timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-28 14:45:17,1779979517,frxXAUUSD,4475.3,-1,64.77999999999975,BACKFILL_AUTO
2026-05-28 14:45:18,1779979518,frxXAUUSD,4475.65,1,0.3499999999994543,BACKFILL_AUTO
2026-05-28 14:45:19,1779979519,frxXAUUSD,4476.07,1,0.42000000000007276,BACKFILL_AUTO
2026-05-28 14:45:20,1779979520,frxXAUUSD,4476.27,1,0.2000000000007276,BACKFILL_AUTO
2026-05-28 14:45:21,1779979521,frxXAUUSD,4476.24,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-28 14:45:22,1779979522,frxXAUUSD,4476.54,1,0.3000000000001819,BACKFILL_AUTO
2026-05-28 14:45:23,1779979523,frxXAUUSD,4476.05,-1,0.4899999999997817,BACKFILL_AUTO
2026-05-28 14:45:24,1779979524,frxXAUUSD,4476.3,1,0.25,BACKFILL_AUTO
2026-05-28 14:45:25,1779979525,frxXAUUSD,4476.36,1,0.05999999999949068,BACKFILL_AUTO
2026-05-28 14:45:26,1779979526,frxXAUUSD,4475.98,-1,0.38000000000010914,BACKFILL_AUTO
2026-05-28 14:45:27,1779979527,frxXAUUSD,4475.9,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-28 14:45:28,1779979528,frxXAUUSD,4476.57,1,0.6700000000000728,BACKFILL_AUTO
2026-05-28 14:45:29,1779979529,frxXAUUSD,4476.73,1,0.15999999999985448,BACKFILL_AUTO
2026-05-28 14:45:30,1779979530,frxXAUUSD,4476.23,-1,0.5,BACKFILL_AUTO
2026-05-28 14:45:31,1779979531,frxXAUUSD,4476.8,1,0.5700000000006185,BACKFILL_AUTO
2026-05-28 14:45:32,1779979532,frxXAUUSD,4476.63,-1,0.17000000000007276,BACKFILL_AUTO
2026-05-28 14:45:33,1779979533,frxXAUUSD,4476.21,-1,0.42000000000007276,BACKFILL_AUTO
2026-05-28 14:45:34,1779979534,frxXAUUSD,4475.91,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-28 14:45:35,1779979535,frxXAUUSD,4475.96,1,0.0500000000001819,BACKFILL_AUTO
2026-05-28 14:45:36,1779979536,frxXAUUSD,4476.05,1,0.09000000000014552,BACKFILL_AUTO
2026-05-28 14:45:37,1779979537,frxXAUUSD,4475.54,-1,0.5100000000002183,BACKFILL_AUTO
2026-05-28 14:45:38,1779979538,frxXAUUSD,4474.84,-1,0.6999999999998181,BACKFILL_AUTO
2026-05-28 14:45:39,1779979539,frxXAUUSD,4475.1,1,0.2600000000002183,BACKFILL_AUTO
2026-05-28 14:45:40,1779979540,frxXAUUSD,4475.3,1,0.1999999999998181,BACKFILL_AUTO
2026-05-28 14:45:41,1779979541,frxXAUUSD,4475.71,1,0.4099999999998545,BACKFILL_AUTO
2026-05-28 14:45:42,1779979542,frxXAUUSD,4475.69,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-28 14:45:43,1779979543,frxXAUUSD,4475.68,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-28 14:45:44,1779979544,frxXAUUSD,4475.34,-1,0.3400000000001455,BACKFILL_AUTO
2026-05-28 14:45:45,1779979545,frxXAUUSD,4475.87,1,0.5299999999997453,BACKFILL_AUTO
2026-05-28 14:45:46,1779979546,frxXAUUSD,4476.94,1,1.069999999999709,BACKFILL_AUTO
2026-05-28 14:45:47,1779979547,frxXAUUSD,4476.77,-1,0.16999999999916326,BACKFILL_AUTO
2026-05-28 14:45:48,1779979548,frxXAUUSD,4476.69,-1,0.08000000000083674,BACKFILL_AUTO
2026-05-28 14:45:49,1779979549,frxXAUUSD,4476.39,-1,0.2999999999992724,BACKFILL_AUTO
2026-05-28 14:45:50,1779979550,frxXAUUSD,4475.92,-1,0.47000000000025466,BACKFILL_AUTO
2026-05-28 14:45:51,1779979551,frxXAUUSD,4476.13,1,0.21000000000003638,BACKFILL_AUTO
2026-05-28 14:45:52,1779979552,frxXAUUSD,4476.82,1,0.6899999999995998,BACKFILL_AUTO
2026-05-28 14:45:53,1779979553,frxXAUUSD,4476.75,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-28 14:45:54,1779979554,frxXAUUSD,4476.13,-1,0.6199999999998909,BACKFILL_AUTO
2026-05-28 14:45:55,1779979555,frxXAUUSD,4475.13,-1,1.0,BACKFILL_AUTO
2026-05-28 14:45:56,1779979556,frxXAUUSD,4475.24,-1,63.38000000000011,BACKFILL_AUTO
2026-05-28 14:45:57,1779979557,frxXAUUSD,4475.73,1,0.4899999999997817,BACKFILL_AUTO
2026-05-28 14:45:58,1779979558,frxXAUUSD,4475.73,0,0.0,BACKFILL_AUTO
2026-05-28 14:45:59,1779979559,frxXAUUSD,4476.32,1,0.5900000000001455,BACKFILL_AUTO
2026-05-28 14:46:00,1779979560,frxXAUUSD,4476.42,1,0.1000000000003638,BACKFILL_AUTO
2026-05-28 14:46:01,1779979561,frxXAUUSD,4476.55,1,0.13000000000010914,BACKFILL_AUTO
2026-05-28 14:46:02,1779979562,frxXAUUSD,4476.34,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-28 14:46:03,1779979563,frxXAUUSD,4476.6,1,0.2600000000002183,BACKFILL_AUTO
2026-05-28 14:46:04,1779979564,frxXAUUSD,4476.47,-1,0.13000000000010914,BACKFILL_AUTO
2026-05-28 14:46:05,1779979565,frxXAUUSD,4476.27,-1,0.1999999999998181,BACKFILL_AUTO
2026-05-28 14:46:06,1779979566,frxXAUUSD,4478.07,1,1.7999999999992724,BACKFILL_AUTO
2026-05-28 14:46:07,1779979567,frxXAUUSD,4478.51,1,0.4400000000005093,BACKFILL_AUTO
2026-05-28 14:46:08,1779979568,frxXAUUSD,4478.89,1,0.38000000000010914,BACKFILL_AUTO
2026-05-28 14:46:09,1779979569,frxXAUUSD,4478.63,-1,0.2600000000002183,BACKFILL_AUTO
2026-05-28 14:46:10,1779979570,frxXAUUSD,4478.13,-1,0.5,BACKFILL_AUTO
2026-05-28 14:46:11,1779979571,frxXAUUSD,4478.69,1,0.5599999999994907,BACKFILL_AUTO
2026-05-28 14:46:12,1779979572,frxXAUUSD,4478.17,-1,0.5199999999995271,BACKFILL_AUTO
