timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-13 13:09:32,1786626572,frxXAUUSD,4395.32,1,18.00999999999931,BACKFILL_AUTO
2026-08-13 13:09:33,1786626573,frxXAUUSD,4395.26,-1,0.05999999999949068,BACKFILL_AUTO
2026-08-13 13:09:34,1786626574,frxXAUUSD,4395.13,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-13 13:09:35,1786626575,frxXAUUSD,4395.18,1,0.0500000000001819,BACKFILL_AUTO
2026-08-13 13:09:36,1786626576,frxXAUUSD,4394.83,-1,0.3500000000003638,BACKFILL_AUTO
2026-08-13 13:09:37,1786626577,frxXAUUSD,4394.79,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 13:09:38,1786626578,frxXAUUSD,4394.85,1,0.06000000000040018,BACKFILL_AUTO
2026-08-13 13:09:39,1786626579,frxXAUUSD,4395.07,1,0.21999999999934516,BACKFILL_AUTO
2026-08-13 13:09:40,1786626580,frxXAUUSD,4395.16,1,0.09000000000014552,BACKFILL_AUTO
2026-08-13 13:09:41,1786626581,frxXAUUSD,4394.92,-1,0.23999999999978172,BACKFILL_AUTO
2026-08-13 13:09:42,1786626582,frxXAUUSD,4394.49,-1,0.43000000000029104,BACKFILL_AUTO
2026-08-13 13:09:43,1786626583,frxXAUUSD,4394.35,-1,0.13999999999941792,BACKFILL_AUTO
2026-08-13 13:09:44,1786626584,frxXAUUSD,4394.21,-1,0.14000000000032742,BACKFILL_AUTO
2026-08-13 13:09:45,1786626585,frxXAUUSD,4393.92,-1,0.2899999999999636,BACKFILL_AUTO
2026-08-13 13:09:46,1786626586,frxXAUUSD,4394.13,1,0.21000000000003638,BACKFILL_AUTO
2026-08-13 13:09:47,1786626587,frxXAUUSD,4394.13,0,0.0,BACKFILL_AUTO
2026-08-13 13:09:48,1786626588,frxXAUUSD,4394.04,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-13 13:09:49,1786626589,frxXAUUSD,4393.93,-1,0.10999999999967258,BACKFILL_AUTO
2026-08-13 13:09:50,1786626590,frxXAUUSD,4394.19,1,0.2599999999993088,BACKFILL_AUTO
2026-08-13 13:09:51,1786626591,frxXAUUSD,4394.53,1,0.3400000000001455,BACKFILL_AUTO
2026-08-13 13:09:52,1786626592,frxXAUUSD,4394.39,-1,0.13999999999941792,BACKFILL_AUTO
2026-08-13 13:09:53,1786626593,frxXAUUSD,4393.95,-1,0.4400000000005093,BACKFILL_AUTO
2026-08-13 13:09:54,1786626594,frxXAUUSD,4394.09,1,0.14000000000032742,BACKFILL_AUTO
2026-08-13 13:09:55,1786626595,frxXAUUSD,4394.26,1,0.17000000000007276,BACKFILL_AUTO
2026-08-13 13:09:56,1786626596,frxXAUUSD,4394.08,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-13 13:09:57,1786626597,frxXAUUSD,4393.77,-1,0.3099999999994907,BACKFILL_AUTO
2026-08-13 13:09:58,1786626598,frxXAUUSD,4393.61,-1,0.16000000000076398,BACKFILL_AUTO
2026-08-13 13:09:59,1786626599,frxXAUUSD,4393.79,1,0.18000000000029104,BACKFILL_AUTO
2026-08-13 13:10:00,1786626600,frxXAUUSD,4393.48,-1,0.3100000000004002,BACKFILL_AUTO
2026-08-13 13:10:01,1786626601,frxXAUUSD,4393.94,1,0.4600000000000364,BACKFILL_AUTO
2026-08-13 13:10:02,1786626602,frxXAUUSD,4394.03,1,0.09000000000014552,BACKFILL_AUTO
2026-08-13 13:10:03,1786626603,frxXAUUSD,4394.33,1,0.3000000000001819,BACKFILL_AUTO
2026-08-13 13:10:04,1786626604,frxXAUUSD,4394.52,1,0.19000000000050932,BACKFILL_AUTO
2026-08-13 13:10:05,1786626605,frxXAUUSD,4394.31,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-13 13:10:06,1786626606,frxXAUUSD,4394.37,1,0.05999999999949068,BACKFILL_AUTO
2026-08-13 13:10:07,1786626607,frxXAUUSD,4394.47,1,0.1000000000003638,BACKFILL_AUTO
2026-08-13 13:10:08,1786626608,frxXAUUSD,4394.19,-1,0.28000000000065484,BACKFILL_AUTO
2026-08-13 13:10:09,1786626609,frxXAUUSD,4394.19,0,0.0,BACKFILL_AUTO
2026-08-13 13:10:10,1786626610,frxXAUUSD,4393.64,-1,0.5499999999992724,BACKFILL_AUTO
2026-08-13 13:10:11,1786626611,frxXAUUSD,4393.44,-1,0.2000000000007276,BACKFILL_AUTO
2026-08-13 13:10:12,1786626612,frxXAUUSD,4393.52,1,0.08000000000083674,BACKFILL_AUTO
2026-08-13 13:10:13,1786626613,frxXAUUSD,4393.61,1,0.08999999999923602,BACKFILL_AUTO
2026-08-13 13:10:14,1786626614,frxXAUUSD,4393.56,-1,0.049999999999272404,BACKFILL_AUTO
2026-08-13 13:10:15,1786626615,frxXAUUSD,4393.52,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 13:10:16,1786626616,frxXAUUSD,4393.72,1,0.1999999999998181,BACKFILL_AUTO
2026-08-13 13:10:17,1786626617,frxXAUUSD,4393.71,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-13 13:10:18,1786626618,frxXAUUSD,4393.43,1,13.570000000000618,BACKFILL_AUTO
2026-08-13 13:10:19,1786626619,frxXAUUSD,4393.41,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-13 13:10:20,1786626620,frxXAUUSD,4393.49,1,0.07999999999992724,BACKFILL_AUTO
2026-08-13 13:10:21,1786626621,frxXAUUSD,4393.92,1,0.43000000000029104,BACKFILL_AUTO
