timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-18 13:52:51,1779112371,CRASH300N,1445.32,1,12.172000000000025,BACKFILL_AUTO
2026-05-18 13:52:52,1779112372,CRASH300N,1445.327,1,0.007000000000061846,BACKFILL_AUTO
2026-05-18 13:52:53,1779112373,CRASH300N,1445.344,1,0.01700000000005275,BACKFILL_AUTO
2026-05-18 13:52:54,1779112374,CRASH300N,1445.349,1,0.004999999999881766,BACKFILL_AUTO
2026-05-18 13:52:55,1779112375,CRASH300N,1445.352,1,0.003000000000156433,BACKFILL_AUTO
2026-05-18 13:52:56,1779112376,CRASH300N,1445.363,1,0.010999999999967258,BACKFILL_AUTO
2026-05-18 13:52:57,1779112377,CRASH300N,1445.393,1,0.029999999999972715,BACKFILL_AUTO
2026-05-18 13:52:58,1779112378,CRASH300N,1445.409,1,0.016000000000076398,BACKFILL_AUTO
2026-05-18 13:52:59,1779112379,CRASH300N,1445.411,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-18 13:53:00,1779112380,CRASH300N,1445.436,1,0.024999999999863576,BACKFILL_AUTO
2026-05-18 13:53:01,1779112381,CRASH300N,1445.449,1,0.013000000000147338,BACKFILL_AUTO
2026-05-18 13:53:02,1779112382,CRASH300N,1445.47,1,0.020999999999958163,BACKFILL_AUTO
2026-05-18 13:53:03,1779112383,CRASH300N,1445.483,1,0.012999999999919964,BACKFILL_AUTO
2026-05-18 13:53:04,1779112384,CRASH300N,1445.497,1,0.014000000000123691,BACKFILL_AUTO
2026-05-18 13:53:05,1779112385,CRASH300N,1445.523,1,0.02599999999983993,BACKFILL_AUTO
2026-05-18 13:53:06,1779112386,CRASH300N,1445.549,1,0.026000000000067303,BACKFILL_AUTO
2026-05-18 13:53:07,1779112387,CRASH300N,1445.554,1,0.005000000000109139,BACKFILL_AUTO
2026-05-18 13:53:08,1779112388,CRASH300N,1445.564,1,0.009999999999990905,BACKFILL_AUTO
2026-05-18 13:53:09,1779112389,CRASH300N,1445.568,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-18 13:53:10,1779112390,CRASH300N,1445.586,1,0.018000000000029104,BACKFILL_AUTO
2026-05-18 13:53:11,1779112391,CRASH300N,1445.593,1,0.007000000000061846,BACKFILL_AUTO
2026-05-18 13:53:12,1779112392,CRASH300N,1445.617,1,0.023999999999887223,BACKFILL_AUTO
2026-05-18 13:53:13,1779112393,CRASH300N,1445.62,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-18 13:53:14,1779112394,CRASH300N,1445.625,1,0.005000000000109139,BACKFILL_AUTO
2026-05-18 13:53:15,1779112395,CRASH300N,1445.63,1,0.005000000000109139,BACKFILL_AUTO
2026-05-18 13:53:16,1779112396,CRASH300N,1445.642,1,0.011999999999943611,BACKFILL_AUTO
2026-05-18 13:53:17,1779112397,CRASH300N,1445.652,1,0.009999999999990905,BACKFILL_AUTO
2026-05-18 13:53:18,1779112398,CRASH300N,1445.671,1,0.019000000000005457,BACKFILL_AUTO
2026-05-18 13:53:19,1779112399,CRASH300N,1445.683,1,0.011999999999943611,BACKFILL_AUTO
2026-05-18 13:53:20,1779112400,CRASH300N,1445.701,1,0.018000000000029104,BACKFILL_AUTO
2026-05-18 13:53:21,1779112401,CRASH300N,1445.706,1,0.004999999999881766,BACKFILL_AUTO
2026-05-18 13:53:22,1779112402,CRASH300N,1445.711,1,0.005000000000109139,BACKFILL_AUTO
2026-05-18 13:53:23,1779112403,CRASH300N,1445.712,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-18 13:53:24,1779112404,CRASH300N,1445.722,1,0.009999999999990905,BACKFILL_AUTO
2026-05-18 13:53:25,1779112405,CRASH300N,1445.74,1,0.018000000000029104,BACKFILL_AUTO
2026-05-18 13:53:26,1779112406,CRASH300N,1445.753,1,0.012999999999919964,BACKFILL_AUTO
2026-05-18 13:53:27,1779112407,CRASH300N,1445.77,1,0.01700000000005275,BACKFILL_AUTO
2026-05-18 13:53:28,1779112408,CRASH300N,1445.777,1,0.007000000000061846,BACKFILL_AUTO
2026-05-18 13:53:29,1779112409,CRASH300N,1445.791,1,0.013999999999896318,BACKFILL_AUTO
2026-05-18 13:53:30,1779112410,CRASH300N,1445.81,1,0.019000000000005457,BACKFILL_AUTO
2026-05-18 13:53:31,1779112411,CRASH300N,1445.812,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-18 13:53:32,1779112412,CRASH300N,1445.816,1,0.004000000000132786,BACKFILL_AUTO
2026-05-18 13:53:33,1779112413,CRASH300N,1445.821,1,0.004999999999881766,BACKFILL_AUTO
2026-05-18 13:53:34,1779112414,CRASH300N,1445.845,1,0.024000000000114596,BACKFILL_AUTO
2026-05-18 13:53:35,1779112415,CRASH300N,1445.876,1,12.19399999999996,BACKFILL_AUTO
2026-05-18 13:53:36,1779112416,CRASH300N,1445.881,1,0.005000000000109139,BACKFILL_AUTO
2026-05-18 13:53:37,1779112417,CRASH300N,1445.882,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-18 13:53:38,1779112418,CRASH300N,1445.894,1,0.011999999999943611,BACKFILL_AUTO
2026-05-18 13:53:39,1779112419,CRASH300N,1445.918,1,0.023999999999887223,BACKFILL_AUTO
2026-05-18 13:53:40,1779112420,CRASH300N,1445.927,1,0.009000000000014552,BACKFILL_AUTO
2026-05-18 13:53:41,1779112421,CRASH300N,1445.945,1,0.018000000000029104,BACKFILL_AUTO
2026-05-18 13:53:42,1779112422,CRASH300N,1445.951,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-18 13:53:43,1779112423,CRASH300N,1445.959,1,0.008000000000038199,BACKFILL_AUTO
2026-05-18 13:53:44,1779112424,CRASH300N,1445.96,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-18 13:53:45,1779112425,CRASH300N,1445.984,1,0.023999999999887223,BACKFILL_AUTO
2026-05-18 13:53:46,1779112426,CRASH300N,1445.99,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-18 13:53:47,1779112427,CRASH300N,1445.996,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-18 13:53:48,1779112428,CRASH300N,1446.019,1,0.02299999999991087,BACKFILL_AUTO
2026-05-18 13:53:49,1779112429,CRASH300N,1446.023,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-18 13:53:50,1779112430,CRASH300N,1446.038,1,0.015000000000100044,BACKFILL_AUTO
2026-05-18 13:53:51,1779112431,CRASH300N,1446.052,1,0.013999999999896318,BACKFILL_AUTO
2026-05-18 13:53:52,1779112432,CRASH300N,1446.065,1,0.013000000000147338,BACKFILL_AUTO
2026-05-18 13:53:53,1779112433,CRASH300N,1446.072,1,0.006999999999834472,BACKFILL_AUTO
2026-05-18 13:53:54,1779112434,CRASH300N,1446.078,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-18 13:53:55,1779112435,CRASH300N,1446.111,1,0.03300000000012915,BACKFILL_AUTO
2026-05-18 13:53:56,1779112436,CRASH300N,1446.122,1,0.010999999999967258,BACKFILL_AUTO
2026-05-18 13:53:57,1779112437,CRASH300N,1446.134,1,0.011999999999943611,BACKFILL_AUTO
2026-05-18 13:53:58,1779112438,CRASH300N,1446.158,1,0.023999999999887223,BACKFILL_AUTO
2026-05-18 13:53:59,1779112439,CRASH300N,1446.165,1,0.007000000000061846,BACKFILL_AUTO
2026-05-18 13:54:00,1779112440,CRASH300N,1446.186,1,0.020999999999958163,BACKFILL_AUTO
2026-05-18 13:54:01,1779112441,CRASH300N,1446.186,0,0.0,BACKFILL_AUTO
2026-05-18 13:54:02,1779112442,CRASH300N,1446.202,1,0.016000000000076398,BACKFILL_AUTO
2026-05-18 13:54:03,1779112443,CRASH300N,1446.205,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-18 13:54:04,1779112444,CRASH300N,1446.234,1,0.028999999999996362,BACKFILL_AUTO
