timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-16 11:58:49,1778932729,BOOM1000,13079.027,-1,138.24599999999919,BACKFILL_AUTO
2026-05-16 11:58:50,1778932730,BOOM1000,13079.021,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-16 11:58:51,1778932731,BOOM1000,13079.008,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-16 11:58:52,1778932732,BOOM1000,13078.999,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-16 11:58:53,1778932733,BOOM1000,13078.972,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-16 11:58:54,1778932734,BOOM1000,13078.966,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-16 11:58:55,1778932735,BOOM1000,13078.963,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-16 11:58:56,1778932736,BOOM1000,13078.952,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-16 11:58:57,1778932737,BOOM1000,13078.935,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-16 11:58:58,1778932738,BOOM1000,13078.92,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-16 11:58:59,1778932739,BOOM1000,13078.92,0,0.0,BACKFILL_AUTO
2026-05-16 11:59:00,1778932740,BOOM1000,13078.898,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-16 11:59:01,1778932741,BOOM1000,13078.875,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-16 11:59:02,1778932742,BOOM1000,13078.863,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-16 11:59:03,1778932743,BOOM1000,13078.846,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-16 11:59:04,1778932744,BOOM1000,13078.826,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-16 11:59:05,1778932745,BOOM1000,13078.821,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-16 11:59:06,1778932746,BOOM1000,13078.808,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-16 11:59:07,1778932747,BOOM1000,13078.8,-1,0.008000000001629815,BACKFILL_AUTO
2026-05-16 11:59:08,1778932748,BOOM1000,13078.787,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-16 11:59:09,1778932749,BOOM1000,13078.782,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-16 11:59:10,1778932750,BOOM1000,13078.766,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-16 11:59:11,1778932751,BOOM1000,13078.743,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-16 11:59:12,1778932752,BOOM1000,13078.743,0,0.0,BACKFILL_AUTO
2026-05-16 11:59:13,1778932753,BOOM1000,13078.74,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-16 11:59:14,1778932754,BOOM1000,13078.722,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-16 11:59:15,1778932755,BOOM1000,13078.715,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-16 11:59:16,1778932756,BOOM1000,13078.7,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-16 11:59:17,1778932757,BOOM1000,13078.691,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-16 11:59:18,1778932758,BOOM1000,13078.69,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-16 11:59:19,1778932759,BOOM1000,13078.682,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-16 11:59:20,1778932760,BOOM1000,13078.666,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-16 11:59:21,1778932761,BOOM1000,13078.663,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-16 11:59:22,1778932762,BOOM1000,13078.651,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-16 11:59:23,1778932763,BOOM1000,13078.633,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-16 11:59:24,1778932764,BOOM1000,13078.612,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-16 11:59:25,1778932765,BOOM1000,13078.608,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-16 11:59:26,1778932766,BOOM1000,13078.594,-1,0.014000000001033186,BACKFILL_AUTO
