timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-28 18:27:16,1777400836,frxXAUUSD,4598.66,1,64.85999999999967,BACKFILL_AUTO
2026-04-28 18:27:17,1777400837,frxXAUUSD,4598.7,1,0.03999999999996362,BACKFILL_AUTO
2026-04-28 18:27:18,1777400838,frxXAUUSD,4598.79,1,0.09000000000014552,BACKFILL_AUTO
2026-04-28 18:27:19,1777400839,frxXAUUSD,4599.02,1,0.23000000000047294,BACKFILL_AUTO
2026-04-28 18:27:20,1777400840,frxXAUUSD,4599.06,1,0.03999999999996362,BACKFILL_AUTO
2026-04-28 18:27:21,1777400841,frxXAUUSD,4599.18,1,0.11999999999989086,BACKFILL_AUTO
2026-04-28 18:27:22,1777400842,frxXAUUSD,4599.17,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:23,1777400843,frxXAUUSD,4599.17,0,0.0,BACKFILL_AUTO
2026-04-28 18:27:24,1777400844,frxXAUUSD,4599.18,1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:25,1777400845,frxXAUUSD,4599.17,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:26,1777400846,frxXAUUSD,4599.19,1,0.019999999999527063,BACKFILL_AUTO
2026-04-28 18:27:27,1777400847,frxXAUUSD,4599.17,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-28 18:27:28,1777400848,frxXAUUSD,4599.19,1,0.019999999999527063,BACKFILL_AUTO
2026-04-28 18:27:29,1777400849,frxXAUUSD,4599.19,0,0.0,BACKFILL_AUTO
2026-04-28 18:27:30,1777400850,frxXAUUSD,4599.25,1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:27:31,1777400851,frxXAUUSD,4599.27,1,0.020000000000436557,BACKFILL_AUTO
2026-04-28 18:27:32,1777400852,frxXAUUSD,4599.15,-1,0.12000000000080036,BACKFILL_AUTO
2026-04-28 18:27:33,1777400853,frxXAUUSD,4599.3,1,0.1500000000005457,BACKFILL_AUTO
2026-04-28 18:27:34,1777400854,frxXAUUSD,4599.53,1,0.22999999999956344,BACKFILL_AUTO
2026-04-28 18:27:35,1777400855,frxXAUUSD,4599.47,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-28 18:27:36,1777400856,frxXAUUSD,4599.41,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:27:37,1777400857,frxXAUUSD,4599.42,1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:38,1777400858,frxXAUUSD,4599.51,1,0.09000000000014552,BACKFILL_AUTO
2026-04-28 18:27:39,1777400859,frxXAUUSD,4599.56,1,0.0500000000001819,BACKFILL_AUTO
2026-04-28 18:27:40,1777400860,frxXAUUSD,4599.53,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-28 18:27:41,1777400861,frxXAUUSD,4599.53,0,0.0,BACKFILL_AUTO
2026-04-28 18:27:42,1777400862,frxXAUUSD,4599.54,1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:43,1777400863,frxXAUUSD,4599.6,1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:27:44,1777400864,frxXAUUSD,4599.42,-1,0.18000000000029104,BACKFILL_AUTO
2026-04-28 18:27:45,1777400865,frxXAUUSD,4599.52,1,0.1000000000003638,BACKFILL_AUTO
2026-04-28 18:27:46,1777400866,frxXAUUSD,4599.54,1,0.019999999999527063,BACKFILL_AUTO
2026-04-28 18:27:47,1777400867,frxXAUUSD,4599.51,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:27:48,1777400868,frxXAUUSD,4599.5,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:49,1777400869,frxXAUUSD,4599.49,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:27:50,1777400870,frxXAUUSD,4599.52,1,0.030000000000654836,BACKFILL_AUTO
2026-04-28 18:27:51,1777400871,frxXAUUSD,4599.52,0,0.0,BACKFILL_AUTO
2026-04-28 18:27:52,1777400872,frxXAUUSD,4599.46,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:27:53,1777400873,frxXAUUSD,4599.46,0,0.0,BACKFILL_AUTO
2026-04-28 18:27:54,1777400874,frxXAUUSD,4599.55,1,0.09000000000014552,BACKFILL_AUTO
2026-04-28 18:27:55,1777400875,frxXAUUSD,4599.55,0,0.0,BACKFILL_AUTO
2026-04-28 18:27:56,1777400876,frxXAUUSD,4599.67,1,0.11999999999989086,BACKFILL_AUTO
2026-04-28 18:27:57,1777400877,frxXAUUSD,4599.6,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-28 18:27:58,1777400878,frxXAUUSD,4599.59,1,66.89000000000033,BACKFILL_AUTO
2026-04-28 18:27:59,1777400879,frxXAUUSD,4599.42,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-28 18:28:00,1777400880,frxXAUUSD,4599.43,1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:28:01,1777400881,frxXAUUSD,4598.8,-1,0.6300000000001091,BACKFILL_AUTO
2026-04-28 18:28:02,1777400882,frxXAUUSD,4598.44,-1,0.3600000000005821,BACKFILL_AUTO
2026-04-28 18:28:03,1777400883,frxXAUUSD,4598.5,1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:28:04,1777400884,frxXAUUSD,4598.45,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-28 18:28:05,1777400885,frxXAUUSD,4598.48,1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:28:06,1777400886,frxXAUUSD,4598.51,1,0.030000000000654836,BACKFILL_AUTO
2026-04-28 18:28:07,1777400887,frxXAUUSD,4598.34,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-28 18:28:08,1777400888,frxXAUUSD,4598.38,1,0.03999999999996362,BACKFILL_AUTO
2026-04-28 18:28:09,1777400889,frxXAUUSD,4598.38,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:10,1777400890,frxXAUUSD,4598.35,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:28:11,1777400891,frxXAUUSD,4598.38,1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:28:12,1777400892,frxXAUUSD,4598.21,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-28 18:28:13,1777400893,frxXAUUSD,4598.19,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-28 18:28:14,1777400894,frxXAUUSD,4598.19,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:15,1777400895,frxXAUUSD,4598.25,1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:28:16,1777400896,frxXAUUSD,4598.5,1,0.25,BACKFILL_AUTO
2026-04-28 18:28:17,1777400897,frxXAUUSD,4598.46,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-28 18:28:18,1777400898,frxXAUUSD,4598.43,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:28:19,1777400899,frxXAUUSD,4598.6,1,0.17000000000007276,BACKFILL_AUTO
2026-04-28 18:28:20,1777400900,frxXAUUSD,4598.63,1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:28:21,1777400901,frxXAUUSD,4598.76,1,0.13000000000010914,BACKFILL_AUTO
2026-04-28 18:28:22,1777400902,frxXAUUSD,4598.76,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:23,1777400903,frxXAUUSD,4598.79,1,0.02999999999974534,BACKFILL_AUTO
2026-04-28 18:28:24,1777400904,frxXAUUSD,4598.89,1,0.1000000000003638,BACKFILL_AUTO
2026-04-28 18:28:25,1777400905,frxXAUUSD,4598.84,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-28 18:28:26,1777400906,frxXAUUSD,4598.84,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:27,1777400907,frxXAUUSD,4598.95,1,0.10999999999967258,BACKFILL_AUTO
2026-04-28 18:28:28,1777400908,frxXAUUSD,4598.95,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:30,1777400910,frxXAUUSD,4598.95,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:31,1777400911,frxXAUUSD,4598.96,1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:28:32,1777400912,frxXAUUSD,4598.84,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-28 18:28:33,1777400913,frxXAUUSD,4598.85,1,0.010000000000218279,BACKFILL_AUTO
2026-04-28 18:28:34,1777400914,frxXAUUSD,4598.98,1,0.12999999999919964,BACKFILL_AUTO
2026-04-28 18:28:35,1777400915,frxXAUUSD,4599.01,1,0.030000000000654836,BACKFILL_AUTO
2026-04-28 18:28:36,1777400916,frxXAUUSD,4599.26,1,0.25,BACKFILL_AUTO
2026-04-28 18:28:37,1777400917,frxXAUUSD,4599.08,-1,0.18000000000029104,BACKFILL_AUTO
2026-04-28 18:28:38,1777400918,frxXAUUSD,4599.23,1,0.1499999999996362,BACKFILL_AUTO
2026-04-28 18:28:39,1777400919,frxXAUUSD,4599.3,1,0.07000000000061846,BACKFILL_AUTO
2026-04-28 18:28:40,1777400920,frxXAUUSD,4599.22,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-28 18:28:41,1777400921,frxXAUUSD,4599.16,1,67.93000000000029,BACKFILL_AUTO
2026-04-28 18:28:42,1777400922,frxXAUUSD,4599.05,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-28 18:28:43,1777400923,frxXAUUSD,4599.11,1,0.05999999999949068,BACKFILL_AUTO
2026-04-28 18:28:44,1777400924,frxXAUUSD,4599.13,1,0.020000000000436557,BACKFILL_AUTO
2026-04-28 18:28:45,1777400925,frxXAUUSD,4599.07,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-28 18:28:46,1777400926,frxXAUUSD,4599.1,1,0.030000000000654836,BACKFILL_AUTO
2026-04-28 18:28:47,1777400927,frxXAUUSD,4599.16,1,0.05999999999949068,BACKFILL_AUTO
2026-04-28 18:28:48,1777400928,frxXAUUSD,4599.14,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-28 18:28:49,1777400929,frxXAUUSD,4599.31,1,0.17000000000007276,BACKFILL_AUTO
2026-04-28 18:28:50,1777400930,frxXAUUSD,4599.36,1,0.049999999999272404,BACKFILL_AUTO
2026-04-28 18:28:51,1777400931,frxXAUUSD,4599.31,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-28 18:28:52,1777400932,frxXAUUSD,4599.41,1,0.0999999999994543,BACKFILL_AUTO
2026-04-28 18:28:53,1777400933,frxXAUUSD,4599.21,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-28 18:28:54,1777400934,frxXAUUSD,4599.25,1,0.03999999999996362,BACKFILL_AUTO
2026-04-28 18:28:55,1777400935,frxXAUUSD,4599.25,0,0.0,BACKFILL_AUTO
2026-04-28 18:28:56,1777400936,frxXAUUSD,4599.26,1,0.010000000000218279,BACKFILL_AUTO
