timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:07:15,1789135635,BOOM500,4609.479,-1,76.15700000000015,BACKFILL_AUTO
2026-09-11 14:07:16,1789135636,BOOM500,4609.462,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:07:17,1789135637,BOOM500,4609.456,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:18,1789135638,BOOM500,4609.45,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:19,1789135639,BOOM500,4609.438,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-11 14:07:20,1789135640,BOOM500,4609.432,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:21,1789135641,BOOM500,4609.428,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:07:22,1789135642,BOOM500,4609.419,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:07:23,1789135643,BOOM500,4609.396,-1,0.023000000000138243,BACKFILL_AUTO
2026-09-11 14:07:24,1789135644,BOOM500,4609.396,0,0.0,BACKFILL_AUTO
2026-09-11 14:07:25,1789135645,BOOM500,4609.395,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-11 14:07:26,1789135646,BOOM500,4609.389,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:27,1789135647,BOOM500,4609.378,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:07:28,1789135648,BOOM500,4609.377,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-11 14:07:29,1789135649,BOOM500,4609.366,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:07:30,1789135650,BOOM500,4609.361,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:07:31,1789135651,BOOM500,4609.355,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:32,1789135652,BOOM500,4609.355,0,0.0,BACKFILL_AUTO
2026-09-11 14:07:33,1789135653,BOOM500,4609.336,-1,0.018999999999323336,BACKFILL_AUTO
2026-09-11 14:07:34,1789135654,BOOM500,4609.329,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-11 14:07:35,1789135655,BOOM500,4609.328,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-11 14:07:36,1789135656,BOOM500,4609.324,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:07:37,1789135657,BOOM500,4609.318,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:07:38,1789135658,BOOM500,4609.312,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:39,1789135659,BOOM500,4609.312,0,0.0,BACKFILL_AUTO
2026-09-11 14:07:40,1789135660,BOOM500,4609.307,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:07:41,1789135661,BOOM500,4609.299,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:07:42,1789135662,BOOM500,4609.295,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:07:43,1789135663,BOOM500,4609.276,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:07:44,1789135664,BOOM500,4609.273,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 14:07:45,1789135665,BOOM500,4609.273,0,0.0,BACKFILL_AUTO
2026-09-11 14:07:46,1789135666,BOOM500,4609.268,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:07:47,1789135667,BOOM500,4609.266,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:07:48,1789135668,BOOM500,4609.251,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:07:49,1789135669,BOOM500,4609.234,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:07:50,1789135670,BOOM500,4609.222,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:07:51,1789135671,BOOM500,4609.205,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:07:52,1789135672,BOOM500,4609.189,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:07:53,1789135673,BOOM500,4609.179,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:07:54,1789135674,BOOM500,4609.17,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:07:55,1789135675,BOOM500,4609.169,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:07:56,1789135676,BOOM500,4609.162,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:07:57,1789135677,BOOM500,4609.156,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:07:58,1789135678,BOOM500,4609.147,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:07:59,1789135679,BOOM500,4609.134,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:08:00,1789135680,BOOM500,4609.121,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:08:01,1789135681,BOOM500,4609.105,-1,76.03700000000026,BACKFILL_AUTO
2026-09-11 14:08:02,1789135682,BOOM500,4609.105,0,0.0,BACKFILL_AUTO
2026-09-11 14:08:03,1789135683,BOOM500,4609.09,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:08:04,1789135684,BOOM500,4609.074,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-11 14:08:05,1789135685,BOOM500,4609.068,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:08:06,1789135686,BOOM500,4609.062,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:08:07,1789135687,BOOM500,4609.06,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-11 14:08:08,1789135688,BOOM500,4609.056,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:08:09,1789135689,BOOM500,4609.047,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:08:10,1789135690,BOOM500,4609.038,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:08:11,1789135691,BOOM500,4609.037,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-11 14:08:12,1789135692,BOOM500,4609.028,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:08:13,1789135693,BOOM500,4609.021,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-11 14:08:14,1789135694,BOOM500,4609.002,-1,0.018999999999323336,BACKFILL_AUTO
2026-09-11 14:08:15,1789135695,BOOM500,4609.001,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:08:16,1789135696,BOOM500,4608.995,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:08:17,1789135697,BOOM500,4608.981,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-11 14:08:18,1789135698,BOOM500,4608.977,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:08:19,1789135699,BOOM500,4608.961,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:08:20,1789135700,BOOM500,4608.959,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:08:21,1789135701,BOOM500,4608.953,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:08:22,1789135702,BOOM500,4608.936,-1,0.01700000000073487,BACKFILL_AUTO
2026-09-11 14:08:23,1789135703,BOOM500,4608.935,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-11 14:08:24,1789135704,BOOM500,4608.928,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-11 14:08:25,1789135705,BOOM500,4608.925,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 14:08:26,1789135706,BOOM500,4608.908,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:08:27,1789135707,BOOM500,4608.899,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:08:28,1789135708,BOOM500,4608.887,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 14:08:29,1789135709,BOOM500,4608.885,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-11 14:08:30,1789135710,BOOM500,4608.885,0,0.0,BACKFILL_AUTO
2026-09-11 14:08:31,1789135711,BOOM500,4608.885,0,0.0,BACKFILL_AUTO
2026-09-11 14:08:32,1789135712,BOOM500,4608.882,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-11 14:08:33,1789135713,BOOM500,4608.869,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:08:34,1789135714,BOOM500,4608.865,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:08:35,1789135715,BOOM500,4608.859,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 14:08:36,1789135716,BOOM500,4608.843,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-11 14:08:37,1789135717,BOOM500,4608.835,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:08:38,1789135718,BOOM500,4608.826,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:08:39,1789135719,BOOM500,4608.821,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:08:40,1789135720,BOOM500,4608.803,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:08:41,1789135721,BOOM500,4608.792,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-11 14:08:42,1789135722,BOOM500,4608.776,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-11 14:08:43,1789135723,BOOM500,4608.759,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:08:44,1789135724,BOOM500,4608.739,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:08:45,1789135725,BOOM500,4608.732,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:08:46,1789135726,BOOM500,4608.707,-1,76.04899999999998,BACKFILL_AUTO
2026-09-11 14:08:47,1789135727,BOOM500,4608.696,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:08:48,1789135728,BOOM500,4608.695,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:08:49,1789135729,BOOM500,4608.676,-1,0.018999999999323336,BACKFILL_AUTO
2026-09-11 14:08:50,1789135730,BOOM500,4608.672,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:08:51,1789135731,BOOM500,4608.669,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 14:08:52,1789135732,BOOM500,4608.664,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:08:53,1789135733,BOOM500,4608.659,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:08:54,1789135734,BOOM500,4608.648,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-11 14:08:55,1789135735,BOOM500,4608.646,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:08:56,1789135736,BOOM500,4608.638,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:08:57,1789135737,BOOM500,4608.623,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-11 14:08:58,1789135738,BOOM500,4608.618,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:08:59,1789135739,BOOM500,4608.612,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:09:00,1789135740,BOOM500,4608.602,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:09:01,1789135741,BOOM500,4608.583,-1,0.01900000000023283,BACKFILL_AUTO
