timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 13:53:52,1782827632,CRASH300N,1938.79,1,46.075000000000045,BACKFILL_AUTO
2026-06-30 13:53:53,1782827633,CRASH300N,1938.806,1,0.016000000000076398,BACKFILL_AUTO
2026-06-30 13:53:54,1782827634,CRASH300N,1938.807,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-30 13:53:55,1782827635,CRASH300N,1938.825,1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:53:56,1782827636,CRASH300N,1938.84,1,0.01499999999987267,BACKFILL_AUTO
2026-06-30 13:53:57,1782827637,CRASH300N,1938.84,0,0.0,BACKFILL_AUTO
2026-06-30 13:53:58,1782827638,CRASH300N,1938.855,1,0.015000000000100044,BACKFILL_AUTO
2026-06-30 13:53:59,1782827639,CRASH300N,1938.864,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:54:00,1782827640,CRASH300N,1938.874,1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:54:01,1782827641,CRASH300N,1938.889,1,0.01499999999987267,BACKFILL_AUTO
2026-06-30 13:54:02,1782827642,CRASH300N,1938.91,1,0.021000000000185537,BACKFILL_AUTO
2026-06-30 13:54:03,1782827643,CRASH300N,1938.938,1,0.02800000000002001,BACKFILL_AUTO
2026-06-30 13:54:04,1782827644,CRASH300N,1938.944,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 13:54:05,1782827645,CRASH300N,1938.949,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:54:06,1782827646,CRASH300N,1938.968,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:54:07,1782827647,CRASH300N,1938.981,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:54:08,1782827648,CRASH300N,1939.0,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:54:09,1782827649,CRASH300N,1939.002,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 13:54:10,1782827650,CRASH300N,1939.018,1,0.016000000000076398,BACKFILL_AUTO
2026-06-30 13:54:11,1782827651,CRASH300N,1939.041,1,0.02299999999991087,BACKFILL_AUTO
2026-06-30 13:54:12,1782827652,CRASH300N,1939.051,1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:54:13,1782827653,CRASH300N,1939.087,1,0.03600000000005821,BACKFILL_AUTO
2026-06-30 13:54:14,1782827654,CRASH300N,1939.094,1,0.007000000000061846,BACKFILL_AUTO
2026-06-30 13:54:15,1782827655,CRASH300N,1939.111,1,0.01700000000005275,BACKFILL_AUTO
2026-06-30 13:54:16,1782827656,CRASH300N,1939.124,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:54:17,1782827657,CRASH300N,1939.131,1,0.007000000000061846,BACKFILL_AUTO
2026-06-30 13:54:18,1782827658,CRASH300N,1939.166,1,0.03499999999985448,BACKFILL_AUTO
2026-06-30 13:54:19,1782827659,CRASH300N,1939.168,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 13:54:20,1782827660,CRASH300N,1939.179,1,0.011000000000194632,BACKFILL_AUTO
2026-06-30 13:54:21,1782827661,CRASH300N,1939.236,1,0.05700000000001637,BACKFILL_AUTO
2026-06-30 13:54:22,1782827662,CRASH300N,1939.251,1,0.01499999999987267,BACKFILL_AUTO
2026-06-30 13:54:23,1782827663,CRASH300N,1939.252,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-30 13:54:24,1782827664,CRASH300N,1939.257,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:54:25,1782827665,CRASH300N,1939.268,1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 13:54:26,1782827666,CRASH300N,1939.287,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:54:27,1782827667,CRASH300N,1939.293,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 13:54:28,1782827668,CRASH300N,1939.298,1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:54:29,1782827669,CRASH300N,1939.299,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-30 13:54:30,1782827670,CRASH300N,1939.3,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-30 13:54:31,1782827671,CRASH300N,1939.313,1,0.013000000000147338,BACKFILL_AUTO
2026-06-30 13:54:32,1782827672,CRASH300N,1939.333,1,0.01999999999998181,BACKFILL_AUTO
2026-06-30 13:54:33,1782827673,CRASH300N,1939.335,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 13:54:34,1782827674,CRASH300N,1939.365,1,0.029999999999972715,BACKFILL_AUTO
2026-06-30 13:54:35,1782827675,CRASH300N,1939.365,0,0.0,BACKFILL_AUTO
2026-06-30 13:54:36,1782827676,CRASH300N,1939.365,0,0.0,BACKFILL_AUTO
2026-06-30 13:54:37,1782827677,CRASH300N,1939.383,1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:54:38,1782827678,CRASH300N,1939.383,0,0.0,BACKFILL_AUTO
2026-06-30 13:54:39,1782827679,CRASH300N,1939.411,1,0.02800000000002001,BACKFILL_AUTO
2026-06-30 13:54:40,1782827680,CRASH300N,1939.421,1,45.843000000000075,BACKFILL_AUTO
2026-06-30 13:54:41,1782827681,CRASH300N,1939.429,1,0.008000000000038199,BACKFILL_AUTO
2026-06-30 13:54:42,1782827682,CRASH300N,1939.434,1,0.004999999999881766,BACKFILL_AUTO
2026-06-30 13:54:43,1782827683,CRASH300N,1939.445,1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 13:54:44,1782827684,CRASH300N,1939.475,1,0.029999999999972715,BACKFILL_AUTO
2026-06-30 13:54:45,1782827685,CRASH300N,1939.482,1,0.007000000000061846,BACKFILL_AUTO
2026-06-30 13:54:46,1782827686,CRASH300N,1939.489,1,0.007000000000061846,BACKFILL_AUTO
2026-06-30 13:54:47,1782827687,CRASH300N,1939.507,1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:54:48,1782827688,CRASH300N,1939.51,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-30 13:54:49,1782827689,CRASH300N,1939.529,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:54:50,1782827690,CRASH300N,1939.546,1,0.01700000000005275,BACKFILL_AUTO
2026-06-30 13:54:51,1782827691,CRASH300N,1939.552,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 13:54:52,1782827692,CRASH300N,1939.564,1,0.012000000000170985,BACKFILL_AUTO
2026-06-30 13:54:53,1782827693,CRASH300N,1939.585,1,0.020999999999958163,BACKFILL_AUTO
2026-06-30 13:54:54,1782827694,CRASH300N,1939.598,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:54:55,1782827695,CRASH300N,1939.647,1,0.04899999999997817,BACKFILL_AUTO
2026-06-30 13:54:56,1782827696,CRASH300N,1939.676,1,0.028999999999996362,BACKFILL_AUTO
2026-06-30 13:54:57,1782827697,CRASH300N,1939.709,1,0.03300000000012915,BACKFILL_AUTO
2026-06-30 13:54:58,1782827698,CRASH300N,1939.719,1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:54:59,1782827699,CRASH300N,1939.73,1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 13:55:00,1782827700,CRASH300N,1939.739,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:55:01,1782827701,CRASH300N,1939.745,1,0.005999999999858119,BACKFILL_AUTO
2026-06-30 13:55:02,1782827702,CRASH300N,1939.773,1,0.02800000000002001,BACKFILL_AUTO
2026-06-30 13:55:03,1782827703,CRASH300N,1939.785,1,0.012000000000170985,BACKFILL_AUTO
2026-06-30 13:55:04,1782827704,CRASH300N,1939.821,1,0.035999999999830834,BACKFILL_AUTO
2026-06-30 13:55:05,1782827705,CRASH300N,1939.827,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-30 13:55:06,1782827706,CRASH300N,1939.848,1,0.020999999999958163,BACKFILL_AUTO
2026-06-30 13:55:07,1782827707,CRASH300N,1939.861,1,0.013000000000147338,BACKFILL_AUTO
2026-06-30 13:55:08,1782827708,CRASH300N,1939.883,1,0.021999999999934516,BACKFILL_AUTO
2026-06-30 13:55:09,1782827709,CRASH300N,1939.899,1,0.015999999999849024,BACKFILL_AUTO
2026-06-30 13:55:10,1782827710,CRASH300N,1939.911,1,0.012000000000170985,BACKFILL_AUTO
2026-06-30 13:55:11,1782827711,CRASH300N,1939.92,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:55:12,1782827712,CRASH300N,1939.939,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:55:13,1782827713,CRASH300N,1939.95,1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 13:55:14,1782827714,CRASH300N,1939.987,1,0.03700000000003456,BACKFILL_AUTO
2026-06-30 13:55:15,1782827715,CRASH300N,1939.996,1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:55:16,1782827716,CRASH300N,1940.004,1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:55:17,1782827717,CRASH300N,1940.026,1,0.02200000000016189,BACKFILL_AUTO
2026-06-30 13:55:18,1782827718,CRASH300N,1940.052,1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:55:19,1782827719,CRASH300N,1940.054,1,0.00200000000018008,BACKFILL_AUTO
2026-06-30 13:55:20,1782827720,CRASH300N,1940.082,1,0.02800000000002001,BACKFILL_AUTO
2026-06-30 13:55:21,1782827721,CRASH300N,1940.086,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:55:22,1782827722,CRASH300N,1940.087,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-30 13:55:23,1782827723,CRASH300N,1940.095,1,0.008000000000038199,BACKFILL_AUTO
2026-06-30 13:55:24,1782827724,CRASH300N,1940.098,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-30 13:55:25,1782827725,CRASH300N,1940.119,1,0.020999999999958163,BACKFILL_AUTO
2026-06-30 13:55:26,1782827726,CRASH300N,1940.138,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:55:27,1782827727,CRASH300N,1940.16,1,0.02200000000016189,BACKFILL_AUTO
2026-06-30 13:55:28,1782827728,CRASH300N,1940.182,1,0.021999999999934516,BACKFILL_AUTO
2026-06-30 13:55:29,1782827729,CRASH300N,1940.195,1,49.164999999999964,BACKFILL_AUTO
2026-06-30 13:55:30,1782827730,CRASH300N,1940.222,1,0.027000000000043656,BACKFILL_AUTO
2026-06-30 13:55:31,1782827731,CRASH300N,1940.261,1,0.03899999999998727,BACKFILL_AUTO
2026-06-30 13:55:32,1782827732,CRASH300N,1940.302,1,0.04099999999993997,BACKFILL_AUTO
2026-06-30 13:55:33,1782827733,CRASH300N,1940.323,1,0.021000000000185537,BACKFILL_AUTO
2026-06-30 13:55:34,1782827734,CRASH300N,1940.338,1,0.01499999999987267,BACKFILL_AUTO
2026-06-30 13:55:35,1782827735,CRASH300N,1940.342,1,0.004000000000132786,BACKFILL_AUTO
2026-06-30 13:55:36,1782827736,CRASH300N,1940.352,1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:55:37,1782827737,CRASH300N,1940.359,1,0.006999999999834472,BACKFILL_AUTO
2026-06-30 13:55:38,1782827738,CRASH300N,1940.369,1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:55:39,1782827739,CRASH300N,1940.389,1,0.01999999999998181,BACKFILL_AUTO
2026-06-30 13:55:40,1782827740,CRASH300N,1940.406,1,0.01700000000005275,BACKFILL_AUTO
2026-06-30 13:55:41,1782827741,CRASH300N,1940.416,1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:55:42,1782827742,CRASH300N,1940.418,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-30 13:55:43,1782827743,CRASH300N,1940.421,1,0.003000000000156433,BACKFILL_AUTO
2026-06-30 13:55:44,1782827744,CRASH300N,1940.432,1,0.010999999999967258,BACKFILL_AUTO
2026-06-30 13:55:45,1782827745,CRASH300N,1940.451,1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:55:46,1782827746,CRASH300N,1940.459,1,0.008000000000038199,BACKFILL_AUTO
2026-06-30 13:55:47,1782827747,CRASH300N,1940.482,1,0.02299999999991087,BACKFILL_AUTO
2026-06-30 13:55:48,1782827748,CRASH300N,1940.49,1,0.008000000000038199,BACKFILL_AUTO
2026-06-30 13:55:49,1782827749,CRASH300N,1940.496,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-30 13:55:50,1782827750,CRASH300N,1940.51,1,0.013999999999896318,BACKFILL_AUTO
2026-06-30 13:55:51,1782827751,CRASH300N,1940.523,1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:55:52,1782827752,CRASH300N,1940.539,1,0.016000000000076398,BACKFILL_AUTO
2026-06-30 13:55:53,1782827753,CRASH300N,1940.565,1,0.026000000000067303,BACKFILL_AUTO
2026-06-30 13:55:54,1782827754,CRASH300N,1940.594,1,0.028999999999996362,BACKFILL_AUTO
2026-06-30 13:55:55,1782827755,CRASH300N,1940.622,1,0.02800000000002001,BACKFILL_AUTO
2026-06-30 13:55:56,1782827756,CRASH300N,1940.625,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-30 13:55:57,1782827757,CRASH300N,1940.647,1,0.021999999999934516,BACKFILL_AUTO
2026-06-30 13:55:58,1782827758,CRASH300N,1940.674,1,0.027000000000043656,BACKFILL_AUTO
