timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-04 13:20:46,1785849646,CRASH300N,2182.101,-1,45.42599999999993,BACKFILL_AUTO
2026-08-04 13:20:47,1785849647,CRASH300N,2182.114,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:20:48,1785849648,CRASH300N,2182.132,1,0.018000000000029104,BACKFILL_AUTO
2026-08-04 13:20:49,1785849649,CRASH300N,2182.137,1,0.005000000000109139,BACKFILL_AUTO
2026-08-04 13:20:50,1785849650,CRASH300N,2182.158,1,0.02099999999973079,BACKFILL_AUTO
2026-08-04 13:20:51,1785849651,CRASH300N,2182.164,1,0.006000000000312866,BACKFILL_AUTO
2026-08-04 13:20:52,1785849652,CRASH300N,2182.168,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:20:53,1785849653,CRASH300N,2182.194,1,0.02599999999983993,BACKFILL_AUTO
2026-08-04 13:20:54,1785849654,CRASH300N,2182.223,1,0.028999999999996362,BACKFILL_AUTO
2026-08-04 13:20:55,1785849655,CRASH300N,2182.275,1,0.052000000000134605,BACKFILL_AUTO
2026-08-04 13:20:56,1785849656,CRASH300N,2182.287,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 13:20:57,1785849657,CRASH300N,2182.287,0,0.0,BACKFILL_AUTO
2026-08-04 13:20:58,1785849658,CRASH300N,2172.244,-1,10.042999999999665,BACKFILL_AUTO
2026-08-04 13:20:59,1785849659,CRASH300N,2172.267,1,0.022999999999683496,BACKFILL_AUTO
2026-08-04 13:21:00,1785849660,CRASH300N,2172.274,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:21:01,1785849661,CRASH300N,2172.297,1,0.023000000000138243,BACKFILL_AUTO
2026-08-04 13:21:02,1785849662,CRASH300N,2172.334,1,0.03699999999980719,BACKFILL_AUTO
2026-08-04 13:21:03,1785849663,CRASH300N,2172.337,1,0.003000000000156433,BACKFILL_AUTO
2026-08-04 13:21:04,1785849664,CRASH300N,2172.385,1,0.04800000000022919,BACKFILL_AUTO
2026-08-04 13:21:05,1785849665,CRASH300N,2172.407,1,0.021999999999934516,BACKFILL_AUTO
2026-08-04 13:21:06,1785849666,CRASH300N,2172.411,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:21:07,1785849667,CRASH300N,2172.433,1,0.021999999999934516,BACKFILL_AUTO
2026-08-04 13:21:08,1785849668,CRASH300N,2172.442,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:21:09,1785849669,CRASH300N,2172.443,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:21:10,1785849670,CRASH300N,2172.464,1,0.02099999999973079,BACKFILL_AUTO
2026-08-04 13:21:11,1785849671,CRASH300N,2172.473,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:21:12,1785849672,CRASH300N,2172.48,1,0.007000000000061846,BACKFILL_AUTO
2026-08-04 13:21:13,1785849673,CRASH300N,2172.49,1,0.009999999999763531,BACKFILL_AUTO
2026-08-04 13:21:14,1785849674,CRASH300N,2172.511,1,0.021000000000185537,BACKFILL_AUTO
2026-08-04 13:21:15,1785849675,CRASH300N,2172.512,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:21:16,1785849676,CRASH300N,2172.523,1,0.010999999999967258,BACKFILL_AUTO
2026-08-04 13:21:17,1785849677,CRASH300N,2172.546,1,0.022999999999683496,BACKFILL_AUTO
2026-08-04 13:21:18,1785849678,CRASH300N,2172.57,1,0.02400000000034197,BACKFILL_AUTO
2026-08-04 13:21:19,1785849679,CRASH300N,2172.59,1,0.01999999999998181,BACKFILL_AUTO
2026-08-04 13:21:20,1785849680,CRASH300N,2172.602,1,0.011999999999716238,BACKFILL_AUTO
2026-08-04 13:21:21,1785849681,CRASH300N,2172.616,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:21:22,1785849682,CRASH300N,2172.622,1,0.005999999999858119,BACKFILL_AUTO
2026-08-04 13:21:23,1785849683,CRASH300N,2172.624,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-04 13:21:24,1785849684,CRASH300N,2172.661,1,0.037000000000261934,BACKFILL_AUTO
2026-08-04 13:21:25,1785849685,CRASH300N,2172.716,1,0.05499999999983629,BACKFILL_AUTO
2026-08-04 13:21:26,1785849686,CRASH300N,2172.717,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-04 13:21:27,1785849687,CRASH300N,2172.73,1,0.012999999999919964,BACKFILL_AUTO
2026-08-04 13:21:28,1785849688,CRASH300N,2172.734,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-04 13:21:29,1785849689,CRASH300N,2172.779,1,0.04500000000007276,BACKFILL_AUTO
2026-08-04 13:21:30,1785849690,CRASH300N,2172.787,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:21:31,1785849691,CRASH300N,2172.796,1,0.009000000000014552,BACKFILL_AUTO
2026-08-04 13:21:32,1785849692,CRASH300N,2172.81,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:21:33,1785849693,CRASH300N,2172.818,1,0.008000000000265572,BACKFILL_AUTO
2026-08-04 13:21:34,1785849694,CRASH300N,2172.837,-1,55.67300000000023,BACKFILL_AUTO
2026-08-04 13:21:35,1785849695,CRASH300N,2172.847,1,0.010000000000218279,BACKFILL_AUTO
2026-08-04 13:21:36,1785849696,CRASH300N,2172.85,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 13:21:37,1785849697,CRASH300N,2172.866,1,0.016000000000076398,BACKFILL_AUTO
2026-08-04 13:21:38,1785849698,CRASH300N,2172.898,1,0.032000000000152795,BACKFILL_AUTO
2026-08-04 13:21:39,1785849699,CRASH300N,2172.903,1,0.004999999999654392,BACKFILL_AUTO
2026-08-04 13:21:40,1785849700,CRASH300N,2172.924,1,0.021000000000185537,BACKFILL_AUTO
2026-08-04 13:21:41,1785849701,CRASH300N,2172.954,1,0.03000000000020009,BACKFILL_AUTO
2026-08-04 13:21:42,1785849702,CRASH300N,2172.982,1,0.027999999999792635,BACKFILL_AUTO
2026-08-04 13:21:43,1785849703,CRASH300N,2172.996,1,0.014000000000123691,BACKFILL_AUTO
2026-08-04 13:21:44,1785849704,CRASH300N,2173.022,1,0.02599999999983993,BACKFILL_AUTO
2026-08-04 13:21:45,1785849705,CRASH300N,2173.039,1,0.017000000000280124,BACKFILL_AUTO
2026-08-04 13:21:46,1785849706,CRASH300N,2173.047,1,0.007999999999810825,BACKFILL_AUTO
2026-08-04 13:21:47,1785849707,CRASH300N,2173.083,1,0.03600000000005821,BACKFILL_AUTO
2026-08-04 13:21:48,1785849708,CRASH300N,2173.106,1,0.023000000000138243,BACKFILL_AUTO
2026-08-04 13:21:49,1785849709,CRASH300N,2173.109,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-04 13:21:50,1785849710,CRASH300N,2173.121,1,0.012000000000170985,BACKFILL_AUTO
2026-08-04 13:21:51,1785849711,CRASH300N,2173.159,1,0.038000000000010914,BACKFILL_AUTO
2026-08-04 13:21:52,1785849712,CRASH300N,2173.193,1,0.0340000000001055,BACKFILL_AUTO
2026-08-04 13:21:53,1785849713,CRASH300N,2173.205,1,0.011999999999716238,BACKFILL_AUTO
