timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-23 15:28:49,1776958129,BOOM300N,1209.465,1,43.718999999999824,BACKFILL_AUTO
2026-04-23 15:28:50,1776958130,BOOM300N,1209.455,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 15:28:51,1776958131,BOOM300N,1209.451,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:28:52,1776958132,BOOM300N,1209.443,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 15:28:53,1776958133,BOOM300N,1209.417,-1,0.026000000000067303,BACKFILL_AUTO
2026-04-23 15:28:54,1776958134,BOOM300N,1209.407,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 15:28:55,1776958135,BOOM300N,1209.407,0,0.0,BACKFILL_AUTO
2026-04-23 15:28:56,1776958136,BOOM300N,1209.382,-1,0.024999999999863576,BACKFILL_AUTO
2026-04-23 15:28:57,1776958137,BOOM300N,1209.359,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-23 15:28:58,1776958138,BOOM300N,1209.352,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-23 15:28:59,1776958139,BOOM300N,1209.339,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-23 15:29:00,1776958140,BOOM300N,1209.328,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-23 15:29:01,1776958141,BOOM300N,1209.321,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 15:29:02,1776958142,BOOM300N,1209.307,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 15:29:03,1776958143,BOOM300N,1209.305,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 15:29:04,1776958144,BOOM300N,1209.288,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 15:29:05,1776958145,BOOM300N,1209.269,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-23 15:29:06,1776958146,BOOM300N,1209.257,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 15:29:07,1776958147,BOOM300N,1209.248,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 15:29:08,1776958148,BOOM300N,1209.226,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-23 15:29:09,1776958149,BOOM300N,1209.22,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 15:29:10,1776958150,BOOM300N,1209.22,0,0.0,BACKFILL_AUTO
2026-04-23 15:29:11,1776958151,BOOM300N,1209.205,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-23 15:29:12,1776958152,BOOM300N,1209.204,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 15:29:13,1776958153,BOOM300N,1209.2,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 15:29:14,1776958154,BOOM300N,1209.197,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-23 15:29:15,1776958155,BOOM300N,1209.191,-1,0.005999999999858119,BACKFILL_AUTO
