timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 14:35:25,1780583725,frxXAUUSD,4483.07,1,131.28999999999996,BACKFILL_AUTO
2026-06-04 14:35:26,1780583726,frxXAUUSD,4483.17,1,0.1000000000003638,BACKFILL_AUTO
2026-06-04 14:35:27,1780583727,frxXAUUSD,4482.98,-1,0.19000000000050932,BACKFILL_AUTO
2026-06-04 14:35:28,1780583728,frxXAUUSD,4483.23,1,0.25,BACKFILL_AUTO
2026-06-04 14:35:29,1780583729,frxXAUUSD,4483.43,1,0.2000000000007276,BACKFILL_AUTO
2026-06-04 14:35:30,1780583730,frxXAUUSD,4483.48,1,0.049999999999272404,BACKFILL_AUTO
2026-06-04 14:35:31,1780583731,frxXAUUSD,4483.67,1,0.19000000000050932,BACKFILL_AUTO
2026-06-04 14:35:32,1780583732,frxXAUUSD,4483.58,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-04 14:35:33,1780583733,frxXAUUSD,4483.59,1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:35:34,1780583734,frxXAUUSD,4483.51,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-04 14:35:35,1780583735,frxXAUUSD,4483.37,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-04 14:35:36,1780583736,frxXAUUSD,4483.32,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-04 14:35:37,1780583737,frxXAUUSD,4483.38,1,0.06000000000040018,BACKFILL_AUTO
2026-06-04 14:35:38,1780583738,frxXAUUSD,4483.37,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:35:39,1780583739,frxXAUUSD,4483.37,0,0.0,BACKFILL_AUTO
2026-06-04 14:35:40,1780583740,frxXAUUSD,4483.44,1,0.06999999999970896,BACKFILL_AUTO
2026-06-04 14:35:41,1780583741,frxXAUUSD,4483.42,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-04 14:35:42,1780583742,frxXAUUSD,4483.38,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-04 14:35:43,1780583743,frxXAUUSD,4483.3,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-04 14:35:44,1780583744,frxXAUUSD,4483.27,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-04 14:35:45,1780583745,frxXAUUSD,4483.18,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-04 14:35:46,1780583746,frxXAUUSD,4482.94,-1,0.24000000000069122,BACKFILL_AUTO
2026-06-04 14:35:47,1780583747,frxXAUUSD,4482.03,-1,0.9099999999998545,BACKFILL_AUTO
2026-06-04 14:35:48,1780583748,frxXAUUSD,4481.28,-1,0.75,BACKFILL_AUTO
2026-06-04 14:35:49,1780583749,frxXAUUSD,4480.83,-1,0.4499999999998181,BACKFILL_AUTO
2026-06-04 14:35:50,1780583750,frxXAUUSD,4481.0,1,0.17000000000007276,BACKFILL_AUTO
2026-06-04 14:35:51,1780583751,frxXAUUSD,4480.99,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:35:52,1780583752,frxXAUUSD,4480.85,-1,0.13999999999941792,BACKFILL_AUTO
2026-06-04 14:35:53,1780583753,frxXAUUSD,4480.84,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:35:54,1780583754,frxXAUUSD,4481.19,1,0.3499999999994543,BACKFILL_AUTO
2026-06-04 14:35:55,1780583755,frxXAUUSD,4481.25,1,0.06000000000040018,BACKFILL_AUTO
2026-06-04 14:35:56,1780583756,frxXAUUSD,4481.19,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-04 14:35:57,1780583757,frxXAUUSD,4480.95,-1,0.23999999999978172,BACKFILL_AUTO
2026-06-04 14:35:58,1780583758,frxXAUUSD,4481.15,1,0.1999999999998181,BACKFILL_AUTO
2026-06-04 14:35:59,1780583759,frxXAUUSD,4481.27,1,0.12000000000080036,BACKFILL_AUTO
2026-06-04 14:36:00,1780583760,frxXAUUSD,4481.83,1,0.5599999999994907,BACKFILL_AUTO
2026-06-04 14:36:01,1780583761,frxXAUUSD,4481.98,1,0.1499999999996362,BACKFILL_AUTO
2026-06-04 14:36:02,1780583762,frxXAUUSD,4482.02,1,0.040000000000873115,BACKFILL_AUTO
2026-06-04 14:36:03,1780583763,frxXAUUSD,4481.81,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-04 14:36:04,1780583764,frxXAUUSD,4481.27,-1,0.5399999999999636,BACKFILL_AUTO
2026-06-04 14:36:05,1780583765,frxXAUUSD,4481.03,-1,0.24000000000069122,BACKFILL_AUTO
2026-06-04 14:36:06,1780583766,frxXAUUSD,4480.79,-1,0.23999999999978172,BACKFILL_AUTO
2026-06-04 14:36:07,1780583767,frxXAUUSD,4481.08,1,128.80000000000018,BACKFILL_AUTO
2026-06-04 14:36:08,1780583768,frxXAUUSD,4480.99,-1,0.09000000000014552,BACKFILL_AUTO
2026-06-04 14:36:09,1780583769,frxXAUUSD,4481.16,1,0.17000000000007276,BACKFILL_AUTO
2026-06-04 14:36:10,1780583770,frxXAUUSD,4480.79,-1,0.36999999999989086,BACKFILL_AUTO
2026-06-04 14:36:11,1780583771,frxXAUUSD,4480.57,-1,0.22000000000025466,BACKFILL_AUTO
2026-06-04 14:36:12,1780583772,frxXAUUSD,4480.37,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-04 14:36:13,1780583773,frxXAUUSD,4480.68,1,0.3100000000004002,BACKFILL_AUTO
2026-06-04 14:36:14,1780583774,frxXAUUSD,4480.67,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:36:15,1780583775,frxXAUUSD,4480.59,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-04 14:36:16,1780583776,frxXAUUSD,4480.66,1,0.06999999999970896,BACKFILL_AUTO
2026-06-04 14:36:17,1780583777,frxXAUUSD,4480.94,1,0.27999999999974534,BACKFILL_AUTO
2026-06-04 14:36:18,1780583778,frxXAUUSD,4481.02,1,0.08000000000083674,BACKFILL_AUTO
2026-06-04 14:36:19,1780583779,frxXAUUSD,4481.1,1,0.07999999999992724,BACKFILL_AUTO
2026-06-04 14:36:20,1780583780,frxXAUUSD,4480.98,-1,0.12000000000080036,BACKFILL_AUTO
2026-06-04 14:36:21,1780583781,frxXAUUSD,4481.07,1,0.09000000000014552,BACKFILL_AUTO
2026-06-04 14:36:22,1780583782,frxXAUUSD,4481.14,1,0.07000000000061846,BACKFILL_AUTO
2026-06-04 14:36:23,1780583783,frxXAUUSD,4480.5,-1,0.6400000000003274,BACKFILL_AUTO
2026-06-04 14:36:24,1780583784,frxXAUUSD,4480.32,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-04 14:36:25,1780583785,frxXAUUSD,4480.56,1,0.24000000000069122,BACKFILL_AUTO
2026-06-04 14:36:26,1780583786,frxXAUUSD,4480.48,-1,0.08000000000083674,BACKFILL_AUTO
2026-06-04 14:36:27,1780583787,frxXAUUSD,4480.28,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-04 14:36:28,1780583788,frxXAUUSD,4480.47,1,0.19000000000050932,BACKFILL_AUTO
2026-06-04 14:36:29,1780583789,frxXAUUSD,4480.51,1,0.03999999999996362,BACKFILL_AUTO
2026-06-04 14:36:30,1780583790,frxXAUUSD,4480.61,1,0.0999999999994543,BACKFILL_AUTO
2026-06-04 14:36:31,1780583791,frxXAUUSD,4480.78,1,0.17000000000007276,BACKFILL_AUTO
2026-06-04 14:36:32,1780583792,frxXAUUSD,4480.9,1,0.11999999999989086,BACKFILL_AUTO
2026-06-04 14:36:33,1780583793,frxXAUUSD,4480.84,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-04 14:36:34,1780583794,frxXAUUSD,4480.45,-1,0.3900000000003274,BACKFILL_AUTO
2026-06-04 14:36:35,1780583795,frxXAUUSD,4480.67,1,0.22000000000025466,BACKFILL_AUTO
2026-06-04 14:36:36,1780583796,frxXAUUSD,4480.7,1,0.02999999999974534,BACKFILL_AUTO
2026-06-04 14:36:37,1780583797,frxXAUUSD,4481.01,1,0.3100000000004002,BACKFILL_AUTO
2026-06-04 14:36:38,1780583798,frxXAUUSD,4481.49,1,0.47999999999956344,BACKFILL_AUTO
2026-06-04 14:36:39,1780583799,frxXAUUSD,4481.66,1,0.17000000000007276,BACKFILL_AUTO
2026-06-04 14:36:40,1780583800,frxXAUUSD,4481.45,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-04 14:36:41,1780583801,frxXAUUSD,4481.5,1,0.0500000000001819,BACKFILL_AUTO
2026-06-04 14:36:42,1780583802,frxXAUUSD,4481.55,1,0.0500000000001819,BACKFILL_AUTO
2026-06-04 14:36:43,1780583803,frxXAUUSD,4481.15,-1,0.4000000000005457,BACKFILL_AUTO
2026-06-04 14:36:44,1780583804,frxXAUUSD,4481.15,0,0.0,BACKFILL_AUTO
2026-06-04 14:36:45,1780583805,frxXAUUSD,4481.07,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-04 14:36:46,1780583806,frxXAUUSD,4481.06,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-04 14:36:47,1780583807,frxXAUUSD,4481.07,1,131.04999999999927,BACKFILL_AUTO
2026-06-04 14:36:48,1780583808,frxXAUUSD,4481.14,1,0.07000000000061846,BACKFILL_AUTO
2026-06-04 14:36:49,1780583809,frxXAUUSD,4481.34,1,0.1999999999998181,BACKFILL_AUTO
2026-06-04 14:36:50,1780583810,frxXAUUSD,4481.26,-1,0.07999999999992724,BACKFILL_AUTO
2026-06-04 14:36:51,1780583811,frxXAUUSD,4481.26,0,0.0,BACKFILL_AUTO
2026-06-04 14:36:52,1780583812,frxXAUUSD,4481.25,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:36:53,1780583813,frxXAUUSD,4481.22,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-04 14:36:54,1780583814,frxXAUUSD,4481.18,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-04 14:36:55,1780583815,frxXAUUSD,4480.97,-1,0.21000000000003638,BACKFILL_AUTO
2026-06-04 14:36:56,1780583816,frxXAUUSD,4480.96,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 14:36:57,1780583817,frxXAUUSD,4480.85,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-04 14:36:58,1780583818,frxXAUUSD,4480.61,-1,0.24000000000069122,BACKFILL_AUTO
2026-06-04 14:36:59,1780583819,frxXAUUSD,4480.59,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-04 14:37:00,1780583820,frxXAUUSD,4480.4,-1,0.19000000000050932,BACKFILL_AUTO
2026-06-04 14:37:01,1780583821,frxXAUUSD,4480.21,-1,0.18999999999959982,BACKFILL_AUTO
2026-06-04 14:37:02,1780583822,frxXAUUSD,4480.18,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-04 14:37:03,1780583823,frxXAUUSD,4480.35,1,0.17000000000007276,BACKFILL_AUTO
2026-06-04 14:37:04,1780583824,frxXAUUSD,4480.16,-1,0.19000000000050932,BACKFILL_AUTO
2026-06-04 14:37:05,1780583825,frxXAUUSD,4480.11,-1,0.0500000000001819,BACKFILL_AUTO
2026-06-04 14:37:06,1780583826,frxXAUUSD,4480.14,1,0.030000000000654836,BACKFILL_AUTO
