timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-25 13:15:24,1784985324,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:25,1784985325,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:26,1784985326,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:27,1784985327,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:28,1784985328,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:29,1784985329,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:30,1784985330,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:31,1784985331,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:32,1784985332,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:33,1784985333,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:34,1784985334,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:35,1784985335,stpRNG,7680.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:36,1784985336,stpRNG,7680.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:37,1784985337,stpRNG,7680.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:38,1784985338,stpRNG,7681.0,-1,64.10000000000036,BACKFILL_AUTO
2026-07-25 13:15:39,1784985339,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:40,1784985340,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:41,1784985341,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:42,1784985342,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:43,1784985343,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:44,1784985344,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:45,1784985345,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:46,1784985346,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:47,1784985347,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:48,1784985348,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:49,1784985349,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:50,1784985350,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:51,1784985351,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:52,1784985352,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:53,1784985353,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:54,1784985354,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:55,1784985355,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:56,1784985356,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:57,1784985357,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:15:58,1784985358,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:15:59,1784985359,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:00,1784985360,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:01,1784985361,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:02,1784985362,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:03,1784985363,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:04,1784985364,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:05,1784985365,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:06,1784985366,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:07,1784985367,stpRNG,7680.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:08,1784985368,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:09,1784985369,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:10,1784985370,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:11,1784985371,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:12,1784985372,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:13,1784985373,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:14,1784985374,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:15,1784985375,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:16,1784985376,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:17,1784985377,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:18,1784985378,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:19,1784985379,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:20,1784985380,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:21,1784985381,stpRNG,7681.3,-1,63.19999999999982,BACKFILL_AUTO
2026-07-25 13:16:22,1784985382,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:23,1784985383,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:24,1784985384,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:25,1784985385,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:26,1784985386,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:27,1784985387,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:28,1784985388,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:29,1784985389,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:30,1784985390,stpRNG,7681.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:31,1784985391,stpRNG,7681.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:32,1784985392,stpRNG,7681.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:33,1784985393,stpRNG,7681.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:34,1784985394,stpRNG,7681.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:35,1784985395,stpRNG,7681.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:36,1784985396,stpRNG,7681.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:37,1784985397,stpRNG,7681.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:38,1784985398,stpRNG,7681.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:39,1784985399,stpRNG,7681.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:40,1784985400,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:41,1784985401,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:42,1784985402,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:43,1784985403,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:44,1784985404,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:45,1784985405,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:46,1784985406,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:47,1784985407,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:48,1784985408,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:49,1784985409,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:50,1784985410,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:51,1784985411,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:52,1784985412,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:53,1784985413,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:54,1784985414,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:55,1784985415,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:16:56,1784985416,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:57,1784985417,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:58,1784985418,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:16:59,1784985419,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:00,1784985420,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:01,1784985421,stpRNG,7680.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:02,1784985422,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:03,1784985423,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:04,1784985424,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:05,1784985425,stpRNG,7681.3,-1,63.5,BACKFILL_AUTO
2026-07-25 13:17:06,1784985426,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:07,1784985427,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:08,1784985428,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:09,1784985429,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:10,1784985430,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:11,1784985431,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:12,1784985432,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:13,1784985433,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:14,1784985434,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:15,1784985435,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:16,1784985436,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:17,1784985437,stpRNG,7680.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:18,1784985438,stpRNG,7680.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:19,1784985439,stpRNG,7680.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:20,1784985440,stpRNG,7680.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:21,1784985441,stpRNG,7680.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:22,1784985442,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:23,1784985443,stpRNG,7680.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:24,1784985444,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:25,1784985445,stpRNG,7680.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:26,1784985446,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:27,1784985447,stpRNG,7680.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:28,1784985448,stpRNG,7680.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:29,1784985449,stpRNG,7680.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:30,1784985450,stpRNG,7680.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:31,1784985451,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:32,1784985452,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:33,1784985453,stpRNG,7680.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:34,1784985454,stpRNG,7680.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:35,1784985455,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:36,1784985456,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:37,1784985457,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:38,1784985458,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:39,1784985459,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:40,1784985460,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:41,1784985461,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:42,1784985462,stpRNG,7680.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:43,1784985463,stpRNG,7680.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:44,1784985464,stpRNG,7680.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:45,1784985465,stpRNG,7680.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:46,1784985466,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:47,1784985467,stpRNG,7680.5,-1,65.19999999999982,BACKFILL_AUTO
2026-07-25 13:17:48,1784985468,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:49,1784985469,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:50,1784985470,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:51,1784985471,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:52,1784985472,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:53,1784985473,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:54,1784985474,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:55,1784985475,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:56,1784985476,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:17:57,1784985477,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:58,1784985478,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:17:59,1784985479,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:00,1784985480,stpRNG,7680.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:01,1784985481,stpRNG,7680.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:02,1784985482,stpRNG,7680.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:03,1784985483,stpRNG,7680.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:04,1784985484,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:05,1784985485,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:06,1784985486,stpRNG,7680.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:07,1784985487,stpRNG,7680.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:08,1784985488,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:09,1784985489,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:10,1784985490,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:11,1784985491,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:12,1784985492,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:13,1784985493,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:14,1784985494,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:15,1784985495,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:16,1784985496,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:17,1784985497,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:18,1784985498,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:19,1784985499,stpRNG,7680.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:20,1784985500,stpRNG,7680.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:21,1784985501,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:22,1784985502,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:23,1784985503,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:24,1784985504,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:25,1784985505,stpRNG,7680.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:26,1784985506,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:27,1784985507,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:28,1784985508,stpRNG,7680.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:29,1784985509,stpRNG,7680.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:30,1784985510,stpRNG,7680.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:31,1784985511,stpRNG,7680.9,-1,65.80000000000018,BACKFILL_AUTO
2026-07-25 13:18:32,1784985512,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:33,1784985513,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:34,1784985514,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:35,1784985515,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:36,1784985516,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:37,1784985517,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:38,1784985518,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:39,1784985519,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:40,1784985520,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:41,1784985521,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:42,1784985522,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:43,1784985523,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:44,1784985524,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:45,1784985525,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:46,1784985526,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:47,1784985527,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:48,1784985528,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:49,1784985529,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:50,1784985530,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:51,1784985531,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:52,1784985532,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:53,1784985533,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:54,1784985534,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:55,1784985535,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:56,1784985536,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:57,1784985537,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:18:58,1784985538,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:18:59,1784985539,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:00,1784985540,stpRNG,7681.2,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:01,1784985541,stpRNG,7681.3,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:02,1784985542,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:03,1784985543,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:04,1784985544,stpRNG,7681.6,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:05,1784985545,stpRNG,7681.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:06,1784985546,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:07,1784985547,stpRNG,7681.5,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:08,1784985548,stpRNG,7681.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:09,1784985549,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:10,1784985550,stpRNG,7681.4,1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:11,1784985551,stpRNG,7681.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:12,1784985552,stpRNG,7681.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:13,1784985553,stpRNG,7681.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-25 13:19:14,1784985554,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:15,1784985555,stpRNG,7680.9,-1,66.30000000000018,BACKFILL_AUTO
2026-07-25 13:19:16,1784985556,stpRNG,7681.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:17,1784985557,stpRNG,7681.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-25 13:19:18,1784985558,stpRNG,7681.0,-1,0.1000000000003638,BACKFILL_AUTO
