timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 00:00:00,1786320000,frxXAUUSD,4333.11,0,,BACKFILL_AUTO
2026-08-10 00:00:01,1786320001,frxXAUUSD,4333.08,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 00:00:02,1786320002,frxXAUUSD,4333.43,1,0.3500000000003638,BACKFILL_AUTO
2026-08-10 00:00:03,1786320003,frxXAUUSD,4333.73,1,0.2999999999992724,BACKFILL_AUTO
2026-08-10 00:00:04,1786320004,frxXAUUSD,4334.63,1,0.9000000000005457,BACKFILL_AUTO
2026-08-10 00:00:05,1786320005,frxXAUUSD,4334.45,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-10 00:00:06,1786320006,frxXAUUSD,4333.46,-1,0.9899999999997817,BACKFILL_AUTO
2026-08-10 00:00:07,1786320007,frxXAUUSD,4333.14,-1,0.31999999999970896,BACKFILL_AUTO
2026-08-10 00:00:08,1786320008,frxXAUUSD,4333.65,1,0.5099999999993088,BACKFILL_AUTO
2026-08-10 00:00:09,1786320009,frxXAUUSD,4333.96,1,0.3100000000004002,BACKFILL_AUTO
2026-08-10 00:00:10,1786320010,frxXAUUSD,4333.91,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 00:00:11,1786320011,frxXAUUSD,4333.75,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-10 00:00:12,1786320012,frxXAUUSD,4333.23,-1,0.5200000000004366,BACKFILL_AUTO
2026-08-10 00:00:13,1786320013,frxXAUUSD,4333.45,1,0.22000000000025466,BACKFILL_AUTO
2026-08-10 00:00:14,1786320014,frxXAUUSD,4333.54,1,0.09000000000014552,BACKFILL_AUTO
2026-08-10 00:00:15,1786320015,frxXAUUSD,4333.65,1,0.10999999999967258,BACKFILL_AUTO
2026-08-10 00:00:16,1786320016,frxXAUUSD,4333.55,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 00:00:17,1786320017,frxXAUUSD,4333.54,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 00:00:18,1786320018,frxXAUUSD,4333.8,1,0.2600000000002183,BACKFILL_AUTO
2026-08-10 00:00:19,1786320019,frxXAUUSD,4333.66,-1,0.14000000000032742,BACKFILL_AUTO
2026-08-10 00:00:20,1786320020,frxXAUUSD,4333.45,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-10 00:00:21,1786320021,frxXAUUSD,4332.97,-1,0.47999999999956344,BACKFILL_AUTO
2026-08-10 00:00:22,1786320022,frxXAUUSD,4333.27,1,0.3000000000001819,BACKFILL_AUTO
2026-08-10 00:00:23,1786320023,frxXAUUSD,4333.5,1,0.22999999999956344,BACKFILL_AUTO
2026-08-10 00:00:24,1786320024,frxXAUUSD,4333.92,1,0.42000000000007276,BACKFILL_AUTO
2026-08-10 00:00:25,1786320025,frxXAUUSD,4334.24,1,0.31999999999970896,BACKFILL_AUTO
2026-08-10 00:00:26,1786320026,frxXAUUSD,4334.01,-1,0.22999999999956344,BACKFILL_AUTO
2026-08-10 00:00:27,1786320027,frxXAUUSD,4334.19,1,0.17999999999938154,BACKFILL_AUTO
2026-08-10 00:00:28,1786320028,frxXAUUSD,4334.67,1,0.48000000000047294,BACKFILL_AUTO
2026-08-10 00:00:29,1786320029,frxXAUUSD,4335.17,1,0.5,BACKFILL_AUTO
2026-08-10 00:00:30,1786320030,frxXAUUSD,4335.89,1,0.7200000000002547,BACKFILL_AUTO
2026-08-10 00:00:31,1786320031,frxXAUUSD,4335.84,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-10 00:00:32,1786320032,frxXAUUSD,4335.69,-1,0.1500000000005457,BACKFILL_AUTO
2026-08-10 00:00:33,1786320033,frxXAUUSD,4335.52,-1,0.16999999999916326,BACKFILL_AUTO
2026-08-10 00:00:34,1786320034,frxXAUUSD,4335.62,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 00:00:35,1786320035,frxXAUUSD,4335.58,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-10 00:00:36,1786320036,frxXAUUSD,4335.69,1,0.10999999999967258,BACKFILL_AUTO
2026-08-10 00:00:37,1786320037,frxXAUUSD,4335.54,-1,0.1499999999996362,BACKFILL_AUTO
2026-08-10 00:00:38,1786320038,frxXAUUSD,4335.57,1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 00:00:39,1786320039,frxXAUUSD,4335.57,0,0.0,BACKFILL_AUTO
2026-08-10 00:00:40,1786320040,frxXAUUSD,4335.46,-1,0.10999999999967258,BACKFILL_AUTO
2026-08-10 00:00:41,1786320041,frxXAUUSD,4335.55,1,0.09000000000014552,BACKFILL_AUTO
2026-08-10 00:00:42,1786320042,frxXAUUSD,4335.29,-1,0.2600000000002183,BACKFILL_AUTO
2026-08-10 00:00:43,1786320043,frxXAUUSD,4334.63,-1,0.6599999999998545,BACKFILL_AUTO
2026-08-10 00:00:44,1786320044,frxXAUUSD,4334.81,1,0.18000000000029104,BACKFILL_AUTO
2026-08-10 00:00:45,1786320045,frxXAUUSD,4334.99,1,0.17999999999938154,BACKFILL_AUTO
2026-08-10 00:00:46,1786320046,frxXAUUSD,4334.8,-1,0.18999999999959982,BACKFILL_AUTO
2026-08-10 00:00:47,1786320047,frxXAUUSD,4334.81,1,0.010000000000218279,BACKFILL_AUTO
2026-08-10 00:00:48,1786320048,frxXAUUSD,4334.84,1,0.02999999999974534,BACKFILL_AUTO
2026-08-10 00:00:49,1786320049,frxXAUUSD,4334.93,1,0.09000000000014552,BACKFILL_AUTO
2026-08-10 00:00:50,1786320050,frxXAUUSD,4335.05,1,0.11999999999989086,BACKFILL_AUTO
2026-08-10 00:00:51,1786320051,frxXAUUSD,4336.04,1,0.9899999999997817,BACKFILL_AUTO
2026-08-10 00:00:52,1786320052,frxXAUUSD,4336.41,1,0.36999999999989086,BACKFILL_AUTO
2026-08-10 00:00:53,1786320053,frxXAUUSD,4336.3,-1,0.10999999999967258,BACKFILL_AUTO
2026-08-10 00:00:54,1786320054,frxXAUUSD,4336.41,1,0.10999999999967258,BACKFILL_AUTO
2026-08-10 00:00:55,1786320055,frxXAUUSD,4336.42,1,0.010000000000218279,BACKFILL_AUTO
