timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-05 13:58:59,1785938339,frxXAUUSD,4202.63,-1,65.55000000000018,BACKFILL_AUTO
2026-08-05 13:59:00,1785938340,frxXAUUSD,4202.45,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-05 13:59:01,1785938341,frxXAUUSD,4202.42,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-05 13:59:02,1785938342,frxXAUUSD,4202.34,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-05 13:59:03,1785938343,frxXAUUSD,4202.4,1,0.05999999999949068,BACKFILL_AUTO
2026-08-05 13:59:04,1785938344,frxXAUUSD,4202.38,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-05 13:59:05,1785938345,frxXAUUSD,4202.65,1,0.26999999999952706,BACKFILL_AUTO
2026-08-05 13:59:06,1785938346,frxXAUUSD,4202.69,1,0.03999999999996362,BACKFILL_AUTO
2026-08-05 13:59:07,1785938347,frxXAUUSD,4202.71,1,0.020000000000436557,BACKFILL_AUTO
2026-08-05 13:59:08,1785938348,frxXAUUSD,4202.89,1,0.18000000000029104,BACKFILL_AUTO
2026-08-05 13:59:09,1785938349,frxXAUUSD,4202.91,1,0.019999999999527063,BACKFILL_AUTO
2026-08-05 13:59:10,1785938350,frxXAUUSD,4202.86,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-05 13:59:11,1785938351,frxXAUUSD,4202.84,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-05 13:59:12,1785938352,frxXAUUSD,4202.76,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-05 13:59:13,1785938353,frxXAUUSD,4202.86,1,0.0999999999994543,BACKFILL_AUTO
2026-08-05 13:59:14,1785938354,frxXAUUSD,4202.4,-1,0.4600000000000364,BACKFILL_AUTO
2026-08-05 13:59:15,1785938355,frxXAUUSD,4203.56,1,1.160000000000764,BACKFILL_AUTO
2026-08-05 13:59:16,1785938356,frxXAUUSD,4203.75,1,0.18999999999959982,BACKFILL_AUTO
2026-08-05 13:59:17,1785938357,frxXAUUSD,4204.0,1,0.25,BACKFILL_AUTO
2026-08-05 13:59:18,1785938358,frxXAUUSD,4204.5,1,0.5,BACKFILL_AUTO
2026-08-05 13:59:19,1785938359,frxXAUUSD,4204.65,1,0.1499999999996362,BACKFILL_AUTO
2026-08-05 13:59:20,1785938360,frxXAUUSD,4204.9,1,0.25,BACKFILL_AUTO
2026-08-05 13:59:21,1785938361,frxXAUUSD,4204.9,0,0.0,BACKFILL_AUTO
2026-08-05 13:59:22,1785938362,frxXAUUSD,4205.49,1,0.5900000000001455,BACKFILL_AUTO
2026-08-05 13:59:23,1785938363,frxXAUUSD,4205.21,-1,0.27999999999974534,BACKFILL_AUTO
2026-08-05 13:59:24,1785938364,frxXAUUSD,4205.27,1,0.06000000000040018,BACKFILL_AUTO
2026-08-05 13:59:25,1785938365,frxXAUUSD,4205.36,1,0.08999999999923602,BACKFILL_AUTO
2026-08-05 13:59:26,1785938366,frxXAUUSD,4205.01,-1,0.3499999999994543,BACKFILL_AUTO
