timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-11 11:59:14,1775908754,BOOM500,5254.269,-1,99.78499999999985,BACKFILL_AUTO
2026-04-11 11:59:15,1775908755,BOOM500,5254.262,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-11 11:59:16,1775908756,BOOM500,5254.247,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-11 11:59:17,1775908757,BOOM500,5254.23,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-11 11:59:18,1775908758,BOOM500,5254.214,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 11:59:19,1775908759,BOOM500,5254.203,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-11 11:59:20,1775908760,BOOM500,5254.188,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-11 11:59:21,1775908761,BOOM500,5254.174,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-11 11:59:22,1775908762,BOOM500,5254.156,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 11:59:23,1775908763,BOOM500,5254.133,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-11 11:59:24,1775908764,BOOM500,5254.121,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-11 11:59:25,1775908765,BOOM500,5254.109,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-11 11:59:26,1775908766,BOOM500,5254.092,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-11 11:59:27,1775908767,BOOM500,5254.083,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 11:59:28,1775908768,BOOM500,5254.078,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-11 11:59:29,1775908769,BOOM500,5254.068,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 11:59:30,1775908770,BOOM500,5254.06,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 11:59:31,1775908771,BOOM500,5254.053,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-11 11:59:32,1775908772,BOOM500,5254.038,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-11 11:59:33,1775908773,BOOM500,5254.024,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-11 11:59:34,1775908774,BOOM500,5254.01,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-11 11:59:35,1775908775,BOOM500,5254.007,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 11:59:36,1775908776,BOOM500,5253.99,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 11:59:37,1775908777,BOOM500,5253.985,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 11:59:38,1775908778,BOOM500,5253.976,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 11:59:39,1775908779,BOOM500,5253.96,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 11:59:40,1775908780,BOOM500,5253.944,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 11:59:41,1775908781,BOOM500,5253.942,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 11:59:42,1775908782,BOOM500,5253.934,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 11:59:43,1775908783,BOOM500,5253.914,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-11 11:59:44,1775908784,BOOM500,5253.896,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 11:59:45,1775908785,BOOM500,5253.888,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 11:59:46,1775908786,BOOM500,5253.884,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 11:59:47,1775908787,BOOM500,5253.878,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 11:59:48,1775908788,BOOM500,5253.869,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 11:59:49,1775908789,BOOM500,5253.866,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 11:59:50,1775908790,BOOM500,5253.859,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-11 11:59:51,1775908791,BOOM500,5253.857,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 11:59:52,1775908792,BOOM500,5253.844,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 11:59:53,1775908793,BOOM500,5253.832,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-11 11:59:54,1775908794,BOOM500,5253.828,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-11 11:59:55,1775908795,BOOM500,5253.817,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-11 11:59:56,1775908796,BOOM500,5253.795,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-11 11:59:57,1775908797,BOOM500,5253.793,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-11 11:59:58,1775908798,BOOM500,5253.772,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-11 11:59:59,1775908799,BOOM500,5253.757,-1,99.79500000000007,BACKFILL_AUTO
2026-04-11 12:00:00,1775908800,BOOM500,5253.748,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:00:01,1775908801,BOOM500,5253.732,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:00:02,1775908802,BOOM500,5253.724,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:00:03,1775908803,BOOM500,5253.707,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-11 12:00:04,1775908804,BOOM500,5253.694,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:00:05,1775908805,BOOM500,5253.693,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-11 12:00:06,1775908806,BOOM500,5253.686,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-11 12:00:07,1775908807,BOOM500,5253.667,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-11 12:00:08,1775908808,BOOM500,5253.654,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:00:09,1775908809,BOOM500,5253.647,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-11 12:00:10,1775908810,BOOM500,5253.616,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-11 12:00:11,1775908811,BOOM500,5253.607,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-11 12:00:12,1775908812,BOOM500,5253.594,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-11 12:00:13,1775908813,BOOM500,5253.588,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:00:14,1775908814,BOOM500,5253.577,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-11 12:00:15,1775908815,BOOM500,5253.569,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:00:16,1775908816,BOOM500,5253.544,-1,0.025000000000545697,BACKFILL_AUTO
2026-04-11 12:00:17,1775908817,BOOM500,5253.526,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-11 12:00:18,1775908818,BOOM500,5253.516,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-11 12:00:19,1775908819,BOOM500,5253.5,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:00:20,1775908820,BOOM500,5253.495,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-11 12:00:21,1775908821,BOOM500,5253.489,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:00:22,1775908822,BOOM500,5253.473,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-11 12:00:23,1775908823,BOOM500,5253.467,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:00:24,1775908824,BOOM500,5253.446,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-11 12:00:25,1775908825,BOOM500,5253.438,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-11 12:00:26,1775908826,BOOM500,5253.435,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-11 12:00:27,1775908827,BOOM500,5253.432,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-11 12:00:28,1775908828,BOOM500,5253.421,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-11 12:00:29,1775908829,BOOM500,5253.415,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-11 12:00:30,1775908830,BOOM500,5253.409,-1,0.006000000000312866,BACKFILL_AUTO
