timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-14 12:23:36,1786710216,frxXAUUSD,4377.89,1,1.8400000000001455,BACKFILL_AUTO
2026-08-14 12:23:37,1786710217,frxXAUUSD,4377.92,1,0.02999999999974534,BACKFILL_AUTO
2026-08-14 12:23:38,1786710218,frxXAUUSD,4377.95,1,0.02999999999974534,BACKFILL_AUTO
2026-08-14 12:23:39,1786710219,frxXAUUSD,4377.52,-1,0.42999999999938154,BACKFILL_AUTO
2026-08-14 12:23:40,1786710220,frxXAUUSD,4377.63,1,0.10999999999967258,BACKFILL_AUTO
2026-08-14 12:23:41,1786710221,frxXAUUSD,4377.59,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-14 12:23:42,1786710222,frxXAUUSD,4377.57,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-14 12:23:43,1786710223,frxXAUUSD,4377.54,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-14 12:23:44,1786710224,frxXAUUSD,4377.46,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-14 12:23:45,1786710225,frxXAUUSD,4377.37,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-14 12:23:46,1786710226,frxXAUUSD,4377.45,1,0.07999999999992724,BACKFILL_AUTO
2026-08-14 12:23:47,1786710227,frxXAUUSD,4377.68,1,0.23000000000047294,BACKFILL_AUTO
2026-08-14 12:23:48,1786710228,frxXAUUSD,4377.94,1,0.2599999999993088,BACKFILL_AUTO
2026-08-14 12:23:49,1786710229,frxXAUUSD,4378.1,1,0.16000000000076398,BACKFILL_AUTO
2026-08-14 12:23:50,1786710230,frxXAUUSD,4378.29,1,0.18999999999959982,BACKFILL_AUTO
2026-08-14 12:23:51,1786710231,frxXAUUSD,4378.81,1,0.5200000000004366,BACKFILL_AUTO
2026-08-14 12:23:52,1786710232,frxXAUUSD,4379.17,1,3.119999999999891,BACKFILL_AUTO
