timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-04 13:03:38,1777899818,CRASH900,18668.759,1,298.78299999999945,BACKFILL_AUTO
2026-05-04 13:03:39,1777899819,CRASH900,18668.77,1,0.011000000002240995,BACKFILL_AUTO
2026-05-04 13:03:40,1777899820,CRASH900,18668.81,1,0.040000000000873115,BACKFILL_AUTO
2026-05-04 13:03:41,1777899821,CRASH900,18668.82,1,0.00999999999839929,BACKFILL_AUTO
2026-05-04 13:03:42,1777899822,CRASH900,18668.832,1,0.011999999998806743,BACKFILL_AUTO
2026-05-04 13:03:43,1777899823,CRASH900,18668.842,1,0.010000000002037268,BACKFILL_AUTO
2026-05-04 13:03:44,1777899824,CRASH900,18668.87,1,0.027999999998428393,BACKFILL_AUTO
2026-05-04 13:03:45,1777899825,CRASH900,18668.876,1,0.006000000001222361,BACKFILL_AUTO
2026-05-04 13:03:46,1777899826,CRASH900,18668.885,1,0.008999999998195563,BACKFILL_AUTO
2026-05-04 13:03:47,1777899827,CRASH900,18668.937,1,0.05200000000331784,BACKFILL_AUTO
2026-05-04 13:03:48,1777899828,CRASH900,18668.941,1,0.0039999999971769284,BACKFILL_AUTO
2026-05-04 13:03:49,1777899829,CRASH900,18668.97,1,0.0290000000022701,BACKFILL_AUTO
2026-05-04 13:03:50,1777899830,CRASH900,18669.012,1,0.04199999999764259,BACKFILL_AUTO
2026-05-04 13:03:51,1777899831,CRASH900,18669.068,1,0.056000000000494765,BACKFILL_AUTO
2026-05-04 13:03:52,1777899832,CRASH900,18669.069,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 13:03:53,1777899833,CRASH900,18669.104,1,0.03499999999985448,BACKFILL_AUTO
2026-05-04 13:03:54,1777899834,CRASH900,18669.122,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:03:55,1777899835,CRASH900,18669.128,1,0.006000000001222361,BACKFILL_AUTO
2026-05-04 13:03:56,1777899836,CRASH900,18669.153,1,0.024999999997817213,BACKFILL_AUTO
2026-05-04 13:03:57,1777899837,CRASH900,18669.191,1,0.03800000000046566,BACKFILL_AUTO
2026-05-04 13:03:58,1777899838,CRASH900,18669.199,1,0.008000000001629815,BACKFILL_AUTO
2026-05-04 13:03:59,1777899839,CRASH900,18669.225,1,0.02599999999802094,BACKFILL_AUTO
2026-05-04 13:04:00,1777899840,CRASH900,18669.242,1,0.016999999999825377,BACKFILL_AUTO
2026-05-04 13:04:01,1777899841,CRASH900,18669.251,1,0.009000000001833541,BACKFILL_AUTO
2026-05-04 13:04:02,1777899842,CRASH900,18669.269,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:04:03,1777899843,CRASH900,18669.303,1,0.033999999999650754,BACKFILL_AUTO
2026-05-04 13:04:04,1777899844,CRASH900,18669.303,0,0.0,BACKFILL_AUTO
2026-05-04 13:04:05,1777899845,CRASH900,18669.344,1,0.04100000000107684,BACKFILL_AUTO
2026-05-04 13:04:06,1777899846,CRASH900,18669.384,1,0.039999999997235136,BACKFILL_AUTO
2026-05-04 13:04:07,1777899847,CRASH900,18669.411,1,0.027000000001862645,BACKFILL_AUTO
2026-05-04 13:04:08,1777899848,CRASH900,18669.415,1,0.004000000000814907,BACKFILL_AUTO
2026-05-04 13:04:09,1777899849,CRASH900,18669.461,1,0.0459999999984575,BACKFILL_AUTO
2026-05-04 13:04:10,1777899850,CRASH900,18669.474,1,0.01299999999901047,BACKFILL_AUTO
2026-05-04 13:04:11,1777899851,CRASH900,18669.492,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:04:12,1777899852,CRASH900,18669.534,1,0.04200000000128057,BACKFILL_AUTO
2026-05-04 13:04:13,1777899853,CRASH900,18669.57,1,0.03600000000005821,BACKFILL_AUTO
2026-05-04 13:04:14,1777899854,CRASH900,18669.584,1,0.013999999999214197,BACKFILL_AUTO
2026-05-04 13:04:15,1777899855,CRASH900,18669.591,1,0.007000000001426088,BACKFILL_AUTO
2026-05-04 13:04:16,1777899856,CRASH900,18669.609,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:04:17,1777899857,CRASH900,18669.643,1,0.033999999999650754,BACKFILL_AUTO
2026-05-04 13:04:18,1777899858,CRASH900,18669.662,1,0.01900000000023283,BACKFILL_AUTO
2026-05-04 13:04:19,1777899859,CRASH900,18669.663,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 13:04:20,1777899860,CRASH900,18669.666,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-04 13:04:21,1777899861,CRASH900,18669.679,1,0.01299999999901047,BACKFILL_AUTO
2026-05-04 13:04:22,1777899862,CRASH900,18669.723,1,0.04400000000168802,BACKFILL_AUTO
2026-05-04 13:04:23,1777899863,CRASH900,18669.733,1,0.00999999999839929,BACKFILL_AUTO
2026-05-04 13:04:24,1777899864,CRASH900,18669.74,1,0.007000000001426088,BACKFILL_AUTO
2026-05-04 13:04:25,1777899865,CRASH900,18669.754,1,0.013999999999214197,BACKFILL_AUTO
2026-05-04 13:04:26,1777899866,CRASH900,18669.763,1,0.008999999998195563,BACKFILL_AUTO
2026-05-04 13:04:27,1777899867,CRASH900,18669.788,1,0.02500000000145519,BACKFILL_AUTO
2026-05-04 13:04:28,1777899868,CRASH900,18669.804,1,298.7330000000002,BACKFILL_AUTO
2026-05-04 13:04:29,1777899869,CRASH900,18669.828,1,0.024000000001251465,BACKFILL_AUTO
2026-05-04 13:04:30,1777899870,CRASH900,18669.828,0,0.0,BACKFILL_AUTO
2026-05-04 13:04:31,1777899871,CRASH900,18669.851,1,0.02299999999740976,BACKFILL_AUTO
2026-05-04 13:04:32,1777899872,CRASH900,18669.878,1,0.027000000001862645,BACKFILL_AUTO
2026-05-04 13:04:33,1777899873,CRASH900,18669.909,1,0.030999999999039574,BACKFILL_AUTO
2026-05-04 13:04:34,1777899874,CRASH900,18669.914,1,0.005000000001018634,BACKFILL_AUTO
2026-05-04 13:04:35,1777899875,CRASH900,18669.963,1,0.04899999999906868,BACKFILL_AUTO
2026-05-04 13:04:36,1777899876,CRASH900,18669.99,1,0.027000000001862645,BACKFILL_AUTO
2026-05-04 13:04:37,1777899877,CRASH900,18670.007,1,0.016999999999825377,BACKFILL_AUTO
2026-05-04 13:04:38,1777899878,CRASH900,18670.054,1,0.046999999998661224,BACKFILL_AUTO
2026-05-04 13:04:39,1777899879,CRASH900,18670.081,1,0.026999999998224666,BACKFILL_AUTO
2026-05-04 13:04:40,1777899880,CRASH900,18670.12,1,0.03900000000066939,BACKFILL_AUTO
2026-05-04 13:04:41,1777899881,CRASH900,18670.125,1,0.005000000001018634,BACKFILL_AUTO
2026-05-04 13:04:42,1777899882,CRASH900,18670.145,1,0.020000000000436557,BACKFILL_AUTO
2026-05-04 13:04:43,1777899883,CRASH900,18670.19,1,0.04499999999825377,BACKFILL_AUTO
2026-05-04 13:04:44,1777899884,CRASH900,18670.215,1,0.02500000000145519,BACKFILL_AUTO
2026-05-04 13:04:45,1777899885,CRASH900,18670.238,1,0.023000000001047738,BACKFILL_AUTO
2026-05-04 13:04:46,1777899886,CRASH900,18670.242,1,0.0039999999971769284,BACKFILL_AUTO
2026-05-04 13:04:47,1777899887,CRASH900,18670.282,1,0.040000000000873115,BACKFILL_AUTO
2026-05-04 13:04:48,1777899888,CRASH900,18670.282,0,0.0,BACKFILL_AUTO
2026-05-04 13:04:49,1777899889,CRASH900,18670.287,1,0.005000000001018634,BACKFILL_AUTO
2026-05-04 13:04:50,1777899890,CRASH900,18670.299,1,0.011999999998806743,BACKFILL_AUTO
2026-05-04 13:04:51,1777899891,CRASH900,18670.315,1,0.01599999999962165,BACKFILL_AUTO
2026-05-04 13:04:52,1777899892,CRASH900,18670.342,1,0.027000000001862645,BACKFILL_AUTO
2026-05-04 13:04:53,1777899893,CRASH900,18670.37,1,0.027999999998428393,BACKFILL_AUTO
2026-05-04 13:04:54,1777899894,CRASH900,18670.408,1,0.03800000000046566,BACKFILL_AUTO
2026-05-04 13:04:55,1777899895,CRASH900,18670.41,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-04 13:04:56,1777899896,CRASH900,18670.431,1,0.021000000000640284,BACKFILL_AUTO
2026-05-04 13:04:57,1777899897,CRASH900,18670.449,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:04:58,1777899898,CRASH900,18670.468,1,0.01900000000023283,BACKFILL_AUTO
2026-05-04 13:04:59,1777899899,CRASH900,18670.491,1,0.023000000001047738,BACKFILL_AUTO
2026-05-04 13:05:00,1777899900,CRASH900,18670.512,1,0.020999999997002305,BACKFILL_AUTO
2026-05-04 13:05:01,1777899901,CRASH900,18670.555,1,0.043000000001484295,BACKFILL_AUTO
2026-05-04 13:05:02,1777899902,CRASH900,18670.572,1,0.016999999999825377,BACKFILL_AUTO
2026-05-04 13:05:03,1777899903,CRASH900,18670.599,1,0.026999999998224666,BACKFILL_AUTO
2026-05-04 13:05:04,1777899904,CRASH900,18670.605,1,0.006000000001222361,BACKFILL_AUTO
2026-05-04 13:05:05,1777899905,CRASH900,18670.646,1,0.04100000000107684,BACKFILL_AUTO
2026-05-04 13:05:06,1777899906,CRASH900,18670.663,1,0.016999999999825377,BACKFILL_AUTO
2026-05-04 13:05:07,1777899907,CRASH900,18670.669,1,0.006000000001222361,BACKFILL_AUTO
2026-05-04 13:05:08,1777899908,CRASH900,18670.692,1,0.02299999999740976,BACKFILL_AUTO
2026-05-04 13:05:09,1777899909,CRASH900,18670.742,1,0.049999999999272404,BACKFILL_AUTO
2026-05-04 13:05:10,1777899910,CRASH900,18670.748,1,0.006000000001222361,BACKFILL_AUTO
2026-05-04 13:05:11,1777899911,CRASH900,18670.765,1,0.016999999999825377,BACKFILL_AUTO
2026-05-04 13:05:12,1777899912,CRASH900,18670.767,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-04 13:05:13,1777899913,CRASH900,18670.793,1,0.02600000000165892,BACKFILL_AUTO
2026-05-04 13:05:14,1777899914,CRASH900,18670.814,1,0.020999999997002305,BACKFILL_AUTO
2026-05-04 13:05:15,1777899915,CRASH900,18670.817,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-04 13:05:16,1777899916,CRASH900,18670.821,1,0.004000000000814907,BACKFILL_AUTO
2026-05-04 13:05:17,1777899917,CRASH900,18670.85,1,318.6369999999988,BACKFILL_AUTO
2026-05-04 13:05:18,1777899918,CRASH900,18670.86,1,0.010000000002037268,BACKFILL_AUTO
2026-05-04 13:05:19,1777899919,CRASH900,18670.878,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:05:20,1777899920,CRASH900,18670.908,1,0.029999999998835847,BACKFILL_AUTO
2026-05-04 13:05:21,1777899921,CRASH900,18670.909,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 13:05:22,1777899922,CRASH900,18670.912,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-04 13:05:23,1777899923,CRASH900,18670.949,1,0.037000000000261934,BACKFILL_AUTO
2026-05-04 13:05:24,1777899924,CRASH900,18670.964,1,0.014999999999417923,BACKFILL_AUTO
2026-05-04 13:05:25,1777899925,CRASH900,18670.982,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 13:05:26,1777899926,CRASH900,18671.018,1,0.03600000000005821,BACKFILL_AUTO
2026-05-04 13:05:27,1777899927,CRASH900,18671.045,1,0.026999999998224666,BACKFILL_AUTO
2026-05-04 13:05:28,1777899928,CRASH900,18671.079,1,0.03400000000328873,BACKFILL_AUTO
2026-05-04 13:05:29,1777899929,CRASH900,18671.087,1,0.007999999997991836,BACKFILL_AUTO
2026-05-04 13:05:30,1777899930,CRASH900,18671.13,1,0.043000000001484295,BACKFILL_AUTO
2026-05-04 13:05:31,1777899931,CRASH900,18671.131,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 13:05:32,1777899932,CRASH900,18671.151,1,0.020000000000436557,BACKFILL_AUTO
2026-05-04 13:05:33,1777899933,CRASH900,18671.163,1,0.011999999998806743,BACKFILL_AUTO
2026-05-04 13:05:34,1777899934,CRASH900,18671.18,1,0.016999999999825377,BACKFILL_AUTO
2026-05-04 13:05:35,1777899935,CRASH900,18671.189,1,0.008999999998195563,BACKFILL_AUTO
2026-05-04 13:05:36,1777899936,CRASH900,18671.226,1,0.037000000000261934,BACKFILL_AUTO
2026-05-04 13:05:37,1777899937,CRASH900,18671.273,1,0.0470000000022992,BACKFILL_AUTO
2026-05-04 13:05:38,1777899938,CRASH900,18671.308,1,0.03499999999985448,BACKFILL_AUTO
2026-05-04 13:05:39,1777899939,CRASH900,18671.332,1,0.023999999997613486,BACKFILL_AUTO
