timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:57:48,1784116668,frxXAUUSD,4036.24,-1,1.7600000000002183,BACKFILL_AUTO
2026-07-15 11:57:49,1784116669,frxXAUUSD,4036.1,-1,0.13999999999987267,BACKFILL_AUTO
2026-07-15 11:57:50,1784116670,frxXAUUSD,4036.03,-1,0.06999999999970896,BACKFILL_AUTO
2026-07-15 11:57:51,1784116671,frxXAUUSD,4036.04,1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:57:52,1784116672,frxXAUUSD,4036.09,1,0.0500000000001819,BACKFILL_AUTO
2026-07-15 11:57:53,1784116673,frxXAUUSD,4036.11,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:57:54,1784116674,frxXAUUSD,4036.02,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-15 11:57:55,1784116675,frxXAUUSD,4036.08,1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:57:56,1784116676,frxXAUUSD,4036.12,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:57:57,1784116677,frxXAUUSD,4036.09,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:57:58,1784116678,frxXAUUSD,4036.06,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-15 11:57:59,1784116679,frxXAUUSD,4036.14,1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:58:00,1784116680,frxXAUUSD,4036.28,1,0.14000000000032742,BACKFILL_AUTO
2026-07-15 11:58:01,1784116681,frxXAUUSD,4036.25,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-15 11:58:02,1784116682,frxXAUUSD,4036.38,1,0.13000000000010914,BACKFILL_AUTO
2026-07-15 11:58:03,1784116683,frxXAUUSD,4036.38,0,0.0,BACKFILL_AUTO
2026-07-15 11:58:04,1784116684,frxXAUUSD,4036.36,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:58:05,1784116685,frxXAUUSD,4036.39,1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:58:06,1784116686,frxXAUUSD,4036.26,-1,0.1299999999996544,BACKFILL_AUTO
2026-07-15 11:58:07,1784116687,frxXAUUSD,4036.19,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:58:08,1784116688,frxXAUUSD,4036.22,1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:58:09,1784116689,frxXAUUSD,4036.25,1,0.03000000000020009,BACKFILL_AUTO
2026-07-15 11:58:10,1784116690,frxXAUUSD,4036.37,1,0.11999999999989086,BACKFILL_AUTO
2026-07-15 11:58:11,1784116691,frxXAUUSD,4036.34,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:58:12,1784116692,frxXAUUSD,4036.53,1,0.19000000000005457,BACKFILL_AUTO
2026-07-15 11:58:13,1784116693,frxXAUUSD,4036.93,1,0.3999999999996362,BACKFILL_AUTO
2026-07-15 11:58:14,1784116694,frxXAUUSD,4036.96,1,0.03000000000020009,BACKFILL_AUTO
2026-07-15 11:58:15,1784116695,frxXAUUSD,4036.65,-1,0.30999999999994543,BACKFILL_AUTO
2026-07-15 11:58:16,1784116696,frxXAUUSD,4036.61,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:58:17,1784116697,frxXAUUSD,4036.62,1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:58:18,1784116698,frxXAUUSD,4036.59,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:58:19,1784116699,frxXAUUSD,4036.59,0,0.0,BACKFILL_AUTO
2026-07-15 11:58:20,1784116700,frxXAUUSD,4036.45,-1,0.14000000000032742,BACKFILL_AUTO
2026-07-15 11:58:21,1784116701,frxXAUUSD,4036.4,-1,0.04999999999972715,BACKFILL_AUTO
2026-07-15 11:58:22,1784116702,frxXAUUSD,4036.34,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:58:23,1784116703,frxXAUUSD,4036.28,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:58:24,1784116704,frxXAUUSD,4036.32,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:58:25,1784116705,frxXAUUSD,4036.37,1,0.04999999999972715,BACKFILL_AUTO
2026-07-15 11:58:26,1784116706,frxXAUUSD,4036.43,1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:58:27,1784116707,frxXAUUSD,4036.43,0,0.0,BACKFILL_AUTO
2026-07-15 11:58:28,1784116708,frxXAUUSD,4036.5,1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:58:29,1784116709,frxXAUUSD,4036.56,1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:58:30,1784116710,frxXAUUSD,4036.6,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:58:31,1784116711,frxXAUUSD,4036.55,-1,2.4899999999997817,BACKFILL_AUTO
2026-07-15 11:58:32,1784116712,frxXAUUSD,4036.32,-1,0.2300000000000182,BACKFILL_AUTO
2026-07-15 11:58:33,1784116713,frxXAUUSD,4036.28,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:58:34,1784116714,frxXAUUSD,4036.37,1,0.08999999999969077,BACKFILL_AUTO
2026-07-15 11:58:35,1784116715,frxXAUUSD,4036.39,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:58:36,1784116716,frxXAUUSD,4036.33,-1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:58:37,1784116717,frxXAUUSD,4036.34,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:58:38,1784116718,frxXAUUSD,4036.55,1,0.21000000000003638,BACKFILL_AUTO
2026-07-15 11:58:39,1784116719,frxXAUUSD,4036.43,-1,0.12000000000034561,BACKFILL_AUTO
2026-07-15 11:58:40,1784116720,frxXAUUSD,4036.57,1,0.14000000000032742,BACKFILL_AUTO
2026-07-15 11:58:41,1784116721,frxXAUUSD,4036.61,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:58:42,1784116722,frxXAUUSD,4036.57,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:58:43,1784116723,frxXAUUSD,4036.86,1,0.2899999999999636,BACKFILL_AUTO
2026-07-15 11:58:44,1784116724,frxXAUUSD,4037.38,1,0.5199999999999818,BACKFILL_AUTO
2026-07-15 11:58:45,1784116725,frxXAUUSD,4037.4,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:58:46,1784116726,frxXAUUSD,4037.62,1,0.2199999999997999,BACKFILL_AUTO
2026-07-15 11:58:47,1784116727,frxXAUUSD,4038.2,1,0.5799999999999272,BACKFILL_AUTO
2026-07-15 11:58:48,1784116728,frxXAUUSD,4038.1,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-15 11:58:49,1784116729,frxXAUUSD,4038.63,1,0.5300000000002001,BACKFILL_AUTO
2026-07-15 11:58:50,1784116730,frxXAUUSD,4038.5,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-15 11:58:51,1784116731,frxXAUUSD,4038.5,0,0.0,BACKFILL_AUTO
2026-07-15 11:58:52,1784116732,frxXAUUSD,4038.48,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:58:53,1784116733,frxXAUUSD,4038.47,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:58:54,1784116734,frxXAUUSD,4038.37,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-15 11:58:55,1784116735,frxXAUUSD,4038.29,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:58:56,1784116736,frxXAUUSD,4038.26,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:58:57,1784116737,frxXAUUSD,4038.34,1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:58:58,1784116738,frxXAUUSD,4038.39,1,0.04999999999972715,BACKFILL_AUTO
2026-07-15 11:58:59,1784116739,frxXAUUSD,4038.49,1,0.09999999999990905,BACKFILL_AUTO
2026-07-15 11:59:00,1784116740,frxXAUUSD,4038.58,1,0.09000000000014552,BACKFILL_AUTO
2026-07-15 11:59:01,1784116741,frxXAUUSD,4038.74,1,0.15999999999985448,BACKFILL_AUTO
2026-07-15 11:59:02,1784116742,frxXAUUSD,4038.62,-1,0.11999999999989086,BACKFILL_AUTO
2026-07-15 11:59:03,1784116743,frxXAUUSD,4038.69,1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:59:04,1784116744,frxXAUUSD,4038.59,-1,0.09999999999990905,BACKFILL_AUTO
2026-07-15 11:59:05,1784116745,frxXAUUSD,4038.76,1,0.17000000000007276,BACKFILL_AUTO
2026-07-15 11:59:06,1784116746,frxXAUUSD,4038.73,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-15 11:59:07,1784116747,frxXAUUSD,4038.75,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:59:08,1784116748,frxXAUUSD,4038.74,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:59:09,1784116749,frxXAUUSD,4038.74,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:10,1784116750,frxXAUUSD,4038.66,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:59:11,1784116751,frxXAUUSD,4038.63,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:59:12,1784116752,frxXAUUSD,4038.5,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-15 11:59:13,1784116753,frxXAUUSD,4038.46,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:59:14,1784116754,frxXAUUSD,4038.48,0,,BACKFILL_AUTO
2026-07-15 11:59:15,1784116755,frxXAUUSD,4038.64,1,0.15999999999985448,BACKFILL_AUTO
2026-07-15 11:59:16,1784116756,frxXAUUSD,4038.68,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:59:17,1784116757,frxXAUUSD,4038.68,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:18,1784116758,frxXAUUSD,4038.76,1,0.08000000000038199,BACKFILL_AUTO
2026-07-15 11:59:19,1784116759,frxXAUUSD,4038.78,1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:59:20,1784116760,frxXAUUSD,4038.77,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:59:21,1784116761,frxXAUUSD,4038.77,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:22,1784116762,frxXAUUSD,4038.86,1,0.09000000000014552,BACKFILL_AUTO
2026-07-15 11:59:23,1784116763,frxXAUUSD,4038.89,1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:59:24,1784116764,frxXAUUSD,4039.14,1,0.25,BACKFILL_AUTO
2026-07-15 11:59:25,1784116765,frxXAUUSD,4039.06,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:59:26,1784116766,frxXAUUSD,4039.04,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:59:27,1784116767,frxXAUUSD,4039.05,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:59:28,1784116768,frxXAUUSD,4039.04,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:59:29,1784116769,frxXAUUSD,4038.97,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:59:30,1784116770,frxXAUUSD,4039.04,1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:59:31,1784116771,frxXAUUSD,4039.13,1,0.09000000000014552,BACKFILL_AUTO
2026-07-15 11:59:32,1784116772,frxXAUUSD,4039.24,1,0.10999999999967258,BACKFILL_AUTO
2026-07-15 11:59:33,1784116773,frxXAUUSD,4039.23,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:59:34,1784116774,frxXAUUSD,4039.16,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-15 11:59:35,1784116775,frxXAUUSD,4039.08,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:59:36,1784116776,frxXAUUSD,4039.06,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:59:37,1784116777,frxXAUUSD,4039.05,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:59:38,1784116778,frxXAUUSD,4039.11,1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 11:59:39,1784116779,frxXAUUSD,4039.26,1,0.15000000000009095,BACKFILL_AUTO
2026-07-15 11:59:40,1784116780,frxXAUUSD,4039.29,1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:59:41,1784116781,frxXAUUSD,4039.29,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:42,1784116782,frxXAUUSD,4039.29,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:43,1784116783,frxXAUUSD,4039.29,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:44,1784116784,frxXAUUSD,4039.28,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:59:45,1784116785,frxXAUUSD,4039.27,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:59:46,1784116786,frxXAUUSD,4039.22,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-15 11:59:47,1784116787,frxXAUUSD,4039.07,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-15 11:59:48,1784116788,frxXAUUSD,4039.07,0,0.0,BACKFILL_AUTO
2026-07-15 11:59:49,1784116789,frxXAUUSD,4039.05,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:59:50,1784116790,frxXAUUSD,4039.09,1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:59:51,1784116791,frxXAUUSD,4039.05,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:59:52,1784116792,frxXAUUSD,4038.75,-1,0.3000000000001819,BACKFILL_AUTO
2026-07-15 11:59:53,1784116793,frxXAUUSD,4038.73,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-15 11:59:54,1784116794,frxXAUUSD,4038.65,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:59:55,1784116795,frxXAUUSD,4038.33,-1,0.3200000000001637,BACKFILL_AUTO
2026-07-15 11:59:56,1784116796,frxXAUUSD,4038.47,1,0.13999999999987267,BACKFILL_AUTO
2026-07-15 11:59:57,1784116797,frxXAUUSD,4038.46,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-15 11:59:58,1784116798,frxXAUUSD,4038.42,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 11:59:59,1784116799,frxXAUUSD,4038.38,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-15 12:00:00,1784116800,frxXAUUSD,4038.44,1,0.05999999999994543,BACKFILL_AUTO
2026-07-15 12:00:01,1784116801,frxXAUUSD,4038.61,1,0.17000000000007276,BACKFILL_AUTO
2026-07-15 12:00:02,1784116802,frxXAUUSD,4038.32,-1,0.2899999999999636,BACKFILL_AUTO
