timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-05 15:08:48,1788620928,CRASH900,15452.975,-1,303.90300000000025,BACKFILL_AUTO
2026-09-05 15:08:49,1788620929,CRASH900,15453.006,1,0.030999999999039574,BACKFILL_AUTO
2026-09-05 15:08:50,1788620930,CRASH900,15453.016,1,0.010000000000218279,BACKFILL_AUTO
2026-09-05 15:08:51,1788620931,CRASH900,15453.018,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-05 15:08:52,1788620932,CRASH900,15453.034,1,0.01599999999962165,BACKFILL_AUTO
2026-09-05 15:08:53,1788620933,CRASH900,15453.046,1,0.012000000000625732,BACKFILL_AUTO
2026-09-05 15:08:54,1788620934,CRASH900,15453.072,1,0.02599999999983993,BACKFILL_AUTO
2026-09-05 15:08:55,1788620935,CRASH900,15453.076,1,0.003999999998995918,BACKFILL_AUTO
2026-09-05 15:08:56,1788620936,CRASH900,15453.084,1,0.008000000001629815,BACKFILL_AUTO
2026-09-05 15:08:57,1788620937,CRASH900,15453.086,1,0.0019999999985884642,BACKFILL_AUTO
2026-09-05 15:08:58,1788620938,CRASH900,15453.113,1,0.027000000000043656,BACKFILL_AUTO
2026-09-05 15:08:59,1788620939,CRASH900,15453.117,1,0.004000000000814907,BACKFILL_AUTO
2026-09-05 15:09:00,1788620940,CRASH900,15453.142,1,0.024999999999636202,BACKFILL_AUTO
2026-09-05 15:09:01,1788620941,CRASH900,15453.171,1,0.02900000000045111,BACKFILL_AUTO
2026-09-05 15:09:02,1788620942,CRASH900,15453.185,1,0.013999999999214197,BACKFILL_AUTO
2026-09-05 15:09:03,1788620943,CRASH900,15453.194,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 15:09:04,1788620944,CRASH900,15453.195,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:09:05,1788620945,CRASH900,15453.238,1,0.042999999999665306,BACKFILL_AUTO
2026-09-05 15:09:06,1788620946,CRASH900,15453.29,1,0.05200000000149885,BACKFILL_AUTO
2026-09-05 15:09:07,1788620947,CRASH900,15453.313,1,0.02299999999922875,BACKFILL_AUTO
2026-09-05 15:09:08,1788620948,CRASH900,15453.319,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-05 15:09:09,1788620949,CRASH900,15453.329,1,0.010000000000218279,BACKFILL_AUTO
2026-09-05 15:09:10,1788620950,CRASH900,15453.367,1,0.03800000000046566,BACKFILL_AUTO
2026-09-05 15:09:11,1788620951,CRASH900,15453.383,1,0.01599999999962165,BACKFILL_AUTO
2026-09-05 15:09:12,1788620952,CRASH900,15453.41,1,0.027000000000043656,BACKFILL_AUTO
2026-09-05 15:09:13,1788620953,CRASH900,15453.419,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 15:09:14,1788620954,CRASH900,15453.426,1,0.006999999999607098,BACKFILL_AUTO
2026-09-05 15:09:15,1788620955,CRASH900,15453.473,1,0.04700000000048021,BACKFILL_AUTO
2026-09-05 15:09:16,1788620956,CRASH900,15453.48,1,0.006999999999607098,BACKFILL_AUTO
2026-09-05 15:09:17,1788620957,CRASH900,15453.512,1,0.03200000000106229,BACKFILL_AUTO
2026-09-05 15:09:18,1788620958,CRASH900,15453.533,1,0.020999999998821295,BACKFILL_AUTO
2026-09-05 15:09:19,1788620959,CRASH900,15453.564,1,0.031000000000858563,BACKFILL_AUTO
2026-09-05 15:09:20,1788620960,CRASH900,15453.578,1,0.013999999999214197,BACKFILL_AUTO
2026-09-05 15:09:21,1788620961,CRASH900,15453.579,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:09:22,1788620962,CRASH900,15453.598,1,0.01900000000023283,BACKFILL_AUTO
2026-09-05 15:09:23,1788620963,CRASH900,15453.624,1,0.02599999999983993,BACKFILL_AUTO
2026-09-05 15:09:24,1788620964,CRASH900,15453.631,1,0.006999999999607098,BACKFILL_AUTO
2026-09-05 15:09:25,1788620965,CRASH900,15453.672,1,0.04100000000107684,BACKFILL_AUTO
2026-09-05 15:09:26,1788620966,CRASH900,15453.68,1,0.007999999999810825,BACKFILL_AUTO
2026-09-05 15:09:27,1788620967,CRASH900,15453.682,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-05 15:09:28,1788620968,CRASH900,15453.699,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 15:09:29,1788620969,CRASH900,15453.704,1,0.004999999999199645,BACKFILL_AUTO
2026-09-05 15:09:30,1788620970,CRASH900,15453.734,1,0.030000000000654836,BACKFILL_AUTO
2026-09-05 15:09:31,1788620971,CRASH900,15453.754,1,0.020000000000436557,BACKFILL_AUTO
2026-09-05 15:09:32,1788620972,CRASH900,15453.775,1,0.020999999998821295,BACKFILL_AUTO
2026-09-05 15:09:33,1788620973,CRASH900,15453.785,1,0.010000000000218279,BACKFILL_AUTO
2026-09-05 15:09:34,1788620974,CRASH900,15453.811,-1,303.7980000000007,BACKFILL_AUTO
2026-09-05 15:09:35,1788620975,CRASH900,15453.839,1,0.028000000000247383,BACKFILL_AUTO
2026-09-05 15:09:36,1788620976,CRASH900,15453.84,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 15:09:37,1788620977,CRASH900,15453.871,1,0.030999999999039574,BACKFILL_AUTO
2026-09-05 15:09:38,1788620978,CRASH900,15453.878,1,0.007000000001426088,BACKFILL_AUTO
2026-09-05 15:09:39,1788620979,CRASH900,15453.893,1,0.014999999999417923,BACKFILL_AUTO
