timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-18 14:42:59,1779115379,frxXAUUSD,4547.29,1,49.69999999999982,BACKFILL_AUTO
2026-05-18 14:43:00,1779115380,frxXAUUSD,4547.69,1,0.3999999999996362,BACKFILL_AUTO
2026-05-18 14:43:01,1779115381,frxXAUUSD,4547.05,-1,0.6399999999994179,BACKFILL_AUTO
2026-05-18 14:43:02,1779115382,frxXAUUSD,4547.11,1,0.05999999999949068,BACKFILL_AUTO
2026-05-18 14:43:03,1779115383,frxXAUUSD,4546.65,-1,0.4600000000000364,BACKFILL_AUTO
2026-05-18 14:43:04,1779115384,frxXAUUSD,4546.33,-1,0.31999999999970896,BACKFILL_AUTO
2026-05-18 14:43:05,1779115385,frxXAUUSD,4546.16,-1,0.17000000000007276,BACKFILL_AUTO
2026-05-18 14:43:06,1779115386,frxXAUUSD,4546.45,1,0.2899999999999636,BACKFILL_AUTO
2026-05-18 14:43:07,1779115387,frxXAUUSD,4546.05,-1,0.3999999999996362,BACKFILL_AUTO
2026-05-18 14:43:08,1779115388,frxXAUUSD,4546.27,1,0.22000000000025466,BACKFILL_AUTO
2026-05-18 14:43:09,1779115389,frxXAUUSD,4545.94,-1,0.33000000000083674,BACKFILL_AUTO
2026-05-18 14:43:10,1779115390,frxXAUUSD,4546.28,1,0.3400000000001455,BACKFILL_AUTO
2026-05-18 14:43:11,1779115391,frxXAUUSD,4546.71,1,0.43000000000029104,BACKFILL_AUTO
2026-05-18 14:43:12,1779115392,frxXAUUSD,4546.89,1,0.18000000000029104,BACKFILL_AUTO
2026-05-18 14:43:13,1779115393,frxXAUUSD,4549.02,1,2.130000000000109,BACKFILL_AUTO
2026-05-18 14:43:14,1779115394,frxXAUUSD,4548.6,-1,0.42000000000007276,BACKFILL_AUTO
2026-05-18 14:43:15,1779115395,frxXAUUSD,4548.53,-1,0.07000000000061846,BACKFILL_AUTO
2026-05-18 14:43:16,1779115396,frxXAUUSD,4548.54,1,0.010000000000218279,BACKFILL_AUTO
2026-05-18 14:43:17,1779115397,frxXAUUSD,4548.06,-1,0.47999999999956344,BACKFILL_AUTO
2026-05-18 14:43:18,1779115398,frxXAUUSD,4546.95,-1,1.110000000000582,BACKFILL_AUTO
2026-05-18 14:43:19,1779115399,frxXAUUSD,4547.39,1,0.4400000000005093,BACKFILL_AUTO
2026-05-18 14:43:20,1779115400,frxXAUUSD,4547.29,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-18 14:43:21,1779115401,frxXAUUSD,4547.99,1,0.6999999999998181,BACKFILL_AUTO
2026-05-18 14:43:22,1779115402,frxXAUUSD,4548.08,1,0.09000000000014552,BACKFILL_AUTO
2026-05-18 14:43:23,1779115403,frxXAUUSD,4548.72,1,0.6400000000003274,BACKFILL_AUTO
2026-05-18 14:43:24,1779115404,frxXAUUSD,4548.78,1,0.05999999999949068,BACKFILL_AUTO
2026-05-18 14:43:25,1779115405,frxXAUUSD,4549.02,1,0.24000000000069122,BACKFILL_AUTO
2026-05-18 14:43:26,1779115406,frxXAUUSD,4548.87,-1,0.1500000000005457,BACKFILL_AUTO
2026-05-18 14:43:27,1779115407,frxXAUUSD,4549.23,1,0.3599999999996726,BACKFILL_AUTO
2026-05-18 14:43:28,1779115408,frxXAUUSD,4549.19,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-18 14:43:29,1779115409,frxXAUUSD,4549.46,1,0.27000000000043656,BACKFILL_AUTO
2026-05-18 14:43:30,1779115410,frxXAUUSD,4549.04,-1,0.42000000000007276,BACKFILL_AUTO
2026-05-18 14:43:31,1779115411,frxXAUUSD,4548.23,-1,0.8100000000004002,BACKFILL_AUTO
2026-05-18 14:43:32,1779115412,frxXAUUSD,4547.56,-1,0.6699999999991633,BACKFILL_AUTO
2026-05-18 14:43:33,1779115413,frxXAUUSD,4547.72,1,0.15999999999985448,BACKFILL_AUTO
2026-05-18 14:43:34,1779115414,frxXAUUSD,4547.34,-1,0.38000000000010914,BACKFILL_AUTO
2026-05-18 14:43:35,1779115415,frxXAUUSD,4547.7,1,0.3599999999996726,BACKFILL_AUTO
2026-05-18 14:43:36,1779115416,frxXAUUSD,4547.79,1,0.09000000000014552,BACKFILL_AUTO
2026-05-18 14:43:37,1779115417,frxXAUUSD,4547.65,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-18 14:43:38,1779115418,frxXAUUSD,4546.94,-1,0.7100000000000364,BACKFILL_AUTO
2026-05-18 14:43:39,1779115419,frxXAUUSD,4546.36,-1,0.5799999999999272,BACKFILL_AUTO
2026-05-18 14:43:40,1779115420,frxXAUUSD,4546.04,1,50.26000000000022,BACKFILL_AUTO
2026-05-18 14:43:41,1779115421,frxXAUUSD,4545.97,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-18 14:43:42,1779115422,frxXAUUSD,4545.92,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-18 14:43:43,1779115423,frxXAUUSD,4545.78,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-18 14:43:44,1779115424,frxXAUUSD,4545.98,1,0.1999999999998181,BACKFILL_AUTO
