timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-01 20:23:07,1780345387,CRASH300N,1953.484,1,0.02599999999983993,BACKFILL_AUTO
2026-06-01 20:23:08,1780345388,CRASH300N,1953.512,1,0.02800000000002001,BACKFILL_AUTO
2026-06-01 20:23:09,1780345389,CRASH300N,1953.514,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:23:10,1780345390,CRASH300N,1953.53,1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 20:23:11,1780345391,CRASH300N,1953.539,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:23:12,1780345392,CRASH300N,1953.543,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 20:23:13,1780345393,CRASH300N,1953.572,1,0.028999999999996362,BACKFILL_AUTO
2026-06-01 20:23:14,1780345394,CRASH300N,1953.586,1,0.014000000000123691,BACKFILL_AUTO
2026-06-01 20:23:15,1780345395,CRASH300N,1953.595,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:23:16,1780345396,CRASH300N,1953.601,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:23:17,1780345397,CRASH300N,1953.61,1,0.008999999999787178,BACKFILL_AUTO
2026-06-01 20:23:18,1780345398,CRASH300N,1953.646,1,0.03600000000005821,BACKFILL_AUTO
2026-06-01 20:23:19,1780345399,CRASH300N,1953.653,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:23:20,1780345400,CRASH300N,1953.708,1,0.055000000000063665,BACKFILL_AUTO
2026-06-01 20:23:21,1780345401,CRASH300N,1953.738,1,0.029999999999972715,BACKFILL_AUTO
2026-06-01 20:23:22,1780345402,CRASH300N,1953.75,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:23:23,1780345403,CRASH300N,1953.773,1,0.02299999999991087,BACKFILL_AUTO
2026-06-01 20:23:24,1780345404,CRASH300N,1953.8,1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 20:23:25,1780345405,CRASH300N,1953.806,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:23:26,1780345406,CRASH300N,1953.827,1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 20:23:27,1780345407,CRASH300N,1953.832,1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 20:23:28,1780345408,CRASH300N,1953.845,1,0.012999999999919964,BACKFILL_AUTO
2026-06-01 20:23:29,1780345409,CRASH300N,1953.878,1,0.032999999999901775,BACKFILL_AUTO
2026-06-01 20:23:30,1780345410,CRASH300N,1953.907,1,0.028999999999996362,BACKFILL_AUTO
2026-06-01 20:23:31,1780345411,CRASH300N,1953.909,1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 20:23:32,1780345412,CRASH300N,1953.943,1,0.03399999999987813,BACKFILL_AUTO
2026-06-01 20:23:33,1780345413,CRASH300N,1953.952,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:23:34,1780345414,CRASH300N,1953.979,1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 20:23:35,1780345415,CRASH300N,1954.005,1,0.026000000000067303,BACKFILL_AUTO
2026-06-01 20:23:36,1780345416,CRASH300N,1954.017,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:23:37,1780345417,CRASH300N,1954.037,1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 20:23:38,1780345418,CRASH300N,1954.067,1,0.029999999999972715,BACKFILL_AUTO
2026-06-01 20:23:39,1780345419,CRASH300N,1954.083,1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 20:23:40,1780345420,CRASH300N,1954.118,1,0.03499999999985448,BACKFILL_AUTO
2026-06-01 20:23:41,1780345421,CRASH300N,1954.137,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:23:42,1780345422,CRASH300N,1954.144,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:23:43,1780345423,CRASH300N,1954.186,1,0.041999999999916326,BACKFILL_AUTO
2026-06-01 20:23:44,1780345424,CRASH300N,1954.198,1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 20:23:45,1780345425,CRASH300N,1954.236,1,0.038000000000010914,BACKFILL_AUTO
2026-06-01 20:23:46,1780345426,CRASH300N,1954.248,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:23:47,1780345427,CRASH300N,1954.281,1,0.032999999999901775,BACKFILL_AUTO
2026-06-01 20:23:48,1780345428,CRASH300N,1954.289,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:23:49,1780345429,CRASH300N,1954.299,1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 20:23:50,1780345430,CRASH300N,1954.301,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:23:51,1780345431,CRASH300N,1954.329,1,0.02800000000002001,BACKFILL_AUTO
2026-06-01 20:23:52,1780345432,CRASH300N,1954.346,1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 20:23:53,1780345433,CRASH300N,1954.358,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:23:54,1780345434,CRASH300N,1954.385,1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 20:23:55,1780345435,CRASH300N,1954.393,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:23:56,1780345436,CRASH300N,1954.408,1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 20:23:57,1780345437,CRASH300N,1954.427,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:23:58,1780345438,CRASH300N,1954.435,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:23:59,1780345439,CRASH300N,1954.472,1,0.03700000000003456,BACKFILL_AUTO
2026-06-01 20:24:00,1780345440,CRASH300N,1954.509,1,0.03700000000003456,BACKFILL_AUTO
2026-06-01 20:24:01,1780345441,CRASH300N,1954.514,1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 20:24:02,1780345442,CRASH300N,1954.516,1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 20:24:03,1780345443,CRASH300N,1954.519,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 20:24:04,1780345444,CRASH300N,1954.563,1,0.044000000000096406,BACKFILL_AUTO
2026-06-01 20:24:05,1780345445,CRASH300N,1954.603,1,0.03999999999996362,BACKFILL_AUTO
2026-06-01 20:24:06,1780345446,CRASH300N,1954.605,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:24:07,1780345447,CRASH300N,1954.608,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 20:24:08,1780345448,CRASH300N,1954.628,1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 20:24:09,1780345449,CRASH300N,1954.641,1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 20:24:10,1780345450,CRASH300N,1954.645,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 20:24:11,1780345451,CRASH300N,1954.673,1,0.02800000000002001,BACKFILL_AUTO
2026-06-01 20:24:12,1780345452,CRASH300N,1954.678,1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 20:24:13,1780345453,CRASH300N,1954.695,1,0.016999999999825377,BACKFILL_AUTO
2026-06-01 20:24:14,1780345454,CRASH300N,1954.708,1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 20:24:15,1780345455,CRASH300N,1954.746,1,0.038000000000010914,BACKFILL_AUTO
2026-06-01 20:24:16,1780345456,CRASH300N,1954.752,1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 20:24:17,1780345457,CRASH300N,1954.754,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:24:18,1780345458,CRASH300N,1954.76,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:24:19,1780345459,CRASH300N,1954.791,1,0.03099999999994907,BACKFILL_AUTO
2026-06-01 20:24:20,1780345460,CRASH300N,1954.828,1,0.03700000000003456,BACKFILL_AUTO
2026-06-01 20:24:21,1780345461,CRASH300N,1954.864,1,0.03600000000005821,BACKFILL_AUTO
2026-06-01 20:24:22,1780345462,CRASH300N,1954.885,1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 20:24:23,1780345463,CRASH300N,1954.889,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 20:24:24,1780345464,CRASH300N,1954.902,1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 20:24:25,1780345465,CRASH300N,1954.914,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:24:26,1780345466,CRASH300N,1954.925,1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 20:24:27,1780345467,CRASH300N,1954.937,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:24:28,1780345468,CRASH300N,1954.939,1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 20:24:29,1780345469,CRASH300N,1954.955,1,0.015999999999849024,BACKFILL_AUTO
2026-06-01 20:24:30,1780345470,CRASH300N,1954.971,1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 20:24:31,1780345471,CRASH300N,1955.021,1,0.049999999999954525,BACKFILL_AUTO
2026-06-01 20:24:32,1780345472,CRASH300N,1955.039,1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 20:24:33,1780345473,CRASH300N,1955.072,1,0.032999999999901775,BACKFILL_AUTO
2026-06-01 20:24:34,1780345474,CRASH300N,1955.092,1,0.020000000000209184,BACKFILL_AUTO
2026-06-01 20:24:35,1780345475,CRASH300N,1955.121,1,0.028999999999996362,BACKFILL_AUTO
2026-06-01 20:24:36,1780345476,CRASH300N,1955.162,1,0.04099999999993997,BACKFILL_AUTO
2026-06-01 20:24:37,1780345477,CRASH300N,1955.17,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:24:38,1780345478,CRASH300N,1955.175,1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 20:24:39,1780345479,CRASH300N,1955.175,0,0.0,BACKFILL_AUTO
2026-06-01 20:24:40,1780345480,CRASH300N,1955.205,1,0.029999999999972715,BACKFILL_AUTO
2026-06-01 20:24:41,1780345481,CRASH300N,1955.238,1,0.03300000000012915,BACKFILL_AUTO
2026-06-01 20:24:42,1780345482,CRASH300N,1955.283,1,0.044999999999845386,BACKFILL_AUTO
2026-06-01 20:24:43,1780345483,CRASH300N,1955.296,1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 20:24:44,1780345484,CRASH300N,1955.333,1,0.03700000000003456,BACKFILL_AUTO
2026-06-01 20:24:45,1780345485,CRASH300N,1955.374,1,0.04099999999993997,BACKFILL_AUTO
2026-06-01 20:24:46,1780345486,CRASH300N,1955.393,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:24:47,1780345487,CRASH300N,1955.432,1,0.03899999999998727,BACKFILL_AUTO
2026-06-01 20:24:48,1780345488,CRASH300N,1955.446,1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 20:24:49,1780345489,CRASH300N,1955.453,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:24:50,1780345490,CRASH300N,1955.459,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:24:51,1780345491,CRASH300N,1955.487,1,0.02800000000002001,BACKFILL_AUTO
2026-06-01 20:24:52,1780345492,CRASH300N,1955.521,1,0.03399999999987813,BACKFILL_AUTO
2026-06-01 20:24:53,1780345493,CRASH300N,1955.523,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:24:54,1780345494,CRASH300N,1955.527,1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 20:24:55,1780345495,CRASH300N,1955.527,0,0.0,BACKFILL_AUTO
2026-06-01 20:24:56,1780345496,CRASH300N,1955.534,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:24:57,1780345497,CRASH300N,1955.572,1,0.03799999999978354,BACKFILL_AUTO
2026-06-01 20:24:58,1780345498,CRASH300N,1955.592,1,0.020000000000209184,BACKFILL_AUTO
2026-06-01 20:24:59,1780345499,CRASH300N,1955.595,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 20:25:00,1780345500,CRASH300N,1955.615,1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 20:25:01,1780345501,CRASH300N,1955.635,1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 20:25:02,1780345502,CRASH300N,1955.639,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 20:25:03,1780345503,CRASH300N,1955.646,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:25:04,1780345504,CRASH300N,1955.653,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:25:05,1780345505,CRASH300N,1955.659,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:25:06,1780345506,CRASH300N,1955.683,1,0.023999999999887223,BACKFILL_AUTO
2026-06-01 20:25:07,1780345507,CRASH300N,1955.686,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 20:25:08,1780345508,CRASH300N,1955.715,1,0.028999999999996362,BACKFILL_AUTO
2026-06-01 20:25:09,1780345509,CRASH300N,1955.738,1,0.023000000000138243,BACKFILL_AUTO
2026-06-01 20:25:10,1780345510,CRASH300N,1955.739,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 20:25:11,1780345511,CRASH300N,1955.78,1,0.04099999999993997,BACKFILL_AUTO
2026-06-01 20:25:12,1780345512,CRASH300N,1955.792,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:25:13,1780345513,CRASH300N,1955.797,1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 20:25:14,1780345514,CRASH300N,1955.811,1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 20:25:15,1780345515,CRASH300N,1955.819,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:25:16,1780345516,CRASH300N,1955.826,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:25:17,1780345517,CRASH300N,1955.834,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:25:18,1780345518,CRASH300N,1955.839,1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 20:25:19,1780345519,CRASH300N,1955.848,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:25:20,1780345520,CRASH300N,1955.862,1,0.014000000000123691,BACKFILL_AUTO
2026-06-01 20:25:21,1780345521,CRASH300N,1955.871,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:25:22,1780345522,CRASH300N,1955.871,0,0.0,BACKFILL_AUTO
2026-06-01 20:25:23,1780345523,CRASH300N,1955.872,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 20:25:24,1780345524,CRASH300N,1955.879,1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 20:25:25,1780345525,CRASH300N,1955.886,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:25:26,1780345526,CRASH300N,1955.905,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:25:27,1780345527,CRASH300N,1955.934,1,0.028999999999996362,BACKFILL_AUTO
2026-06-01 20:25:28,1780345528,CRASH300N,1955.961,1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 20:25:29,1780345529,CRASH300N,1955.977,1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 20:25:30,1780345530,CRASH300N,1955.998,1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 20:25:31,1780345531,CRASH300N,1956.007,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:25:32,1780345532,CRASH300N,1956.034,1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 20:25:33,1780345533,CRASH300N,1956.057,1,0.02299999999991087,BACKFILL_AUTO
2026-06-01 20:25:34,1780345534,CRASH300N,1956.075,1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 20:25:35,1780345535,CRASH300N,1956.086,1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 20:25:36,1780345536,CRASH300N,1956.088,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:25:37,1780345537,CRASH300N,1956.099,1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 20:25:38,1780345538,CRASH300N,1956.101,1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 20:25:39,1780345539,CRASH300N,1956.107,1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 20:25:40,1780345540,CRASH300N,1956.109,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:25:41,1780345541,CRASH300N,1956.122,1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 20:25:42,1780345542,CRASH300N,1956.158,1,0.035999999999830834,BACKFILL_AUTO
2026-06-01 20:25:43,1780345543,CRASH300N,1956.199,1,0.04100000000016735,BACKFILL_AUTO
2026-06-01 20:25:44,1780345544,CRASH300N,1956.221,1,0.021999999999934516,BACKFILL_AUTO
2026-06-01 20:25:45,1780345545,CRASH300N,1956.229,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:25:46,1780345546,CRASH300N,1956.255,1,0.026000000000067303,BACKFILL_AUTO
2026-06-01 20:25:47,1780345547,CRASH300N,1956.264,1,0.008999999999787178,BACKFILL_AUTO
2026-06-01 20:25:48,1780345548,CRASH300N,1956.27,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:25:49,1780345549,CRASH300N,1956.287,1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 20:25:50,1780345550,CRASH300N,1956.296,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:25:51,1780345551,CRASH300N,1956.313,1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 20:25:52,1780345552,CRASH300N,1956.333,1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 20:25:53,1780345553,CRASH300N,1956.334,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 20:25:54,1780345554,CRASH300N,1956.336,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:25:55,1780345555,CRASH300N,1956.375,1,0.03899999999998727,BACKFILL_AUTO
2026-06-01 20:25:56,1780345556,CRASH300N,1956.387,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:25:57,1780345557,CRASH300N,1956.389,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:25:58,1780345558,CRASH300N,1956.392,1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 20:25:59,1780345559,CRASH300N,1956.407,1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 20:26:00,1780345560,CRASH300N,1956.41,1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 20:26:01,1780345561,CRASH300N,1956.422,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:26:02,1780345562,CRASH300N,1956.45,1,0.02800000000002001,BACKFILL_AUTO
2026-06-01 20:26:03,1780345563,CRASH300N,1956.465,1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 20:26:04,1780345564,CRASH300N,1956.486,1,0.021000000000185537,BACKFILL_AUTO
2026-06-01 20:26:05,1780345565,CRASH300N,1956.488,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 20:26:06,1780345566,CRASH300N,1956.515,1,0.027000000000043656,BACKFILL_AUTO
2026-06-01 20:26:07,1780345567,CRASH300N,1956.533,1,0.01799999999980173,BACKFILL_AUTO
2026-06-01 20:26:08,1780345568,CRASH300N,1956.537,1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 20:26:09,1780345569,CRASH300N,1956.545,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:26:10,1780345570,CRASH300N,1956.551,1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 20:26:11,1780345571,CRASH300N,1956.552,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 20:26:12,1780345572,CRASH300N,1956.564,1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 20:26:13,1780345573,CRASH300N,1956.567,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 20:26:14,1780345574,CRASH300N,1956.572,1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 20:26:15,1780345575,CRASH300N,1956.584,1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 20:26:16,1780345576,CRASH300N,1956.603,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:26:17,1780345577,CRASH300N,1956.612,1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 20:26:18,1780345578,CRASH300N,1956.638,1,0.02599999999983993,BACKFILL_AUTO
2026-06-01 20:26:19,1780345579,CRASH300N,1956.644,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:26:20,1780345580,CRASH300N,1956.655,1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 20:26:21,1780345581,CRASH300N,1956.676,1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 20:26:22,1780345582,CRASH300N,1956.684,1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 20:26:23,1780345583,CRASH300N,1956.685,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 20:26:24,1780345584,CRASH300N,1956.692,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:26:25,1780345585,CRASH300N,1956.714,1,0.021999999999934516,BACKFILL_AUTO
2026-06-01 20:26:26,1780345586,CRASH300N,1956.742,1,0.02800000000002001,BACKFILL_AUTO
2026-06-01 20:26:27,1780345587,CRASH300N,1956.767,1,0.02500000000009095,BACKFILL_AUTO
2026-06-01 20:26:28,1780345588,CRASH300N,1956.784,1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 20:26:29,1780345589,CRASH300N,1956.795,1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 20:26:30,1780345590,CRASH300N,1956.81,1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 20:26:31,1780345591,CRASH300N,1956.829,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:26:32,1780345592,CRASH300N,1956.839,1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 20:26:33,1780345593,CRASH300N,1956.839,0,0.0,BACKFILL_AUTO
2026-06-01 20:26:34,1780345594,CRASH300N,1956.851,1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 20:26:35,1780345595,CRASH300N,1956.858,1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 20:26:36,1780345596,CRASH300N,1956.871,1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 20:26:37,1780345597,CRASH300N,1956.877,1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 20:26:38,1780345598,CRASH300N,1956.889,1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 20:26:39,1780345599,CRASH300N,1956.923,1,0.0340000000001055,BACKFILL_AUTO
2026-06-01 20:26:40,1780345600,CRASH300N,1956.93,1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 20:26:41,1780345601,CRASH300N,1956.935,1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 20:26:42,1780345602,CRASH300N,1956.941,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 20:26:43,1780345603,CRASH300N,1956.973,1,0.03199999999992542,BACKFILL_AUTO
2026-06-01 20:26:44,1780345604,CRASH300N,1956.992,1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 20:26:45,1780345605,CRASH300N,1957.03,1,0.038000000000010914,BACKFILL_AUTO
2026-06-01 20:26:46,1780345606,CRASH300N,1957.047,1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 20:26:47,1780345607,CRASH300N,1957.065,1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 20:26:48,1780345608,CRASH300N,1957.074,1,0.009000000000014552,BACKFILL_AUTO
