timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-28 16:00:08,1782662408,CRASH1000,5861.034,-1,61.7440000000006,BACKFILL_AUTO
2026-06-28 16:00:09,1782662409,CRASH1000,5861.036,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-28 16:00:10,1782662410,CRASH1000,5861.041,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:00:11,1782662411,CRASH1000,5861.056,1,0.014999999999417923,BACKFILL_AUTO
2026-06-28 16:00:12,1782662412,CRASH1000,5861.065,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:00:13,1782662413,CRASH1000,5861.077,1,0.012000000000625732,BACKFILL_AUTO
2026-06-28 16:00:14,1782662414,CRASH1000,5861.081,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:15,1782662415,CRASH1000,5861.083,1,0.001999999999497959,BACKFILL_AUTO
2026-06-28 16:00:16,1782662416,CRASH1000,5861.087,1,0.004000000000814907,BACKFILL_AUTO
2026-06-28 16:00:17,1782662417,CRASH1000,5861.091,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:18,1782662418,CRASH1000,5861.103,1,0.011999999999716238,BACKFILL_AUTO
2026-06-28 16:00:19,1782662419,CRASH1000,5861.104,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:00:20,1782662420,CRASH1000,5861.107,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:00:21,1782662421,CRASH1000,5861.12,1,0.012999999999919964,BACKFILL_AUTO
2026-06-28 16:00:22,1782662422,CRASH1000,5861.121,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-28 16:00:23,1782662423,CRASH1000,5861.128,1,0.006999999999607098,BACKFILL_AUTO
2026-06-28 16:00:24,1782662424,CRASH1000,5861.132,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:25,1782662425,CRASH1000,5861.139,1,0.007000000000516593,BACKFILL_AUTO
2026-06-28 16:00:26,1782662426,CRASH1000,5861.149,1,0.010000000000218279,BACKFILL_AUTO
2026-06-28 16:00:27,1782662427,CRASH1000,5861.153,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:28,1782662428,CRASH1000,5861.153,0,0.0,BACKFILL_AUTO
2026-06-28 16:00:29,1782662429,CRASH1000,5861.153,0,0.0,BACKFILL_AUTO
2026-06-28 16:00:30,1782662430,CRASH1000,5861.158,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:00:31,1782662431,CRASH1000,5861.164,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-28 16:00:32,1782662432,CRASH1000,5861.17,1,0.006000000000312866,BACKFILL_AUTO
2026-06-28 16:00:33,1782662433,CRASH1000,5861.184,1,0.014000000000123691,BACKFILL_AUTO
2026-06-28 16:00:34,1782662434,CRASH1000,5861.188,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-28 16:00:35,1782662435,CRASH1000,5861.196,1,0.007999999999810825,BACKFILL_AUTO
2026-06-28 16:00:36,1782662436,CRASH1000,5861.203,1,0.007000000000516593,BACKFILL_AUTO
2026-06-28 16:00:37,1782662437,CRASH1000,5861.204,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-28 16:00:38,1782662438,CRASH1000,5861.207,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-28 16:00:39,1782662439,CRASH1000,5861.207,0,0.0,BACKFILL_AUTO
2026-06-28 16:00:40,1782662440,CRASH1000,5861.212,1,0.005000000000109139,BACKFILL_AUTO
2026-06-28 16:00:41,1782662441,CRASH1000,5861.215,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-28 16:00:42,1782662442,CRASH1000,5861.224,1,0.009000000000014552,BACKFILL_AUTO
2026-06-28 16:00:43,1782662443,CRASH1000,5861.238,1,0.014000000000123691,BACKFILL_AUTO
