timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 14:09:20,1779804560,BOOM1000,13398.279,-1,367.1779999999999,BACKFILL_AUTO
2026-05-26 14:09:21,1779804561,BOOM1000,13398.27,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 14:09:22,1779804562,BOOM1000,13398.268,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-26 14:09:23,1779804563,BOOM1000,13398.255,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-26 14:09:24,1779804564,BOOM1000,13398.238,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 14:09:25,1779804565,BOOM1000,13398.23,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-26 14:09:26,1779804566,BOOM1000,13398.227,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-26 14:09:27,1779804567,BOOM1000,13398.215,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-26 14:09:28,1779804568,BOOM1000,13398.204,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:09:29,1779804569,BOOM1000,13398.189,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-26 14:09:30,1779804570,BOOM1000,13398.168,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-26 14:09:31,1779804571,BOOM1000,13398.147,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-26 14:09:32,1779804572,BOOM1000,13398.136,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-26 14:09:33,1779804573,BOOM1000,13398.131,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-26 14:09:34,1779804574,BOOM1000,13398.121,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 14:09:35,1779804575,BOOM1000,13398.093,-1,0.027999999998428393,BACKFILL_AUTO
2026-05-26 14:09:36,1779804576,BOOM1000,13398.075,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 14:09:37,1779804577,BOOM1000,13398.051,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-26 14:09:38,1779804578,BOOM1000,13398.032,-1,0.01900000000023283,BACKFILL_AUTO
