timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:18:27,1786101507,BOOM600,5578.163,-1,64.22500000000036,BACKFILL_AUTO
2026-08-07 11:18:28,1786101508,BOOM600,5578.148,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:18:29,1786101509,BOOM600,5578.139,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:18:30,1786101510,BOOM600,5578.138,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:18:31,1786101511,BOOM600,5578.128,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:18:32,1786101512,BOOM600,5578.12,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:18:33,1786101513,BOOM600,5578.111,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:18:34,1786101514,BOOM600,5578.096,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:18:35,1786101515,BOOM600,5578.092,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:18:36,1786101516,BOOM600,5578.082,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-07 11:18:37,1786101517,BOOM600,5578.076,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:18:38,1786101518,BOOM600,5578.062,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:18:39,1786101519,BOOM600,5578.05,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-07 11:18:40,1786101520,BOOM600,5578.038,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-07 11:18:41,1786101521,BOOM600,5578.01,-1,0.027999999999337888,BACKFILL_AUTO
2026-08-07 11:18:42,1786101522,BOOM600,5577.99,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:18:43,1786101523,BOOM600,5577.986,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:18:44,1786101524,BOOM600,5577.974,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-07 11:18:45,1786101525,BOOM600,5577.966,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:18:46,1786101526,BOOM600,5577.964,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:18:47,1786101527,BOOM600,5577.962,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-07 11:18:48,1786101528,BOOM600,5577.958,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-07 11:18:49,1786101529,BOOM600,5577.946,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-07 11:18:50,1786101530,BOOM600,5577.934,-1,0.011999999999716238,BACKFILL_AUTO
