timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 12:35:54,1783600554,BOOM300N,1087.231,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:35:55,1783600555,BOOM300N,1087.225,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:35:56,1783600556,BOOM300N,1087.219,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-09 12:35:57,1783600557,BOOM300N,1087.215,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:35:58,1783600558,BOOM300N,1087.201,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-09 12:35:59,1783600559,BOOM300N,1087.179,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:36:00,1783600560,BOOM300N,1087.162,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-09 12:36:01,1783600561,BOOM300N,1087.154,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:36:02,1783600562,BOOM300N,1087.128,-1,0.026000000000067303,BACKFILL_AUTO
2026-07-09 12:36:03,1783600563,BOOM300N,1087.116,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:36:04,1783600564,BOOM300N,1087.107,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:36:05,1783600565,BOOM300N,1087.107,0,0.0,BACKFILL_AUTO
2026-07-09 12:36:06,1783600566,BOOM300N,1087.102,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:36:07,1783600567,BOOM300N,1087.096,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:36:08,1783600568,BOOM300N,1087.084,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:36:09,1783600569,BOOM300N,1087.08,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:36:10,1783600570,BOOM300N,1087.07,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-09 12:36:11,1783600571,BOOM300N,1087.058,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:36:12,1783600572,BOOM300N,1087.053,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:36:13,1783600573,BOOM300N,1087.046,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:36:14,1783600574,BOOM300N,1087.034,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:36:15,1783600575,BOOM300N,1087.031,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-09 12:36:16,1783600576,BOOM300N,1087.022,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:36:17,1783600577,BOOM300N,1087.009,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:36:18,1783600578,BOOM300N,1087.001,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:36:19,1783600579,BOOM300N,1086.985,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-09 12:36:20,1783600580,BOOM300N,1086.971,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-09 12:36:21,1783600581,BOOM300N,1086.958,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:36:22,1783600582,BOOM300N,1086.952,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:36:23,1783600583,BOOM300N,1086.935,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-09 12:36:24,1783600584,BOOM300N,1086.912,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-09 12:36:25,1783600585,BOOM300N,1086.898,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:36:26,1783600586,BOOM300N,1086.896,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-09 12:36:27,1783600587,BOOM300N,1086.874,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:36:28,1783600588,BOOM300N,1086.858,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-09 12:36:29,1783600589,BOOM300N,1086.846,-1,1.2699999999999818,BACKFILL_AUTO
2026-07-09 12:36:30,1783600590,BOOM300N,1086.83,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-09 12:36:31,1783600591,BOOM300N,1086.815,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-09 12:36:32,1783600592,BOOM300N,1086.807,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:36:33,1783600593,BOOM300N,1086.802,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:36:34,1783600594,BOOM300N,1086.786,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-09 12:36:35,1783600595,BOOM300N,1086.763,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-09 12:36:36,1783600596,BOOM300N,1086.756,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-09 12:36:37,1783600597,BOOM300N,1086.749,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:36:38,1783600598,BOOM300N,1086.744,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:36:39,1783600599,BOOM300N,1086.741,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:36:40,1783600600,BOOM300N,1086.736,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:36:41,1783600601,BOOM300N,1086.721,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-09 12:36:42,1783600602,BOOM300N,1086.71,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:36:43,1783600603,BOOM300N,1086.692,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:36:44,1783600604,BOOM300N,1086.691,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:36:45,1783600605,BOOM300N,1086.687,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:36:46,1783600606,BOOM300N,1086.681,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-09 12:36:47,1783600607,BOOM300N,1086.678,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:36:48,1783600608,BOOM300N,1086.674,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:36:49,1783600609,BOOM300N,1086.666,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:36:50,1783600610,BOOM300N,1086.652,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-09 12:36:51,1783600611,BOOM300N,1086.644,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:36:52,1783600612,BOOM300N,1086.64,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:36:53,1783600613,BOOM300N,1086.613,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-09 12:36:54,1783600614,BOOM300N,1086.606,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:36:55,1783600615,BOOM300N,1086.591,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-09 12:36:56,1783600616,BOOM300N,1086.579,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:36:57,1783600617,BOOM300N,1086.574,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:36:58,1783600618,BOOM300N,1086.562,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-09 12:36:59,1783600619,BOOM300N,1086.538,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-09 12:37:00,1783600620,BOOM300N,1086.532,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:37:01,1783600621,BOOM300N,1086.516,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-09 12:37:02,1783600622,BOOM300N,1086.515,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:37:03,1783600623,BOOM300N,1086.51,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:37:04,1783600624,BOOM300N,1086.5,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-09 12:37:05,1783600625,BOOM300N,1086.487,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:37:06,1783600626,BOOM300N,1086.482,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:37:07,1783600627,BOOM300N,1086.478,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:37:08,1783600628,BOOM300N,1086.475,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-09 12:37:09,1783600629,BOOM300N,1086.47,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:37:10,1783600630,BOOM300N,1086.456,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:37:11,1783600631,BOOM300N,1086.452,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:37:12,1783600632,BOOM300N,1086.442,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-09 12:37:13,1783600633,BOOM300N,1086.426,-1,1.3279999999999745,BACKFILL_AUTO
2026-07-09 12:37:14,1783600634,BOOM300N,1086.414,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:37:15,1783600635,BOOM300N,1086.405,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:37:16,1783600636,BOOM300N,1086.396,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:37:17,1783600637,BOOM300N,1086.375,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-09 12:37:18,1783600638,BOOM300N,1086.364,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:37:19,1783600639,BOOM300N,1086.351,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:37:20,1783600640,BOOM300N,1086.33,-1,0.021000000000185537,BACKFILL_AUTO
2026-07-09 12:37:21,1783600641,BOOM300N,1086.314,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-09 12:37:22,1783600642,BOOM300N,1086.31,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:37:23,1783600643,BOOM300N,1086.296,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-09 12:37:24,1783600644,BOOM300N,1086.286,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-09 12:37:25,1783600645,BOOM300N,1086.283,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-09 12:37:26,1783600646,BOOM300N,1086.282,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:37:27,1783600647,BOOM300N,1086.271,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:37:28,1783600648,BOOM300N,1086.263,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:37:29,1783600649,BOOM300N,1086.256,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-09 12:37:30,1783600650,BOOM300N,1086.249,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:37:31,1783600651,BOOM300N,1086.242,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:37:32,1783600652,BOOM300N,1086.235,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:37:33,1783600653,BOOM300N,1086.224,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:37:34,1783600654,BOOM300N,1086.211,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:37:35,1783600655,BOOM300N,1086.195,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-09 12:37:36,1783600656,BOOM300N,1086.175,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-09 12:37:37,1783600657,BOOM300N,1086.172,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:37:38,1783600658,BOOM300N,1086.165,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:37:39,1783600659,BOOM300N,1086.159,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-09 12:37:40,1783600660,BOOM300N,1086.142,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-09 12:37:41,1783600661,BOOM300N,1086.121,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-09 12:37:42,1783600662,BOOM300N,1086.112,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:37:43,1783600663,BOOM300N,1086.106,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:37:44,1783600664,BOOM300N,1086.104,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-09 12:37:45,1783600665,BOOM300N,1086.1,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:37:46,1783600666,BOOM300N,1086.084,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-09 12:37:47,1783600667,BOOM300N,1086.075,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:37:48,1783600668,BOOM300N,1086.053,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:37:49,1783600669,BOOM300N,1086.046,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:37:50,1783600670,BOOM300N,1086.036,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-09 12:37:51,1783600671,BOOM300N,1086.011,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-09 12:37:52,1783600672,BOOM300N,1086.006,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:37:53,1783600673,BOOM300N,1086.001,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:37:54,1783600674,BOOM300N,1085.989,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:37:55,1783600675,BOOM300N,1085.961,-1,1.3669999999999618,BACKFILL_AUTO
2026-07-09 12:37:56,1783600676,BOOM300N,1085.957,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:37:57,1783600677,BOOM300N,1085.938,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-09 12:37:58,1783600678,BOOM300N,1085.919,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-09 12:37:59,1783600679,BOOM300N,1085.919,0,0.0,BACKFILL_AUTO
2026-07-09 12:38:00,1783600680,BOOM300N,1085.913,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:38:01,1783600681,BOOM300N,1085.908,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 12:38:02,1783600682,BOOM300N,1085.905,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:38:03,1783600683,BOOM300N,1085.89,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-09 12:38:04,1783600684,BOOM300N,1085.881,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:38:05,1783600685,BOOM300N,1085.865,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-09 12:38:06,1783600686,BOOM300N,1085.843,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:38:07,1783600687,BOOM300N,1085.831,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-09 12:38:08,1783600688,BOOM300N,1085.825,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-09 12:38:09,1783600689,BOOM300N,1085.808,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-09 12:38:10,1783600690,BOOM300N,1085.806,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-09 12:38:11,1783600691,BOOM300N,1085.794,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:38:12,1783600692,BOOM300N,1085.788,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:38:13,1783600693,BOOM300N,1085.787,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:38:14,1783600694,BOOM300N,1085.769,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:38:15,1783600695,BOOM300N,1085.758,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:38:16,1783600696,BOOM300N,1085.755,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:38:17,1783600697,BOOM300N,1085.744,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-09 12:38:18,1783600698,BOOM300N,1085.742,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-09 12:38:19,1783600699,BOOM300N,1085.735,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-09 12:38:20,1783600700,BOOM300N,1085.726,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-09 12:38:21,1783600701,BOOM300N,1085.723,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-09 12:38:22,1783600702,BOOM300N,1085.722,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:38:23,1783600703,BOOM300N,1085.698,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-09 12:38:24,1783600704,BOOM300N,1085.695,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-09 12:38:25,1783600705,BOOM300N,1085.681,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-09 12:38:26,1783600706,BOOM300N,1085.668,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-09 12:38:27,1783600707,BOOM300N,1085.667,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:38:28,1783600708,BOOM300N,1085.66,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-09 12:38:29,1783600709,BOOM300N,1085.654,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:38:30,1783600710,BOOM300N,1085.638,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-09 12:38:31,1783600711,BOOM300N,1085.634,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:38:32,1783600712,BOOM300N,1085.616,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 12:38:33,1783600713,BOOM300N,1085.607,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:38:34,1783600714,BOOM300N,1085.606,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:38:35,1783600715,BOOM300N,1085.586,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-09 12:38:36,1783600716,BOOM300N,1085.586,0,0.0,BACKFILL_AUTO
2026-07-09 12:38:37,1783600717,BOOM300N,1085.569,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-09 12:38:38,1783600718,BOOM300N,1085.556,-1,1.375,BACKFILL_AUTO
2026-07-09 12:38:39,1783600719,BOOM300N,1085.542,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 12:38:40,1783600720,BOOM300N,1085.539,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:38:41,1783600721,BOOM300N,1085.533,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:38:42,1783600722,BOOM300N,1085.524,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:38:43,1783600723,BOOM300N,1085.515,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-09 12:38:44,1783600724,BOOM300N,1085.504,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-09 12:38:45,1783600725,BOOM300N,1085.498,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-09 12:38:46,1783600726,BOOM300N,1085.496,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-09 12:38:47,1783600727,BOOM300N,1085.494,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-09 12:38:48,1783600728,BOOM300N,1085.489,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-09 12:38:49,1783600729,BOOM300N,1085.474,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-09 12:38:50,1783600730,BOOM300N,1085.464,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-09 12:38:51,1783600731,BOOM300N,1085.455,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:38:52,1783600732,BOOM300N,1085.454,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:38:53,1783600733,BOOM300N,1085.432,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 12:38:54,1783600734,BOOM300N,1085.421,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:38:55,1783600735,BOOM300N,1085.406,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-09 12:38:56,1783600736,BOOM300N,1085.393,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 12:38:57,1783600737,BOOM300N,1085.389,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:38:58,1783600738,BOOM300N,1085.372,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:38:59,1783600739,BOOM300N,1085.355,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-09 12:39:00,1783600740,BOOM300N,1085.347,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-09 12:39:01,1783600741,BOOM300N,1085.346,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:39:02,1783600742,BOOM300N,1085.332,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-09 12:39:03,1783600743,BOOM300N,1085.322,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:39:04,1783600744,BOOM300N,1085.321,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:39:05,1783600745,BOOM300N,1085.319,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-09 12:39:06,1783600746,BOOM300N,1085.315,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 12:39:07,1783600747,BOOM300N,1085.306,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:39:08,1783600748,BOOM300N,1085.302,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-09 12:39:09,1783600749,BOOM300N,1085.29,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-09 12:39:10,1783600750,BOOM300N,1085.265,-1,0.024999999999863576,BACKFILL_AUTO
2026-07-09 12:39:11,1783600751,BOOM300N,1085.259,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-09 12:39:12,1783600752,BOOM300N,1085.256,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-09 12:39:13,1783600753,BOOM300N,1085.255,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-09 12:39:14,1783600754,BOOM300N,1085.245,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:39:15,1783600755,BOOM300N,1085.234,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:39:16,1783600756,BOOM300N,1085.223,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-09 12:39:17,1783600757,BOOM300N,1085.201,-1,0.021999999999934516,BACKFILL_AUTO
