timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-24 12:46:26,1784897186,CRASH600,24326.912,1,298.64500000000044,BACKFILL_AUTO
2026-07-24 12:46:27,1784897187,CRASH600,24327.013,1,0.10099999999874854,BACKFILL_AUTO
2026-07-24 12:46:28,1784897188,CRASH600,24327.086,1,0.07300000000032014,BACKFILL_AUTO
2026-07-24 12:46:29,1784897189,CRASH600,24327.127,1,0.04100000000107684,BACKFILL_AUTO
2026-07-24 12:46:30,1784897190,CRASH600,24327.132,1,0.005000000001018634,BACKFILL_AUTO
2026-07-24 12:46:31,1784897191,CRASH600,24327.136,1,0.0039999999971769284,BACKFILL_AUTO
2026-07-24 12:46:32,1784897192,CRASH600,24327.178,1,0.04200000000128057,BACKFILL_AUTO
2026-07-24 12:46:33,1784897193,CRASH600,24327.201,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:46:34,1784897194,CRASH600,24327.269,1,0.06799999999930151,BACKFILL_AUTO
2026-07-24 12:46:35,1784897195,CRASH600,24327.311,1,0.04200000000128057,BACKFILL_AUTO
2026-07-24 12:46:36,1784897196,CRASH600,24327.384,1,0.07299999999668216,BACKFILL_AUTO
2026-07-24 12:46:37,1784897197,CRASH600,24327.456,1,0.07200000000011642,BACKFILL_AUTO
2026-07-24 12:46:38,1784897198,CRASH600,24327.492,1,0.03600000000005821,BACKFILL_AUTO
2026-07-24 12:46:39,1784897199,CRASH600,24327.509,1,0.016999999999825377,BACKFILL_AUTO
2026-07-24 12:46:40,1784897200,CRASH600,24327.559,1,0.05000000000291038,BACKFILL_AUTO
2026-07-24 12:46:41,1784897201,CRASH600,24327.578,1,0.01900000000023283,BACKFILL_AUTO
2026-07-24 12:46:42,1784897202,CRASH600,24327.641,1,0.06299999999828287,BACKFILL_AUTO
2026-07-24 12:46:43,1784897203,CRASH600,24327.665,1,0.024000000001251465,BACKFILL_AUTO
2026-07-24 12:46:44,1784897204,CRASH600,24327.669,1,0.004000000000814907,BACKFILL_AUTO
2026-07-24 12:46:45,1784897205,CRASH600,24327.696,1,0.026999999998224666,BACKFILL_AUTO
2026-07-24 12:46:46,1784897206,CRASH600,24327.772,1,0.07600000000093132,BACKFILL_AUTO
2026-07-24 12:46:47,1784897207,CRASH600,24327.787,1,0.014999999999417923,BACKFILL_AUTO
2026-07-24 12:46:48,1784897208,CRASH600,24327.872,1,0.08499999999912689,BACKFILL_AUTO
2026-07-24 12:46:49,1784897209,CRASH600,24327.924,1,0.05199999999967986,BACKFILL_AUTO
2026-07-24 12:46:50,1784897210,CRASH600,24327.988,1,0.06400000000212458,BACKFILL_AUTO
2026-07-24 12:46:51,1784897211,CRASH600,24328.0,1,0.011999999998806743,BACKFILL_AUTO
2026-07-24 12:46:52,1784897212,CRASH600,24328.006,1,0.006000000001222361,BACKFILL_AUTO
2026-07-24 12:46:53,1784897213,CRASH600,24328.061,1,0.05500000000029104,BACKFILL_AUTO
2026-07-24 12:46:54,1784897214,CRASH600,24328.086,1,0.024999999997817213,BACKFILL_AUTO
2026-07-24 12:46:55,1784897215,CRASH600,24328.133,1,0.0470000000022992,BACKFILL_AUTO
2026-07-24 12:46:56,1784897216,CRASH600,24328.151,1,0.018000000000029104,BACKFILL_AUTO
2026-07-24 12:46:57,1784897217,CRASH600,24328.186,1,0.03499999999985448,BACKFILL_AUTO
2026-07-24 12:46:58,1784897218,CRASH600,24328.206,1,0.01999999999679858,BACKFILL_AUTO
2026-07-24 12:46:59,1784897219,CRASH600,24328.209,1,0.0030000000006111804,BACKFILL_AUTO
2026-07-24 12:47:00,1784897220,CRASH600,24328.308,1,0.09900000000197906,BACKFILL_AUTO
2026-07-24 12:47:01,1784897221,CRASH600,24328.341,1,0.03299999999944703,BACKFILL_AUTO
2026-07-24 12:47:02,1784897222,CRASH600,24328.363,1,0.02200000000084401,BACKFILL_AUTO
2026-07-24 12:47:03,1784897223,CRASH600,24328.427,1,0.0639999999984866,BACKFILL_AUTO
2026-07-24 12:47:04,1784897224,CRASH600,24328.523,1,0.09600000000136788,BACKFILL_AUTO
2026-07-24 12:47:05,1784897225,CRASH600,24328.594,1,0.07099999999991269,BACKFILL_AUTO
2026-07-24 12:47:06,1784897226,CRASH600,24328.695,1,0.10099999999874854,BACKFILL_AUTO
2026-07-24 12:47:07,1784897227,CRASH600,24328.712,1,0.016999999999825377,BACKFILL_AUTO
2026-07-24 12:47:08,1784897228,CRASH600,24328.773,1,0.0610000000015134,BACKFILL_AUTO
2026-07-24 12:47:09,1784897229,CRASH600,24328.844,1,0.07099999999991269,BACKFILL_AUTO
2026-07-24 12:47:10,1784897230,CRASH600,24328.907,1,0.06299999999828287,BACKFILL_AUTO
2026-07-24 12:47:11,1784897231,CRASH600,24328.96,1,0.052999999999883585,BACKFILL_AUTO
2026-07-24 12:47:12,1784897232,CRASH600,24329.019,1,0.059000000001105946,BACKFILL_AUTO
2026-07-24 12:47:13,1784897233,CRASH600,24329.041,1,298.505000000001,BACKFILL_AUTO
2026-07-24 12:47:14,1784897234,CRASH600,24329.123,1,0.0819999999985157,BACKFILL_AUTO
2026-07-24 12:47:15,1784897235,CRASH600,24329.155,1,0.0319999999992433,BACKFILL_AUTO
2026-07-24 12:47:16,1784897236,CRASH600,24329.201,1,0.046000000002095476,BACKFILL_AUTO
2026-07-24 12:47:17,1784897237,CRASH600,24329.219,1,0.018000000000029104,BACKFILL_AUTO
2026-07-24 12:47:18,1784897238,CRASH600,24329.291,1,0.07200000000011642,BACKFILL_AUTO
2026-07-24 12:47:19,1784897239,CRASH600,24329.293,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-24 12:47:20,1784897240,CRASH600,24329.344,1,0.05099999999947613,BACKFILL_AUTO
2026-07-24 12:47:21,1784897241,CRASH600,24329.407,1,0.06299999999828287,BACKFILL_AUTO
2026-07-24 12:47:22,1784897242,CRASH600,24329.476,1,0.06899999999950523,BACKFILL_AUTO
2026-07-24 12:47:23,1784897243,CRASH600,24329.478,1,0.0020000000004074536,BACKFILL_AUTO
2026-07-24 12:47:24,1784897244,CRASH600,24329.538,1,0.06000000000130967,BACKFILL_AUTO
2026-07-24 12:47:25,1784897245,CRASH600,24329.57,1,0.0319999999992433,BACKFILL_AUTO
2026-07-24 12:47:26,1784897246,CRASH600,24329.61,1,0.040000000000873115,BACKFILL_AUTO
2026-07-24 12:47:27,1784897247,CRASH600,24329.641,1,0.030999999999039574,BACKFILL_AUTO
2026-07-24 12:47:28,1784897248,CRASH600,24329.67,1,0.02899999999863212,BACKFILL_AUTO
2026-07-24 12:47:29,1784897249,CRASH600,24329.693,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:47:30,1784897250,CRASH600,24329.716,1,0.023000000001047738,BACKFILL_AUTO
2026-07-24 12:47:31,1784897251,CRASH600,24329.77,1,0.05400000000008731,BACKFILL_AUTO
2026-07-24 12:47:32,1784897252,CRASH600,24329.827,1,0.05700000000069849,BACKFILL_AUTO
