timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-29 12:45:35,1782737135,BOOM500,5197.427,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-29 12:45:36,1782737136,BOOM500,5197.412,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-29 12:45:37,1782737137,BOOM500,5197.396,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-29 12:45:38,1782737138,BOOM500,5197.382,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:45:39,1782737139,BOOM500,5197.38,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:45:40,1782737140,BOOM500,5197.374,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:45:41,1782737141,BOOM500,5197.365,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:45:42,1782737142,BOOM500,5197.354,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-29 12:45:43,1782737143,BOOM500,5197.339,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-29 12:45:44,1782737144,BOOM500,5197.321,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:45:45,1782737145,BOOM500,5197.308,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:45:46,1782737146,BOOM500,5197.302,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:45:47,1782737147,BOOM500,5197.299,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 12:45:48,1782737148,BOOM500,5197.285,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:45:49,1782737149,BOOM500,5197.283,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:45:50,1782737150,BOOM500,5197.255,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-29 12:45:51,1782737151,BOOM500,5197.251,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:45:52,1782737152,BOOM500,5197.25,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:45:53,1782737153,BOOM500,5197.226,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-29 12:45:54,1782737154,BOOM500,5197.216,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-29 12:45:55,1782737155,BOOM500,5197.194,1,23.71600000000035,BACKFILL_AUTO
2026-06-29 12:45:56,1782737156,BOOM500,5197.184,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:45:57,1782737157,BOOM500,5197.174,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:45:58,1782737158,BOOM500,5197.148,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-29 12:45:59,1782737159,BOOM500,5197.127,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-29 12:46:00,1782737160,BOOM500,5197.104,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-29 12:46:01,1782737161,BOOM500,5197.096,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-29 12:46:02,1782737162,BOOM500,5197.079,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:46:03,1782737163,BOOM500,5197.078,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-29 12:46:04,1782737164,BOOM500,5197.07,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-29 12:46:05,1782737165,BOOM500,5197.055,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-29 12:46:06,1782737166,BOOM500,5197.044,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-29 12:46:07,1782737167,BOOM500,5197.039,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:46:08,1782737168,BOOM500,5197.024,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-29 12:46:09,1782737169,BOOM500,5197.007,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-29 12:46:10,1782737170,BOOM500,5197.007,0,0.0,BACKFILL_AUTO
2026-06-29 12:46:11,1782737171,BOOM500,5196.99,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:46:12,1782737172,BOOM500,5196.987,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 12:46:13,1782737173,BOOM500,5196.977,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:46:14,1782737174,BOOM500,5196.969,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:46:15,1782737175,BOOM500,5196.963,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:46:16,1782737176,BOOM500,5196.963,0,0.0,BACKFILL_AUTO
2026-06-29 12:46:17,1782737177,BOOM500,5196.958,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:46:18,1782737178,BOOM500,5196.939,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-29 12:46:19,1782737179,BOOM500,5196.924,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-29 12:46:20,1782737180,BOOM500,5196.924,0,0.0,BACKFILL_AUTO
2026-06-29 12:46:21,1782737181,BOOM500,5196.923,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:46:22,1782737182,BOOM500,5196.916,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-29 12:46:23,1782737183,BOOM500,5196.91,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:46:24,1782737184,BOOM500,5196.904,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-29 12:46:25,1782737185,BOOM500,5196.903,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:46:26,1782737186,BOOM500,5196.896,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-29 12:46:27,1782737187,BOOM500,5196.884,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-29 12:46:28,1782737188,BOOM500,5196.881,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 12:46:29,1782737189,BOOM500,5196.878,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-29 12:46:30,1782737190,BOOM500,5196.865,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:46:31,1782737191,BOOM500,5196.86,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:46:32,1782737192,BOOM500,5196.85,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-29 12:46:33,1782737193,BOOM500,5196.847,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-29 12:46:34,1782737194,BOOM500,5196.84,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-29 12:46:35,1782737195,BOOM500,5196.832,1,23.789999999999964,BACKFILL_AUTO
2026-06-29 12:46:36,1782737196,BOOM500,5196.831,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:46:37,1782737197,BOOM500,5196.825,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:46:38,1782737198,BOOM500,5196.815,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:46:39,1782737199,BOOM500,5196.812,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 12:46:40,1782737200,BOOM500,5196.802,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:46:41,1782737201,BOOM500,5196.787,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-29 12:46:42,1782737202,BOOM500,5196.762,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-29 12:46:43,1782737203,BOOM500,5196.754,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:46:44,1782737204,BOOM500,5196.748,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:46:45,1782737205,BOOM500,5196.725,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-29 12:46:46,1782737206,BOOM500,5196.699,-1,0.026000000000749424,BACKFILL_AUTO
2026-06-29 12:46:47,1782737207,BOOM500,5196.681,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:46:48,1782737208,BOOM500,5196.674,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-29 12:46:49,1782737209,BOOM500,5196.669,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:46:50,1782737210,BOOM500,5196.65,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-29 12:46:51,1782737211,BOOM500,5196.649,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-29 12:46:52,1782737212,BOOM500,5196.637,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-29 12:46:53,1782737213,BOOM500,5196.629,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:46:54,1782737214,BOOM500,5196.628,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:46:55,1782737215,BOOM500,5196.603,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-29 12:46:56,1782737216,BOOM500,5196.601,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-29 12:46:57,1782737217,BOOM500,5196.6,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-29 12:46:58,1782737218,BOOM500,5196.581,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-29 12:46:59,1782737219,BOOM500,5196.57,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-29 12:47:00,1782737220,BOOM500,5196.566,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:47:01,1782737221,BOOM500,5196.557,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:47:02,1782737222,BOOM500,5196.538,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-29 12:47:03,1782737223,BOOM500,5196.528,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-29 12:47:04,1782737224,BOOM500,5196.524,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:47:05,1782737225,BOOM500,5196.517,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-29 12:47:06,1782737226,BOOM500,5196.5,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:47:07,1782737227,BOOM500,5196.493,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-29 12:47:08,1782737228,BOOM500,5196.491,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-29 12:47:09,1782737229,BOOM500,5196.481,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:47:10,1782737230,BOOM500,5196.461,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-29 12:47:11,1782737231,BOOM500,5201.64,1,5.179000000000087,BACKFILL_AUTO
2026-06-29 12:47:12,1782737232,BOOM500,5201.629,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-29 12:47:13,1782737233,BOOM500,5201.627,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:47:14,1782737234,BOOM500,5201.619,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-29 12:47:15,1782737235,BOOM500,5201.618,1,28.98199999999997,BACKFILL_AUTO
2026-06-29 12:47:16,1782737236,BOOM500,5201.612,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:47:17,1782737237,BOOM500,5201.603,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:47:18,1782737238,BOOM500,5201.602,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:47:19,1782737239,BOOM500,5201.592,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:47:20,1782737240,BOOM500,5201.578,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-29 12:47:21,1782737241,BOOM500,5201.569,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:47:22,1782737242,BOOM500,5201.543,-1,0.026000000000749424,BACKFILL_AUTO
2026-06-29 12:47:23,1782737243,BOOM500,5201.536,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-29 12:47:24,1782737244,BOOM500,5201.528,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:47:25,1782737245,BOOM500,5201.518,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:47:26,1782737246,BOOM500,5201.517,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:47:27,1782737247,BOOM500,5201.505,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-29 12:47:28,1782737248,BOOM500,5201.499,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:47:29,1782737249,BOOM500,5201.485,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:47:30,1782737250,BOOM500,5201.483,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:47:31,1782737251,BOOM500,5201.787,1,0.3040000000000873,BACKFILL_AUTO
2026-06-29 12:47:32,1782737252,BOOM500,5201.783,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:47:33,1782737253,BOOM500,5201.766,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-29 12:47:34,1782737254,BOOM500,5201.754,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-29 12:47:35,1782737255,BOOM500,5201.753,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:47:36,1782737256,BOOM500,5201.748,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:47:37,1782737257,BOOM500,5201.731,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-29 12:47:38,1782737258,BOOM500,5201.721,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:47:39,1782737259,BOOM500,5201.701,-1,0.019999999999527063,BACKFILL_AUTO
2026-06-29 12:47:40,1782737260,BOOM500,5201.699,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-29 12:47:41,1782737261,BOOM500,5201.694,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-29 12:47:42,1782737262,BOOM500,5201.681,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-29 12:47:43,1782737263,BOOM500,5201.677,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:47:44,1782737264,BOOM500,5201.669,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:47:45,1782737265,BOOM500,5201.66,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:47:46,1782737266,BOOM500,5201.646,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:47:47,1782737267,BOOM500,5201.645,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-29 12:47:48,1782737268,BOOM500,5201.627,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:47:49,1782737269,BOOM500,5201.626,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:47:50,1782737270,BOOM500,5201.612,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:47:51,1782737271,BOOM500,5201.591,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-29 12:47:52,1782737272,BOOM500,5201.573,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:47:53,1782737273,BOOM500,5201.57,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-29 12:47:54,1782737274,BOOM500,5201.566,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-29 12:47:55,1782737275,BOOM500,5201.561,1,29.328999999999724,BACKFILL_AUTO
2026-06-29 12:47:56,1782737276,BOOM500,5201.56,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-29 12:47:57,1782737277,BOOM500,5201.558,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-29 12:47:58,1782737278,BOOM500,5201.548,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-29 12:47:59,1782737279,BOOM500,5201.546,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:48:00,1782737280,BOOM500,5201.544,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-29 12:48:01,1782737281,BOOM500,5201.542,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:48:02,1782737282,BOOM500,5201.526,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-29 12:48:03,1782737283,BOOM500,5201.507,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-29 12:48:04,1782737284,BOOM500,5201.484,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-29 12:48:05,1782737285,BOOM500,5201.467,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-29 12:48:06,1782737286,BOOM500,5201.46,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-29 12:48:07,1782737287,BOOM500,5201.459,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:48:08,1782737288,BOOM500,5201.457,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:48:09,1782737289,BOOM500,5201.454,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-29 12:48:10,1782737290,BOOM500,5201.443,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-29 12:48:11,1782737291,BOOM500,5201.43,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:48:12,1782737292,BOOM500,5201.423,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-29 12:48:13,1782737293,BOOM500,5201.415,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-29 12:48:14,1782737294,BOOM500,5201.412,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-29 12:48:15,1782737295,BOOM500,5201.403,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:48:16,1782737296,BOOM500,5201.388,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-29 12:48:17,1782737297,BOOM500,5201.359,-1,0.028999999999541615,BACKFILL_AUTO
2026-06-29 12:48:18,1782737298,BOOM500,5201.354,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:48:19,1782737299,BOOM500,5201.343,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-29 12:48:20,1782737300,BOOM500,5201.332,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-29 12:48:21,1782737301,BOOM500,5201.319,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:48:22,1782737302,BOOM500,5201.304,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-29 12:48:23,1782737303,BOOM500,5201.289,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-29 12:48:24,1782737304,BOOM500,5201.284,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:48:25,1782737305,BOOM500,5201.271,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-29 12:48:26,1782737306,BOOM500,5201.271,0,0.0,BACKFILL_AUTO
2026-06-29 12:48:27,1782737307,BOOM500,5201.242,-1,0.028999999999541615,BACKFILL_AUTO
2026-06-29 12:48:28,1782737308,BOOM500,5201.224,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-29 12:48:29,1782737309,BOOM500,5201.223,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-29 12:48:30,1782737310,BOOM500,5201.217,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-29 12:48:31,1782737311,BOOM500,5201.215,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-29 12:48:32,1782737312,BOOM500,5201.199,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-29 12:48:33,1782737313,BOOM500,5201.19,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:48:34,1782737314,BOOM500,5201.179,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-29 12:48:35,1782737315,BOOM500,5201.172,1,29.313999999999396,BACKFILL_AUTO
2026-06-29 12:48:36,1782737316,BOOM500,5201.163,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:48:37,1782737317,BOOM500,5201.149,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-29 12:48:38,1782737318,BOOM500,5201.123,-1,0.026000000000749424,BACKFILL_AUTO
2026-06-29 12:48:39,1782737319,BOOM500,5201.117,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-29 12:48:40,1782737320,BOOM500,5201.097,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-29 12:48:41,1782737321,BOOM500,5201.088,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:48:42,1782737322,BOOM500,5201.069,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-29 12:48:43,1782737323,BOOM500,5201.052,-1,0.01700000000073487,BACKFILL_AUTO
2026-06-29 12:48:44,1782737324,BOOM500,5201.052,0,0.0,BACKFILL_AUTO
2026-06-29 12:48:45,1782737325,BOOM500,5201.042,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-29 12:48:46,1782737326,BOOM500,5201.021,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-29 12:48:47,1782737327,BOOM500,5201.0,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-29 12:48:48,1782737328,BOOM500,5200.995,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:48:49,1782737329,BOOM500,5200.973,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-29 12:48:50,1782737330,BOOM500,5200.968,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-29 12:48:51,1782737331,BOOM500,5200.959,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:48:52,1782737332,BOOM500,5200.953,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-29 12:48:53,1782737333,BOOM500,5200.945,-1,0.00800000000072032,BACKFILL_AUTO
2026-06-29 12:48:54,1782737334,BOOM500,5200.936,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-29 12:48:55,1782737335,BOOM500,5200.922,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-29 12:48:56,1782737336,BOOM500,5200.916,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-29 12:48:57,1782737337,BOOM500,5200.901,-1,0.015000000000327418,BACKFILL_AUTO
