timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-06 12:07:00,1786018020,CRASH300N,2140.111,1,92.46899999999982,BACKFILL_AUTO
2026-08-06 12:07:01,1786018021,CRASH300N,2140.174,1,0.06300000000010186,BACKFILL_AUTO
2026-08-06 12:07:02,1786018022,CRASH300N,2140.195,1,0.021000000000185537,BACKFILL_AUTO
2026-08-06 12:07:03,1786018023,CRASH300N,2140.216,1,0.02099999999973079,BACKFILL_AUTO
2026-08-06 12:07:04,1786018024,CRASH300N,2140.232,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:07:05,1786018025,CRASH300N,2140.237,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:07:06,1786018026,CRASH300N,2140.258,1,0.02099999999973079,BACKFILL_AUTO
2026-08-06 12:07:07,1786018027,CRASH300N,2140.264,1,0.006000000000312866,BACKFILL_AUTO
2026-08-06 12:07:08,1786018028,CRASH300N,2140.268,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-06 12:07:09,1786018029,CRASH300N,2140.287,1,0.018999999999778083,BACKFILL_AUTO
2026-08-06 12:07:10,1786018030,CRASH300N,2140.309,1,0.022000000000389264,BACKFILL_AUTO
2026-08-06 12:07:11,1786018031,CRASH300N,2140.309,0,0.0,BACKFILL_AUTO
2026-08-06 12:07:12,1786018032,CRASH300N,2140.321,1,0.011999999999716238,BACKFILL_AUTO
2026-08-06 12:07:13,1786018033,CRASH300N,2140.339,1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:07:14,1786018034,CRASH300N,2140.353,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:07:15,1786018035,CRASH300N,2140.378,1,0.02500000000009095,BACKFILL_AUTO
2026-08-06 12:07:16,1786018036,CRASH300N,2140.4,1,0.021999999999934516,BACKFILL_AUTO
2026-08-06 12:07:17,1786018037,CRASH300N,2140.426,1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:07:18,1786018038,CRASH300N,2140.429,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:07:19,1786018039,CRASH300N,2140.446,1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:07:20,1786018040,CRASH300N,2140.455,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:07:21,1786018041,CRASH300N,2140.486,1,0.03099999999994907,BACKFILL_AUTO
2026-08-06 12:07:22,1786018042,CRASH300N,2140.521,1,0.03500000000030923,BACKFILL_AUTO
2026-08-06 12:07:23,1786018043,CRASH300N,2140.537,1,0.01599999999962165,BACKFILL_AUTO
2026-08-06 12:07:24,1786018044,CRASH300N,2140.569,1,0.032000000000152795,BACKFILL_AUTO
2026-08-06 12:07:25,1786018045,CRASH300N,2140.571,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-06 12:07:26,1786018046,CRASH300N,2140.584,1,0.012999999999919964,BACKFILL_AUTO
2026-08-06 12:07:27,1786018047,CRASH300N,2140.595,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:07:28,1786018048,CRASH300N,2140.607,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:07:29,1786018049,CRASH300N,2140.614,1,0.007000000000061846,BACKFILL_AUTO
2026-08-06 12:07:30,1786018050,CRASH300N,2140.635,1,0.021000000000185537,BACKFILL_AUTO
2026-08-06 12:07:31,1786018051,CRASH300N,2140.645,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:07:32,1786018052,CRASH300N,2140.668,1,0.023000000000138243,BACKFILL_AUTO
2026-08-06 12:07:33,1786018053,CRASH300N,2140.689,1,0.02099999999973079,BACKFILL_AUTO
2026-08-06 12:07:34,1786018054,CRASH300N,2140.705,1,0.016000000000076398,BACKFILL_AUTO
2026-08-06 12:07:35,1786018055,CRASH300N,2140.726,1,0.021000000000185537,BACKFILL_AUTO
2026-08-06 12:07:36,1786018056,CRASH300N,2140.761,1,0.03499999999985448,BACKFILL_AUTO
2026-08-06 12:07:37,1786018057,CRASH300N,2140.796,1,0.03499999999985448,BACKFILL_AUTO
2026-08-06 12:07:38,1786018058,CRASH300N,2140.81,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:07:39,1786018059,CRASH300N,2140.816,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:07:40,1786018060,CRASH300N,2140.837,1,0.021000000000185537,BACKFILL_AUTO
2026-08-06 12:07:41,1786018061,CRASH300N,2140.851,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:07:42,1786018062,CRASH300N,2140.874,1,0.022999999999683496,BACKFILL_AUTO
2026-08-06 12:07:43,1786018063,CRASH300N,2140.881,1,0.007000000000061846,BACKFILL_AUTO
2026-08-06 12:07:44,1786018064,CRASH300N,2140.904,1,92.35300000000007,BACKFILL_AUTO
2026-08-06 12:07:45,1786018065,CRASH300N,2140.927,1,0.023000000000138243,BACKFILL_AUTO
2026-08-06 12:07:46,1786018066,CRASH300N,2140.945,1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:07:47,1786018067,CRASH300N,2140.953,1,0.007999999999810825,BACKFILL_AUTO
2026-08-06 12:07:48,1786018068,CRASH300N,2140.963,1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:07:49,1786018069,CRASH300N,2140.971,1,0.007999999999810825,BACKFILL_AUTO
2026-08-06 12:07:50,1786018070,CRASH300N,2140.99,1,0.018999999999778083,BACKFILL_AUTO
2026-08-06 12:07:51,1786018071,CRASH300N,2141.004,1,0.014000000000123691,BACKFILL_AUTO
2026-08-06 12:07:52,1786018072,CRASH300N,2141.033,1,0.028999999999996362,BACKFILL_AUTO
2026-08-06 12:07:53,1786018073,CRASH300N,2141.045,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:07:54,1786018074,CRASH300N,2141.069,1,0.023999999999887223,BACKFILL_AUTO
2026-08-06 12:07:55,1786018075,CRASH300N,2141.079,1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:07:56,1786018076,CRASH300N,2141.103,1,0.023999999999887223,BACKFILL_AUTO
2026-08-06 12:07:57,1786018077,CRASH300N,2141.114,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:07:58,1786018078,CRASH300N,2141.119,1,0.005000000000109139,BACKFILL_AUTO
2026-08-06 12:07:59,1786018079,CRASH300N,2141.141,1,0.021999999999934516,BACKFILL_AUTO
2026-08-06 12:08:00,1786018080,CRASH300N,2141.151,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:08:01,1786018081,CRASH300N,2141.176,1,0.02500000000009095,BACKFILL_AUTO
2026-08-06 12:08:02,1786018082,CRASH300N,2141.179,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:08:03,1786018083,CRASH300N,2141.224,1,0.04500000000007276,BACKFILL_AUTO
2026-08-06 12:08:04,1786018084,CRASH300N,2141.277,1,0.052999999999883585,BACKFILL_AUTO
2026-08-06 12:08:05,1786018085,CRASH300N,2141.312,1,0.03499999999985448,BACKFILL_AUTO
2026-08-06 12:08:06,1786018086,CRASH300N,2141.322,1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:08:07,1786018087,CRASH300N,2141.326,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-06 12:08:08,1786018088,CRASH300N,2141.332,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:08:09,1786018089,CRASH300N,2141.369,1,0.037000000000261934,BACKFILL_AUTO
2026-08-06 12:08:10,1786018090,CRASH300N,2141.37,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-06 12:08:11,1786018091,CRASH300N,2141.382,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:08:12,1786018092,CRASH300N,2141.392,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:08:13,1786018093,CRASH300N,2141.404,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:08:14,1786018094,CRASH300N,2141.437,1,0.032999999999901775,BACKFILL_AUTO
2026-08-06 12:08:15,1786018095,CRASH300N,2141.468,1,0.03099999999994907,BACKFILL_AUTO
2026-08-06 12:08:16,1786018096,CRASH300N,2141.487,1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:08:17,1786018097,CRASH300N,2141.493,1,0.005999999999858119,BACKFILL_AUTO
2026-08-06 12:08:18,1786018098,CRASH300N,2141.511,1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:08:19,1786018099,CRASH300N,2141.511,0,0.0,BACKFILL_AUTO
2026-08-06 12:08:20,1786018100,CRASH300N,2141.546,1,0.03499999999985448,BACKFILL_AUTO
2026-08-06 12:08:21,1786018101,CRASH300N,2141.559,1,0.013000000000374712,BACKFILL_AUTO
2026-08-06 12:08:22,1786018102,CRASH300N,2141.596,1,0.03699999999980719,BACKFILL_AUTO
2026-08-06 12:08:23,1786018103,CRASH300N,2141.641,1,0.04500000000007276,BACKFILL_AUTO
2026-08-06 12:08:24,1786018104,CRASH300N,2141.656,1,0.01499999999987267,BACKFILL_AUTO
2026-08-06 12:08:25,1786018105,CRASH300N,2141.668,1,0.012000000000170985,BACKFILL_AUTO
2026-08-06 12:08:26,1786018106,CRASH300N,2141.324,-1,0.34400000000005093,BACKFILL_AUTO
2026-08-06 12:08:27,1786018107,CRASH300N,2141.327,1,0.003000000000156433,BACKFILL_AUTO
2026-08-06 12:08:28,1786018108,CRASH300N,2141.338,1,0.010999999999967258,BACKFILL_AUTO
2026-08-06 12:08:29,1786018109,CRASH300N,2141.368,1,0.02999999999974534,BACKFILL_AUTO
2026-08-06 12:08:30,1786018110,CRASH300N,2141.387,1,92.07200000000012,BACKFILL_AUTO
2026-08-06 12:08:31,1786018111,CRASH300N,2141.388,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-06 12:08:32,1786018112,CRASH300N,2141.405,1,0.017000000000280124,BACKFILL_AUTO
2026-08-06 12:08:33,1786018113,CRASH300N,2141.414,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:08:34,1786018114,CRASH300N,2141.417,1,0.0029999999997016857,BACKFILL_AUTO
2026-08-06 12:08:35,1786018115,CRASH300N,2141.459,1,0.041999999999916326,BACKFILL_AUTO
2026-08-06 12:08:36,1786018116,CRASH300N,2141.472,1,0.013000000000374712,BACKFILL_AUTO
2026-08-06 12:08:37,1786018117,CRASH300N,2141.508,1,0.03599999999960346,BACKFILL_AUTO
2026-08-06 12:08:38,1786018118,CRASH300N,2141.543,1,0.03500000000030923,BACKFILL_AUTO
2026-08-06 12:08:39,1786018119,CRASH300N,2141.577,1,0.0340000000001055,BACKFILL_AUTO
2026-08-06 12:08:40,1786018120,CRASH300N,2141.589,1,0.011999999999716238,BACKFILL_AUTO
2026-08-06 12:08:41,1786018121,CRASH300N,2141.614,1,0.02500000000009095,BACKFILL_AUTO
2026-08-06 12:08:42,1786018122,CRASH300N,2141.624,1,0.009999999999763531,BACKFILL_AUTO
2026-08-06 12:08:43,1786018123,CRASH300N,2141.633,1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:08:44,1786018124,CRASH300N,2141.646,1,0.013000000000374712,BACKFILL_AUTO
