timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-08 00:00:00,1780876800,frxXAUUSD,4344.14,0,,BACKFILL_AUTO
2026-06-08 00:00:01,1780876801,frxXAUUSD,4343.75,-1,0.3900000000003274,BACKFILL_AUTO
2026-06-08 00:00:02,1780876802,frxXAUUSD,4342.58,-1,1.1700000000000728,BACKFILL_AUTO
2026-06-08 00:00:03,1780876803,frxXAUUSD,4342.58,0,0.0,BACKFILL_AUTO
2026-06-08 00:00:04,1780876804,frxXAUUSD,4342.17,-1,0.4099999999998545,BACKFILL_AUTO
2026-06-08 00:00:05,1780876805,frxXAUUSD,4341.92,-1,0.25,BACKFILL_AUTO
2026-06-08 00:00:06,1780876806,frxXAUUSD,4341.76,-1,0.15999999999985448,BACKFILL_AUTO
2026-06-08 00:00:07,1780876807,frxXAUUSD,4341.47,-1,0.2899999999999636,BACKFILL_AUTO
2026-06-08 00:00:08,1780876808,frxXAUUSD,4341.66,1,0.18999999999959982,BACKFILL_AUTO
2026-06-08 00:00:09,1780876809,frxXAUUSD,4341.7,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 00:00:10,1780876810,frxXAUUSD,4341.36,-1,0.3400000000001455,BACKFILL_AUTO
2026-06-08 00:00:11,1780876811,frxXAUUSD,4341.41,1,0.0500000000001819,BACKFILL_AUTO
2026-06-08 00:00:12,1780876812,frxXAUUSD,4341.53,1,0.11999999999989086,BACKFILL_AUTO
2026-06-08 00:00:13,1780876813,frxXAUUSD,4342.04,1,0.5100000000002183,BACKFILL_AUTO
2026-06-08 00:00:14,1780876814,frxXAUUSD,4341.6,-1,0.4399999999995998,BACKFILL_AUTO
2026-06-08 00:00:15,1780876815,frxXAUUSD,4341.46,-1,0.14000000000032742,BACKFILL_AUTO
2026-06-08 00:00:16,1780876816,frxXAUUSD,4341.26,-1,0.1999999999998181,BACKFILL_AUTO
2026-06-08 00:00:17,1780876817,frxXAUUSD,4341.28,1,0.019999999999527063,BACKFILL_AUTO
2026-06-08 00:00:18,1780876818,frxXAUUSD,4341.79,1,0.5100000000002183,BACKFILL_AUTO
2026-06-08 00:00:19,1780876819,frxXAUUSD,4341.83,1,0.03999999999996362,BACKFILL_AUTO
2026-06-08 00:00:20,1780876820,frxXAUUSD,4341.93,1,0.1000000000003638,BACKFILL_AUTO
2026-06-08 00:00:21,1780876821,frxXAUUSD,4342.09,1,0.15999999999985448,BACKFILL_AUTO
2026-06-08 00:00:22,1780876822,frxXAUUSD,4342.5,1,0.4099999999998545,BACKFILL_AUTO
2026-06-08 00:00:23,1780876823,frxXAUUSD,4342.67,1,0.17000000000007276,BACKFILL_AUTO
2026-06-08 00:00:24,1780876824,frxXAUUSD,4342.86,1,0.18999999999959982,BACKFILL_AUTO
2026-06-08 00:00:25,1780876825,frxXAUUSD,4343.72,1,0.8600000000005821,BACKFILL_AUTO
2026-06-08 00:00:26,1780876826,frxXAUUSD,4344.08,1,0.3599999999996726,BACKFILL_AUTO
2026-06-08 00:00:27,1780876827,frxXAUUSD,4344.02,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-08 00:00:28,1780876828,frxXAUUSD,4343.76,-1,0.2600000000002183,BACKFILL_AUTO
2026-06-08 00:00:29,1780876829,frxXAUUSD,4343.53,-1,0.23000000000047294,BACKFILL_AUTO
