timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 10:49:02,1787309342,BOOM300N,603.456,1,24.274999999999977,BACKFILL_AUTO
2026-08-21 10:49:03,1787309343,BOOM300N,603.455,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:04,1787309344,BOOM300N,603.45,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:05,1787309345,BOOM300N,603.447,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:49:06,1787309346,BOOM300N,603.444,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:49:07,1787309347,BOOM300N,603.431,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:49:08,1787309348,BOOM300N,603.425,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:49:09,1787309349,BOOM300N,603.42,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:10,1787309350,BOOM300N,603.418,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:49:11,1787309351,BOOM300N,603.417,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:12,1787309352,BOOM300N,603.409,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 10:49:13,1787309353,BOOM300N,603.407,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 10:49:14,1787309354,BOOM300N,603.406,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:49:15,1787309355,BOOM300N,603.398,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:49:16,1787309356,BOOM300N,603.394,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:49:17,1787309357,BOOM300N,603.39,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:49:18,1787309358,BOOM300N,603.389,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:19,1787309359,BOOM300N,603.378,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-21 10:49:20,1787309360,BOOM300N,603.375,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:49:21,1787309361,BOOM300N,603.36,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-21 10:49:22,1787309362,BOOM300N,603.359,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:23,1787309363,BOOM300N,603.353,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 10:49:24,1787309364,BOOM300N,603.34,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:49:25,1787309365,BOOM300N,603.335,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:26,1787309366,BOOM300N,603.334,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-21 10:49:27,1787309367,BOOM300N,603.327,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:49:28,1787309368,BOOM300N,603.32,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:49:29,1787309369,BOOM300N,603.317,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:49:30,1787309370,BOOM300N,603.314,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:49:31,1787309371,BOOM300N,603.309,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:32,1787309372,BOOM300N,603.3,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:49:33,1787309373,BOOM300N,603.287,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 10:49:34,1787309374,BOOM300N,603.285,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:49:35,1787309375,BOOM300N,603.277,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:49:36,1787309376,BOOM300N,603.272,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:37,1787309377,BOOM300N,603.259,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-21 10:49:38,1787309378,BOOM300N,603.256,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:49:39,1787309379,BOOM300N,603.246,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:49:40,1787309380,BOOM300N,603.242,1,24.242999999999938,BACKFILL_AUTO
2026-08-21 10:49:41,1787309381,BOOM300N,603.23,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-21 10:49:42,1787309382,BOOM300N,603.228,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:49:43,1787309383,BOOM300N,603.227,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:44,1787309384,BOOM300N,603.226,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:45,1787309385,BOOM300N,603.221,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:46,1787309386,BOOM300N,603.211,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:49:47,1787309387,BOOM300N,603.207,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:49:48,1787309388,BOOM300N,603.207,0,0.0,BACKFILL_AUTO
2026-08-21 10:49:49,1787309389,BOOM300N,603.203,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:49:50,1787309390,BOOM300N,603.202,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:51,1787309391,BOOM300N,603.202,0,0.0,BACKFILL_AUTO
2026-08-21 10:49:52,1787309392,BOOM300N,603.201,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 10:49:53,1787309393,BOOM300N,603.189,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-21 10:49:54,1787309394,BOOM300N,603.189,0,0.0,BACKFILL_AUTO
2026-08-21 10:49:55,1787309395,BOOM300N,603.184,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-21 10:49:56,1787309396,BOOM300N,603.174,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:49:57,1787309397,BOOM300N,603.17,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:49:58,1787309398,BOOM300N,603.164,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:49:59,1787309399,BOOM300N,603.164,0,0.0,BACKFILL_AUTO
2026-08-21 10:50:00,1787309400,BOOM300N,603.158,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-21 10:50:01,1787309401,BOOM300N,603.156,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:50:02,1787309402,BOOM300N,603.156,0,0.0,BACKFILL_AUTO
2026-08-21 10:50:03,1787309403,BOOM300N,603.156,0,0.0,BACKFILL_AUTO
2026-08-21 10:50:04,1787309404,BOOM300N,603.149,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:50:05,1787309405,BOOM300N,603.139,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 10:50:06,1787309406,BOOM300N,603.137,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-21 10:50:07,1787309407,BOOM300N,603.128,-1,0.008999999999900865,BACKFILL_AUTO
2026-08-21 10:50:08,1787309408,BOOM300N,603.119,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 10:50:09,1787309409,BOOM300N,603.115,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:50:10,1787309410,BOOM300N,603.111,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:50:11,1787309411,BOOM300N,603.107,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:50:12,1787309412,BOOM300N,603.1,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-21 10:50:13,1787309413,BOOM300N,603.1,0,0.0,BACKFILL_AUTO
2026-08-21 10:50:14,1787309414,BOOM300N,603.097,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-21 10:50:15,1787309415,BOOM300N,603.089,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:50:16,1787309416,BOOM300N,603.085,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-21 10:50:17,1787309417,BOOM300N,603.073,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-21 10:50:18,1787309418,BOOM300N,603.065,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-21 10:50:19,1787309419,BOOM300N,603.061,1,24.242000000000075,BACKFILL_AUTO
2026-08-21 10:50:20,1787309420,BOOM300N,603.06,-1,0.00100000000009004,BACKFILL_AUTO
