timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-26 17:54:28,1777226068,CRASH1000,5541.124,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:54:29,1777226069,CRASH1000,5541.136,1,0.012000000000625732,BACKFILL_AUTO
2026-04-26 17:54:30,1777226070,CRASH1000,5541.137,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-26 17:54:31,1777226071,CRASH1000,5541.14,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:54:32,1777226072,CRASH1000,5541.146,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:54:33,1777226073,CRASH1000,5541.15,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:54:34,1777226074,CRASH1000,5541.153,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:54:35,1777226075,CRASH1000,5541.156,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:54:36,1777226076,CRASH1000,5541.157,1,75.6220000000003,BACKFILL_AUTO
2026-04-26 17:54:37,1777226077,CRASH1000,5541.16,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:54:38,1777226078,CRASH1000,5541.173,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:54:39,1777226079,CRASH1000,5541.182,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:54:40,1777226080,CRASH1000,5541.189,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:54:41,1777226081,CRASH1000,5541.189,0,0.0,BACKFILL_AUTO
2026-04-26 17:54:42,1777226082,CRASH1000,5541.195,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:54:43,1777226083,CRASH1000,5541.2,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:54:44,1777226084,CRASH1000,5541.202,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:54:45,1777226085,CRASH1000,5541.208,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:54:46,1777226086,CRASH1000,5541.212,1,0.004000000000814907,BACKFILL_AUTO
2026-04-26 17:54:47,1777226087,CRASH1000,5541.218,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:54:48,1777226088,CRASH1000,5541.222,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:54:49,1777226089,CRASH1000,5541.223,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:54:50,1777226090,CRASH1000,5541.224,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:54:51,1777226091,CRASH1000,5541.235,1,0.01099999999951251,BACKFILL_AUTO
2026-04-26 17:54:52,1777226092,CRASH1000,5541.242,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:54:53,1777226093,CRASH1000,5541.243,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:54:54,1777226094,CRASH1000,5541.254,1,0.01099999999951251,BACKFILL_AUTO
2026-04-26 17:54:55,1777226095,CRASH1000,5541.261,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:54:56,1777226096,CRASH1000,5541.263,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:54:57,1777226097,CRASH1000,5541.271,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:54:58,1777226098,CRASH1000,5541.273,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:54:59,1777226099,CRASH1000,5541.277,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:55:00,1777226100,CRASH1000,5541.293,1,0.01599999999962165,BACKFILL_AUTO
2026-04-26 17:55:01,1777226101,CRASH1000,5541.304,1,0.011000000000422006,BACKFILL_AUTO
2026-04-26 17:55:02,1777226102,CRASH1000,5541.309,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:03,1777226103,CRASH1000,5541.311,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:55:04,1777226104,CRASH1000,5541.317,1,0.006000000000312866,BACKFILL_AUTO
2026-04-26 17:55:05,1777226105,CRASH1000,5541.326,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:55:06,1777226106,CRASH1000,5541.334,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:55:07,1777226107,CRASH1000,5541.341,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:55:08,1777226108,CRASH1000,5541.351,1,0.009999999999308784,BACKFILL_AUTO
2026-04-26 17:55:09,1777226109,CRASH1000,5541.356,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:10,1777226110,CRASH1000,5541.357,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:55:11,1777226111,CRASH1000,5541.367,1,0.010000000000218279,BACKFILL_AUTO
2026-04-26 17:55:12,1777226112,CRASH1000,5541.373,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:55:13,1777226113,CRASH1000,5541.384,1,0.011000000000422006,BACKFILL_AUTO
2026-04-26 17:55:14,1777226114,CRASH1000,5541.395,1,0.011000000000422006,BACKFILL_AUTO
2026-04-26 17:55:15,1777226115,CRASH1000,5541.401,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:55:16,1777226116,CRASH1000,5541.406,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:17,1777226117,CRASH1000,5541.419,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:55:18,1777226118,CRASH1000,5541.421,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:55:19,1777226119,CRASH1000,5541.432,1,0.01099999999951251,BACKFILL_AUTO
2026-04-26 17:55:20,1777226120,CRASH1000,5541.439,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:55:21,1777226121,CRASH1000,5541.449,1,0.009999999999308784,BACKFILL_AUTO
2026-04-26 17:55:22,1777226122,CRASH1000,5541.453,1,0.004000000000814907,BACKFILL_AUTO
2026-04-26 17:55:23,1777226123,CRASH1000,5541.456,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:55:24,1777226124,CRASH1000,5541.457,1,75.66100000000006,BACKFILL_AUTO
2026-04-26 17:55:25,1777226125,CRASH1000,5541.462,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:26,1777226126,CRASH1000,5541.466,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:55:27,1777226127,CRASH1000,5541.471,1,0.004999999999199645,BACKFILL_AUTO
2026-04-26 17:55:28,1777226128,CRASH1000,5541.478,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:55:29,1777226129,CRASH1000,5541.483,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:30,1777226130,CRASH1000,5541.485,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:55:31,1777226131,CRASH1000,5541.491,1,0.006000000000312866,BACKFILL_AUTO
2026-04-26 17:55:32,1777226132,CRASH1000,5541.493,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:55:33,1777226133,CRASH1000,5541.495,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:55:34,1777226134,CRASH1000,5541.496,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:55:35,1777226135,CRASH1000,5541.498,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:55:36,1777226136,CRASH1000,5541.502,1,0.004000000000814907,BACKFILL_AUTO
2026-04-26 17:55:37,1777226137,CRASH1000,5541.503,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-26 17:55:38,1777226138,CRASH1000,5541.51,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:55:39,1777226139,CRASH1000,5541.515,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:40,1777226140,CRASH1000,5541.52,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:55:41,1777226141,CRASH1000,5541.525,1,0.004999999999199645,BACKFILL_AUTO
2026-04-26 17:55:42,1777226142,CRASH1000,5541.533,1,0.00800000000072032,BACKFILL_AUTO
2026-04-26 17:55:43,1777226143,CRASH1000,5541.546,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:55:44,1777226144,CRASH1000,5541.549,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:55:45,1777226145,CRASH1000,5541.551,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:55:46,1777226146,CRASH1000,5541.555,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:55:47,1777226147,CRASH1000,5541.558,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:55:48,1777226148,CRASH1000,5541.561,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:55:49,1777226149,CRASH1000,5541.567,1,0.006000000000312866,BACKFILL_AUTO
2026-04-26 17:55:50,1777226150,CRASH1000,5541.574,1,0.006999999999607098,BACKFILL_AUTO
2026-04-26 17:55:51,1777226151,CRASH1000,5541.582,1,0.00800000000072032,BACKFILL_AUTO
2026-04-26 17:55:52,1777226152,CRASH1000,5541.583,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-26 17:55:53,1777226153,CRASH1000,5541.589,1,0.006000000000312866,BACKFILL_AUTO
2026-04-26 17:55:54,1777226154,CRASH1000,5541.592,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:55:55,1777226155,CRASH1000,5541.601,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:55:56,1777226156,CRASH1000,5541.616,1,0.015000000000327418,BACKFILL_AUTO
2026-04-26 17:55:57,1777226157,CRASH1000,5541.619,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:55:58,1777226158,CRASH1000,5541.626,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:55:59,1777226159,CRASH1000,5541.627,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:56:00,1777226160,CRASH1000,5541.635,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:01,1777226161,CRASH1000,5541.636,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:56:02,1777226162,CRASH1000,5541.64,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:56:03,1777226163,CRASH1000,5541.643,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:56:04,1777226164,CRASH1000,5541.651,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:05,1777226165,CRASH1000,5541.663,1,0.011999999999716238,BACKFILL_AUTO
2026-04-26 17:56:06,1777226166,CRASH1000,5541.67,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:56:07,1777226167,CRASH1000,5541.678,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:08,1777226168,CRASH1000,5541.68,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:56:09,1777226169,CRASH1000,5541.686,1,78.26499999999942,BACKFILL_AUTO
2026-04-26 17:56:10,1777226170,CRASH1000,5541.69,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:56:11,1777226171,CRASH1000,5541.693,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:56:12,1777226172,CRASH1000,5541.698,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:13,1777226173,CRASH1000,5541.7,1,0.001999999999497959,BACKFILL_AUTO
2026-04-26 17:56:14,1777226174,CRASH1000,5541.702,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:56:15,1777226175,CRASH1000,5541.708,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-26 17:56:16,1777226176,CRASH1000,5541.713,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:17,1777226177,CRASH1000,5541.716,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:56:18,1777226178,CRASH1000,5541.725,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:56:19,1777226179,CRASH1000,5541.735,1,0.009999999999308784,BACKFILL_AUTO
2026-04-26 17:56:20,1777226180,CRASH1000,5541.739,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:56:21,1777226181,CRASH1000,5541.742,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:56:22,1777226182,CRASH1000,5541.745,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:56:23,1777226183,CRASH1000,5541.746,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:56:24,1777226184,CRASH1000,5541.751,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:25,1777226185,CRASH1000,5541.758,1,0.006999999999607098,BACKFILL_AUTO
2026-04-26 17:56:26,1777226186,CRASH1000,5541.758,0,0.0,BACKFILL_AUTO
2026-04-26 17:56:27,1777226187,CRASH1000,5541.766,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:28,1777226188,CRASH1000,5541.773,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:56:29,1777226189,CRASH1000,5541.781,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:30,1777226190,CRASH1000,5541.785,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:56:31,1777226191,CRASH1000,5541.785,0,0.0,BACKFILL_AUTO
2026-04-26 17:56:32,1777226192,CRASH1000,5541.792,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:56:33,1777226193,CRASH1000,5541.807,1,0.014999999999417923,BACKFILL_AUTO
2026-04-26 17:56:34,1777226194,CRASH1000,5541.815,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:35,1777226195,CRASH1000,5541.825,1,0.010000000000218279,BACKFILL_AUTO
2026-04-26 17:56:36,1777226196,CRASH1000,5541.83,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:37,1777226197,CRASH1000,5541.843,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:56:38,1777226198,CRASH1000,5541.851,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:39,1777226199,CRASH1000,5541.854,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:56:40,1777226200,CRASH1000,5541.855,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-26 17:56:41,1777226201,CRASH1000,5541.865,1,0.010000000000218279,BACKFILL_AUTO
2026-04-26 17:56:42,1777226202,CRASH1000,5541.868,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:56:43,1777226203,CRASH1000,5541.879,1,0.01099999999951251,BACKFILL_AUTO
2026-04-26 17:56:44,1777226204,CRASH1000,5541.887,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:45,1777226205,CRASH1000,5541.892,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:46,1777226206,CRASH1000,5541.893,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:56:47,1777226207,CRASH1000,5541.898,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:48,1777226208,CRASH1000,5541.906,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:49,1777226209,CRASH1000,5541.914,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:56:50,1777226210,CRASH1000,5541.924,1,0.010000000000218279,BACKFILL_AUTO
2026-04-26 17:56:51,1777226211,CRASH1000,5541.926,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:56:52,1777226212,CRASH1000,5541.931,1,0.004999999999199645,BACKFILL_AUTO
2026-04-26 17:56:53,1777226213,CRASH1000,5541.938,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:56:54,1777226214,CRASH1000,5541.939,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:56:55,1777226215,CRASH1000,5541.948,1,78.2470000000003,BACKFILL_AUTO
2026-04-26 17:56:56,1777226216,CRASH1000,5541.955,1,0.006999999999607098,BACKFILL_AUTO
2026-04-26 17:56:57,1777226217,CRASH1000,5541.957,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:56:58,1777226218,CRASH1000,5541.962,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:56:59,1777226219,CRASH1000,5541.974,1,0.011999999999716238,BACKFILL_AUTO
2026-04-26 17:57:00,1777226220,CRASH1000,5541.979,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:57:01,1777226221,CRASH1000,5541.98,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-26 17:57:02,1777226222,CRASH1000,5541.988,1,0.00800000000072032,BACKFILL_AUTO
2026-04-26 17:57:03,1777226223,CRASH1000,5542.0,1,0.011999999999716238,BACKFILL_AUTO
2026-04-26 17:57:04,1777226224,CRASH1000,5542.009,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:57:05,1777226225,CRASH1000,5542.012,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-26 17:57:06,1777226226,CRASH1000,5542.014,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:57:07,1777226227,CRASH1000,5542.022,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:57:08,1777226228,CRASH1000,5542.031,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:57:09,1777226229,CRASH1000,5542.031,0,0.0,BACKFILL_AUTO
2026-04-26 17:57:10,1777226230,CRASH1000,5542.035,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-26 17:57:11,1777226231,CRASH1000,5542.037,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-26 17:57:12,1777226232,CRASH1000,5542.045,1,0.007999999999810825,BACKFILL_AUTO
2026-04-26 17:57:13,1777226233,CRASH1000,5542.056,1,0.01099999999951251,BACKFILL_AUTO
2026-04-26 17:57:14,1777226234,CRASH1000,5542.062,1,0.006000000000312866,BACKFILL_AUTO
2026-04-26 17:57:15,1777226235,CRASH1000,5542.069,1,0.007000000000516593,BACKFILL_AUTO
2026-04-26 17:57:16,1777226236,CRASH1000,5542.084,1,0.014999999999417923,BACKFILL_AUTO
2026-04-26 17:57:17,1777226237,CRASH1000,5542.094,1,0.010000000000218279,BACKFILL_AUTO
2026-04-26 17:57:18,1777226238,CRASH1000,5542.106,1,0.011999999999716238,BACKFILL_AUTO
2026-04-26 17:57:19,1777226239,CRASH1000,5542.107,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-26 17:57:20,1777226240,CRASH1000,5542.114,1,0.006999999999607098,BACKFILL_AUTO
2026-04-26 17:57:21,1777226241,CRASH1000,5542.123,1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 17:57:22,1777226242,CRASH1000,5542.128,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:57:23,1777226243,CRASH1000,5542.141,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:57:24,1777226244,CRASH1000,5542.146,1,0.005000000000109139,BACKFILL_AUTO
2026-04-26 17:57:25,1777226245,CRASH1000,5542.149,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-26 17:57:26,1777226246,CRASH1000,5542.162,1,0.012999999999919964,BACKFILL_AUTO
2026-04-26 17:57:27,1777226247,CRASH1000,5542.166,1,0.0039999999999054126,BACKFILL_AUTO
