timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-03 14:04:18,1785765858,frxXAUUSD,4028.65,-1,60.17000000000007,BACKFILL_AUTO
2026-08-03 14:04:19,1785765859,frxXAUUSD,4028.57,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-03 14:04:20,1785765860,frxXAUUSD,4028.99,1,0.419999999999618,BACKFILL_AUTO
2026-08-03 14:04:21,1785765861,frxXAUUSD,4029.03,1,0.04000000000041837,BACKFILL_AUTO
2026-08-03 14:04:22,1785765862,frxXAUUSD,4029.31,1,0.27999999999974534,BACKFILL_AUTO
2026-08-03 14:04:23,1785765863,frxXAUUSD,4029.58,1,0.2699999999999818,BACKFILL_AUTO
2026-08-03 14:04:24,1785765864,frxXAUUSD,4029.31,-1,0.2699999999999818,BACKFILL_AUTO
2026-08-03 14:04:25,1785765865,frxXAUUSD,4029.29,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-03 14:04:26,1785765866,frxXAUUSD,4029.22,-1,0.07000000000016371,BACKFILL_AUTO
2026-08-03 14:04:27,1785765867,frxXAUUSD,4029.09,-1,0.1299999999996544,BACKFILL_AUTO
2026-08-03 14:04:28,1785765868,frxXAUUSD,4029.04,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-03 14:04:29,1785765869,frxXAUUSD,4028.83,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-03 14:04:30,1785765870,frxXAUUSD,4028.83,0,0.0,BACKFILL_AUTO
2026-08-03 14:04:31,1785765871,frxXAUUSD,4028.79,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 14:04:32,1785765872,frxXAUUSD,4028.64,-1,0.15000000000009095,BACKFILL_AUTO
2026-08-03 14:04:33,1785765873,frxXAUUSD,4028.52,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-03 14:04:34,1785765874,frxXAUUSD,4028.4,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-03 14:04:35,1785765875,frxXAUUSD,4028.41,1,0.009999999999763531,BACKFILL_AUTO
2026-08-03 14:04:36,1785765876,frxXAUUSD,4029.0,1,0.5900000000001455,BACKFILL_AUTO
2026-08-03 14:04:37,1785765877,frxXAUUSD,4028.88,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-03 14:04:38,1785765878,frxXAUUSD,4029.17,1,0.2899999999999636,BACKFILL_AUTO
2026-08-03 14:04:39,1785765879,frxXAUUSD,4029.21,1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 14:04:40,1785765880,frxXAUUSD,4029.17,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 14:04:41,1785765881,frxXAUUSD,4029.17,0,0.0,BACKFILL_AUTO
2026-08-03 14:04:42,1785765882,frxXAUUSD,4029.32,1,0.15000000000009095,BACKFILL_AUTO
2026-08-03 14:04:43,1785765883,frxXAUUSD,4029.13,-1,0.19000000000005457,BACKFILL_AUTO
2026-08-03 14:04:44,1785765884,frxXAUUSD,4029.12,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-03 14:04:45,1785765885,frxXAUUSD,4029.23,1,0.11000000000012733,BACKFILL_AUTO
2026-08-03 14:04:46,1785765886,frxXAUUSD,4029.27,1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 14:04:47,1785765887,frxXAUUSD,4029.31,1,0.03999999999996362,BACKFILL_AUTO
2026-08-03 14:04:48,1785765888,frxXAUUSD,4029.25,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-03 14:04:49,1785765889,frxXAUUSD,4029.18,-1,0.07000000000016371,BACKFILL_AUTO
2026-08-03 14:04:50,1785765890,frxXAUUSD,4029.42,1,0.24000000000023647,BACKFILL_AUTO
2026-08-03 14:04:51,1785765891,frxXAUUSD,4029.47,1,0.04999999999972715,BACKFILL_AUTO
2026-08-03 14:04:52,1785765892,frxXAUUSD,4029.79,1,0.3200000000001637,BACKFILL_AUTO
2026-08-03 14:04:53,1785765893,frxXAUUSD,4029.38,-1,0.4099999999998545,BACKFILL_AUTO
