timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 15:28:19,1788362899,CRASH300N,1832.637,-1,29.263000000000147,BACKFILL_AUTO
2026-09-02 15:28:20,1788362900,CRASH300N,1832.647,1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 15:28:21,1788362901,CRASH300N,1832.685,1,0.038000000000010914,BACKFILL_AUTO
2026-09-02 15:28:22,1788362902,CRASH300N,1832.697,1,0.011999999999943611,BACKFILL_AUTO
2026-09-02 15:28:23,1788362903,CRASH300N,1832.71,1,0.013000000000147338,BACKFILL_AUTO
2026-09-02 15:28:24,1788362904,CRASH300N,1832.739,1,0.028999999999996362,BACKFILL_AUTO
2026-09-02 15:28:25,1788362905,CRASH300N,1832.767,1,0.02800000000002001,BACKFILL_AUTO
2026-09-02 15:28:26,1788362906,CRASH300N,1832.768,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 15:28:27,1788362907,CRASH300N,1832.789,1,0.020999999999958163,BACKFILL_AUTO
2026-09-02 15:28:28,1788362908,CRASH300N,1832.792,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-02 15:28:29,1788362909,CRASH300N,1832.81,1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 15:28:30,1788362910,CRASH300N,1832.826,1,0.016000000000076398,BACKFILL_AUTO
2026-09-02 15:28:31,1788362911,CRASH300N,1832.836,1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 15:28:32,1788362912,CRASH300N,1832.851,1,0.015000000000100044,BACKFILL_AUTO
2026-09-02 15:28:33,1788362913,CRASH300N,1832.864,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 15:28:34,1788362914,CRASH300N,1832.912,1,0.04800000000000182,BACKFILL_AUTO
2026-09-02 15:28:35,1788362915,CRASH300N,1832.919,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:28:36,1788362916,CRASH300N,1832.92,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 15:28:37,1788362917,CRASH300N,1832.946,1,0.02599999999983993,BACKFILL_AUTO
2026-09-02 15:28:38,1788362918,CRASH300N,1832.949,1,0.003000000000156433,BACKFILL_AUTO
2026-09-02 15:28:39,1788362919,CRASH300N,1832.973,1,0.023999999999887223,BACKFILL_AUTO
2026-09-02 15:28:40,1788362920,CRASH300N,1832.976,1,0.003000000000156433,BACKFILL_AUTO
2026-09-02 15:28:41,1788362921,CRASH300N,1832.988,1,0.011999999999943611,BACKFILL_AUTO
2026-09-02 15:28:42,1788362922,CRASH300N,1832.992,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-02 15:28:43,1788362923,CRASH300N,1833.011,1,0.019000000000005457,BACKFILL_AUTO
2026-09-02 15:28:44,1788362924,CRASH300N,1833.016,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:28:45,1788362925,CRASH300N,1833.027,1,0.010999999999967258,BACKFILL_AUTO
2026-09-02 15:28:46,1788362926,CRASH300N,1833.072,1,0.044999999999845386,BACKFILL_AUTO
2026-09-02 15:28:47,1788362927,CRASH300N,1833.084,1,0.012000000000170985,BACKFILL_AUTO
2026-09-02 15:28:48,1788362928,CRASH300N,1833.109,1,0.024999999999863576,BACKFILL_AUTO
2026-09-02 15:28:49,1788362929,CRASH300N,1833.118,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:28:50,1788362930,CRASH300N,1833.132,1,0.014000000000123691,BACKFILL_AUTO
2026-09-02 15:28:51,1788362931,CRASH300N,1833.154,1,0.021999999999934516,BACKFILL_AUTO
2026-09-02 15:28:52,1788362932,CRASH300N,1833.194,1,0.03999999999996362,BACKFILL_AUTO
2026-09-02 15:28:53,1788362933,CRASH300N,1833.195,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 15:28:54,1788362934,CRASH300N,1833.222,1,0.027000000000043656,BACKFILL_AUTO
2026-09-02 15:28:55,1788362935,CRASH300N,1833.256,1,0.0340000000001055,BACKFILL_AUTO
2026-09-02 15:28:56,1788362936,CRASH300N,1833.271,1,0.01499999999987267,BACKFILL_AUTO
2026-09-02 15:28:57,1788362937,CRASH300N,1833.271,0,0.0,BACKFILL_AUTO
2026-09-02 15:28:58,1788362938,CRASH300N,1833.283,1,0.011999999999943611,BACKFILL_AUTO
2026-09-02 15:28:59,1788362939,CRASH300N,1833.31,1,0.027000000000043656,BACKFILL_AUTO
2026-09-02 15:29:00,1788362940,CRASH300N,1833.326,1,0.016000000000076398,BACKFILL_AUTO
2026-09-02 15:29:01,1788362941,CRASH300N,1833.337,1,0.010999999999967258,BACKFILL_AUTO
2026-09-02 15:29:02,1788362942,CRASH300N,1833.34,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-02 15:29:03,1788362943,CRASH300N,1833.354,-1,29.148999999999887,BACKFILL_AUTO
2026-09-02 15:29:04,1788362944,CRASH300N,1833.381,1,0.027000000000043656,BACKFILL_AUTO
2026-09-02 15:29:05,1788362945,CRASH300N,1833.399,1,0.01799999999980173,BACKFILL_AUTO
2026-09-02 15:29:06,1788362946,CRASH300N,1833.412,1,0.013000000000147338,BACKFILL_AUTO
2026-09-02 15:29:07,1788362947,CRASH300N,1833.443,1,0.03099999999994907,BACKFILL_AUTO
2026-09-02 15:29:08,1788362948,CRASH300N,1833.443,0,0.0,BACKFILL_AUTO
2026-09-02 15:29:09,1788362949,CRASH300N,1833.444,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 15:29:10,1788362950,CRASH300N,1833.471,1,0.027000000000043656,BACKFILL_AUTO
2026-09-02 15:29:11,1788362951,CRASH300N,1833.492,1,0.020999999999958163,BACKFILL_AUTO
2026-09-02 15:29:12,1788362952,CRASH300N,1833.515,1,0.023000000000138243,BACKFILL_AUTO
2026-09-02 15:29:13,1788362953,CRASH300N,1833.521,1,0.005999999999858119,BACKFILL_AUTO
2026-09-02 15:29:14,1788362954,CRASH300N,1833.526,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:29:15,1788362955,CRASH300N,1833.556,1,0.029999999999972715,BACKFILL_AUTO
2026-09-02 15:29:16,1788362956,CRASH300N,1833.571,1,0.01499999999987267,BACKFILL_AUTO
2026-09-02 15:29:17,1788362957,CRASH300N,1833.571,0,0.0,BACKFILL_AUTO
2026-09-02 15:29:18,1788362958,CRASH300N,1833.586,1,0.015000000000100044,BACKFILL_AUTO
2026-09-02 15:29:19,1788362959,CRASH300N,1833.592,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-02 15:29:20,1788362960,CRASH300N,1833.593,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 15:29:21,1788362961,CRASH300N,1833.629,1,0.035999999999830834,BACKFILL_AUTO
2026-09-02 15:29:22,1788362962,CRASH300N,1833.652,1,0.023000000000138243,BACKFILL_AUTO
2026-09-02 15:29:23,1788362963,CRASH300N,1833.655,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-02 15:29:24,1788362964,CRASH300N,1833.679,1,0.024000000000114596,BACKFILL_AUTO
2026-09-02 15:29:25,1788362965,CRASH300N,1833.7,1,0.020999999999958163,BACKFILL_AUTO
2026-09-02 15:29:26,1788362966,CRASH300N,1833.702,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:29:27,1788362967,CRASH300N,1833.731,1,0.028999999999996362,BACKFILL_AUTO
2026-09-02 15:29:28,1788362968,CRASH300N,1833.746,1,0.015000000000100044,BACKFILL_AUTO
2026-09-02 15:29:29,1788362969,CRASH300N,1833.752,1,0.005999999999858119,BACKFILL_AUTO
2026-09-02 15:29:30,1788362970,CRASH300N,1833.78,1,0.02800000000002001,BACKFILL_AUTO
2026-09-02 15:29:31,1788362971,CRASH300N,1833.793,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 15:29:32,1788362972,CRASH300N,1833.797,1,0.004000000000132786,BACKFILL_AUTO
2026-09-02 15:29:33,1788362973,CRASH300N,1833.808,1,0.010999999999967258,BACKFILL_AUTO
2026-09-02 15:29:34,1788362974,CRASH300N,1833.815,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:29:35,1788362975,CRASH300N,1833.825,1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 15:29:36,1788362976,CRASH300N,1833.86,1,0.03499999999985448,BACKFILL_AUTO
2026-09-02 15:29:37,1788362977,CRASH300N,1833.871,1,0.011000000000194632,BACKFILL_AUTO
2026-09-02 15:29:38,1788362978,CRASH300N,1833.893,1,0.021999999999934516,BACKFILL_AUTO
2026-09-02 15:29:39,1788362979,CRASH300N,1833.896,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-02 15:29:40,1788362980,CRASH300N,1833.917,1,0.020999999999958163,BACKFILL_AUTO
2026-09-02 15:29:41,1788362981,CRASH300N,1833.932,1,0.015000000000100044,BACKFILL_AUTO
2026-09-02 15:29:42,1788362982,CRASH300N,1833.963,1,0.03099999999994907,BACKFILL_AUTO
2026-09-02 15:29:43,1788362983,CRASH300N,1833.972,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:29:44,1788362984,CRASH300N,1833.973,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-02 15:29:45,1788362985,CRASH300N,1834.008,1,0.035000000000081855,BACKFILL_AUTO
2026-09-02 15:29:46,1788362986,CRASH300N,1834.021,1,0.012999999999919964,BACKFILL_AUTO
2026-09-02 15:29:47,1788362987,CRASH300N,1834.044,1,0.023000000000138243,BACKFILL_AUTO
2026-09-02 15:29:48,1788362988,CRASH300N,1834.065,-1,23.876999999999953,BACKFILL_AUTO
2026-09-02 15:29:49,1788362989,CRASH300N,1834.07,1,0.004999999999881766,BACKFILL_AUTO
2026-09-02 15:29:50,1788362990,CRASH300N,1834.077,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:29:51,1788362991,CRASH300N,1834.129,1,0.05199999999990723,BACKFILL_AUTO
2026-09-02 15:29:52,1788362992,CRASH300N,1834.135,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-02 15:29:53,1788362993,CRASH300N,1834.142,1,0.007000000000061846,BACKFILL_AUTO
2026-09-02 15:29:54,1788362994,CRASH300N,1834.157,1,0.01499999999987267,BACKFILL_AUTO
2026-09-02 15:29:55,1788362995,CRASH300N,1834.19,1,0.03300000000012915,BACKFILL_AUTO
2026-09-02 15:29:56,1788362996,CRASH300N,1834.22,1,0.029999999999972715,BACKFILL_AUTO
2026-09-02 15:29:57,1788362997,CRASH300N,1834.23,1,0.009999999999990905,BACKFILL_AUTO
2026-09-02 15:29:58,1788362998,CRASH300N,1834.254,1,0.023999999999887223,BACKFILL_AUTO
2026-09-02 15:29:59,1788362999,CRASH300N,1834.259,1,0.005000000000109139,BACKFILL_AUTO
2026-09-02 15:30:00,1788363000,CRASH300N,1834.268,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:30:01,1788363001,CRASH300N,1834.285,1,0.01700000000005275,BACKFILL_AUTO
2026-09-02 15:30:02,1788363002,CRASH300N,1834.285,0,0.0,BACKFILL_AUTO
2026-09-02 15:30:03,1788363003,CRASH300N,1834.304,1,0.019000000000005457,BACKFILL_AUTO
2026-09-02 15:30:04,1788363004,CRASH300N,1834.306,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-02 15:30:05,1788363005,CRASH300N,1834.311,1,0.004999999999881766,BACKFILL_AUTO
2026-09-02 15:30:06,1788363006,CRASH300N,1834.315,1,0.004000000000132786,BACKFILL_AUTO
2026-09-02 15:30:07,1788363007,CRASH300N,1834.354,1,0.03899999999998727,BACKFILL_AUTO
2026-09-02 15:30:08,1788363008,CRASH300N,1834.372,1,0.018000000000029104,BACKFILL_AUTO
2026-09-02 15:30:09,1788363009,CRASH300N,1834.384,1,0.011999999999943611,BACKFILL_AUTO
2026-09-02 15:30:10,1788363010,CRASH300N,1834.401,1,0.01700000000005275,BACKFILL_AUTO
2026-09-02 15:30:11,1788363011,CRASH300N,1834.41,1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:30:12,1788363012,CRASH300N,1834.431,1,0.020999999999958163,BACKFILL_AUTO
2026-09-02 15:30:13,1788363013,CRASH300N,1834.449,1,0.018000000000029104,BACKFILL_AUTO
