timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-23 07:05:09,1779519909,CRASH600,24141.385,1,0.06599999999889405,BACKFILL_AUTO
2026-05-23 07:05:10,1779519910,CRASH600,24141.457,1,0.07200000000011642,BACKFILL_AUTO
2026-05-23 07:05:11,1779519911,CRASH600,24141.471,1,0.014000000002852175,BACKFILL_AUTO
2026-05-23 07:05:12,1779519912,CRASH600,24141.497,1,0.02599999999802094,BACKFILL_AUTO
2026-05-23 07:05:13,1779519913,CRASH600,24141.605,1,0.10800000000017462,BACKFILL_AUTO
2026-05-23 07:05:14,1779519914,CRASH600,24141.666,1,0.0610000000015134,BACKFILL_AUTO
2026-05-23 07:05:15,1779519915,CRASH600,24141.68,1,0.013999999999214197,BACKFILL_AUTO
2026-05-23 07:05:16,1779519916,CRASH600,24141.708,1,0.027999999998428393,BACKFILL_AUTO
2026-05-23 07:05:17,1779519917,CRASH600,24141.761,1,0.052999999999883585,BACKFILL_AUTO
2026-05-23 07:05:18,1779519918,CRASH600,24141.853,1,0.09200000000055297,BACKFILL_AUTO
2026-05-23 07:05:19,1779519919,CRASH600,24141.904,1,0.05099999999947613,BACKFILL_AUTO
2026-05-23 07:05:20,1779519920,CRASH600,24141.97,1,0.06600000000253203,BACKFILL_AUTO
2026-05-23 07:05:21,1779519921,CRASH600,24141.982,1,0.011999999998806743,BACKFILL_AUTO
2026-05-23 07:05:22,1779519922,CRASH600,24142.001,1,0.01900000000023283,BACKFILL_AUTO
2026-05-23 07:05:23,1779519923,CRASH600,24142.009,1,0.007999999997991836,BACKFILL_AUTO
2026-05-23 07:05:24,1779519924,CRASH600,24142.039,1,0.030000000002473826,BACKFILL_AUTO
2026-05-23 07:05:25,1779519925,CRASH600,24142.068,1,0.02899999999863212,BACKFILL_AUTO
2026-05-23 07:05:26,1779519926,CRASH600,24142.101,1,0.03299999999944703,BACKFILL_AUTO
2026-05-23 07:05:27,1779519927,CRASH600,24142.166,1,0.0650000000023283,BACKFILL_AUTO
2026-05-23 07:05:28,1779519928,CRASH600,24142.209,1,0.04299999999784632,BACKFILL_AUTO
2026-05-23 07:05:29,1779519929,CRASH600,24142.235,1,0.02600000000165892,BACKFILL_AUTO
2026-05-23 07:05:30,1779519930,CRASH600,24142.237,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 07:05:31,1779519931,CRASH600,24142.26,1,0.02299999999740976,BACKFILL_AUTO
2026-05-23 07:05:32,1779519932,CRASH600,24142.364,1,0.1040000000029977,BACKFILL_AUTO
2026-05-23 07:05:33,1779519933,CRASH600,24142.423,1,0.05899999999746797,BACKFILL_AUTO
2026-05-23 07:05:34,1779519934,CRASH600,24142.494,1,0.07099999999991269,BACKFILL_AUTO
2026-05-23 07:05:35,1779519935,CRASH600,24142.562,1,0.06800000000293949,BACKFILL_AUTO
2026-05-23 07:05:36,1779519936,CRASH600,24142.582,1,0.01999999999679858,BACKFILL_AUTO
2026-05-23 07:05:37,1779519937,CRASH600,24142.623,1,0.04100000000107684,BACKFILL_AUTO
2026-05-23 07:05:38,1779519938,CRASH600,24142.635,1,0.011999999998806743,BACKFILL_AUTO
2026-05-23 07:05:39,1779519939,CRASH600,24142.693,1,0.05800000000090222,BACKFILL_AUTO
2026-05-23 07:05:40,1779519940,CRASH600,24142.705,1,0.012000000002444722,BACKFILL_AUTO
2026-05-23 07:05:41,1779519941,CRASH600,24142.732,1,0.026999999998224666,BACKFILL_AUTO
2026-05-23 07:05:42,1779519942,CRASH600,24142.742,1,0.00999999999839929,BACKFILL_AUTO
2026-05-23 07:05:43,1779519943,CRASH600,24142.787,1,0.04500000000189175,BACKFILL_AUTO
2026-05-23 07:05:44,1779519944,CRASH600,24142.795,1,0.007999999997991836,BACKFILL_AUTO
2026-05-23 07:05:45,1779519945,CRASH600,24142.857,1,0.062000000001717126,BACKFILL_AUTO
2026-05-23 07:05:46,1779519946,CRASH600,24142.897,1,0.040000000000873115,BACKFILL_AUTO
2026-05-23 07:05:47,1779519947,CRASH600,24142.921,1,0.023999999997613486,BACKFILL_AUTO
2026-05-23 07:05:48,1779519948,CRASH600,24142.947,1,0.02600000000165892,BACKFILL_AUTO
2026-05-23 07:05:49,1779519949,CRASH600,24143.046,1,0.09899999999834108,BACKFILL_AUTO
2026-05-23 07:05:50,1779519950,CRASH600,24143.111,1,0.0650000000023283,BACKFILL_AUTO
2026-05-23 07:05:51,1779519951,CRASH600,24143.155,1,0.04399999999805004,BACKFILL_AUTO
2026-05-23 07:05:52,1779519952,CRASH600,24143.177,1,0.02200000000084401,BACKFILL_AUTO
2026-05-23 07:05:53,1779519953,CRASH600,24143.187,1,0.010000000002037268,BACKFILL_AUTO
2026-05-23 07:05:54,1779519954,CRASH600,24143.233,1,0.0459999999984575,BACKFILL_AUTO
2026-05-23 07:05:55,1779519955,CRASH600,24143.325,1,0.09200000000055297,BACKFILL_AUTO
2026-05-23 07:05:56,1779519956,CRASH600,24143.37,1,0.04499999999825377,BACKFILL_AUTO
2026-05-23 07:05:57,1779519957,CRASH600,24143.475,1,0.10499999999956344,BACKFILL_AUTO
2026-05-23 07:05:58,1779519958,CRASH600,24143.549,1,0.07400000000052387,BACKFILL_AUTO
2026-05-23 07:05:59,1779519959,CRASH600,24143.567,1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 07:06:00,1779519960,CRASH600,24143.577,1,0.010000000002037268,BACKFILL_AUTO
2026-05-23 07:06:01,1779519961,CRASH600,24143.654,1,0.07699999999749707,BACKFILL_AUTO
2026-05-23 07:06:02,1779519962,CRASH600,24143.704,1,0.05000000000291038,BACKFILL_AUTO
2026-05-23 07:06:03,1779519963,CRASH600,24143.724,1,0.01999999999679858,BACKFILL_AUTO
2026-05-23 07:06:04,1779519964,CRASH600,24143.769,1,0.04500000000189175,BACKFILL_AUTO
2026-05-23 07:06:05,1779519965,CRASH600,24143.785,1,0.01599999999962165,BACKFILL_AUTO
2026-05-23 07:06:06,1779519966,CRASH600,24143.809,1,0.024000000001251465,BACKFILL_AUTO
2026-05-23 07:06:07,1779519967,CRASH600,24143.86,1,0.05099999999947613,BACKFILL_AUTO
2026-05-23 07:06:08,1779519968,CRASH600,24143.942,1,0.0819999999985157,BACKFILL_AUTO
2026-05-23 07:06:09,1779519969,CRASH600,24144.034,1,0.09200000000055297,BACKFILL_AUTO
2026-05-23 07:06:10,1779519970,CRASH600,24144.059,1,0.02500000000145519,BACKFILL_AUTO
2026-05-23 07:06:11,1779519971,CRASH600,24144.125,1,0.06599999999889405,BACKFILL_AUTO
2026-05-23 07:06:12,1779519972,CRASH600,24144.152,1,0.026999999998224666,BACKFILL_AUTO
2026-05-23 07:06:13,1779519973,CRASH600,24144.217,1,0.0650000000023283,BACKFILL_AUTO
2026-05-23 07:06:14,1779519974,CRASH600,24144.263,1,0.0459999999984575,BACKFILL_AUTO
2026-05-23 07:06:15,1779519975,CRASH600,24144.308,1,0.04500000000189175,BACKFILL_AUTO
2026-05-23 07:06:16,1779519976,CRASH600,24144.337,1,0.02899999999863212,BACKFILL_AUTO
2026-05-23 07:06:17,1779519977,CRASH600,24144.391,1,0.05400000000008731,BACKFILL_AUTO
2026-05-23 07:06:18,1779519978,CRASH600,24144.431,1,0.040000000000873115,BACKFILL_AUTO
2026-05-23 07:06:19,1779519979,CRASH600,24144.48,1,0.04899999999906868,BACKFILL_AUTO
2026-05-23 07:06:20,1779519980,CRASH600,24144.524,1,0.04400000000168802,BACKFILL_AUTO
2026-05-23 07:06:21,1779519981,CRASH600,24144.543,1,0.01900000000023283,BACKFILL_AUTO
2026-05-23 07:06:22,1779519982,CRASH600,24144.574,1,0.030999999999039574,BACKFILL_AUTO
2026-05-23 07:06:23,1779519983,CRASH600,24144.577,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 07:06:24,1779519984,CRASH600,24144.611,1,0.033999999999650754,BACKFILL_AUTO
2026-05-23 07:06:25,1779519985,CRASH600,24144.623,1,0.011999999998806743,BACKFILL_AUTO
2026-05-23 07:06:26,1779519986,CRASH600,24144.628,1,0.005000000001018634,BACKFILL_AUTO
2026-05-23 07:06:27,1779519987,CRASH600,24144.701,1,0.07300000000032014,BACKFILL_AUTO
2026-05-23 07:06:28,1779519988,CRASH600,24144.736,1,0.03499999999985448,BACKFILL_AUTO
2026-05-23 07:06:29,1779519989,CRASH600,24144.747,1,0.010999999998603016,BACKFILL_AUTO
2026-05-23 07:06:30,1779519990,CRASH600,24144.753,1,0.006000000001222361,BACKFILL_AUTO
2026-05-23 07:06:31,1779519991,CRASH600,24144.785,1,0.0319999999992433,BACKFILL_AUTO
2026-05-23 07:06:32,1779519992,CRASH600,24144.788,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 07:06:33,1779519993,CRASH600,24144.789,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 07:06:34,1779519994,CRASH600,24144.81,1,0.021000000000640284,BACKFILL_AUTO
2026-05-23 07:06:35,1779519995,CRASH600,24144.83,1,0.020000000000436557,BACKFILL_AUTO
2026-05-23 07:06:36,1779519996,CRASH600,24144.9,1,0.06999999999970896,BACKFILL_AUTO
2026-05-23 07:06:37,1779519997,CRASH600,24144.925,1,0.024999999997817213,BACKFILL_AUTO
2026-05-23 07:06:38,1779519998,CRASH600,24144.953,1,0.028000000002066372,BACKFILL_AUTO
2026-05-23 07:06:39,1779519999,CRASH600,24144.97,1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 07:06:40,1779520000,CRASH600,24144.995,1,0.024999999997817213,BACKFILL_AUTO
2026-05-23 07:06:41,1779520001,CRASH600,24145.011,1,0.01599999999962165,BACKFILL_AUTO
2026-05-23 07:06:42,1779520002,CRASH600,24145.051,1,0.040000000000873115,BACKFILL_AUTO
2026-05-23 07:06:43,1779520003,CRASH600,24145.087,1,0.03600000000005821,BACKFILL_AUTO
2026-05-23 07:06:44,1779520004,CRASH600,24145.102,1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 07:06:45,1779520005,CRASH600,24145.131,1,0.0290000000022701,BACKFILL_AUTO
2026-05-23 07:06:46,1779520006,CRASH600,24145.193,1,0.06199999999807915,BACKFILL_AUTO
2026-05-23 07:06:47,1779520007,CRASH600,24145.275,1,0.08200000000215368,BACKFILL_AUTO
2026-05-23 07:06:48,1779520008,CRASH600,24145.332,1,0.05699999999706051,BACKFILL_AUTO
2026-05-23 07:06:49,1779520009,CRASH600,24145.363,1,0.031000000002677552,BACKFILL_AUTO
2026-05-23 07:06:50,1779520010,CRASH600,24145.451,1,0.08799999999973807,BACKFILL_AUTO
2026-05-23 07:06:51,1779520011,CRASH600,24145.491,1,0.040000000000873115,BACKFILL_AUTO
2026-05-23 07:06:52,1779520012,CRASH600,24145.538,1,0.046999999998661224,BACKFILL_AUTO
2026-05-23 07:06:53,1779520013,CRASH600,24145.557,1,0.01900000000023283,BACKFILL_AUTO
2026-05-23 07:06:54,1779520014,CRASH600,24145.565,1,0.007999999997991836,BACKFILL_AUTO
2026-05-23 07:06:55,1779520015,CRASH600,24145.607,1,0.04200000000128057,BACKFILL_AUTO
2026-05-23 07:06:56,1779520016,CRASH600,24145.674,1,0.06699999999909778,BACKFILL_AUTO
2026-05-23 07:06:57,1779520017,CRASH600,24145.705,1,0.031000000002677552,BACKFILL_AUTO
2026-05-23 07:06:58,1779520018,CRASH600,24145.748,1,0.04299999999784632,BACKFILL_AUTO
2026-05-23 07:06:59,1779520019,CRASH600,24145.804,1,0.056000000000494765,BACKFILL_AUTO
2026-05-23 07:07:00,1779520020,CRASH600,24145.86,1,0.056000000000494765,BACKFILL_AUTO
2026-05-23 07:07:01,1779520021,CRASH600,24145.906,1,0.0459999999984575,BACKFILL_AUTO
2026-05-23 07:07:02,1779520022,CRASH600,24145.955,1,0.049000000002706656,BACKFILL_AUTO
2026-05-23 07:07:03,1779520023,CRASH600,24146.005,1,0.049999999999272404,BACKFILL_AUTO
2026-05-23 07:07:04,1779520024,CRASH600,24146.06,1,0.05500000000029104,BACKFILL_AUTO
2026-05-23 07:07:05,1779520025,CRASH600,24146.081,1,0.020999999997002305,BACKFILL_AUTO
2026-05-23 07:07:06,1779520026,CRASH600,24146.124,1,0.043000000001484295,BACKFILL_AUTO
2026-05-23 07:07:07,1779520027,CRASH600,24146.172,1,0.04799999999886495,BACKFILL_AUTO
2026-05-23 07:07:08,1779520028,CRASH600,24146.191,1,0.01900000000023283,BACKFILL_AUTO
2026-05-23 07:07:09,1779520029,CRASH600,24146.206,1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 07:07:10,1779520030,CRASH600,24146.264,1,0.05800000000090222,BACKFILL_AUTO
2026-05-23 07:07:11,1779520031,CRASH600,24146.299,1,0.03499999999985448,BACKFILL_AUTO
2026-05-23 07:07:12,1779520032,CRASH600,24146.384,1,0.08499999999912689,BACKFILL_AUTO
2026-05-23 07:07:13,1779520033,CRASH600,24146.453,1,0.06900000000314321,BACKFILL_AUTO
2026-05-23 07:07:14,1779520034,CRASH600,24146.454,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 07:07:15,1779520035,CRASH600,24146.514,1,0.059999999997671694,BACKFILL_AUTO
2026-05-23 07:07:16,1779520036,CRASH600,24146.545,1,0.030999999999039574,BACKFILL_AUTO
2026-05-23 07:07:17,1779520037,CRASH600,24146.599,1,0.05400000000008731,BACKFILL_AUTO
2026-05-23 07:07:18,1779520038,CRASH600,24146.66,1,0.0610000000015134,BACKFILL_AUTO
2026-05-23 07:07:19,1779520039,CRASH600,24146.68,1,0.020000000000436557,BACKFILL_AUTO
2026-05-23 07:07:20,1779520040,CRASH600,24146.715,1,0.03499999999985448,BACKFILL_AUTO
2026-05-23 07:07:21,1779520041,CRASH600,24146.766,1,0.05099999999947613,BACKFILL_AUTO
2026-05-23 07:07:22,1779520042,CRASH600,24146.824,1,0.05800000000090222,BACKFILL_AUTO
2026-05-23 07:07:23,1779520043,CRASH600,24146.845,1,0.021000000000640284,BACKFILL_AUTO
2026-05-23 07:07:24,1779520044,CRASH600,24146.897,1,0.05199999999967986,BACKFILL_AUTO
2026-05-23 07:07:25,1779520045,CRASH600,24146.927,1,0.029999999998835847,BACKFILL_AUTO
2026-05-23 07:07:26,1779520046,CRASH600,24147.012,1,0.08499999999912689,BACKFILL_AUTO
2026-05-23 07:07:27,1779520047,CRASH600,24147.093,1,0.08100000000194996,BACKFILL_AUTO
2026-05-23 07:07:28,1779520048,CRASH600,24147.143,1,0.049999999999272404,BACKFILL_AUTO
2026-05-23 07:07:29,1779520049,CRASH600,24147.2,1,0.05700000000069849,BACKFILL_AUTO
2026-05-23 07:07:30,1779520050,CRASH600,24147.233,1,0.03299999999944703,BACKFILL_AUTO
2026-05-23 07:07:31,1779520051,CRASH600,24147.333,1,0.09999999999854481,BACKFILL_AUTO
2026-05-23 07:07:32,1779520052,CRASH600,24147.356,1,0.023000000001047738,BACKFILL_AUTO
2026-05-23 07:07:33,1779520053,CRASH600,24147.381,1,0.02500000000145519,BACKFILL_AUTO
2026-05-23 07:07:34,1779520054,CRASH600,24147.406,1,0.024999999997817213,BACKFILL_AUTO
2026-05-23 07:07:35,1779520055,CRASH600,24147.418,1,0.012000000002444722,BACKFILL_AUTO
2026-05-23 07:07:36,1779520056,CRASH600,24147.486,1,0.06799999999930151,BACKFILL_AUTO
2026-05-23 07:07:37,1779520057,CRASH600,24147.568,1,0.0819999999985157,BACKFILL_AUTO
2026-05-23 07:07:38,1779520058,CRASH600,24147.642,1,0.07400000000052387,BACKFILL_AUTO
2026-05-23 07:07:39,1779520059,CRASH600,24147.675,1,0.03299999999944703,BACKFILL_AUTO
2026-05-23 07:07:40,1779520060,CRASH600,24147.68,1,0.005000000001018634,BACKFILL_AUTO
2026-05-23 07:07:41,1779520061,CRASH600,24147.752,1,0.07200000000011642,BACKFILL_AUTO
2026-05-23 07:07:42,1779520062,CRASH600,24147.808,1,0.056000000000494765,BACKFILL_AUTO
2026-05-23 07:07:43,1779520063,CRASH600,24147.85,1,0.04199999999764259,BACKFILL_AUTO
2026-05-23 07:07:44,1779520064,CRASH600,24147.956,1,0.10599999999976717,BACKFILL_AUTO
2026-05-23 07:07:45,1779520065,CRASH600,24148.039,1,0.08300000000235741,BACKFILL_AUTO
2026-05-23 07:07:46,1779520066,CRASH600,24148.104,1,0.06499999999869033,BACKFILL_AUTO
2026-05-23 07:07:47,1779520067,CRASH600,24148.105,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 07:07:48,1779520068,CRASH600,24148.146,1,0.04100000000107684,BACKFILL_AUTO
2026-05-23 07:07:49,1779520069,CRASH600,24148.17,1,0.023999999997613486,BACKFILL_AUTO
2026-05-23 07:07:50,1779520070,CRASH600,24148.23,1,0.06000000000130967,BACKFILL_AUTO
2026-05-23 07:07:51,1779520071,CRASH600,24148.257,1,0.027000000001862645,BACKFILL_AUTO
2026-05-23 07:07:52,1779520072,CRASH600,24148.304,1,0.046999999998661224,BACKFILL_AUTO
2026-05-23 07:07:53,1779520073,CRASH600,24148.332,1,0.027999999998428393,BACKFILL_AUTO
2026-05-23 07:07:54,1779520074,CRASH600,24148.381,1,0.049000000002706656,BACKFILL_AUTO
2026-05-23 07:07:55,1779520075,CRASH600,24148.397,1,0.01599999999962165,BACKFILL_AUTO
2026-05-23 07:07:56,1779520076,CRASH600,24148.449,1,0.05199999999967986,BACKFILL_AUTO
2026-05-23 07:07:57,1779520077,CRASH600,24148.515,1,0.06599999999889405,BACKFILL_AUTO
2026-05-23 07:07:58,1779520078,CRASH600,24148.516,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 07:07:59,1779520079,CRASH600,24148.572,1,0.056000000000494765,BACKFILL_AUTO
2026-05-23 07:08:00,1779520080,CRASH600,24148.59,1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 07:08:01,1779520081,CRASH600,24148.627,1,0.037000000000261934,BACKFILL_AUTO
2026-05-23 07:08:02,1779520082,CRASH600,24148.63,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 07:08:03,1779520083,CRASH600,24148.672,1,0.04199999999764259,BACKFILL_AUTO
2026-05-23 07:08:04,1779520084,CRASH600,24148.674,1,0.0020000000004074536,BACKFILL_AUTO
2026-05-23 07:08:05,1779520085,CRASH600,24148.7,1,0.02600000000165892,BACKFILL_AUTO
2026-05-23 07:08:06,1779520086,CRASH600,24148.762,1,0.06199999999807915,BACKFILL_AUTO
2026-05-23 07:08:07,1779520087,CRASH600,24148.853,1,0.09100000000034925,BACKFILL_AUTO
2026-05-23 07:08:08,1779520088,CRASH600,24148.864,1,0.011000000002240995,BACKFILL_AUTO
2026-05-23 07:08:09,1779520089,CRASH600,24148.916,1,0.05199999999967986,BACKFILL_AUTO
2026-05-23 07:08:10,1779520090,CRASH600,24148.963,1,0.046999999998661224,BACKFILL_AUTO
2026-05-23 07:08:11,1779520091,CRASH600,24149.005,1,0.04200000000128057,BACKFILL_AUTO
2026-05-23 07:08:12,1779520092,CRASH600,24149.049,1,0.04399999999805004,BACKFILL_AUTO
2026-05-23 07:08:13,1779520093,CRASH600,24149.081,1,0.0319999999992433,BACKFILL_AUTO
2026-05-23 07:08:14,1779520094,CRASH600,24149.169,1,0.08800000000337604,BACKFILL_AUTO
2026-05-23 07:08:15,1779520095,CRASH600,24149.179,1,0.00999999999839929,BACKFILL_AUTO
2026-05-23 07:08:16,1779520096,CRASH600,24149.246,1,0.06699999999909778,BACKFILL_AUTO
2026-05-23 07:08:17,1779520097,CRASH600,24149.314,1,0.06799999999930151,BACKFILL_AUTO
2026-05-23 07:08:18,1779520098,CRASH600,24149.33,1,0.01600000000325963,BACKFILL_AUTO
2026-05-23 07:08:19,1779520099,CRASH600,24149.387,1,0.05699999999706051,BACKFILL_AUTO
2026-05-23 07:08:20,1779520100,CRASH600,24149.436,1,0.049000000002706656,BACKFILL_AUTO
2026-05-23 07:08:21,1779520101,CRASH600,24149.451,1,0.014999999999417923,BACKFILL_AUTO
2026-05-23 07:08:22,1779520102,CRASH600,24149.548,1,0.09699999999793363,BACKFILL_AUTO
2026-05-23 07:08:23,1779520103,CRASH600,24149.609,1,0.0610000000015134,BACKFILL_AUTO
2026-05-23 07:08:24,1779520104,CRASH600,24149.673,1,0.0639999999984866,BACKFILL_AUTO
2026-05-23 07:08:25,1779520105,CRASH600,24149.697,1,0.024000000001251465,BACKFILL_AUTO
2026-05-23 07:08:26,1779520106,CRASH600,24149.745,1,0.04799999999886495,BACKFILL_AUTO
2026-05-23 07:08:27,1779520107,CRASH600,24149.81,1,0.0650000000023283,BACKFILL_AUTO
2026-05-23 07:08:28,1779520108,CRASH600,24149.834,1,0.023999999997613486,BACKFILL_AUTO
2026-05-23 07:08:29,1779520109,CRASH600,24149.867,1,0.03299999999944703,BACKFILL_AUTO
2026-05-23 07:08:30,1779520110,CRASH600,24149.868,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-23 07:08:31,1779520111,CRASH600,24149.872,1,0.004000000000814907,BACKFILL_AUTO
2026-05-23 07:08:32,1779520112,CRASH600,24149.884,1,0.011999999998806743,BACKFILL_AUTO
2026-05-23 07:08:33,1779520113,CRASH600,24149.941,1,0.05700000000069849,BACKFILL_AUTO
2026-05-23 07:08:34,1779520114,CRASH600,24149.984,1,0.043000000001484295,BACKFILL_AUTO
2026-05-23 07:08:35,1779520115,CRASH600,24150.014,1,0.029999999998835847,BACKFILL_AUTO
2026-05-23 07:08:36,1779520116,CRASH600,24150.07,1,0.056000000000494765,BACKFILL_AUTO
2026-05-23 07:08:37,1779520117,CRASH600,24150.138,1,0.06799999999930151,BACKFILL_AUTO
2026-05-23 07:08:38,1779520118,CRASH600,24150.183,1,0.04500000000189175,BACKFILL_AUTO
2026-05-23 07:08:39,1779520119,CRASH600,24150.276,1,0.0930000000007567,BACKFILL_AUTO
2026-05-23 07:08:40,1779520120,CRASH600,24150.344,1,0.06799999999930151,BACKFILL_AUTO
2026-05-23 07:08:41,1779520121,CRASH600,24150.362,1,0.018000000000029104,BACKFILL_AUTO
2026-05-23 07:08:42,1779520122,CRASH600,24150.366,1,0.004000000000814907,BACKFILL_AUTO
2026-05-23 07:08:43,1779520123,CRASH600,24150.425,1,0.05899999999746797,BACKFILL_AUTO
2026-05-23 07:08:44,1779520124,CRASH600,24150.497,1,0.07200000000011642,BACKFILL_AUTO
2026-05-23 07:08:45,1779520125,CRASH600,24150.569,1,0.07200000000011642,BACKFILL_AUTO
2026-05-23 07:08:46,1779520126,CRASH600,24150.614,1,0.04500000000189175,BACKFILL_AUTO
2026-05-23 07:08:47,1779520127,CRASH600,24150.662,1,0.04799999999886495,BACKFILL_AUTO
2026-05-23 07:08:48,1779520128,CRASH600,24150.667,1,0.005000000001018634,BACKFILL_AUTO
2026-05-23 07:08:49,1779520129,CRASH600,24150.725,1,0.05799999999726424,BACKFILL_AUTO
2026-05-23 07:08:50,1779520130,CRASH600,24150.733,1,0.008000000001629815,BACKFILL_AUTO
2026-05-23 07:08:51,1779520131,CRASH600,24150.759,1,0.02599999999802094,BACKFILL_AUTO
2026-05-23 07:08:52,1779520132,CRASH600,24150.808,1,0.049000000002706656,BACKFILL_AUTO
2026-05-23 07:08:53,1779520133,CRASH600,24150.887,1,0.07899999999790452,BACKFILL_AUTO
2026-05-23 07:08:54,1779520134,CRASH600,24150.929,1,0.04200000000128057,BACKFILL_AUTO
2026-05-23 07:08:55,1779520135,CRASH600,24150.98,1,0.05099999999947613,BACKFILL_AUTO
2026-05-23 07:08:56,1779520136,CRASH600,24150.997,1,0.016999999999825377,BACKFILL_AUTO
2026-05-23 07:08:57,1779520137,CRASH600,24151.0,1,0.0030000000006111804,BACKFILL_AUTO
2026-05-23 07:08:58,1779520138,CRASH600,24151.063,1,0.06299999999828287,BACKFILL_AUTO
2026-05-23 07:08:59,1779520139,CRASH600,24151.106,1,0.043000000001484295,BACKFILL_AUTO
2026-05-23 07:09:00,1779520140,CRASH600,24151.144,1,0.03800000000046566,BACKFILL_AUTO
2026-05-23 07:09:01,1779520141,CRASH600,24151.164,1,0.020000000000436557,BACKFILL_AUTO
2026-05-23 07:09:02,1779520142,CRASH600,24151.196,1,0.0319999999992433,BACKFILL_AUTO
2026-05-23 07:09:03,1779520143,CRASH600,24151.196,0,0.0,BACKFILL_AUTO
