timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-10 15:42:46,1789054966,CRASH1000,5913.12,1,23.149999999999636,BACKFILL_AUTO
2026-09-10 15:42:47,1789054967,CRASH1000,5913.124,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:42:48,1789054968,CRASH1000,5913.137,1,0.012999999999919964,BACKFILL_AUTO
2026-09-10 15:42:49,1789054969,CRASH1000,5913.143,1,0.006000000000312866,BACKFILL_AUTO
2026-09-10 15:42:50,1789054970,CRASH1000,5913.148,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:42:51,1789054971,CRASH1000,5913.153,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:42:52,1789054972,CRASH1000,5913.169,1,0.01599999999962165,BACKFILL_AUTO
2026-09-10 15:42:53,1789054973,CRASH1000,5913.17,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:42:54,1789054974,CRASH1000,5913.172,1,0.001999999999497959,BACKFILL_AUTO
2026-09-10 15:42:55,1789054975,CRASH1000,5913.176,1,0.004000000000814907,BACKFILL_AUTO
2026-09-10 15:42:56,1789054976,CRASH1000,5913.182,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-10 15:42:57,1789054977,CRASH1000,5913.183,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:42:58,1789054978,CRASH1000,5913.191,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:42:59,1789054979,CRASH1000,5913.196,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:43:00,1789054980,CRASH1000,5913.2,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:43:01,1789054981,CRASH1000,5913.212,1,0.012000000000625732,BACKFILL_AUTO
2026-09-10 15:43:02,1789054982,CRASH1000,5913.217,1,0.004999999999199645,BACKFILL_AUTO
2026-09-10 15:43:03,1789054983,CRASH1000,5913.235,1,0.018000000000029104,BACKFILL_AUTO
2026-09-10 15:43:04,1789054984,CRASH1000,5913.247,1,0.012000000000625732,BACKFILL_AUTO
2026-09-10 15:43:05,1789054985,CRASH1000,5913.248,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-10 15:43:06,1789054986,CRASH1000,5913.255,1,0.007000000000516593,BACKFILL_AUTO
2026-09-10 15:43:07,1789054987,CRASH1000,5913.256,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:43:08,1789054988,CRASH1000,5913.264,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:43:09,1789054989,CRASH1000,5913.27,1,0.006000000000312866,BACKFILL_AUTO
2026-09-10 15:43:10,1789054990,CRASH1000,5913.282,1,0.011999999999716238,BACKFILL_AUTO
2026-09-10 15:43:11,1789054991,CRASH1000,5913.288,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-10 15:43:12,1789054992,CRASH1000,5913.301,1,0.01300000000082946,BACKFILL_AUTO
2026-09-10 15:43:13,1789054993,CRASH1000,5913.308,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:43:14,1789054994,CRASH1000,5913.317,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:43:15,1789054995,CRASH1000,5913.325,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:43:16,1789054996,CRASH1000,5913.331,1,0.006000000000312866,BACKFILL_AUTO
2026-09-10 15:43:17,1789054997,CRASH1000,5913.346,1,0.014999999999417923,BACKFILL_AUTO
2026-09-10 15:43:18,1789054998,CRASH1000,5913.353,1,0.007000000000516593,BACKFILL_AUTO
2026-09-10 15:43:19,1789054999,CRASH1000,5913.362,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:43:20,1789055000,CRASH1000,5913.37,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:43:21,1789055001,CRASH1000,5913.373,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:22,1789055002,CRASH1000,5913.374,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:43:23,1789055003,CRASH1000,5913.376,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:43:24,1789055004,CRASH1000,5913.383,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:43:25,1789055005,CRASH1000,5913.394,1,23.163000000000466,BACKFILL_AUTO
2026-09-10 15:43:26,1789055006,CRASH1000,5913.398,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:43:27,1789055007,CRASH1000,5913.405,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:43:28,1789055008,CRASH1000,5913.409,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:43:29,1789055009,CRASH1000,5913.411,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:43:30,1789055010,CRASH1000,5913.414,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:31,1789055011,CRASH1000,5913.417,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-10 15:43:32,1789055012,CRASH1000,5913.425,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:43:33,1789055013,CRASH1000,5913.428,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:34,1789055014,CRASH1000,5913.436,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:43:35,1789055015,CRASH1000,5913.438,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:43:36,1789055016,CRASH1000,5913.443,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:43:37,1789055017,CRASH1000,5913.446,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:38,1789055018,CRASH1000,5913.449,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:39,1789055019,CRASH1000,5913.449,0,0.0,BACKFILL_AUTO
2026-09-10 15:43:40,1789055020,CRASH1000,5913.451,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:43:41,1789055021,CRASH1000,5913.462,1,0.011000000000422006,BACKFILL_AUTO
2026-09-10 15:43:42,1789055022,CRASH1000,5913.466,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:43:43,1789055023,CRASH1000,5913.472,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-10 15:43:44,1789055024,CRASH1000,5913.475,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-10 15:43:45,1789055025,CRASH1000,5913.478,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:46,1789055026,CRASH1000,5913.485,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:43:47,1789055027,CRASH1000,5913.491,1,0.006000000000312866,BACKFILL_AUTO
2026-09-10 15:43:48,1789055028,CRASH1000,5913.502,1,0.011000000000422006,BACKFILL_AUTO
2026-09-10 15:43:49,1789055029,CRASH1000,5913.511,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:43:50,1789055030,CRASH1000,5913.512,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-10 15:43:51,1789055031,CRASH1000,5913.524,1,0.012000000000625732,BACKFILL_AUTO
2026-09-10 15:43:52,1789055032,CRASH1000,5913.527,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:43:53,1789055033,CRASH1000,5913.532,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:43:54,1789055034,CRASH1000,5913.541,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:43:55,1789055035,CRASH1000,5913.542,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:43:56,1789055036,CRASH1000,5913.546,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:43:57,1789055037,CRASH1000,5913.553,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:43:58,1789055038,CRASH1000,5913.557,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:43:59,1789055039,CRASH1000,5913.566,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:44:00,1789055040,CRASH1000,5913.572,1,0.006000000000312866,BACKFILL_AUTO
2026-09-10 15:44:01,1789055041,CRASH1000,5913.575,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:44:02,1789055042,CRASH1000,5913.577,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:44:03,1789055043,CRASH1000,5913.587,1,0.010000000000218279,BACKFILL_AUTO
2026-09-10 15:44:04,1789055044,CRASH1000,5913.59,1,23.139000000000124,BACKFILL_AUTO
2026-09-10 15:44:05,1789055045,CRASH1000,5913.59,0,0.0,BACKFILL_AUTO
2026-09-10 15:44:06,1789055046,CRASH1000,5913.59,0,0.0,BACKFILL_AUTO
2026-09-10 15:44:07,1789055047,CRASH1000,5913.6,1,0.010000000000218279,BACKFILL_AUTO
2026-09-10 15:44:08,1789055048,CRASH1000,5913.601,1,0.0009999999992942321,BACKFILL_AUTO
2026-09-10 15:44:09,1789055049,CRASH1000,5913.601,0,0.0,BACKFILL_AUTO
2026-09-10 15:44:10,1789055050,CRASH1000,5913.605,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:44:11,1789055051,CRASH1000,5913.605,0,0.0,BACKFILL_AUTO
2026-09-10 15:44:12,1789055052,CRASH1000,5913.612,1,0.007000000000516593,BACKFILL_AUTO
2026-09-10 15:44:13,1789055053,CRASH1000,5913.615,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:44:14,1789055054,CRASH1000,5913.617,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:44:15,1789055055,CRASH1000,5913.618,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-10 15:44:16,1789055056,CRASH1000,5913.63,1,0.011999999999716238,BACKFILL_AUTO
2026-09-10 15:44:17,1789055057,CRASH1000,5913.633,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:44:18,1789055058,CRASH1000,5913.645,1,0.012000000000625732,BACKFILL_AUTO
2026-09-10 15:44:19,1789055059,CRASH1000,5913.651,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-10 15:44:20,1789055060,CRASH1000,5913.655,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-10 15:44:21,1789055061,CRASH1000,5913.663,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:44:22,1789055062,CRASH1000,5913.671,1,0.00800000000072032,BACKFILL_AUTO
2026-09-10 15:44:23,1789055063,CRASH1000,5913.68,1,0.009000000000014552,BACKFILL_AUTO
2026-09-10 15:44:24,1789055064,CRASH1000,5913.685,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:44:25,1789055065,CRASH1000,5913.697,1,0.011999999999716238,BACKFILL_AUTO
2026-09-10 15:44:26,1789055066,CRASH1000,5913.7,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-10 15:44:27,1789055067,CRASH1000,5913.703,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-10 15:44:28,1789055068,CRASH1000,5913.714,1,0.01099999999951251,BACKFILL_AUTO
2026-09-10 15:44:29,1789055069,CRASH1000,5913.722,1,0.007999999999810825,BACKFILL_AUTO
2026-09-10 15:44:30,1789055070,CRASH1000,5913.724,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-10 15:44:31,1789055071,CRASH1000,5913.729,1,0.005000000000109139,BACKFILL_AUTO
2026-09-10 15:44:32,1789055072,CRASH1000,5913.736,1,0.006999999999607098,BACKFILL_AUTO
2026-09-10 15:44:33,1789055073,CRASH1000,5913.751,1,0.015000000000327418,BACKFILL_AUTO
