timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-11 13:35:55,1781184955,BOOM500,5394.564,1,86.48300000000017,BACKFILL_AUTO
2026-06-11 13:35:56,1781184956,BOOM500,5394.562,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 13:35:57,1781184957,BOOM500,5394.561,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-11 13:35:58,1781184958,BOOM500,5394.551,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-11 13:35:59,1781184959,BOOM500,5394.539,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-11 13:36:00,1781184960,BOOM500,5394.52,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-11 13:36:01,1781184961,BOOM500,5394.5,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-11 13:36:02,1781184962,BOOM500,5394.479,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-11 13:36:03,1781184963,BOOM500,5394.461,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:36:04,1781184964,BOOM500,5394.435,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-11 13:36:05,1781184965,BOOM500,5394.431,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-11 13:36:06,1781184966,BOOM500,5394.421,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-11 13:36:07,1781184967,BOOM500,5394.414,-1,0.007000000000516593,BACKFILL_AUTO
2026-06-11 13:36:08,1781184968,BOOM500,5394.404,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-11 13:36:09,1781184969,BOOM500,5394.382,-1,0.02200000000084401,BACKFILL_AUTO
2026-06-11 13:36:10,1781184970,BOOM500,5394.376,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-11 13:36:11,1781184971,BOOM500,5394.36,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-11 13:36:12,1781184972,BOOM500,5394.355,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 13:36:13,1781184973,BOOM500,5394.353,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-11 13:36:14,1781184974,BOOM500,5394.332,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-11 13:36:15,1781184975,BOOM500,5394.319,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:36:16,1781184976,BOOM500,5394.304,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-11 13:36:17,1781184977,BOOM500,5394.278,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-11 13:36:18,1781184978,BOOM500,5394.263,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-11 13:36:19,1781184979,BOOM500,5394.26,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 13:36:20,1781184980,BOOM500,5394.247,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:36:21,1781184981,BOOM500,5394.234,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:36:22,1781184982,BOOM500,5394.206,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-11 13:36:23,1781184983,BOOM500,5394.194,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-11 13:36:24,1781184984,BOOM500,5394.176,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-11 13:36:25,1781184985,BOOM500,5394.15,-1,0.026000000000749424,BACKFILL_AUTO
2026-06-11 13:36:26,1781184986,BOOM500,5394.131,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-11 13:36:27,1781184987,BOOM500,5394.129,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-11 13:36:28,1781184988,BOOM500,5394.124,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-11 13:36:29,1781184989,BOOM500,5394.111,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:36:30,1781184990,BOOM500,5394.108,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-11 13:36:31,1781184991,BOOM500,5394.098,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 13:36:32,1781184992,BOOM500,5394.088,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 13:36:33,1781184993,BOOM500,5394.087,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-11 13:36:34,1781184994,BOOM500,5394.063,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-11 13:36:35,1781184995,BOOM500,5394.041,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-11 13:36:36,1781184996,BOOM500,5394.033,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-11 13:36:37,1781184997,BOOM500,5394.023,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-11 13:36:38,1781184998,BOOM500,5394.01,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-11 13:36:39,1781184999,BOOM500,5393.999,-1,0.011000000000422006,BACKFILL_AUTO
