timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:22:23,1786450943,CRASH600,24883.655,1,330.8209999999999,BACKFILL_AUTO
2026-08-11 12:22:24,1786450944,CRASH600,24883.672,1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:22:25,1786450945,CRASH600,24883.696,1,0.024000000001251465,BACKFILL_AUTO
2026-08-11 12:22:26,1786450946,CRASH600,24883.8,1,0.10399999999935972,BACKFILL_AUTO
2026-08-11 12:22:27,1786450947,CRASH600,24883.849,1,0.04899999999906868,BACKFILL_AUTO
2026-08-11 12:22:28,1786450948,CRASH600,24883.914,1,0.0650000000023283,BACKFILL_AUTO
2026-08-11 12:22:29,1786450949,CRASH600,24883.959,1,0.04499999999825377,BACKFILL_AUTO
2026-08-11 12:22:30,1786450950,CRASH600,24883.972,1,0.013000000002648449,BACKFILL_AUTO
2026-08-11 12:22:31,1786450951,CRASH600,24884.027,1,0.05499999999665306,BACKFILL_AUTO
2026-08-11 12:22:32,1786450952,CRASH600,24884.052,1,0.02500000000145519,BACKFILL_AUTO
2026-08-11 12:22:33,1786450953,CRASH600,24884.104,1,0.05199999999967986,BACKFILL_AUTO
2026-08-11 12:22:34,1786450954,CRASH600,24884.13,1,0.02600000000165892,BACKFILL_AUTO
2026-08-11 12:22:35,1786450955,CRASH600,24884.138,1,0.007999999997991836,BACKFILL_AUTO
2026-08-11 12:22:36,1786450956,CRASH600,24884.206,1,0.06799999999930151,BACKFILL_AUTO
2026-08-11 12:22:37,1786450957,CRASH600,24884.215,1,0.009000000001833541,BACKFILL_AUTO
2026-08-11 12:22:38,1786450958,CRASH600,24884.294,1,0.0790000000015425,BACKFILL_AUTO
2026-08-11 12:22:39,1786450959,CRASH600,24884.325,1,0.030999999999039574,BACKFILL_AUTO
2026-08-11 12:22:40,1786450960,CRASH600,24884.337,1,0.011999999998806743,BACKFILL_AUTO
2026-08-11 12:22:41,1786450961,CRASH600,24884.339,1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:22:42,1786450962,CRASH600,24884.367,1,0.027999999998428393,BACKFILL_AUTO
2026-08-11 12:22:43,1786450963,CRASH600,24884.38,1,0.013000000002648449,BACKFILL_AUTO
2026-08-11 12:22:44,1786450964,CRASH600,24884.422,1,0.04199999999764259,BACKFILL_AUTO
2026-08-11 12:22:45,1786450965,CRASH600,24884.433,1,0.011000000002240995,BACKFILL_AUTO
2026-08-11 12:22:46,1786450966,CRASH600,24884.493,1,0.059999999997671694,BACKFILL_AUTO
2026-08-11 12:22:47,1786450967,CRASH600,24884.506,1,0.013000000002648449,BACKFILL_AUTO
2026-08-11 12:22:48,1786450968,CRASH600,24884.54,1,0.033999999999650754,BACKFILL_AUTO
2026-08-11 12:22:49,1786450969,CRASH600,24884.602,1,0.06199999999807915,BACKFILL_AUTO
2026-08-11 12:22:50,1786450970,CRASH600,24884.611,1,0.009000000001833541,BACKFILL_AUTO
2026-08-11 12:22:51,1786450971,CRASH600,24884.729,1,0.11799999999857391,BACKFILL_AUTO
2026-08-11 12:22:52,1786450972,CRASH600,24884.733,1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 12:22:53,1786450973,CRASH600,24884.756,1,0.023000000001047738,BACKFILL_AUTO
2026-08-11 12:22:54,1786450974,CRASH600,24884.78,1,0.023999999997613486,BACKFILL_AUTO
2026-08-11 12:22:55,1786450975,CRASH600,24884.831,1,0.05099999999947613,BACKFILL_AUTO
2026-08-11 12:22:56,1786450976,CRASH600,24884.89,1,0.059000000001105946,BACKFILL_AUTO
2026-08-11 12:22:57,1786450977,CRASH600,24884.959,1,0.06899999999950523,BACKFILL_AUTO
2026-08-11 12:22:58,1786450978,CRASH600,24885.044,1,0.08500000000276486,BACKFILL_AUTO
2026-08-11 12:22:59,1786450979,CRASH600,24885.103,1,0.05899999999746797,BACKFILL_AUTO
2026-08-11 12:23:00,1786450980,CRASH600,24885.11,1,0.007000000001426088,BACKFILL_AUTO
2026-08-11 12:23:01,1786450981,CRASH600,24885.159,1,0.04899999999906868,BACKFILL_AUTO
2026-08-11 12:23:02,1786450982,CRASH600,24885.195,1,330.7069999999985,BACKFILL_AUTO
2026-08-11 12:23:03,1786450983,CRASH600,24885.208,1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 12:23:04,1786450984,CRASH600,24885.32,1,0.11200000000098953,BACKFILL_AUTO
2026-08-11 12:23:05,1786450985,CRASH600,24885.448,1,0.12800000000061118,BACKFILL_AUTO
2026-08-11 12:23:06,1786450986,CRASH600,24885.476,1,0.027999999998428393,BACKFILL_AUTO
2026-08-11 12:23:07,1786450987,CRASH600,24885.536,1,0.06000000000130967,BACKFILL_AUTO
2026-08-11 12:23:08,1786450988,CRASH600,24885.56,1,0.024000000001251465,BACKFILL_AUTO
2026-08-11 12:23:09,1786450989,CRASH600,24885.567,1,0.006999999997788109,BACKFILL_AUTO
2026-08-11 12:23:10,1786450990,CRASH600,24885.596,1,0.0290000000022701,BACKFILL_AUTO
2026-08-11 12:23:11,1786450991,CRASH600,24885.675,1,0.07899999999790452,BACKFILL_AUTO
2026-08-11 12:23:12,1786450992,CRASH600,24885.701,1,0.02600000000165892,BACKFILL_AUTO
2026-08-11 12:23:13,1786450993,CRASH600,24885.748,1,0.046999999998661224,BACKFILL_AUTO
2026-08-11 12:23:14,1786450994,CRASH600,24885.767,1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:23:15,1786450995,CRASH600,24885.775,1,0.008000000001629815,BACKFILL_AUTO
2026-08-11 12:23:16,1786450996,CRASH600,24885.809,1,0.033999999999650754,BACKFILL_AUTO
2026-08-11 12:23:17,1786450997,CRASH600,24885.918,1,0.10900000000037835,BACKFILL_AUTO
2026-08-11 12:23:18,1786450998,CRASH600,24885.954,1,0.03600000000005821,BACKFILL_AUTO
2026-08-11 12:23:19,1786450999,CRASH600,24885.96,1,0.005999999997584382,BACKFILL_AUTO
2026-08-11 12:23:20,1786451000,CRASH600,24886.074,1,0.11400000000139698,BACKFILL_AUTO
2026-08-11 12:23:21,1786451001,CRASH600,24886.137,1,0.06299999999828287,BACKFILL_AUTO
2026-08-11 12:23:22,1786451002,CRASH600,24886.173,1,0.03600000000005821,BACKFILL_AUTO
2026-08-11 12:23:23,1786451003,CRASH600,24886.244,1,0.07099999999991269,BACKFILL_AUTO
2026-08-11 12:23:24,1786451004,CRASH600,24886.272,1,0.028000000002066372,BACKFILL_AUTO
2026-08-11 12:23:25,1786451005,CRASH600,24886.326,1,0.05400000000008731,BACKFILL_AUTO
2026-08-11 12:23:26,1786451006,CRASH600,24886.34,1,0.013999999999214197,BACKFILL_AUTO
2026-08-11 12:23:27,1786451007,CRASH600,24886.344,1,0.004000000000814907,BACKFILL_AUTO
2026-08-11 12:23:28,1786451008,CRASH600,24886.423,1,0.07899999999790452,BACKFILL_AUTO
2026-08-11 12:23:29,1786451009,CRASH600,24886.457,1,0.033999999999650754,BACKFILL_AUTO
