timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-09 12:44:48,1775738688,CRASH600,24755.659,0,,BACKFILL_AUTO
2026-04-09 12:44:49,1775738689,CRASH600,24755.747,1,0.08799999999973807,BACKFILL_AUTO
2026-04-09 12:44:50,1775738690,CRASH600,24755.805,1,0.05800000000090222,BACKFILL_AUTO
2026-04-09 12:44:51,1775738691,CRASH600,24755.872,1,0.06699999999909778,BACKFILL_AUTO
2026-04-09 12:44:52,1775738692,CRASH600,24755.952,1,0.08000000000174623,BACKFILL_AUTO
2026-04-09 12:44:53,1775738693,CRASH600,24756.041,1,0.08899999999994179,BACKFILL_AUTO
2026-04-09 12:44:54,1775738694,CRASH600,24756.095,1,0.05400000000008731,BACKFILL_AUTO
2026-04-09 12:44:55,1775738695,CRASH600,24756.134,1,0.03899999999703141,BACKFILL_AUTO
2026-04-09 12:44:56,1775738696,CRASH600,24756.152,1,0.018000000000029104,BACKFILL_AUTO
2026-04-09 12:44:57,1775738697,CRASH600,24756.232,1,0.08000000000174623,BACKFILL_AUTO
2026-04-09 12:44:58,1775738698,CRASH600,24756.282,1,0.049999999999272404,BACKFILL_AUTO
2026-04-09 12:44:59,1775738699,CRASH600,24756.291,1,0.009000000001833541,BACKFILL_AUTO
2026-04-09 12:45:00,1775738700,CRASH600,24756.294,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-09 12:45:01,1775738701,CRASH600,24756.346,1,0.05199999999967986,BACKFILL_AUTO
2026-04-09 12:45:02,1775738702,CRASH600,24756.466,1,0.11999999999898137,BACKFILL_AUTO
2026-04-09 12:45:03,1775738703,CRASH600,24756.52,1,0.05400000000008731,BACKFILL_AUTO
2026-04-09 12:45:04,1775738704,CRASH600,24756.574,1,0.05400000000008731,BACKFILL_AUTO
2026-04-09 12:45:05,1775738705,CRASH600,24756.691,1,0.11699999999837019,BACKFILL_AUTO
2026-04-09 12:45:06,1775738706,CRASH600,24756.757,1,0.06600000000253203,BACKFILL_AUTO
2026-04-09 12:45:07,1775738707,CRASH600,24756.813,1,0.055999999996856786,BACKFILL_AUTO
2026-04-09 12:45:08,1775738708,CRASH600,24756.814,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:45:09,1775738709,CRASH600,24756.885,1,0.07099999999991269,BACKFILL_AUTO
2026-04-09 12:45:10,1775738710,CRASH600,24756.907,1,0.02200000000084401,BACKFILL_AUTO
2026-04-09 12:45:11,1775738711,CRASH600,24756.954,1,0.0470000000022992,BACKFILL_AUTO
2026-04-09 12:45:12,1775738712,CRASH600,24756.991,1,0.037000000000261934,BACKFILL_AUTO
2026-04-09 12:45:13,1775738713,CRASH600,24757.007,1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:45:14,1775738714,CRASH600,24757.051,1,0.04399999999805004,BACKFILL_AUTO
2026-04-09 12:45:15,1775738715,CRASH600,24757.067,1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:45:16,1775738716,CRASH600,24757.083,1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:45:17,1775738717,CRASH600,24757.142,1,0.059000000001105946,BACKFILL_AUTO
2026-04-09 12:45:18,1775738718,CRASH600,24757.261,1,0.11899999999877764,BACKFILL_AUTO
2026-04-09 12:45:19,1775738719,CRASH600,24757.265,1,0.004000000000814907,BACKFILL_AUTO
2026-04-09 12:45:20,1775738720,CRASH600,24757.282,1,0.016999999999825377,BACKFILL_AUTO
2026-04-09 12:45:21,1775738721,CRASH600,24757.333,1,0.05099999999947613,BACKFILL_AUTO
2026-04-09 12:45:22,1775738722,CRASH600,24757.438,1,0.10499999999956344,BACKFILL_AUTO
2026-04-09 12:45:23,1775738723,CRASH600,24757.451,1,0.013000000002648449,BACKFILL_AUTO
2026-04-09 12:45:24,1775738724,CRASH600,24757.471,1,0.020000000000436557,BACKFILL_AUTO
