timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-09 12:26:04,1775737564,frxXAUUSD,4740.69,-1,21.01000000000022,BACKFILL_AUTO
2026-04-09 12:26:05,1775737565,frxXAUUSD,4740.61,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-09 12:26:06,1775737566,frxXAUUSD,4740.65,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:26:07,1775737567,frxXAUUSD,4740.73,1,0.07999999999992724,BACKFILL_AUTO
2026-04-09 12:26:08,1775737568,frxXAUUSD,4741.23,1,0.5,BACKFILL_AUTO
2026-04-09 12:26:09,1775737569,frxXAUUSD,4741.21,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:26:10,1775737570,frxXAUUSD,4741.33,1,0.11999999999989086,BACKFILL_AUTO
2026-04-09 12:26:11,1775737571,frxXAUUSD,4740.98,-1,0.3500000000003638,BACKFILL_AUTO
2026-04-09 12:26:12,1775737572,frxXAUUSD,4741.04,1,0.06000000000040018,BACKFILL_AUTO
2026-04-09 12:26:13,1775737573,frxXAUUSD,4740.95,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-09 12:26:14,1775737574,frxXAUUSD,4740.69,-1,0.2600000000002183,BACKFILL_AUTO
2026-04-09 12:26:15,1775737575,frxXAUUSD,4740.51,-1,0.17999999999938154,BACKFILL_AUTO
2026-04-09 12:26:16,1775737576,frxXAUUSD,4740.57,1,0.05999999999949068,BACKFILL_AUTO
2026-04-09 12:26:17,1775737577,frxXAUUSD,4740.3,-1,0.26999999999952706,BACKFILL_AUTO
2026-04-09 12:26:18,1775737578,frxXAUUSD,4740.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-09 12:26:19,1775737579,frxXAUUSD,4740.44,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:26:20,1775737580,frxXAUUSD,4740.44,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:21,1775737581,frxXAUUSD,4740.55,1,0.11000000000058208,BACKFILL_AUTO
2026-04-09 12:26:22,1775737582,frxXAUUSD,4740.59,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:26:23,1775737583,frxXAUUSD,4740.65,1,0.05999999999949068,BACKFILL_AUTO
2026-04-09 12:26:24,1775737584,frxXAUUSD,4740.64,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-09 12:26:25,1775737585,frxXAUUSD,4740.44,-1,0.2000000000007276,BACKFILL_AUTO
2026-04-09 12:26:26,1775737586,frxXAUUSD,4740.63,1,0.19000000000050932,BACKFILL_AUTO
2026-04-09 12:26:27,1775737587,frxXAUUSD,4740.62,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:26:28,1775737588,frxXAUUSD,4740.65,1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:26:29,1775737589,frxXAUUSD,4740.7,1,0.0500000000001819,BACKFILL_AUTO
2026-04-09 12:26:30,1775737590,frxXAUUSD,4740.68,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:26:31,1775737591,frxXAUUSD,4741.04,1,0.3599999999996726,BACKFILL_AUTO
2026-04-09 12:26:32,1775737592,frxXAUUSD,4740.7,-1,0.3400000000001455,BACKFILL_AUTO
2026-04-09 12:26:33,1775737593,frxXAUUSD,4740.74,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:26:34,1775737594,frxXAUUSD,4740.62,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-09 12:26:35,1775737595,frxXAUUSD,4740.57,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-09 12:26:36,1775737596,frxXAUUSD,4740.57,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:37,1775737597,frxXAUUSD,4740.68,1,0.11000000000058208,BACKFILL_AUTO
2026-04-09 12:26:38,1775737598,frxXAUUSD,4740.65,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-09 12:26:39,1775737599,frxXAUUSD,4740.63,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:26:40,1775737600,frxXAUUSD,4740.63,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:41,1775737601,frxXAUUSD,4740.61,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:26:42,1775737602,frxXAUUSD,4740.59,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:26:43,1775737603,frxXAUUSD,4740.61,1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:26:44,1775737604,frxXAUUSD,4740.61,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:45,1775737605,frxXAUUSD,4740.54,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-09 12:26:46,1775737606,frxXAUUSD,4740.61,1,0.06999999999970896,BACKFILL_AUTO
2026-04-09 12:26:47,1775737607,frxXAUUSD,4740.12,-1,0.4899999999997817,BACKFILL_AUTO
2026-04-09 12:26:48,1775737608,frxXAUUSD,4740.0,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-09 12:26:49,1775737609,frxXAUUSD,4740.13,1,0.13000000000010914,BACKFILL_AUTO
2026-04-09 12:26:50,1775737610,frxXAUUSD,4740.54,1,0.4099999999998545,BACKFILL_AUTO
2026-04-09 12:26:51,1775737611,frxXAUUSD,4740.54,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:52,1775737612,frxXAUUSD,4740.52,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:26:53,1775737613,frxXAUUSD,4740.24,-1,0.28000000000065484,BACKFILL_AUTO
2026-04-09 12:26:54,1775737614,frxXAUUSD,4740.24,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:55,1775737615,frxXAUUSD,4740.24,0,0.0,BACKFILL_AUTO
2026-04-09 12:26:56,1775737616,frxXAUUSD,4740.45,1,0.21000000000003638,BACKFILL_AUTO
2026-04-09 12:26:57,1775737617,frxXAUUSD,4739.86,-1,0.5900000000001455,BACKFILL_AUTO
2026-04-09 12:26:58,1775737618,frxXAUUSD,4739.62,-1,0.23999999999978172,BACKFILL_AUTO
2026-04-09 12:26:59,1775737619,frxXAUUSD,4739.63,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:27:00,1775737620,frxXAUUSD,4739.6,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:27:01,1775737621,frxXAUUSD,4739.56,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:27:02,1775737622,frxXAUUSD,4739.62,1,0.05999999999949068,BACKFILL_AUTO
2026-04-09 12:27:03,1775737623,frxXAUUSD,4739.57,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-09 12:27:04,1775737624,frxXAUUSD,4739.6,1,0.030000000000654836,BACKFILL_AUTO
2026-04-09 12:27:05,1775737625,frxXAUUSD,4739.28,-1,0.32000000000061846,BACKFILL_AUTO
2026-04-09 12:27:06,1775737626,frxXAUUSD,4739.21,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-09 12:27:07,1775737627,frxXAUUSD,4739.23,1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:27:08,1775737628,frxXAUUSD,4739.3,1,0.07000000000061846,BACKFILL_AUTO
2026-04-09 12:27:09,1775737629,frxXAUUSD,4739.3,0,0.0,BACKFILL_AUTO
2026-04-09 12:27:10,1775737630,frxXAUUSD,4739.24,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-09 12:27:11,1775737631,frxXAUUSD,4739.25,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:27:12,1775737632,frxXAUUSD,4739.26,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:27:13,1775737633,frxXAUUSD,4739.36,1,0.0999999999994543,BACKFILL_AUTO
2026-04-09 12:27:14,1775737634,frxXAUUSD,4739.39,1,0.030000000000654836,BACKFILL_AUTO
2026-04-09 12:27:15,1775737635,frxXAUUSD,4739.4,1,0.009999999999308784,BACKFILL_AUTO
2026-04-09 12:27:16,1775737636,frxXAUUSD,4739.34,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-09 12:27:17,1775737637,frxXAUUSD,4739.12,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-09 12:27:18,1775737638,frxXAUUSD,4739.0,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-09 12:27:19,1775737639,frxXAUUSD,4738.98,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:27:20,1775737640,frxXAUUSD,4738.96,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:27:21,1775737641,frxXAUUSD,4738.94,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:27:22,1775737642,frxXAUUSD,4738.91,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:27:23,1775737643,frxXAUUSD,4738.87,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:27:24,1775737644,frxXAUUSD,4738.45,-1,0.42000000000007276,BACKFILL_AUTO
2026-04-09 12:27:25,1775737645,frxXAUUSD,4738.11,-1,0.3400000000001455,BACKFILL_AUTO
2026-04-09 12:27:26,1775737646,frxXAUUSD,4738.09,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:27:27,1775737647,frxXAUUSD,4738.43,1,0.3400000000001455,BACKFILL_AUTO
2026-04-09 12:27:28,1775737648,frxXAUUSD,4738.5,1,0.06999999999970896,BACKFILL_AUTO
2026-04-09 12:27:29,1775737649,frxXAUUSD,4738.53,1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:27:30,1775737650,frxXAUUSD,4738.54,1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:27:31,1775737651,frxXAUUSD,4738.5,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:27:32,1775737652,frxXAUUSD,4738.53,1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:27:33,1775737653,frxXAUUSD,4738.5,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:27:34,1775737654,frxXAUUSD,4738.45,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-09 12:27:35,1775737655,frxXAUUSD,4738.41,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:27:36,1775737656,frxXAUUSD,4738.21,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-09 12:27:37,1775737657,frxXAUUSD,4738.11,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-09 12:27:38,1775737658,frxXAUUSD,4737.7,-1,0.4099999999998545,BACKFILL_AUTO
2026-04-09 12:27:39,1775737659,frxXAUUSD,4737.87,1,0.17000000000007276,BACKFILL_AUTO
2026-04-09 12:27:40,1775737660,frxXAUUSD,4738.34,1,0.47000000000025466,BACKFILL_AUTO
2026-04-09 12:27:41,1775737661,frxXAUUSD,4738.61,1,0.26999999999952706,BACKFILL_AUTO
2026-04-09 12:27:42,1775737662,frxXAUUSD,4738.4,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-09 12:27:43,1775737663,frxXAUUSD,4738.25,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-09 12:27:44,1775737664,frxXAUUSD,4737.92,-1,0.32999999999992724,BACKFILL_AUTO
2026-04-09 12:27:45,1775737665,frxXAUUSD,4737.66,-1,0.2600000000002183,BACKFILL_AUTO
2026-04-09 12:27:46,1775737666,frxXAUUSD,4737.69,1,0.02999999999974534,BACKFILL_AUTO
2026-04-09 12:27:47,1775737667,frxXAUUSD,4737.63,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-09 12:27:48,1775737668,frxXAUUSD,4737.46,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-09 12:27:49,1775737669,frxXAUUSD,4737.24,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-09 12:27:50,1775737670,frxXAUUSD,4737.17,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-09 12:27:51,1775737671,frxXAUUSD,4736.93,-1,0.23999999999978172,BACKFILL_AUTO
2026-04-09 12:27:52,1775737672,frxXAUUSD,4736.6,-1,0.32999999999992724,BACKFILL_AUTO
2026-04-09 12:27:53,1775737673,frxXAUUSD,4736.37,-1,0.23000000000047294,BACKFILL_AUTO
2026-04-09 12:27:54,1775737674,frxXAUUSD,4736.23,-1,0.14000000000032742,BACKFILL_AUTO
2026-04-09 12:27:55,1775737675,frxXAUUSD,4735.73,-1,0.5,BACKFILL_AUTO
2026-04-09 12:27:56,1775737676,frxXAUUSD,4735.78,1,0.0500000000001819,BACKFILL_AUTO
2026-04-09 12:27:57,1775737677,frxXAUUSD,4735.58,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-09 12:27:58,1775737678,frxXAUUSD,4735.51,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-09 12:27:59,1775737679,frxXAUUSD,4735.21,-1,0.3000000000001819,BACKFILL_AUTO
2026-04-09 12:28:00,1775737680,frxXAUUSD,4735.78,1,0.569999999999709,BACKFILL_AUTO
2026-04-09 12:28:01,1775737681,frxXAUUSD,4735.86,1,0.07999999999992724,BACKFILL_AUTO
2026-04-09 12:28:02,1775737682,frxXAUUSD,4736.8,1,0.9400000000005093,BACKFILL_AUTO
2026-04-09 12:28:03,1775737683,frxXAUUSD,4737.56,1,0.7600000000002183,BACKFILL_AUTO
2026-04-09 12:28:04,1775737684,frxXAUUSD,4737.2,-1,0.3600000000005821,BACKFILL_AUTO
2026-04-09 12:28:05,1775737685,frxXAUUSD,4737.24,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:28:06,1775737686,frxXAUUSD,4736.95,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-09 12:28:07,1775737687,frxXAUUSD,4736.93,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:28:08,1775737688,frxXAUUSD,4736.86,-1,0.07000000000061846,BACKFILL_AUTO
2026-04-09 12:28:09,1775737689,frxXAUUSD,4736.57,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-09 12:28:10,1775737690,frxXAUUSD,4736.22,-1,0.3499999999994543,BACKFILL_AUTO
2026-04-09 12:28:11,1775737691,frxXAUUSD,4736.23,1,0.009999999999308784,BACKFILL_AUTO
2026-04-09 12:28:12,1775737692,frxXAUUSD,4736.07,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-09 12:28:13,1775737693,frxXAUUSD,4736.02,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-09 12:28:14,1775737694,frxXAUUSD,4735.89,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-09 12:28:15,1775737695,frxXAUUSD,4735.76,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-09 12:28:16,1775737696,frxXAUUSD,4735.74,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:28:17,1775737697,frxXAUUSD,4735.65,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-09 12:28:18,1775737698,frxXAUUSD,4735.83,1,0.18000000000029104,BACKFILL_AUTO
2026-04-09 12:28:19,1775737699,frxXAUUSD,4735.74,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-09 12:28:20,1775737700,frxXAUUSD,4735.66,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-09 12:28:21,1775737701,frxXAUUSD,4735.7,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:28:22,1775737702,frxXAUUSD,4735.77,1,0.07000000000061846,BACKFILL_AUTO
2026-04-09 12:28:23,1775737703,frxXAUUSD,4735.81,1,0.03999999999996362,BACKFILL_AUTO
2026-04-09 12:28:24,1775737704,frxXAUUSD,4735.83,1,0.019999999999527063,BACKFILL_AUTO
