timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 13:08:54,1782824934,BOOM300N,1095.552,1,3.4169999999999163,BACKFILL_AUTO
2026-06-30 13:08:55,1782824935,BOOM300N,1095.538,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-30 13:08:56,1782824936,BOOM300N,1095.533,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-30 13:08:57,1782824937,BOOM300N,1095.523,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-30 13:08:58,1782824938,BOOM300N,1095.504,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-30 13:08:59,1782824939,BOOM300N,1095.501,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-30 13:09:00,1782824940,BOOM300N,1095.489,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-30 13:09:01,1782824941,BOOM300N,1095.476,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-30 13:09:02,1782824942,BOOM300N,1095.458,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:09:03,1782824943,BOOM300N,1095.443,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-30 13:09:04,1782824944,BOOM300N,1095.439,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-30 13:09:05,1782824945,BOOM300N,1095.422,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-30 13:09:06,1782824946,BOOM300N,1095.418,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-30 13:09:07,1782824947,BOOM300N,1095.391,-1,0.026999999999816282,BACKFILL_AUTO
2026-06-30 13:09:08,1782824948,BOOM300N,1095.378,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-30 13:09:09,1782824949,BOOM300N,1095.378,0,0.0,BACKFILL_AUTO
2026-06-30 13:09:10,1782824950,BOOM300N,1095.375,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-30 13:09:11,1782824951,BOOM300N,1095.36,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-30 13:09:12,1782824952,BOOM300N,1095.35,-1,0.009999999999990905,BACKFILL_AUTO
