timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 16:15:30,1788279330,frxXAUUSD,4363.26,-1,8.389999999999418,BACKFILL_AUTO
2026-09-01 16:15:31,1788279331,frxXAUUSD,4363.47,1,0.21000000000003638,BACKFILL_AUTO
2026-09-01 16:15:32,1788279332,frxXAUUSD,4363.55,1,0.07999999999992724,BACKFILL_AUTO
2026-09-01 16:15:33,1788279333,frxXAUUSD,4364.09,1,0.5399999999999636,BACKFILL_AUTO
2026-09-01 16:15:34,1788279334,frxXAUUSD,4364.4,1,0.3099999999994907,BACKFILL_AUTO
2026-09-01 16:15:35,1788279335,frxXAUUSD,4364.9,1,0.5,BACKFILL_AUTO
2026-09-01 16:15:36,1788279336,frxXAUUSD,4364.86,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 16:15:37,1788279337,frxXAUUSD,4365.05,1,0.19000000000050932,BACKFILL_AUTO
2026-09-01 16:15:38,1788279338,frxXAUUSD,4364.99,-1,0.06000000000040018,BACKFILL_AUTO
2026-09-01 16:15:39,1788279339,frxXAUUSD,4365.07,1,0.07999999999992724,BACKFILL_AUTO
2026-09-01 16:15:40,1788279340,frxXAUUSD,4365.34,1,0.27000000000043656,BACKFILL_AUTO
2026-09-01 16:15:41,1788279341,frxXAUUSD,4365.13,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-01 16:15:42,1788279342,frxXAUUSD,4365.31,1,0.18000000000029104,BACKFILL_AUTO
2026-09-01 16:15:43,1788279343,frxXAUUSD,4365.46,1,0.1499999999996362,BACKFILL_AUTO
2026-09-01 16:15:44,1788279344,frxXAUUSD,4365.49,1,0.02999999999974534,BACKFILL_AUTO
2026-09-01 16:15:45,1788279345,frxXAUUSD,4365.39,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:15:46,1788279346,frxXAUUSD,4365.54,1,0.1499999999996362,BACKFILL_AUTO
2026-09-01 16:15:47,1788279347,frxXAUUSD,4365.1,-1,0.4399999999995998,BACKFILL_AUTO
2026-09-01 16:15:48,1788279348,frxXAUUSD,4364.95,-1,0.1500000000005457,BACKFILL_AUTO
2026-09-01 16:15:49,1788279349,frxXAUUSD,4365.02,1,0.07000000000061846,BACKFILL_AUTO
2026-09-01 16:15:50,1788279350,frxXAUUSD,4365.28,1,0.2599999999993088,BACKFILL_AUTO
2026-09-01 16:15:51,1788279351,frxXAUUSD,4364.93,-1,0.3499999999994543,BACKFILL_AUTO
2026-09-01 16:15:52,1788279352,frxXAUUSD,4364.95,1,0.019999999999527063,BACKFILL_AUTO
2026-09-01 16:15:53,1788279353,frxXAUUSD,4364.23,-1,0.7200000000002547,BACKFILL_AUTO
2026-09-01 16:15:54,1788279354,frxXAUUSD,4364.08,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-01 16:15:55,1788279355,frxXAUUSD,4364.2,1,0.11999999999989086,BACKFILL_AUTO
2026-09-01 16:15:56,1788279356,frxXAUUSD,4364.31,1,0.11000000000058208,BACKFILL_AUTO
2026-09-01 16:15:57,1788279357,frxXAUUSD,4364.21,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:15:58,1788279358,frxXAUUSD,4363.75,-1,0.4600000000000364,BACKFILL_AUTO
2026-09-01 16:15:59,1788279359,frxXAUUSD,4363.66,-1,0.09000000000014552,BACKFILL_AUTO
2026-09-01 16:16:00,1788279360,frxXAUUSD,4363.82,1,0.15999999999985448,BACKFILL_AUTO
2026-09-01 16:16:01,1788279361,frxXAUUSD,4364.13,1,0.3100000000004002,BACKFILL_AUTO
2026-09-01 16:16:02,1788279362,frxXAUUSD,4363.98,-1,0.1500000000005457,BACKFILL_AUTO
2026-09-01 16:16:03,1788279363,frxXAUUSD,4363.52,-1,0.4599999999991269,BACKFILL_AUTO
2026-09-01 16:16:04,1788279364,frxXAUUSD,4363.53,1,0.009999999999308784,BACKFILL_AUTO
2026-09-01 16:16:05,1788279365,frxXAUUSD,4363.83,1,0.3000000000001819,BACKFILL_AUTO
2026-09-01 16:16:06,1788279366,frxXAUUSD,4364.01,1,0.18000000000029104,BACKFILL_AUTO
2026-09-01 16:16:07,1788279367,frxXAUUSD,4363.58,-1,0.43000000000029104,BACKFILL_AUTO
2026-09-01 16:16:08,1788279368,frxXAUUSD,4363.24,-1,0.3400000000001455,BACKFILL_AUTO
2026-09-01 16:16:09,1788279369,frxXAUUSD,4363.18,-1,0.05999999999949068,BACKFILL_AUTO
2026-09-01 16:16:10,1788279370,frxXAUUSD,4363.38,1,0.1999999999998181,BACKFILL_AUTO
2026-09-01 16:16:11,1788279371,frxXAUUSD,4363.54,1,0.15999999999985448,BACKFILL_AUTO
2026-09-01 16:16:12,1788279372,frxXAUUSD,4362.94,-1,0.6000000000003638,BACKFILL_AUTO
2026-09-01 16:16:13,1788279373,frxXAUUSD,4363.08,1,0.14000000000032742,BACKFILL_AUTO
2026-09-01 16:16:14,1788279374,frxXAUUSD,4363.25,-1,6.039999999999964,BACKFILL_AUTO
2026-09-01 16:16:15,1788279375,frxXAUUSD,4363.1,-1,0.1499999999996362,BACKFILL_AUTO
2026-09-01 16:16:16,1788279376,frxXAUUSD,4363.13,1,0.02999999999974534,BACKFILL_AUTO
2026-09-01 16:16:17,1788279377,frxXAUUSD,4363.17,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 16:16:18,1788279378,frxXAUUSD,4363.03,-1,0.14000000000032742,BACKFILL_AUTO
2026-09-01 16:16:19,1788279379,frxXAUUSD,4363.11,1,0.07999999999992724,BACKFILL_AUTO
2026-09-01 16:16:20,1788279380,frxXAUUSD,4363.1,-1,0.009999999999308784,BACKFILL_AUTO
2026-09-01 16:16:21,1788279381,frxXAUUSD,4363.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:16:22,1788279382,frxXAUUSD,4363.0,0,0.0,BACKFILL_AUTO
2026-09-01 16:16:23,1788279383,frxXAUUSD,4363.03,1,0.02999999999974534,BACKFILL_AUTO
2026-09-01 16:16:24,1788279384,frxXAUUSD,4362.82,-1,0.21000000000003638,BACKFILL_AUTO
2026-09-01 16:16:25,1788279385,frxXAUUSD,4362.87,1,0.0500000000001819,BACKFILL_AUTO
2026-09-01 16:16:26,1788279386,frxXAUUSD,4362.87,0,0.0,BACKFILL_AUTO
