timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-13 00:00:00,1776038400,frxXAUUSD,4671.47,0,,BACKFILL_AUTO
2026-04-13 00:00:01,1776038401,frxXAUUSD,4671.87,1,0.3999999999996362,BACKFILL_AUTO
2026-04-13 00:00:02,1776038402,frxXAUUSD,4672.01,1,0.14000000000032742,BACKFILL_AUTO
2026-04-13 00:00:03,1776038403,frxXAUUSD,4671.71,-1,0.3000000000001819,BACKFILL_AUTO
2026-04-13 00:00:04,1776038404,frxXAUUSD,4672.04,1,0.32999999999992724,BACKFILL_AUTO
2026-04-13 00:00:05,1776038405,frxXAUUSD,4672.1,1,0.06000000000040018,BACKFILL_AUTO
2026-04-13 00:00:06,1776038406,frxXAUUSD,4671.52,-1,0.5799999999999272,BACKFILL_AUTO
2026-04-13 00:00:07,1776038407,frxXAUUSD,4671.32,-1,0.2000000000007276,BACKFILL_AUTO
2026-04-13 00:00:08,1776038408,frxXAUUSD,4670.92,-1,0.3999999999996362,BACKFILL_AUTO
2026-04-13 00:00:09,1776038409,frxXAUUSD,4671.23,1,0.3099999999994907,BACKFILL_AUTO
2026-04-13 00:00:10,1776038410,frxXAUUSD,4670.64,-1,0.589999999999236,BACKFILL_AUTO
2026-04-13 00:00:11,1776038411,frxXAUUSD,4670.68,1,0.03999999999996362,BACKFILL_AUTO
2026-04-13 00:00:12,1776038412,frxXAUUSD,4669.81,-1,0.8699999999998909,BACKFILL_AUTO
2026-04-13 00:00:13,1776038413,frxXAUUSD,4668.93,-1,0.8800000000001091,BACKFILL_AUTO
2026-04-13 00:00:14,1776038414,frxXAUUSD,4668.88,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-13 00:00:15,1776038415,frxXAUUSD,4668.36,-1,0.5200000000004366,BACKFILL_AUTO
2026-04-13 00:00:16,1776038416,frxXAUUSD,4668.46,1,0.1000000000003638,BACKFILL_AUTO
2026-04-13 00:00:17,1776038417,frxXAUUSD,4668.16,-1,0.3000000000001819,BACKFILL_AUTO
