timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-17 11:59:08,1786967948,CRASH900,16819.379,1,236.46600000000035,BACKFILL_AUTO
2026-08-17 11:59:09,1786967949,CRASH900,16819.394,1,0.014999999999417923,BACKFILL_AUTO
2026-08-17 11:59:10,1786967950,CRASH900,16819.397,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-17 11:59:11,1786967951,CRASH900,16819.404,1,0.006999999997788109,BACKFILL_AUTO
2026-08-17 11:59:12,1786967952,CRASH900,16819.438,1,0.033999999999650754,BACKFILL_AUTO
2026-08-17 11:59:13,1786967953,CRASH900,16819.456,1,0.018000000000029104,BACKFILL_AUTO
2026-08-17 11:59:14,1786967954,CRASH900,16819.504,1,0.04800000000250293,BACKFILL_AUTO
2026-08-17 11:59:15,1786967955,CRASH900,16819.514,1,0.00999999999839929,BACKFILL_AUTO
2026-08-17 11:59:16,1786967956,CRASH900,16819.536,1,0.02200000000084401,BACKFILL_AUTO
2026-08-17 11:59:17,1786967957,CRASH900,16819.539,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-17 11:59:18,1786967958,CRASH900,16819.57,1,0.030999999999039574,BACKFILL_AUTO
2026-08-17 11:59:19,1786967959,CRASH900,16819.621,1,0.05099999999947613,BACKFILL_AUTO
2026-08-17 11:59:20,1786967960,CRASH900,16819.65,1,0.0290000000022701,BACKFILL_AUTO
2026-08-17 11:59:21,1786967961,CRASH900,16819.691,1,0.04099999999743886,BACKFILL_AUTO
2026-08-17 11:59:22,1786967962,CRASH900,16819.711,1,0.020000000000436557,BACKFILL_AUTO
2026-08-17 11:59:23,1786967963,CRASH900,16819.748,1,0.037000000000261934,BACKFILL_AUTO
2026-08-17 11:59:24,1786967964,CRASH900,16819.796,1,0.04799999999886495,BACKFILL_AUTO
2026-08-17 11:59:25,1786967965,CRASH900,16819.815,1,0.01900000000023283,BACKFILL_AUTO
