timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-01 14:21:22,1780323682,BOOM300N,1066.525,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:21:23,1780323683,BOOM300N,1066.509,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 14:21:24,1780323684,BOOM300N,1066.508,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:21:25,1780323685,BOOM300N,1066.503,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:21:26,1780323686,BOOM300N,1066.493,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:21:27,1780323687,BOOM300N,1066.477,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-01 14:21:28,1780323688,BOOM300N,1066.467,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:21:29,1780323689,BOOM300N,1066.456,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-01 14:21:30,1780323690,BOOM300N,1066.444,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:21:31,1780323691,BOOM300N,1066.436,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:21:32,1780323692,BOOM300N,1066.422,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 14:21:33,1780323693,BOOM300N,1066.411,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:21:34,1780323694,BOOM300N,1066.408,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 14:21:35,1780323695,BOOM300N,1066.398,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:21:36,1780323696,BOOM300N,1066.395,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:21:37,1780323697,BOOM300N,1066.372,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-01 14:21:38,1780323698,BOOM300N,1066.359,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 14:21:39,1780323699,BOOM300N,1066.356,1,26.81600000000003,BACKFILL_AUTO
2026-06-01 14:21:40,1780323700,BOOM300N,1066.35,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 14:21:41,1780323701,BOOM300N,1066.341,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:21:42,1780323702,BOOM300N,1066.341,0,0.0,BACKFILL_AUTO
2026-06-01 14:21:43,1780323703,BOOM300N,1066.322,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 14:21:44,1780323704,BOOM300N,1066.309,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-01 14:21:45,1780323705,BOOM300N,1066.303,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 14:21:46,1780323706,BOOM300N,1066.299,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 14:21:47,1780323707,BOOM300N,1066.293,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 14:21:48,1780323708,BOOM300N,1066.275,-1,0.01799999999980173,BACKFILL_AUTO
2026-06-01 14:21:49,1780323709,BOOM300N,1066.266,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:21:50,1780323710,BOOM300N,1066.254,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 14:21:51,1780323711,BOOM300N,1066.252,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:21:52,1780323712,BOOM300N,1066.228,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-01 14:21:53,1780323713,BOOM300N,1066.222,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 14:21:54,1780323714,BOOM300N,1066.22,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:21:55,1780323715,BOOM300N,1066.217,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:21:56,1780323716,BOOM300N,1066.21,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 14:21:57,1780323717,BOOM300N,1066.203,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 14:21:58,1780323718,BOOM300N,1066.19,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-01 14:21:59,1780323719,BOOM300N,1066.188,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:22:00,1780323720,BOOM300N,1066.179,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:22:01,1780323721,BOOM300N,1066.155,-1,0.024000000000114596,BACKFILL_AUTO
2026-06-01 14:22:02,1780323722,BOOM300N,1066.135,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 14:22:03,1780323723,BOOM300N,1066.121,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 14:22:04,1780323724,BOOM300N,1066.118,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 14:22:05,1780323725,BOOM300N,1066.108,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:06,1780323726,BOOM300N,1066.105,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:22:07,1780323727,BOOM300N,1066.096,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:22:08,1780323728,BOOM300N,1066.084,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:22:09,1780323729,BOOM300N,1066.071,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 14:22:10,1780323730,BOOM300N,1066.062,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:22:11,1780323731,BOOM300N,1066.058,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 14:22:12,1780323732,BOOM300N,1066.05,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:22:13,1780323733,BOOM300N,1066.036,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 14:22:14,1780323734,BOOM300N,1066.025,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:22:15,1780323735,BOOM300N,1066.005,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 14:22:16,1780323736,BOOM300N,1065.994,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-01 14:22:17,1780323737,BOOM300N,1065.984,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:18,1780323738,BOOM300N,1065.973,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:22:19,1780323739,BOOM300N,1065.964,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:22:20,1780323740,BOOM300N,1065.956,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:22:21,1780323741,BOOM300N,1065.937,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 14:22:22,1780323742,BOOM300N,1065.934,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:22:23,1780323743,BOOM300N,1065.926,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:22:24,1780323744,BOOM300N,1065.911,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 14:22:25,1780323745,BOOM300N,1065.898,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 14:22:26,1780323746,BOOM300N,1065.893,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:22:27,1780323747,BOOM300N,1065.881,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:22:28,1780323748,BOOM300N,1065.879,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 14:22:29,1780323749,BOOM300N,1065.867,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:22:30,1780323750,BOOM300N,1065.867,0,0.0,BACKFILL_AUTO
2026-06-01 14:22:31,1780323751,BOOM300N,1065.859,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:22:32,1780323752,BOOM300N,1065.849,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:33,1780323753,BOOM300N,1065.839,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:34,1780323754,BOOM300N,1065.834,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:22:35,1780323755,BOOM300N,1065.822,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 14:22:36,1780323756,BOOM300N,1065.801,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 14:22:37,1780323757,BOOM300N,1065.792,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:22:38,1780323758,BOOM300N,1065.781,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:22:39,1780323759,BOOM300N,1065.781,0,0.0,BACKFILL_AUTO
2026-06-01 14:22:40,1780323760,BOOM300N,1065.776,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:22:41,1780323761,BOOM300N,1065.776,0,0.0,BACKFILL_AUTO
2026-06-01 14:22:42,1780323762,BOOM300N,1065.773,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 14:22:43,1780323763,BOOM300N,1065.772,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:22:44,1780323764,BOOM300N,1065.76,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:22:45,1780323765,BOOM300N,1065.758,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:22:46,1780323766,BOOM300N,1065.751,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 14:22:47,1780323767,BOOM300N,1065.748,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:22:48,1780323768,BOOM300N,1065.745,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 14:22:49,1780323769,BOOM300N,1065.735,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:50,1780323770,BOOM300N,1065.725,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:51,1780323771,BOOM300N,1065.724,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:22:52,1780323772,BOOM300N,1065.723,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:22:53,1780323773,BOOM300N,1065.715,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:22:54,1780323774,BOOM300N,1065.69,-1,0.024999999999863576,BACKFILL_AUTO
2026-06-01 14:22:55,1780323775,BOOM300N,1065.685,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:22:56,1780323776,BOOM300N,1065.675,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:22:57,1780323777,BOOM300N,1065.663,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:22:58,1780323778,BOOM300N,1065.65,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-01 14:22:59,1780323779,BOOM300N,1065.639,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-01 14:23:00,1780323780,BOOM300N,1065.639,0,0.0,BACKFILL_AUTO
2026-06-01 14:23:01,1780323781,BOOM300N,1065.633,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 14:23:02,1780323782,BOOM300N,1065.628,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:23:03,1780323783,BOOM300N,1065.619,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:23:04,1780323784,BOOM300N,1065.601,-1,0.01799999999980173,BACKFILL_AUTO
2026-06-01 14:23:05,1780323785,BOOM300N,1065.6,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-01 14:23:06,1780323786,BOOM300N,1065.592,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-01 14:23:07,1780323787,BOOM300N,1065.587,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:23:08,1780323788,BOOM300N,1065.586,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:09,1780323789,BOOM300N,1065.579,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 14:23:10,1780323790,BOOM300N,1065.575,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 14:23:11,1780323791,BOOM300N,1065.565,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:12,1780323792,BOOM300N,1065.544,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 14:23:13,1780323793,BOOM300N,1065.54,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-01 14:23:14,1780323794,BOOM300N,1065.52,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 14:23:15,1780323795,BOOM300N,1065.51,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:16,1780323796,BOOM300N,1065.492,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 14:23:17,1780323797,BOOM300N,1065.476,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-01 14:23:18,1780323798,BOOM300N,1065.475,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-01 14:23:19,1780323799,BOOM300N,1065.472,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:23:20,1780323800,BOOM300N,1065.467,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:23:21,1780323801,BOOM300N,1065.465,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 14:23:22,1780323802,BOOM300N,1065.455,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:23,1780323803,BOOM300N,1065.454,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:24,1780323804,BOOM300N,1065.433,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 14:23:25,1780323805,BOOM300N,1065.433,0,0.0,BACKFILL_AUTO
2026-06-01 14:23:26,1780323806,BOOM300N,1065.418,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 14:23:27,1780323807,BOOM300N,1065.417,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:28,1780323808,BOOM300N,1065.403,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 14:23:29,1780323809,BOOM300N,1065.384,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 14:23:30,1780323810,BOOM300N,1065.379,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:23:31,1780323811,BOOM300N,1065.369,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:32,1780323812,BOOM300N,1065.359,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:33,1780323813,BOOM300N,1065.344,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 14:23:34,1780323814,BOOM300N,1065.335,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:23:35,1780323815,BOOM300N,1065.322,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 14:23:36,1780323816,BOOM300N,1065.321,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:37,1780323817,BOOM300N,1065.316,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:23:38,1780323818,BOOM300N,1065.299,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 14:23:39,1780323819,BOOM300N,1065.298,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:40,1780323820,BOOM300N,1065.293,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:23:41,1780323821,BOOM300N,1065.261,-1,0.03199999999992542,BACKFILL_AUTO
2026-06-01 14:23:42,1780323822,BOOM300N,1065.25,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:23:43,1780323823,BOOM300N,1065.246,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 14:23:44,1780323824,BOOM300N,1065.231,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 14:23:45,1780323825,BOOM300N,1065.219,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-01 14:23:46,1780323826,BOOM300N,1065.217,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:23:47,1780323827,BOOM300N,1065.208,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:23:48,1780323828,BOOM300N,1065.198,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:49,1780323829,BOOM300N,1065.198,0,0.0,BACKFILL_AUTO
2026-06-01 14:23:50,1780323830,BOOM300N,1065.193,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:23:51,1780323831,BOOM300N,1065.183,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:23:52,1780323832,BOOM300N,1065.182,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:53,1780323833,BOOM300N,1065.16,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-01 14:23:54,1780323834,BOOM300N,1065.158,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 14:23:55,1780323835,BOOM300N,1065.144,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-01 14:23:56,1780323836,BOOM300N,1065.143,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:23:57,1780323837,BOOM300N,1065.141,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:23:58,1780323838,BOOM300N,1065.125,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 14:23:59,1780323839,BOOM300N,1065.124,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:24:00,1780323840,BOOM300N,1065.113,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:24:01,1780323841,BOOM300N,1065.107,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 14:24:02,1780323842,BOOM300N,1065.089,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 14:24:03,1780323843,BOOM300N,1065.081,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:24:04,1780323844,BOOM300N,1065.073,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-01 14:24:05,1780323845,BOOM300N,1065.064,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:24:06,1780323846,BOOM300N,1065.056,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:24:07,1780323847,BOOM300N,1065.048,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:24:08,1780323848,BOOM300N,1065.031,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 14:24:09,1780323849,BOOM300N,1065.025,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 14:24:10,1780323850,BOOM300N,1065.004,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-01 14:24:11,1780323851,BOOM300N,1065.002,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:24:12,1780323852,BOOM300N,1064.992,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:24:13,1780323853,BOOM300N,1064.977,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 14:24:14,1780323854,BOOM300N,1064.965,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-01 14:24:15,1780323855,BOOM300N,1064.941,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-01 14:24:16,1780323856,BOOM300N,1064.935,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-01 14:24:17,1780323857,BOOM300N,1064.916,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 14:24:18,1780323858,BOOM300N,1064.909,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 14:24:19,1780323859,BOOM300N,1064.906,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-01 14:24:20,1780323860,BOOM300N,1064.889,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 14:24:21,1780323861,BOOM300N,1064.87,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 14:24:22,1780323862,BOOM300N,1064.865,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:24:23,1780323863,BOOM300N,1066.127,1,1.2619999999999436,BACKFILL_AUTO
2026-06-01 14:24:24,1780323864,BOOM300N,1066.112,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 14:24:25,1780323865,BOOM300N,1066.095,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-01 14:24:26,1780323866,BOOM300N,1066.084,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:24:27,1780323867,BOOM300N,1066.082,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:24:28,1780323868,BOOM300N,1066.072,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-01 14:24:29,1780323869,BOOM300N,1066.067,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:24:30,1780323870,BOOM300N,1066.057,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-01 14:24:31,1780323871,BOOM300N,1066.049,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:24:32,1780323872,BOOM300N,1066.048,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:24:33,1780323873,BOOM300N,1066.045,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:24:34,1780323874,BOOM300N,1066.023,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-01 14:24:35,1780323875,BOOM300N,1066.008,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 14:24:36,1780323876,BOOM300N,1065.995,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 14:24:37,1780323877,BOOM300N,1065.976,-1,0.018999999999778083,BACKFILL_AUTO
2026-06-01 14:24:38,1780323878,BOOM300N,1065.974,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-01 14:24:39,1780323879,BOOM300N,1065.951,-1,0.02299999999991087,BACKFILL_AUTO
2026-06-01 14:24:40,1780323880,BOOM300N,1065.949,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:24:41,1780323881,BOOM300N,1065.925,-1,0.024000000000114596,BACKFILL_AUTO
2026-06-01 14:24:42,1780323882,BOOM300N,1065.916,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:24:43,1780323883,BOOM300N,1065.909,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-01 14:24:44,1780323884,BOOM300N,1065.889,-1,0.020000000000209184,BACKFILL_AUTO
2026-06-01 14:24:45,1780323885,BOOM300N,1065.87,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-01 14:24:46,1780323886,BOOM300N,1065.864,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-01 14:24:47,1780323887,BOOM300N,1065.855,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-01 14:24:48,1780323888,BOOM300N,1065.839,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 14:24:49,1780323889,BOOM300N,1065.836,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-01 14:24:50,1780323890,BOOM300N,1065.831,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:24:51,1780323891,BOOM300N,1065.827,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-01 14:24:52,1780323892,BOOM300N,1065.827,0,0.0,BACKFILL_AUTO
2026-06-01 14:24:53,1780323893,BOOM300N,1065.812,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-01 14:24:54,1780323894,BOOM300N,1065.801,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:24:55,1780323895,BOOM300N,1065.793,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:24:56,1780323896,BOOM300N,1065.777,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-01 14:24:57,1780323897,BOOM300N,1065.764,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-01 14:24:58,1780323898,BOOM300N,1065.753,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:24:59,1780323899,BOOM300N,1065.752,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:25:00,1780323900,BOOM300N,1065.737,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-01 14:25:01,1780323901,BOOM300N,1065.726,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-01 14:25:02,1780323902,BOOM300N,1065.718,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-01 14:25:03,1780323903,BOOM300N,1065.702,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 14:25:04,1780323904,BOOM300N,1065.684,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-01 14:25:05,1780323905,BOOM300N,1065.679,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-01 14:25:06,1780323906,BOOM300N,1065.678,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-01 14:25:07,1780323907,BOOM300N,1065.671,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-01 14:25:08,1780323908,BOOM300N,1065.651,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-01 14:25:09,1780323909,BOOM300N,1065.63,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-01 14:25:10,1780323910,BOOM300N,1065.625,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-01 14:25:11,1780323911,BOOM300N,1065.609,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-01 14:25:12,1780323912,BOOM300N,1065.607,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-01 14:25:13,1780323913,BOOM300N,1065.592,-1,0.01499999999987267,BACKFILL_AUTO
