timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-11 16:02:29,1783785749,BOOM900,8583.372,0,,BACKFILL_AUTO
2026-07-11 16:02:30,1783785750,BOOM900,8583.37,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-11 16:02:31,1783785751,BOOM900,8583.361,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:02:32,1783785752,BOOM900,8583.351,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 16:02:33,1783785753,BOOM900,8583.341,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 16:02:34,1783785754,BOOM900,8583.325,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-11 16:02:35,1783785755,BOOM900,8583.305,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-11 16:02:36,1783785756,BOOM900,8583.289,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-11 16:02:37,1783785757,BOOM900,8583.284,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 16:02:38,1783785758,BOOM900,8583.27,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-11 16:02:39,1783785759,BOOM900,8583.268,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 16:02:40,1783785760,BOOM900,8583.265,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 16:02:41,1783785761,BOOM900,8583.242,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-11 16:02:42,1783785762,BOOM900,8583.242,0,0.0,BACKFILL_AUTO
2026-07-11 16:02:43,1783785763,BOOM900,8583.233,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:02:44,1783785764,BOOM900,8583.224,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:02:45,1783785765,BOOM900,8583.219,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 16:02:46,1783785766,BOOM900,8583.205,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-11 16:02:47,1783785767,BOOM900,8583.19,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-11 16:02:48,1783785768,BOOM900,8583.188,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 16:02:49,1783785769,BOOM900,8583.182,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-11 16:02:50,1783785770,BOOM900,8583.173,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:02:51,1783785771,BOOM900,8583.168,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 16:02:52,1783785772,BOOM900,8583.162,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-11 16:02:53,1783785773,BOOM900,8583.159,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 16:02:54,1783785774,BOOM900,8583.142,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-11 16:02:55,1783785775,BOOM900,8583.124,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-11 16:02:56,1783785776,BOOM900,8583.124,0,0.0,BACKFILL_AUTO
2026-07-11 16:02:57,1783785777,BOOM900,8583.104,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-11 16:02:58,1783785778,BOOM900,8583.104,0,0.0,BACKFILL_AUTO
2026-07-11 16:02:59,1783785779,BOOM900,8583.102,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-11 16:03:00,1783785780,BOOM900,8583.101,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 16:03:01,1783785781,BOOM900,8583.096,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 16:03:02,1783785782,BOOM900,8583.081,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-11 16:03:03,1783785783,BOOM900,8583.081,0,0.0,BACKFILL_AUTO
2026-07-11 16:03:04,1783785784,BOOM900,8583.077,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-11 16:03:05,1783785785,BOOM900,8583.068,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:03:06,1783785786,BOOM900,8583.068,0,0.0,BACKFILL_AUTO
2026-07-11 16:03:07,1783785787,BOOM900,8583.049,-1,0.01899999999841384,BACKFILL_AUTO
2026-07-11 16:03:08,1783785788,BOOM900,8583.038,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-11 16:03:09,1783785789,BOOM900,8583.033,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 16:03:10,1783785790,BOOM900,8583.031,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-11 16:03:11,1783785791,BOOM900,8583.022,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:03:12,1783785792,BOOM900,8583.017,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-11 16:03:13,1783785793,BOOM900,8583.008,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-11 16:03:14,1783785794,BOOM900,8582.995,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-11 16:03:15,1783785795,BOOM900,8582.995,0,0.0,BACKFILL_AUTO
2026-07-11 16:03:16,1783785796,BOOM900,8582.988,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-11 16:03:17,1783785797,BOOM900,8582.985,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-11 16:03:18,1783785798,BOOM900,8582.968,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-11 16:03:19,1783785799,BOOM900,8582.967,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 16:03:20,1783785800,BOOM900,8582.967,0,0.0,BACKFILL_AUTO
2026-07-11 16:03:21,1783785801,BOOM900,8582.964,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 16:03:22,1783785802,BOOM900,8582.963,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-11 16:03:23,1783785803,BOOM900,8582.956,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-11 16:03:24,1783785804,BOOM900,8582.944,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-11 16:03:25,1783785805,BOOM900,8582.933,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-11 16:03:26,1783785806,BOOM900,8582.931,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 16:03:27,1783785807,BOOM900,8582.918,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-11 16:03:28,1783785808,BOOM900,8582.91,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 16:03:29,1783785809,BOOM900,8582.906,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-11 16:03:30,1783785810,BOOM900,8582.9,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-11 16:03:31,1783785811,BOOM900,8582.89,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 16:03:32,1783785812,BOOM900,8582.88,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 16:03:33,1783785813,BOOM900,8582.872,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-11 16:03:34,1783785814,BOOM900,8582.856,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-11 16:03:35,1783785815,BOOM900,8582.837,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-11 16:03:36,1783785816,BOOM900,8582.822,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-11 16:03:37,1783785817,BOOM900,8582.82,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-11 16:03:38,1783785818,BOOM900,8582.817,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-11 16:03:39,1783785819,BOOM900,8582.807,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-11 16:03:40,1783785820,BOOM900,8582.801,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-11 16:03:41,1783785821,BOOM900,8582.786,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-11 16:03:42,1783785822,BOOM900,8582.772,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-11 16:03:43,1783785823,BOOM900,8582.762,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-11 16:03:44,1783785824,BOOM900,8582.755,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-11 16:03:45,1783785825,BOOM900,8582.752,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-11 16:03:46,1783785826,BOOM900,8582.746,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-11 16:03:47,1783785827,BOOM900,8582.743,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-11 16:03:48,1783785828,BOOM900,8582.739,-1,0.004000000000814907,BACKFILL_AUTO
