timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-03 12:52:54,1785761574,BOOM600,5598.903,1,86.69000000000051,BACKFILL_AUTO
2026-08-03 12:52:55,1785761575,BOOM600,5598.894,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-03 12:52:56,1785761576,BOOM600,5598.888,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-03 12:52:57,1785761577,BOOM600,5598.884,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-03 12:52:58,1785761578,BOOM600,5598.876,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-03 12:52:59,1785761579,BOOM600,5598.876,0,0.0,BACKFILL_AUTO
2026-08-03 12:53:00,1785761580,BOOM600,5598.864,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-03 12:53:01,1785761581,BOOM600,5598.859,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-03 12:53:02,1785761582,BOOM600,5598.843,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-03 12:53:03,1785761583,BOOM600,5598.829,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-03 12:53:04,1785761584,BOOM600,5598.825,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-03 12:53:05,1785761585,BOOM600,5598.823,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-03 12:53:06,1785761586,BOOM600,5598.821,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-03 12:53:07,1785761587,BOOM600,5598.821,0,0.0,BACKFILL_AUTO
2026-08-03 12:53:08,1785761588,BOOM600,5598.818,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-03 12:53:09,1785761589,BOOM600,5598.806,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-03 12:53:10,1785761590,BOOM600,5598.795,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-03 12:53:11,1785761591,BOOM600,5598.792,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-03 12:53:12,1785761592,BOOM600,5598.791,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-03 12:53:13,1785761593,BOOM600,5598.765,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-03 12:53:14,1785761594,BOOM600,5598.764,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-03 12:53:15,1785761595,BOOM600,5598.76,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-03 12:53:16,1785761596,BOOM600,5598.756,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-03 12:53:17,1785761597,BOOM600,5598.75,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-03 12:53:18,1785761598,BOOM600,5598.749,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-03 12:53:19,1785761599,BOOM600,5598.738,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-03 12:53:20,1785761600,BOOM600,5598.73,-1,0.00800000000072032,BACKFILL_AUTO
2026-08-03 12:53:21,1785761601,BOOM600,5598.714,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-03 12:53:22,1785761602,BOOM600,5598.705,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-03 12:53:23,1785761603,BOOM600,5598.7,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-03 12:53:24,1785761604,BOOM600,5598.688,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-03 12:53:25,1785761605,BOOM600,5598.671,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-03 12:53:26,1785761606,BOOM600,5598.651,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-03 12:53:27,1785761607,BOOM600,5598.645,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-03 12:53:28,1785761608,BOOM600,5598.64,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-03 12:53:29,1785761609,BOOM600,5598.624,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-03 12:53:30,1785761610,BOOM600,5598.618,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-03 12:53:31,1785761611,BOOM600,5598.616,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-03 12:53:32,1785761612,BOOM600,5598.595,-1,0.02099999999973079,BACKFILL_AUTO
2026-08-03 12:53:33,1785761613,BOOM600,5598.593,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-03 12:53:34,1785761614,BOOM600,5598.582,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-03 12:53:35,1785761615,BOOM600,5598.58,-1,0.0020000000004074536,BACKFILL_AUTO
