timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-19 14:02:02,1781877722,frxXAUUSD,4151.97,-1,3.9299999999993815,BACKFILL_AUTO
2026-06-19 14:02:03,1781877723,frxXAUUSD,4152.02,1,0.0500000000001819,BACKFILL_AUTO
2026-06-19 14:02:04,1781877724,frxXAUUSD,4151.72,-1,0.3000000000001819,BACKFILL_AUTO
2026-06-19 14:02:05,1781877725,frxXAUUSD,4151.66,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-19 14:02:06,1781877726,frxXAUUSD,4151.91,1,0.25,BACKFILL_AUTO
2026-06-19 14:02:07,1781877727,frxXAUUSD,4152.06,1,0.1500000000005457,BACKFILL_AUTO
2026-06-19 14:02:08,1781877728,frxXAUUSD,4151.88,-1,0.18000000000029104,BACKFILL_AUTO
2026-06-19 14:02:09,1781877729,frxXAUUSD,4151.72,-1,4.1799999999993815,BACKFILL_AUTO
2026-06-19 14:02:10,1781877730,frxXAUUSD,4151.77,1,0.0500000000001819,BACKFILL_AUTO
2026-06-19 14:02:11,1781877731,frxXAUUSD,4151.93,1,0.15999999999985448,BACKFILL_AUTO
2026-06-19 14:02:12,1781877732,frxXAUUSD,4151.99,1,0.05999999999949068,BACKFILL_AUTO
2026-06-19 14:02:13,1781877733,frxXAUUSD,4152.18,1,0.19000000000050932,BACKFILL_AUTO
2026-06-19 14:02:14,1781877734,frxXAUUSD,4152.3,1,0.11999999999989086,BACKFILL_AUTO
2026-06-19 14:02:15,1781877735,frxXAUUSD,4151.53,-1,0.7700000000004366,BACKFILL_AUTO
2026-06-19 14:02:16,1781877736,frxXAUUSD,4151.57,-1,4.329999999999927,BACKFILL_AUTO
2026-06-19 14:02:17,1781877737,frxXAUUSD,4151.4,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-19 14:02:18,1781877738,frxXAUUSD,4151.35,-1,0.049999999999272404,BACKFILL_AUTO
2026-06-19 14:02:19,1781877739,frxXAUUSD,4152.68,1,1.3299999999999272,BACKFILL_AUTO
2026-06-19 14:02:20,1781877740,frxXAUUSD,4152.97,1,0.2899999999999636,BACKFILL_AUTO
2026-06-19 14:02:21,1781877741,frxXAUUSD,4152.84,-1,0.13000000000010914,BACKFILL_AUTO
2026-06-19 14:02:22,1781877742,frxXAUUSD,4152.73,-1,3.1700000000000728,BACKFILL_AUTO
2026-06-19 14:02:23,1781877743,frxXAUUSD,4152.62,-1,0.10999999999967258,BACKFILL_AUTO
2026-06-19 14:02:24,1781877744,frxXAUUSD,4152.58,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-19 14:02:25,1781877745,frxXAUUSD,4152.41,-1,0.17000000000007276,BACKFILL_AUTO
2026-06-19 14:02:26,1781877746,frxXAUUSD,4152.43,1,0.020000000000436557,BACKFILL_AUTO
2026-06-19 14:02:27,1781877747,frxXAUUSD,4152.4,-1,0.030000000000654836,BACKFILL_AUTO
2026-06-19 14:02:28,1781877748,frxXAUUSD,4152.34,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-19 14:02:29,1781877749,frxXAUUSD,4152.19,-1,3.7100000000000364,BACKFILL_AUTO
2026-06-19 14:02:30,1781877750,frxXAUUSD,4152.16,-1,0.02999999999974534,BACKFILL_AUTO
