timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-24 14:24:20,1782311060,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:21,1782311061,stpRNG,7970.6,-1,48.79999999999927,BACKFILL_AUTO
2026-06-24 14:24:22,1782311062,stpRNG,7970.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:23,1782311063,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:24,1782311064,stpRNG,7970.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:25,1782311065,stpRNG,7970.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:26,1782311066,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:27,1782311067,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:28,1782311068,stpRNG,7970.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:29,1782311069,stpRNG,7971.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:30,1782311070,stpRNG,7970.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:31,1782311071,stpRNG,7971.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:32,1782311072,stpRNG,7970.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:33,1782311073,stpRNG,7971.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:34,1782311074,stpRNG,7970.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:35,1782311075,stpRNG,7970.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:36,1782311076,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:37,1782311077,stpRNG,7970.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:38,1782311078,stpRNG,7970.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:39,1782311079,stpRNG,7970.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:40,1782311080,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:41,1782311081,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:42,1782311082,stpRNG,7970.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:43,1782311083,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:44,1782311084,stpRNG,7970.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:45,1782311085,stpRNG,7970.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:46,1782311086,stpRNG,7970.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:47,1782311087,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:48,1782311088,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:49,1782311089,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:50,1782311090,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:51,1782311091,stpRNG,7970.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:52,1782311092,stpRNG,7970.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:53,1782311093,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:54,1782311094,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:55,1782311095,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:56,1782311096,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:24:57,1782311097,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:58,1782311098,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:24:59,1782311099,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:00,1782311100,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:01,1782311101,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:02,1782311102,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:03,1782311103,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:04,1782311104,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:05,1782311105,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:06,1782311106,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:07,1782311107,stpRNG,7970.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:08,1782311108,stpRNG,7970.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:09,1782311109,stpRNG,7970.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:10,1782311110,stpRNG,7970.3,-1,49.19999999999982,BACKFILL_AUTO
2026-06-24 14:25:11,1782311111,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:12,1782311112,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:13,1782311113,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:14,1782311114,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:15,1782311115,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:16,1782311116,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:17,1782311117,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:18,1782311118,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:19,1782311119,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:20,1782311120,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:21,1782311121,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:22,1782311122,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:23,1782311123,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:24,1782311124,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:25,1782311125,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:26,1782311126,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:27,1782311127,stpRNG,7970.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:28,1782311128,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:29,1782311129,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:30,1782311130,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:31,1782311131,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:32,1782311132,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:33,1782311133,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:34,1782311134,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:35,1782311135,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:36,1782311136,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:37,1782311137,stpRNG,7970.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:38,1782311138,stpRNG,7970.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:39,1782311139,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:40,1782311140,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:41,1782311141,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:42,1782311142,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:43,1782311143,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:44,1782311144,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:45,1782311145,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:46,1782311146,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:47,1782311147,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:48,1782311148,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:49,1782311149,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:50,1782311150,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:51,1782311151,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:52,1782311152,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:53,1782311153,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:54,1782311154,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:55,1782311155,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:56,1782311156,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:25:57,1782311157,stpRNG,7970.0,-1,49.600000000000364,BACKFILL_AUTO
2026-06-24 14:25:58,1782311158,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:25:59,1782311159,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:00,1782311160,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:01,1782311161,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:02,1782311162,stpRNG,7970.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:03,1782311163,stpRNG,7970.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:04,1782311164,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:05,1782311165,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:06,1782311166,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:07,1782311167,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:08,1782311168,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:09,1782311169,stpRNG,7970.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:10,1782311170,stpRNG,7970.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:11,1782311171,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:12,1782311172,stpRNG,7970.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:13,1782311173,stpRNG,7970.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:14,1782311174,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:15,1782311175,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:16,1782311176,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:17,1782311177,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:18,1782311178,stpRNG,7969.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:19,1782311179,stpRNG,7969.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:20,1782311180,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:21,1782311181,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:22,1782311182,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:23,1782311183,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:24,1782311184,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:25,1782311185,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:26,1782311186,stpRNG,7969.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:27,1782311187,stpRNG,7969.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:28,1782311188,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:29,1782311189,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:30,1782311190,stpRNG,7969.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:31,1782311191,stpRNG,7970.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:32,1782311192,stpRNG,7969.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:33,1782311193,stpRNG,7969.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:34,1782311194,stpRNG,7969.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:35,1782311195,stpRNG,7969.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:36,1782311196,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:37,1782311197,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:38,1782311198,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:39,1782311199,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:40,1782311200,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:41,1782311201,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:42,1782311202,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:43,1782311203,stpRNG,7969.2,-1,49.19999999999982,BACKFILL_AUTO
2026-06-24 14:26:44,1782311204,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:45,1782311205,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:46,1782311206,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:47,1782311207,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:48,1782311208,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:49,1782311209,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:50,1782311210,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:51,1782311211,stpRNG,7969.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:52,1782311212,stpRNG,7969.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:53,1782311213,stpRNG,7969.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:54,1782311214,stpRNG,7969.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:55,1782311215,stpRNG,7969.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:56,1782311216,stpRNG,7969.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:57,1782311217,stpRNG,7969.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:26:58,1782311218,stpRNG,7969.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:26:59,1782311219,stpRNG,7969.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:00,1782311220,stpRNG,7969.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:01,1782311221,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:02,1782311222,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:03,1782311223,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:04,1782311224,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:05,1782311225,stpRNG,7968.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:06,1782311226,stpRNG,7968.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:07,1782311227,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:08,1782311228,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:09,1782311229,stpRNG,7969.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:10,1782311230,stpRNG,7969.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:11,1782311231,stpRNG,7969.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:12,1782311232,stpRNG,7968.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:13,1782311233,stpRNG,7968.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:14,1782311234,stpRNG,7968.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:15,1782311235,stpRNG,7968.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:16,1782311236,stpRNG,7968.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:17,1782311237,stpRNG,7968.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:18,1782311238,stpRNG,7968.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:19,1782311239,stpRNG,7968.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:20,1782311240,stpRNG,7968.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:21,1782311241,stpRNG,7968.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:22,1782311242,stpRNG,7968.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:23,1782311243,stpRNG,7968.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:24,1782311244,stpRNG,7968.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:25,1782311245,stpRNG,7968.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:26,1782311246,stpRNG,7968.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:27,1782311247,stpRNG,7968.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:28,1782311248,stpRNG,7968.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:29,1782311249,stpRNG,7968.0,-1,51.19999999999982,BACKFILL_AUTO
2026-06-24 14:27:30,1782311250,stpRNG,7967.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:31,1782311251,stpRNG,7967.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:32,1782311252,stpRNG,7967.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:33,1782311253,stpRNG,7968.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:34,1782311254,stpRNG,7968.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:35,1782311255,stpRNG,7968.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:36,1782311256,stpRNG,7968.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:37,1782311257,stpRNG,7968.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:38,1782311258,stpRNG,7968.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:39,1782311259,stpRNG,7968.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:40,1782311260,stpRNG,7968.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:41,1782311261,stpRNG,7968.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:42,1782311262,stpRNG,7968.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:43,1782311263,stpRNG,7968.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:44,1782311264,stpRNG,7967.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:45,1782311265,stpRNG,7968.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:46,1782311266,stpRNG,7967.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:47,1782311267,stpRNG,7968.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:48,1782311268,stpRNG,7967.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:49,1782311269,stpRNG,7967.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:50,1782311270,stpRNG,7967.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:51,1782311271,stpRNG,7968.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:52,1782311272,stpRNG,7967.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:53,1782311273,stpRNG,7967.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:54,1782311274,stpRNG,7967.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:55,1782311275,stpRNG,7967.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-24 14:27:56,1782311276,stpRNG,7967.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-24 14:27:57,1782311277,stpRNG,7967.4,-1,0.1000000000003638,BACKFILL_AUTO
