timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-13 11:35:09,1786620909,BOOM300N,617.692,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:35:10,1786620910,BOOM300N,617.681,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 11:35:11,1786620911,BOOM300N,617.674,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:35:12,1786620912,BOOM300N,617.672,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:35:13,1786620913,BOOM300N,617.671,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:35:14,1786620914,BOOM300N,617.664,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:35:15,1786620915,BOOM300N,617.66,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:35:16,1786620916,BOOM300N,617.658,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:35:17,1786620917,BOOM300N,617.655,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:35:18,1786620918,BOOM300N,617.65,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:35:19,1786620919,BOOM300N,617.647,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 11:35:20,1786620920,BOOM300N,617.646,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-13 11:35:21,1786620921,BOOM300N,617.64,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:35:22,1786620922,BOOM300N,617.63,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:35:23,1786620923,BOOM300N,617.629,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:35:24,1786620924,BOOM300N,617.622,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:35:25,1786620925,BOOM300N,617.619,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 11:35:26,1786620926,BOOM300N,617.605,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-13 11:35:27,1786620927,BOOM300N,617.595,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:35:28,1786620928,BOOM300N,617.593,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:35:29,1786620929,BOOM300N,617.592,1,31.81499999999994,BACKFILL_AUTO
2026-08-13 11:35:30,1786620930,BOOM300N,617.588,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:35:31,1786620931,BOOM300N,617.58,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-13 11:35:32,1786620932,BOOM300N,617.578,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:35:33,1786620933,BOOM300N,617.573,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:35:34,1786620934,BOOM300N,617.572,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:35:35,1786620935,BOOM300N,617.561,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 11:35:36,1786620936,BOOM300N,617.56,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-13 11:35:37,1786620937,BOOM300N,617.56,0,0.0,BACKFILL_AUTO
2026-08-13 11:35:38,1786620938,BOOM300N,617.558,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:35:39,1786620939,BOOM300N,617.546,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 11:35:40,1786620940,BOOM300N,617.545,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-13 11:35:41,1786620941,BOOM300N,617.538,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-13 11:35:42,1786620942,BOOM300N,617.528,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:35:43,1786620943,BOOM300N,617.521,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:35:44,1786620944,BOOM300N,617.512,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:35:45,1786620945,BOOM300N,617.51,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:35:46,1786620946,BOOM300N,617.51,0,0.0,BACKFILL_AUTO
2026-08-13 11:35:47,1786620947,BOOM300N,617.506,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:35:48,1786620948,BOOM300N,617.499,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-13 11:35:49,1786620949,BOOM300N,617.496,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:35:50,1786620950,BOOM300N,617.487,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:35:51,1786620951,BOOM300N,617.475,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 11:35:52,1786620952,BOOM300N,617.469,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:35:53,1786620953,BOOM300N,617.466,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:35:54,1786620954,BOOM300N,617.457,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:35:55,1786620955,BOOM300N,617.457,0,0.0,BACKFILL_AUTO
2026-08-13 11:35:56,1786620956,BOOM300N,617.452,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:35:57,1786620957,BOOM300N,617.448,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:35:58,1786620958,BOOM300N,617.442,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:35:59,1786620959,BOOM300N,617.442,0,0.0,BACKFILL_AUTO
2026-08-13 11:36:00,1786620960,BOOM300N,617.436,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:36:01,1786620961,BOOM300N,617.436,0,0.0,BACKFILL_AUTO
2026-08-13 11:36:02,1786620962,BOOM300N,617.426,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:36:03,1786620963,BOOM300N,617.415,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-13 11:36:04,1786620964,BOOM300N,617.41,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:36:05,1786620965,BOOM300N,617.404,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:36:06,1786620966,BOOM300N,617.399,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:36:07,1786620967,BOOM300N,617.392,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-13 11:36:08,1786620968,BOOM300N,617.381,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-13 11:36:09,1786620969,BOOM300N,617.375,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:36:10,1786620970,BOOM300N,617.371,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:36:11,1786620971,BOOM300N,617.361,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:36:12,1786620972,BOOM300N,617.357,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:36:13,1786620973,BOOM300N,617.35,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-13 11:36:14,1786620974,BOOM300N,617.345,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:36:15,1786620975,BOOM300N,617.345,0,0.0,BACKFILL_AUTO
2026-08-13 11:36:16,1786620976,BOOM300N,617.338,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:36:17,1786620977,BOOM300N,617.333,1,31.79099999999994,BACKFILL_AUTO
2026-08-13 11:36:18,1786620978,BOOM300N,617.324,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:36:19,1786620979,BOOM300N,617.311,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-13 11:36:20,1786620980,BOOM300N,617.306,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:36:21,1786620981,BOOM300N,617.303,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:36:22,1786620982,BOOM300N,617.3,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:36:23,1786620983,BOOM300N,617.299,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:36:24,1786620984,BOOM300N,617.298,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:36:25,1786620985,BOOM300N,617.297,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:36:26,1786620986,BOOM300N,617.295,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:36:27,1786620987,BOOM300N,617.286,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:36:28,1786620988,BOOM300N,617.284,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:36:29,1786620989,BOOM300N,617.284,0,0.0,BACKFILL_AUTO
2026-08-13 11:36:30,1786620990,BOOM300N,617.282,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:36:31,1786620991,BOOM300N,617.275,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:36:32,1786620992,BOOM300N,617.272,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-13 11:36:33,1786620993,BOOM300N,617.267,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:36:34,1786620994,BOOM300N,617.255,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-13 11:36:35,1786620995,BOOM300N,617.253,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:36:36,1786620996,BOOM300N,617.25,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:36:37,1786620997,BOOM300N,617.246,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:36:38,1786620998,BOOM300N,617.241,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:36:39,1786620999,BOOM300N,617.239,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:36:40,1786621000,BOOM300N,617.231,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 11:36:41,1786621001,BOOM300N,617.223,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 11:36:42,1786621002,BOOM300N,617.213,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:36:43,1786621003,BOOM300N,617.207,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:36:44,1786621004,BOOM300N,617.203,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:36:45,1786621005,BOOM300N,617.203,0,0.0,BACKFILL_AUTO
2026-08-13 11:36:46,1786621006,BOOM300N,617.201,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:36:47,1786621007,BOOM300N,617.192,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:36:48,1786621008,BOOM300N,617.19,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:36:49,1786621009,BOOM300N,617.188,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:36:50,1786621010,BOOM300N,617.175,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-13 11:36:51,1786621011,BOOM300N,617.169,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:36:52,1786621012,BOOM300N,617.158,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 11:36:53,1786621013,BOOM300N,617.151,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:36:54,1786621014,BOOM300N,617.147,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-13 11:36:55,1786621015,BOOM300N,617.133,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-13 11:36:56,1786621016,BOOM300N,617.123,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:36:57,1786621017,BOOM300N,617.114,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:36:58,1786621018,BOOM300N,617.104,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:36:59,1786621019,BOOM300N,617.099,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:37:00,1786621020,BOOM300N,617.085,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-13 11:37:01,1786621021,BOOM300N,617.085,0,0.0,BACKFILL_AUTO
2026-08-13 11:37:02,1786621022,BOOM300N,617.081,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:37:03,1786621023,BOOM300N,617.075,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:04,1786621024,BOOM300N,617.07,1,31.757000000000062,BACKFILL_AUTO
2026-08-13 11:37:05,1786621025,BOOM300N,617.066,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:37:06,1786621026,BOOM300N,617.064,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:37:07,1786621027,BOOM300N,617.053,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 11:37:08,1786621028,BOOM300N,617.047,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:09,1786621029,BOOM300N,617.042,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:37:10,1786621030,BOOM300N,617.036,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-13 11:37:11,1786621031,BOOM300N,617.028,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-13 11:37:12,1786621032,BOOM300N,617.015,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-13 11:37:13,1786621033,BOOM300N,617.005,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:37:14,1786621034,BOOM300N,617.003,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:37:15,1786621035,BOOM300N,616.997,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-13 11:37:16,1786621036,BOOM300N,616.996,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:17,1786621037,BOOM300N,616.989,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-13 11:37:18,1786621038,BOOM300N,616.985,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:37:19,1786621039,BOOM300N,616.984,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:20,1786621040,BOOM300N,616.971,-1,0.013000000000033651,BACKFILL_AUTO
2026-08-13 11:37:21,1786621041,BOOM300N,616.97,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:22,1786621042,BOOM300N,616.959,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-13 11:37:23,1786621043,BOOM300N,616.953,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:24,1786621044,BOOM300N,616.952,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:25,1786621045,BOOM300N,616.946,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:26,1786621046,BOOM300N,616.94,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:27,1786621047,BOOM300N,616.937,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:37:28,1786621048,BOOM300N,616.922,-1,0.014999999999986358,BACKFILL_AUTO
2026-08-13 11:37:29,1786621049,BOOM300N,616.913,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:37:30,1786621050,BOOM300N,616.91,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-13 11:37:31,1786621051,BOOM300N,616.904,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:32,1786621052,BOOM300N,616.899,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:37:33,1786621053,BOOM300N,616.895,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:37:34,1786621054,BOOM300N,616.889,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:35,1786621055,BOOM300N,616.888,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:36,1786621056,BOOM300N,616.877,-1,0.011000000000080945,BACKFILL_AUTO
2026-08-13 11:37:37,1786621057,BOOM300N,617.622,1,0.7450000000000045,BACKFILL_AUTO
2026-08-13 11:37:38,1786621058,BOOM300N,617.622,0,0.0,BACKFILL_AUTO
2026-08-13 11:37:39,1786621059,BOOM300N,617.62,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:37:40,1786621060,BOOM300N,617.615,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:37:41,1786621061,BOOM300N,617.603,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-13 11:37:42,1786621062,BOOM300N,617.597,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:37:43,1786621063,BOOM300N,617.592,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:37:44,1786621064,BOOM300N,617.581,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-13 11:37:45,1786621065,BOOM300N,617.577,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:37:46,1786621066,BOOM300N,617.575,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:37:47,1786621067,BOOM300N,617.569,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-13 11:37:48,1786621068,BOOM300N,617.567,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:37:49,1786621069,BOOM300N,617.557,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:37:50,1786621070,BOOM300N,617.555,1,30.069999999999936,BACKFILL_AUTO
2026-08-13 11:37:51,1786621071,BOOM300N,617.551,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-13 11:37:52,1786621072,BOOM300N,617.547,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:37:53,1786621073,BOOM300N,617.542,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:37:54,1786621074,BOOM300N,617.541,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:55,1786621075,BOOM300N,617.532,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:37:56,1786621076,BOOM300N,617.53,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:37:57,1786621077,BOOM300N,617.521,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:37:58,1786621078,BOOM300N,617.52,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:37:59,1786621079,BOOM300N,617.511,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 11:38:00,1786621080,BOOM300N,617.509,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-13 11:38:01,1786621081,BOOM300N,617.495,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-13 11:38:02,1786621082,BOOM300N,617.49,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-13 11:38:03,1786621083,BOOM300N,617.486,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:38:04,1786621084,BOOM300N,617.485,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:38:05,1786621085,BOOM300N,617.477,-1,0.008000000000038199,BACKFILL_AUTO
2026-08-13 11:38:06,1786621086,BOOM300N,617.463,-1,0.014000000000010004,BACKFILL_AUTO
2026-08-13 11:38:07,1786621087,BOOM300N,617.455,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-13 11:38:08,1786621088,BOOM300N,617.448,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-13 11:38:09,1786621089,BOOM300N,617.441,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-13 11:38:10,1786621090,BOOM300N,617.437,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-13 11:38:11,1786621091,BOOM300N,617.436,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-13 11:38:12,1786621092,BOOM300N,617.434,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-13 11:38:13,1786621093,BOOM300N,617.424,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:38:14,1786621094,BOOM300N,617.418,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-13 11:38:15,1786621095,BOOM300N,617.406,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-13 11:38:16,1786621096,BOOM300N,617.394,-1,0.011999999999943611,BACKFILL_AUTO
2026-08-13 11:38:17,1786621097,BOOM300N,617.389,-1,0.0049999999999954525,BACKFILL_AUTO
