timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-05 14:14:30,1783260870,BOOM300N,1082.919,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:14:31,1783260871,BOOM300N,1082.913,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:14:32,1783260872,BOOM300N,1082.894,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-05 14:14:33,1783260873,BOOM300N,1082.87,-1,0.024000000000114596,BACKFILL_AUTO
2026-07-05 14:14:34,1783260874,BOOM300N,1082.863,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-05 14:14:35,1783260875,BOOM300N,1082.852,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:14:36,1783260876,BOOM300N,1082.842,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:14:37,1783260877,BOOM300N,1082.832,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:14:38,1783260878,BOOM300N,1082.814,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-05 14:14:39,1783260879,BOOM300N,1082.805,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:14:40,1783260880,BOOM300N,1082.801,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:14:41,1783260881,BOOM300N,1082.786,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-05 14:14:42,1783260882,BOOM300N,1082.78,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:14:43,1783260883,BOOM300N,1082.776,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:14:44,1783260884,BOOM300N,1082.775,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:14:45,1783260885,BOOM300N,1082.75,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-05 14:14:46,1783260886,BOOM300N,1082.748,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:14:47,1783260887,BOOM300N,1082.745,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-05 14:14:48,1783260888,BOOM300N,1082.716,-1,0.028999999999996362,BACKFILL_AUTO
2026-07-05 14:14:49,1783260889,BOOM300N,1082.705,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:14:50,1783260890,BOOM300N,1082.702,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-05 14:14:51,1783260891,BOOM300N,1082.692,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:14:52,1783260892,BOOM300N,1082.67,-1,21.06600000000003,BACKFILL_AUTO
2026-07-05 14:14:53,1783260893,BOOM300N,1082.654,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-05 14:14:54,1783260894,BOOM300N,1082.65,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:14:55,1783260895,BOOM300N,1082.633,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-05 14:14:56,1783260896,BOOM300N,1082.633,0,0.0,BACKFILL_AUTO
2026-07-05 14:14:57,1783260897,BOOM300N,1082.613,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-05 14:14:58,1783260898,BOOM300N,1082.6,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-05 14:14:59,1783260899,BOOM300N,1082.586,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:15:00,1783260900,BOOM300N,1082.575,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:15:01,1783260901,BOOM300N,1082.568,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:15:02,1783260902,BOOM300N,1082.559,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:15:03,1783260903,BOOM300N,1082.552,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:15:04,1783260904,BOOM300N,1082.533,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-05 14:15:05,1783260905,BOOM300N,1082.512,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-05 14:15:06,1783260906,BOOM300N,1082.486,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-05 14:15:07,1783260907,BOOM300N,1082.461,-1,0.02500000000009095,BACKFILL_AUTO
2026-07-05 14:15:08,1783260908,BOOM300N,1082.452,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:15:09,1783260909,BOOM300N,1082.44,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:15:10,1783260910,BOOM300N,1082.428,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:15:11,1783260911,BOOM300N,1082.418,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-05 14:15:12,1783260912,BOOM300N,1082.411,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-05 14:15:13,1783260913,BOOM300N,1082.401,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:15:14,1783260914,BOOM300N,1082.4,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:15:15,1783260915,BOOM300N,1082.399,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-05 14:15:16,1783260916,BOOM300N,1082.39,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-05 14:15:17,1783260917,BOOM300N,1082.381,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:15:18,1783260918,BOOM300N,1082.372,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:15:19,1783260919,BOOM300N,1082.345,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-05 14:15:20,1783260920,BOOM300N,1082.341,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:15:21,1783260921,BOOM300N,1082.336,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-05 14:15:22,1783260922,BOOM300N,1082.335,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:15:23,1783260923,BOOM300N,1082.323,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:15:24,1783260924,BOOM300N,1082.314,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:15:25,1783260925,BOOM300N,1082.298,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-05 14:15:26,1783260926,BOOM300N,1082.285,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:15:27,1783260927,BOOM300N,1082.27,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-05 14:15:28,1783260928,BOOM300N,1082.263,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:15:29,1783260929,BOOM300N,1082.259,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:15:30,1783260930,BOOM300N,1082.252,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:15:31,1783260931,BOOM300N,1082.229,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-05 14:15:32,1783260932,BOOM300N,1082.217,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:15:33,1783260933,BOOM300N,1082.213,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:15:34,1783260934,BOOM300N,1082.205,-1,28.853000000000065,BACKFILL_AUTO
2026-07-05 14:15:35,1783260935,BOOM300N,1082.191,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:15:36,1783260936,BOOM300N,1082.183,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-05 14:15:37,1783260937,BOOM300N,1082.181,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:15:38,1783260938,BOOM300N,1082.178,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-05 14:15:39,1783260939,BOOM300N,1082.164,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-05 14:15:40,1783260940,BOOM300N,1082.148,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-05 14:15:41,1783260941,BOOM300N,1082.143,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-05 14:15:42,1783260942,BOOM300N,1082.139,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:15:43,1783260943,BOOM300N,1082.132,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-05 14:15:44,1783260944,BOOM300N,1082.126,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:15:45,1783260945,BOOM300N,1082.112,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:15:46,1783260946,BOOM300N,1082.093,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-05 14:15:47,1783260947,BOOM300N,1082.078,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-05 14:15:48,1783260948,BOOM300N,1082.066,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:15:49,1783260949,BOOM300N,1082.061,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-05 14:15:50,1783260950,BOOM300N,1082.048,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:15:51,1783260951,BOOM300N,1082.027,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-05 14:15:52,1783260952,BOOM300N,1082.013,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-05 14:15:53,1783260953,BOOM300N,1082.005,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-05 14:15:54,1783260954,BOOM300N,1082.003,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-05 14:15:55,1783260955,BOOM300N,1081.985,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-05 14:15:56,1783260956,BOOM300N,1081.982,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-05 14:15:57,1783260957,BOOM300N,1081.98,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:15:58,1783260958,BOOM300N,1081.973,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:15:59,1783260959,BOOM300N,1081.972,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:16:00,1783260960,BOOM300N,1081.963,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:16:01,1783260961,BOOM300N,1081.959,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:16:02,1783260962,BOOM300N,1081.954,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-05 14:16:03,1783260963,BOOM300N,1081.946,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-05 14:16:04,1783260964,BOOM300N,1081.943,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-05 14:16:05,1783260965,BOOM300N,1081.93,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:16:06,1783260966,BOOM300N,1081.917,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-05 14:16:07,1783260967,BOOM300N,1081.91,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-05 14:16:08,1783260968,BOOM300N,1081.908,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-05 14:16:09,1783260969,BOOM300N,1081.903,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-05 14:16:10,1783260970,BOOM300N,1081.886,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-05 14:16:11,1783260971,BOOM300N,1081.882,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:16:12,1783260972,BOOM300N,1081.864,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-05 14:16:13,1783260973,BOOM300N,1081.852,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:16:14,1783260974,BOOM300N,1081.834,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-05 14:16:15,1783260975,BOOM300N,1081.821,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-05 14:16:16,1783260976,BOOM300N,1081.812,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:16:17,1783260977,BOOM300N,1081.811,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:16:18,1783260978,BOOM300N,1081.804,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-05 14:16:19,1783260979,BOOM300N,1081.8,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:16:20,1783260980,BOOM300N,1081.786,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:16:21,1783260981,BOOM300N,1081.765,-1,28.799999999999955,BACKFILL_AUTO
2026-07-05 14:16:22,1783260982,BOOM300N,1081.762,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-05 14:16:23,1783260983,BOOM300N,1081.761,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:16:24,1783260984,BOOM300N,1081.753,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-05 14:16:25,1783260985,BOOM300N,1081.74,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:16:26,1783260986,BOOM300N,1081.734,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:16:27,1783260987,BOOM300N,1081.728,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-05 14:16:28,1783260988,BOOM300N,1081.717,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:16:29,1783260989,BOOM300N,1081.711,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:16:30,1783260990,BOOM300N,1081.706,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-05 14:16:31,1783260991,BOOM300N,1081.693,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:16:32,1783260992,BOOM300N,1081.679,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:16:33,1783260993,BOOM300N,1081.669,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:16:34,1783260994,BOOM300N,1081.668,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-05 14:16:35,1783260995,BOOM300N,1081.657,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:16:36,1783260996,BOOM300N,1081.643,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:16:37,1783260997,BOOM300N,1081.624,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-05 14:16:38,1783260998,BOOM300N,1081.62,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:16:39,1783260999,BOOM300N,1081.609,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:16:40,1783261000,BOOM300N,1081.605,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:16:41,1783261001,BOOM300N,1081.6,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-05 14:16:42,1783261002,BOOM300N,1081.592,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-05 14:16:43,1783261003,BOOM300N,1081.581,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-05 14:16:44,1783261004,BOOM300N,1081.566,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-05 14:16:45,1783261005,BOOM300N,1081.557,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:16:46,1783261006,BOOM300N,1081.544,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:16:47,1783261007,BOOM300N,1081.517,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-05 14:16:48,1783261008,BOOM300N,1081.514,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-05 14:16:49,1783261009,BOOM300N,1081.505,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-05 14:16:50,1783261010,BOOM300N,1081.491,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-05 14:16:51,1783261011,BOOM300N,1081.473,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-05 14:16:52,1783261012,BOOM300N,1081.463,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:16:53,1783261013,BOOM300N,1081.449,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:16:54,1783261014,BOOM300N,1081.427,-1,0.02200000000016189,BACKFILL_AUTO
2026-07-05 14:16:55,1783261015,BOOM300N,1081.423,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-05 14:16:56,1783261016,BOOM300N,1081.408,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-05 14:16:57,1783261017,BOOM300N,1081.401,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-05 14:16:58,1783261018,BOOM300N,1081.387,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-05 14:16:59,1783261019,BOOM300N,1081.381,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-05 14:17:00,1783261020,BOOM300N,1081.373,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-05 14:17:01,1783261021,BOOM300N,1081.353,-1,28.843999999999824,BACKFILL_AUTO
2026-07-05 14:17:02,1783261022,BOOM300N,1081.325,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-05 14:17:03,1783261023,BOOM300N,1081.305,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-05 14:17:04,1783261024,BOOM300N,1081.294,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:17:05,1783261025,BOOM300N,1081.285,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:17:06,1783261026,BOOM300N,1081.281,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-05 14:17:07,1783261027,BOOM300N,1081.264,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-05 14:17:08,1783261028,BOOM300N,1081.262,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:17:09,1783261029,BOOM300N,1081.248,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-05 14:17:10,1783261030,BOOM300N,1081.246,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:17:11,1783261031,BOOM300N,1081.231,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-05 14:17:12,1783261032,BOOM300N,1081.219,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:17:13,1783261033,BOOM300N,1081.212,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:17:14,1783261034,BOOM300N,1081.201,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:17:15,1783261035,BOOM300N,1081.192,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:17:16,1783261036,BOOM300N,1081.171,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-05 14:17:17,1783261037,BOOM300N,1081.17,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:17:18,1783261038,BOOM300N,1081.165,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-05 14:17:19,1783261039,BOOM300N,1081.163,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:17:20,1783261040,BOOM300N,1081.155,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-05 14:17:21,1783261041,BOOM300N,1081.143,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-05 14:17:22,1783261042,BOOM300N,1081.13,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-05 14:17:23,1783261043,BOOM300N,1081.113,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-05 14:17:24,1783261044,BOOM300N,1081.1,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-05 14:17:25,1783261045,BOOM300N,1081.09,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:17:26,1783261046,BOOM300N,1081.084,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-05 14:17:27,1783261047,BOOM300N,1081.082,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-05 14:17:28,1783261048,BOOM300N,1081.075,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:17:29,1783261049,BOOM300N,1081.066,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:17:30,1783261050,BOOM300N,1081.063,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-05 14:17:31,1783261051,BOOM300N,1081.047,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-05 14:17:32,1783261052,BOOM300N,1081.031,-1,0.016000000000076398,BACKFILL_AUTO
2026-07-05 14:17:33,1783261053,BOOM300N,1081.024,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:17:34,1783261054,BOOM300N,1081.015,-1,0.008999999999787178,BACKFILL_AUTO
2026-07-05 14:17:35,1783261055,BOOM300N,1081.008,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-05 14:17:36,1783261056,BOOM300N,1080.998,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:17:37,1783261057,BOOM300N,1080.983,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-05 14:17:38,1783261058,BOOM300N,1080.982,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-05 14:17:39,1783261059,BOOM300N,1080.971,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-05 14:17:40,1783261060,BOOM300N,1080.965,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:17:41,1783261061,BOOM300N,1080.955,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-05 14:17:42,1783261062,BOOM300N,1080.943,-1,28.853000000000065,BACKFILL_AUTO
2026-07-05 14:17:43,1783261063,BOOM300N,1080.937,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-05 14:17:44,1783261064,BOOM300N,1080.934,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-05 14:17:45,1783261065,BOOM300N,1080.926,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-05 14:17:46,1783261066,BOOM300N,1080.917,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-05 14:17:47,1783261067,BOOM300N,1080.916,-1,0.0009999999999763531,BACKFILL_AUTO
