timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 14:07:16,1788358036,R_10,4759.914,-1,21.817000000000007,BACKFILL_AUTO
2026-09-02 14:07:18,1788358038,R_10,4759.865,-1,0.04899999999997817,BACKFILL_AUTO
2026-09-02 14:07:20,1788358040,R_10,4759.955,1,0.09000000000014552,BACKFILL_AUTO
2026-09-02 14:07:22,1788358042,R_10,4759.849,-1,0.10599999999976717,BACKFILL_AUTO
2026-09-02 14:07:24,1788358044,R_10,4759.737,-1,0.11200000000008004,BACKFILL_AUTO
2026-09-02 14:07:26,1788358046,R_10,4759.679,-1,0.057999999999992724,BACKFILL_AUTO
2026-09-02 14:07:28,1788358048,R_10,4759.89,1,0.2110000000002401,BACKFILL_AUTO
2026-09-02 14:07:30,1788358050,R_10,4759.638,-1,0.25200000000040745,BACKFILL_AUTO
2026-09-02 14:07:32,1788358052,R_10,4759.371,-1,0.2669999999998254,BACKFILL_AUTO
2026-09-02 14:07:34,1788358054,R_10,4759.534,1,0.16299999999955617,BACKFILL_AUTO
2026-09-02 14:07:36,1788358056,R_10,4759.522,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-02 14:07:38,1788358058,R_10,4759.587,-1,22.09599999999955,BACKFILL_AUTO
2026-09-02 14:07:40,1788358060,R_10,4759.643,1,0.05599999999958527,BACKFILL_AUTO
2026-09-02 14:07:42,1788358062,R_10,4759.552,-1,0.09100000000034925,BACKFILL_AUTO
2026-09-02 14:07:44,1788358064,R_10,4759.432,-1,0.11999999999989086,BACKFILL_AUTO
2026-09-02 14:07:46,1788358066,R_10,4759.3,-1,0.1319999999996071,BACKFILL_AUTO
2026-09-02 14:07:48,1788358068,R_10,4759.48,1,0.17999999999938154,BACKFILL_AUTO
2026-09-02 14:07:50,1788358070,R_10,4759.319,-1,0.1609999999991487,BACKFILL_AUTO
2026-09-02 14:07:52,1788358072,R_10,4759.525,1,0.20599999999922147,BACKFILL_AUTO
2026-09-02 14:07:54,1788358074,R_10,4759.563,1,0.03800000000046566,BACKFILL_AUTO
2026-09-02 14:07:56,1788358076,R_10,4759.713,1,0.1499999999996362,BACKFILL_AUTO
2026-09-02 14:07:58,1788358078,R_10,4759.79,-1,21.690999999999804,BACKFILL_AUTO
2026-09-02 14:08:00,1788358080,R_10,4759.697,-1,0.0929999999998472,BACKFILL_AUTO
2026-09-02 14:08:02,1788358082,R_10,4759.611,-1,0.0860000000002401,BACKFILL_AUTO
