timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:53:42,1782395622,CRASH1000,6021.569,1,48.41200000000026,BACKFILL_AUTO
2026-06-25 13:53:43,1782395623,CRASH1000,6021.581,1,0.011999999999716238,BACKFILL_AUTO
2026-06-25 13:53:44,1782395624,CRASH1000,6021.583,1,0.001999999999497959,BACKFILL_AUTO
2026-06-25 13:53:45,1782395625,CRASH1000,6021.601,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:53:46,1782395626,CRASH1000,6021.613,1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:53:47,1782395627,CRASH1000,6021.629,1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 13:53:48,1782395628,CRASH1000,6021.634,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:53:49,1782395629,CRASH1000,6021.639,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:53:50,1782395630,CRASH1000,6021.646,1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:53:51,1782395631,CRASH1000,6021.651,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:53:52,1782395632,CRASH1000,6021.658,1,0.007000000000516593,BACKFILL_AUTO
2026-06-25 13:53:53,1782395633,CRASH1000,6021.664,1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 13:53:54,1782395634,CRASH1000,6021.676,1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 13:53:55,1782395635,CRASH1000,6021.677,1,0.0009999999992942321,BACKFILL_AUTO
2026-06-25 13:53:56,1782395636,CRASH1000,6021.686,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:53:57,1782395637,CRASH1000,6021.695,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:53:58,1782395638,CRASH1000,6021.711,1,0.016000000000531145,BACKFILL_AUTO
2026-06-25 13:53:59,1782395639,CRASH1000,6021.718,1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:54:00,1782395640,CRASH1000,6021.718,0,0.0,BACKFILL_AUTO
2026-06-25 13:54:01,1782395641,CRASH1000,6021.719,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:54:02,1782395642,CRASH1000,6021.723,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:54:03,1782395643,CRASH1000,6021.724,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:54:04,1782395644,CRASH1000,6021.733,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:54:05,1782395645,CRASH1000,6021.734,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 13:54:06,1782395646,CRASH1000,6021.738,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:54:07,1782395647,CRASH1000,6021.747,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:54:08,1782395648,CRASH1000,6021.754,1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 13:54:09,1782395649,CRASH1000,6021.773,1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 13:54:10,1782395650,CRASH1000,6021.776,1,0.0029999999997016857,BACKFILL_AUTO
2026-06-25 13:54:11,1782395651,CRASH1000,6021.782,1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 13:54:12,1782395652,CRASH1000,6021.784,1,0.001999999999497959,BACKFILL_AUTO
2026-06-25 13:54:13,1782395653,CRASH1000,6021.793,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:54:14,1782395654,CRASH1000,6021.797,1,0.0039999999999054126,BACKFILL_AUTO
