timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:00:17,1786449617,BOOM1000,14942.241,-1,71.1890000000003,BACKFILL_AUTO
2026-08-11 12:00:18,1786449618,BOOM1000,14942.223,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:00:19,1786449619,BOOM1000,14942.212,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:00:20,1786449620,BOOM1000,14942.201,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:00:21,1786449621,BOOM1000,14942.179,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-11 12:00:22,1786449622,BOOM1000,14942.167,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:00:23,1786449623,BOOM1000,14942.166,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:00:24,1786449624,BOOM1000,14942.146,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-11 12:00:25,1786449625,BOOM1000,14942.123,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-11 12:00:26,1786449626,BOOM1000,14942.096,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-11 12:00:27,1786449627,BOOM1000,14942.073,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-11 12:00:28,1786449628,BOOM1000,14942.046,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-11 12:00:29,1786449629,BOOM1000,14942.032,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 12:00:30,1786449630,BOOM1000,14942.012,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-11 12:00:31,1786449631,BOOM1000,14942.005,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-11 12:00:32,1786449632,BOOM1000,14941.968,-1,0.036999999998442945,BACKFILL_AUTO
2026-08-11 12:00:33,1786449633,BOOM1000,14941.953,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-11 12:00:34,1786449634,BOOM1000,14941.951,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 12:00:35,1786449635,BOOM1000,14941.949,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-11 12:00:36,1786449636,BOOM1000,14941.948,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:00:37,1786449637,BOOM1000,14941.915,-1,0.03299999999944703,BACKFILL_AUTO
2026-08-11 12:00:38,1786449638,BOOM1000,14941.908,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-11 12:00:39,1786449639,BOOM1000,14941.891,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:00:40,1786449640,BOOM1000,14941.884,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:00:41,1786449641,BOOM1000,14941.881,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:00:42,1786449642,BOOM1000,14941.876,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 12:00:43,1786449643,BOOM1000,14941.867,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:00:44,1786449644,BOOM1000,14941.857,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 12:00:45,1786449645,BOOM1000,14941.829,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-11 12:00:46,1786449646,BOOM1000,14941.824,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 12:00:47,1786449647,BOOM1000,14941.813,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:00:48,1786449648,BOOM1000,14941.806,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:00:49,1786449649,BOOM1000,14941.801,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-11 12:00:50,1786449650,BOOM1000,14941.782,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:00:51,1786449651,BOOM1000,14941.777,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-11 12:00:52,1786449652,BOOM1000,14941.765,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:00:53,1786449653,BOOM1000,14941.758,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:00:54,1786449654,BOOM1000,14941.754,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-11 12:00:55,1786449655,BOOM1000,14941.742,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:00:56,1786449656,BOOM1000,14941.724,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:00:57,1786449657,BOOM1000,14941.721,-1,71.07800000000134,BACKFILL_AUTO
2026-08-11 12:00:58,1786449658,BOOM1000,14941.696,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-11 12:00:59,1786449659,BOOM1000,14941.685,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:01:00,1786449660,BOOM1000,14941.666,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:01:01,1786449661,BOOM1000,14941.66,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:01:02,1786449662,BOOM1000,14941.654,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:01:03,1786449663,BOOM1000,14941.613,-1,0.04100000000107684,BACKFILL_AUTO
2026-08-11 12:01:04,1786449664,BOOM1000,14941.607,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:01:05,1786449665,BOOM1000,14941.598,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:01:06,1786449666,BOOM1000,14941.584,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-11 12:01:07,1786449667,BOOM1000,14941.572,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:01:08,1786449668,BOOM1000,14941.556,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:01:09,1786449669,BOOM1000,14941.525,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-11 12:01:10,1786449670,BOOM1000,14941.505,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:01:11,1786449671,BOOM1000,14941.49,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 12:01:12,1786449672,BOOM1000,14941.471,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:01:13,1786449673,BOOM1000,14941.444,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-11 12:01:14,1786449674,BOOM1000,14941.44,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-11 12:01:15,1786449675,BOOM1000,14941.423,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:01:16,1786449676,BOOM1000,14941.403,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:01:17,1786449677,BOOM1000,14941.389,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 12:01:18,1786449678,BOOM1000,14941.38,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:01:19,1786449679,BOOM1000,14941.376,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-11 12:01:20,1786449680,BOOM1000,14941.364,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:01:21,1786449681,BOOM1000,14941.334,-1,0.029999999998835847,BACKFILL_AUTO
2026-08-11 12:01:22,1786449682,BOOM1000,14941.316,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:01:23,1786449683,BOOM1000,14941.303,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-11 12:01:24,1786449684,BOOM1000,14941.3,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:01:25,1786449685,BOOM1000,14941.268,-1,0.0319999999992433,BACKFILL_AUTO
2026-08-11 12:01:26,1786449686,BOOM1000,14941.238,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-11 12:01:27,1786449687,BOOM1000,14941.204,-1,0.033999999999650754,BACKFILL_AUTO
2026-08-11 12:01:28,1786449688,BOOM1000,14941.174,-1,0.029999999998835847,BACKFILL_AUTO
2026-08-11 12:01:29,1786449689,BOOM1000,14941.165,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:01:30,1786449690,BOOM1000,14941.149,-1,0.01600000000144064,BACKFILL_AUTO
2026-08-11 12:01:31,1786449691,BOOM1000,14941.14,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:01:32,1786449692,BOOM1000,14941.133,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 12:01:33,1786449693,BOOM1000,14941.122,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-11 12:01:34,1786449694,BOOM1000,14941.093,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-11 12:01:35,1786449695,BOOM1000,14941.084,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:01:36,1786449696,BOOM1000,14941.078,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-11 12:01:37,1786449697,BOOM1000,14941.039,-1,71.09900000000016,BACKFILL_AUTO
2026-08-11 12:01:38,1786449698,BOOM1000,14940.996,-1,0.043000000001484295,BACKFILL_AUTO
2026-08-11 12:01:39,1786449699,BOOM1000,14940.967,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-11 12:01:40,1786449700,BOOM1000,14940.953,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-11 12:01:41,1786449701,BOOM1000,14940.928,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-11 12:01:42,1786449702,BOOM1000,14940.927,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:01:43,1786449703,BOOM1000,14940.906,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-11 12:01:44,1786449704,BOOM1000,14940.897,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:01:45,1786449705,BOOM1000,14940.885,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-11 12:01:46,1786449706,BOOM1000,14940.867,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:01:47,1786449707,BOOM1000,14940.849,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:01:48,1786449708,BOOM1000,14940.836,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-11 12:01:49,1786449709,BOOM1000,14940.815,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-11 12:01:50,1786449710,BOOM1000,14940.795,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:01:51,1786449711,BOOM1000,14940.794,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:01:52,1786449712,BOOM1000,14940.793,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:01:53,1786449713,BOOM1000,14940.771,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-11 12:01:54,1786449714,BOOM1000,14955.482,1,14.71099999999933,BACKFILL_AUTO
2026-08-11 12:01:55,1786449715,BOOM1000,14955.465,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-11 12:01:56,1786449716,BOOM1000,14955.434,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-11 12:01:57,1786449717,BOOM1000,14955.391,-1,0.042999999999665306,BACKFILL_AUTO
2026-08-11 12:01:58,1786449718,BOOM1000,14955.367,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-11 12:01:59,1786449719,BOOM1000,14955.366,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:02:00,1786449720,BOOM1000,14955.357,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 12:02:01,1786449721,BOOM1000,14955.337,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:02:02,1786449722,BOOM1000,14955.323,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-11 12:02:03,1786449723,BOOM1000,14955.308,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 12:02:04,1786449724,BOOM1000,14955.285,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-11 12:02:05,1786449725,BOOM1000,14955.279,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 12:02:06,1786449726,BOOM1000,14955.253,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-11 12:02:07,1786449727,BOOM1000,14955.238,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-11 12:02:08,1786449728,BOOM1000,14955.205,-1,0.03299999999944703,BACKFILL_AUTO
2026-08-11 12:02:09,1786449729,BOOM1000,14955.199,-1,0.0059999999994033715,BACKFILL_AUTO
