timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-15 12:01:59,1778846519,BOOM1000,13200.663,1,124.10800000000017,BACKFILL_AUTO
2026-05-15 12:02:00,1778846520,BOOM1000,13200.662,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-15 12:02:01,1778846521,BOOM1000,13200.658,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-15 12:02:02,1778846522,BOOM1000,13200.641,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:02:03,1778846523,BOOM1000,13200.608,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-15 12:02:04,1778846524,BOOM1000,13200.586,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-15 12:02:05,1778846525,BOOM1000,13200.557,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-15 12:02:06,1778846526,BOOM1000,13200.557,0,0.0,BACKFILL_AUTO
2026-05-15 12:02:07,1778846527,BOOM1000,13200.537,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-15 12:02:08,1778846528,BOOM1000,13200.534,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-15 12:02:09,1778846529,BOOM1000,13200.514,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-15 12:02:10,1778846530,BOOM1000,13200.497,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:02:11,1778846531,BOOM1000,13200.488,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:02:12,1778846532,BOOM1000,13200.472,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-15 12:02:13,1778846533,BOOM1000,13200.448,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-15 12:02:14,1778846534,BOOM1000,13200.44,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-15 12:02:15,1778846535,BOOM1000,13200.421,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-15 12:02:16,1778846536,BOOM1000,13200.411,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-15 12:02:17,1778846537,BOOM1000,13200.392,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-15 12:02:18,1778846538,BOOM1000,13200.375,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-15 12:02:19,1778846539,BOOM1000,13200.359,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-15 12:02:20,1778846540,BOOM1000,13200.344,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-15 12:02:21,1778846541,BOOM1000,13200.341,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-15 12:02:22,1778846542,BOOM1000,13200.339,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-15 12:02:23,1778846543,BOOM1000,13200.33,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-15 12:02:24,1778846544,BOOM1000,13200.296,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-15 12:02:25,1778846545,BOOM1000,13200.293,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-15 12:02:26,1778846546,BOOM1000,13200.277,-1,0.01599999999962165,BACKFILL_AUTO
