timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 16:06:58,1788278818,stpRNG,7709.4,1,49.399999999999636,BACKFILL_AUTO
2026-09-01 16:06:59,1788278819,stpRNG,7709.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:00,1788278820,stpRNG,7709.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:01,1788278821,stpRNG,7709.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:02,1788278822,stpRNG,7709.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:03,1788278823,stpRNG,7709.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:04,1788278824,stpRNG,7709.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:05,1788278825,stpRNG,7709.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:06,1788278826,stpRNG,7709.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:07,1788278827,stpRNG,7709.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:08,1788278828,stpRNG,7709.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:09,1788278829,stpRNG,7709.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:10,1788278830,stpRNG,7709.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:11,1788278831,stpRNG,7709.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:12,1788278832,stpRNG,7709.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:13,1788278833,stpRNG,7709.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:14,1788278834,stpRNG,7709.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:15,1788278835,stpRNG,7709.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:16,1788278836,stpRNG,7709.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:17,1788278837,stpRNG,7709.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:18,1788278838,stpRNG,7709.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:19,1788278839,stpRNG,7709.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:20,1788278840,stpRNG,7709.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:21,1788278841,stpRNG,7709.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:22,1788278842,stpRNG,7709.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:23,1788278843,stpRNG,7709.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-01 16:07:24,1788278844,stpRNG,7709.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:25,1788278845,stpRNG,7709.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-01 16:07:26,1788278846,stpRNG,7709.0,-1,0.1000000000003638,BACKFILL_AUTO
