timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-16 11:52:14,1786881134,CRASH500,3103.857,-1,26.679999999999836,BACKFILL_AUTO
2026-08-16 11:52:15,1786881135,CRASH500,3103.858,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-16 11:52:16,1786881136,CRASH500,3103.859,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-16 11:52:17,1786881137,CRASH500,3103.866,1,0.007000000000061846,BACKFILL_AUTO
2026-08-16 11:52:18,1786881138,CRASH500,3103.871,1,0.005000000000109139,BACKFILL_AUTO
2026-08-16 11:52:19,1786881139,CRASH500,3103.871,0,0.0,BACKFILL_AUTO
2026-08-16 11:52:20,1786881140,CRASH500,3103.878,1,0.007000000000061846,BACKFILL_AUTO
2026-08-16 11:52:21,1786881141,CRASH500,3103.88,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-16 11:52:22,1786881142,CRASH500,3103.884,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:52:23,1786881143,CRASH500,3103.887,1,0.003000000000156433,BACKFILL_AUTO
2026-08-16 11:52:24,1786881144,CRASH500,3103.891,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:52:25,1786881145,CRASH500,3103.897,1,0.005999999999858119,BACKFILL_AUTO
2026-08-16 11:52:26,1786881146,CRASH500,3103.903,1,0.005999999999858119,BACKFILL_AUTO
2026-08-16 11:52:27,1786881147,CRASH500,3103.918,1,0.015000000000327418,BACKFILL_AUTO
2026-08-16 11:52:28,1786881148,CRASH500,3103.922,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:52:29,1786881149,CRASH500,3103.928,1,0.005999999999858119,BACKFILL_AUTO
2026-08-16 11:52:30,1786881150,CRASH500,3103.93,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-16 11:52:31,1786881151,CRASH500,3103.936,1,0.006000000000312866,BACKFILL_AUTO
2026-08-16 11:52:32,1786881152,CRASH500,3103.943,1,0.007000000000061846,BACKFILL_AUTO
2026-08-16 11:52:33,1786881153,CRASH500,3103.947,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:52:34,1786881154,CRASH500,3103.957,1,0.009999999999763531,BACKFILL_AUTO
2026-08-16 11:52:35,1786881155,CRASH500,3103.966,1,0.009000000000014552,BACKFILL_AUTO
2026-08-16 11:52:36,1786881156,CRASH500,3103.969,1,0.003000000000156433,BACKFILL_AUTO
2026-08-16 11:52:37,1786881157,CRASH500,3103.987,1,0.018000000000029104,BACKFILL_AUTO
2026-08-16 11:52:38,1786881158,CRASH500,3103.996,1,0.009000000000014552,BACKFILL_AUTO
2026-08-16 11:52:39,1786881159,CRASH500,3104.013,1,0.016999999999825377,BACKFILL_AUTO
2026-08-16 11:52:40,1786881160,CRASH500,3104.024,1,0.010999999999967258,BACKFILL_AUTO
2026-08-16 11:52:41,1786881161,CRASH500,3104.028,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:52:42,1786881162,CRASH500,3104.036,1,0.008000000000265572,BACKFILL_AUTO
2026-08-16 11:52:43,1786881163,CRASH500,3104.04,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-16 11:52:44,1786881164,CRASH500,3104.053,1,0.012999999999919964,BACKFILL_AUTO
