timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-15 15:42:13,1776267733,frxXAUUSD,4805.28,1,1.0,BACKFILL_AUTO
2026-04-15 15:42:14,1776267734,frxXAUUSD,4805.11,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-15 15:42:15,1776267735,frxXAUUSD,4805.03,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:42:16,1776267736,frxXAUUSD,4805.03,0,0.0,BACKFILL_AUTO
2026-04-15 15:42:17,1776267737,frxXAUUSD,4804.97,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-15 15:42:18,1776267738,frxXAUUSD,4805.09,1,0.11999999999989086,BACKFILL_AUTO
2026-04-15 15:42:19,1776267739,frxXAUUSD,4805.04,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:42:20,1776267740,frxXAUUSD,4805.1,1,0.06000000000040018,BACKFILL_AUTO
2026-04-15 15:42:21,1776267741,frxXAUUSD,4804.74,-1,0.3600000000005821,BACKFILL_AUTO
2026-04-15 15:42:22,1776267742,frxXAUUSD,4804.64,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-15 15:42:23,1776267743,frxXAUUSD,4804.98,1,0.339999999999236,BACKFILL_AUTO
2026-04-15 15:42:24,1776267744,frxXAUUSD,4805.25,1,0.27000000000043656,BACKFILL_AUTO
2026-04-15 15:42:25,1776267745,frxXAUUSD,4805.39,1,0.14000000000032742,BACKFILL_AUTO
2026-04-15 15:42:26,1776267746,frxXAUUSD,4805.47,1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:42:27,1776267747,frxXAUUSD,4805.61,1,0.13999999999941792,BACKFILL_AUTO
2026-04-15 15:42:28,1776267748,frxXAUUSD,4805.53,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:42:29,1776267749,frxXAUUSD,4805.52,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-15 15:42:30,1776267750,frxXAUUSD,4805.43,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:42:31,1776267751,frxXAUUSD,4805.49,1,0.05999999999949068,BACKFILL_AUTO
2026-04-15 15:42:32,1776267752,frxXAUUSD,4805.48,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:42:33,1776267753,frxXAUUSD,4805.55,1,0.07000000000061846,BACKFILL_AUTO
2026-04-15 15:42:34,1776267754,frxXAUUSD,4805.61,1,0.05999999999949068,BACKFILL_AUTO
2026-04-15 15:42:35,1776267755,frxXAUUSD,4805.96,1,0.3500000000003638,BACKFILL_AUTO
2026-04-15 15:42:36,1776267756,frxXAUUSD,4806.02,1,0.06000000000040018,BACKFILL_AUTO
2026-04-15 15:42:37,1776267757,frxXAUUSD,4806.04,1,0.019999999999527063,BACKFILL_AUTO
2026-04-15 15:42:38,1776267758,frxXAUUSD,4806.13,1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:42:39,1776267759,frxXAUUSD,4806.11,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:42:40,1776267760,frxXAUUSD,4806.12,1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:42:41,1776267761,frxXAUUSD,4806.17,1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:42:42,1776267762,frxXAUUSD,4805.99,-1,0.18000000000029104,BACKFILL_AUTO
2026-04-15 15:42:43,1776267763,frxXAUUSD,4805.98,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:42:44,1776267764,frxXAUUSD,4806.14,1,0.16000000000076398,BACKFILL_AUTO
2026-04-15 15:42:45,1776267765,frxXAUUSD,4805.85,-1,0.2899999999999636,BACKFILL_AUTO
2026-04-15 15:42:46,1776267766,frxXAUUSD,4805.67,-1,0.18000000000029104,BACKFILL_AUTO
2026-04-15 15:42:47,1776267767,frxXAUUSD,4805.7,1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:42:48,1776267768,frxXAUUSD,4805.75,1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:42:49,1776267769,frxXAUUSD,4805.74,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:42:50,1776267770,frxXAUUSD,4805.87,1,0.13000000000010914,BACKFILL_AUTO
2026-04-15 15:42:51,1776267771,frxXAUUSD,4805.95,1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:42:52,1776267772,frxXAUUSD,4805.86,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:42:53,1776267773,frxXAUUSD,4805.96,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:42:54,1776267774,frxXAUUSD,4806.03,1,0.06999999999970896,BACKFILL_AUTO
2026-04-15 15:42:55,1776267775,frxXAUUSD,4806.0,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:42:56,1776267776,frxXAUUSD,4806.08,1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:42:57,1776267777,frxXAUUSD,4806.11,1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:42:58,1776267778,frxXAUUSD,4806.08,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:42:59,1776267779,frxXAUUSD,4806.17,1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:43:00,1776267780,frxXAUUSD,4806.29,1,0.11999999999989086,BACKFILL_AUTO
2026-04-15 15:43:01,1776267781,frxXAUUSD,4806.31,1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:43:02,1776267782,frxXAUUSD,4806.19,-1,0.12000000000080036,BACKFILL_AUTO
2026-04-15 15:43:03,1776267783,frxXAUUSD,4806.36,1,0.17000000000007276,BACKFILL_AUTO
2026-04-15 15:43:04,1776267784,frxXAUUSD,4806.28,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:43:05,1776267785,frxXAUUSD,4806.08,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-15 15:43:06,1776267786,frxXAUUSD,4805.8,-1,0.27999999999974534,BACKFILL_AUTO
2026-04-15 15:43:07,1776267787,frxXAUUSD,4805.64,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-15 15:43:08,1776267788,frxXAUUSD,4805.58,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-15 15:43:09,1776267789,frxXAUUSD,4805.62,1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:10,1776267790,frxXAUUSD,4805.7,1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:43:11,1776267791,frxXAUUSD,4805.79,1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:43:12,1776267792,frxXAUUSD,4805.79,0,0.0,BACKFILL_AUTO
2026-04-15 15:43:13,1776267793,frxXAUUSD,4805.74,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:43:14,1776267794,frxXAUUSD,4805.61,-1,0.13000000000010914,BACKFILL_AUTO
2026-04-15 15:43:15,1776267795,frxXAUUSD,4805.55,-1,0.05999999999949068,BACKFILL_AUTO
2026-04-15 15:43:16,1776267796,frxXAUUSD,4805.79,1,0.23999999999978172,BACKFILL_AUTO
2026-04-15 15:43:17,1776267797,frxXAUUSD,4806.04,1,0.25,BACKFILL_AUTO
2026-04-15 15:43:18,1776267798,frxXAUUSD,4806.23,1,0.18999999999959982,BACKFILL_AUTO
2026-04-15 15:43:19,1776267799,frxXAUUSD,4805.98,-1,0.25,BACKFILL_AUTO
2026-04-15 15:43:20,1776267800,frxXAUUSD,4805.82,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-15 15:43:21,1776267801,frxXAUUSD,4805.7,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-15 15:43:22,1776267802,frxXAUUSD,4805.53,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-15 15:43:23,1776267803,frxXAUUSD,4805.57,1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:24,1776267804,frxXAUUSD,4805.49,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:43:25,1776267805,frxXAUUSD,4805.42,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-15 15:43:26,1776267806,frxXAUUSD,4805.46,1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:27,1776267807,frxXAUUSD,4805.26,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-15 15:43:28,1776267808,frxXAUUSD,4805.1,-1,0.15999999999985448,BACKFILL_AUTO
2026-04-15 15:43:29,1776267809,frxXAUUSD,4805.3,1,0.1999999999998181,BACKFILL_AUTO
2026-04-15 15:43:30,1776267810,frxXAUUSD,4805.37,1,0.06999999999970896,BACKFILL_AUTO
2026-04-15 15:43:31,1776267811,frxXAUUSD,4805.41,1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:32,1776267812,frxXAUUSD,4805.42,1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:43:33,1776267813,frxXAUUSD,4805.44,1,0.019999999999527063,BACKFILL_AUTO
2026-04-15 15:43:34,1776267814,frxXAUUSD,4805.43,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-15 15:43:35,1776267815,frxXAUUSD,4805.48,1,0.049999999999272404,BACKFILL_AUTO
2026-04-15 15:43:36,1776267816,frxXAUUSD,4805.36,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-15 15:43:37,1776267817,frxXAUUSD,4805.39,1,0.030000000000654836,BACKFILL_AUTO
2026-04-15 15:43:38,1776267818,frxXAUUSD,4805.36,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-15 15:43:39,1776267819,frxXAUUSD,4805.21,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-15 15:43:40,1776267820,frxXAUUSD,4805.19,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:43:41,1776267821,frxXAUUSD,4804.21,-1,0.9799999999995634,BACKFILL_AUTO
2026-04-15 15:43:42,1776267822,frxXAUUSD,4804.2,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:43:43,1776267823,frxXAUUSD,4804.22,1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:43:44,1776267824,frxXAUUSD,4804.5,1,0.27999999999974534,BACKFILL_AUTO
2026-04-15 15:43:45,1776267825,frxXAUUSD,4804.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:43:46,1776267826,frxXAUUSD,4804.63,1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:43:47,1776267827,frxXAUUSD,4804.45,-1,0.18000000000029104,BACKFILL_AUTO
2026-04-15 15:43:48,1776267828,frxXAUUSD,4804.41,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:49,1776267829,frxXAUUSD,4804.41,0,0.0,BACKFILL_AUTO
2026-04-15 15:43:50,1776267830,frxXAUUSD,4804.43,1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:43:51,1776267831,frxXAUUSD,4804.38,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:43:52,1776267832,frxXAUUSD,4804.51,1,0.13000000000010914,BACKFILL_AUTO
2026-04-15 15:43:53,1776267833,frxXAUUSD,4804.47,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:54,1776267834,frxXAUUSD,4804.61,1,0.13999999999941792,BACKFILL_AUTO
2026-04-15 15:43:55,1776267835,frxXAUUSD,4804.64,1,0.030000000000654836,BACKFILL_AUTO
2026-04-15 15:43:56,1776267836,frxXAUUSD,4804.63,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:43:57,1776267837,frxXAUUSD,4804.59,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:43:58,1776267838,frxXAUUSD,4804.5,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:43:59,1776267839,frxXAUUSD,4804.29,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-15 15:44:00,1776267840,frxXAUUSD,4804.04,-1,0.25,BACKFILL_AUTO
2026-04-15 15:44:01,1776267841,frxXAUUSD,4803.99,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:44:02,1776267842,frxXAUUSD,4803.95,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:44:03,1776267843,frxXAUUSD,4803.54,-1,0.4099999999998545,BACKFILL_AUTO
2026-04-15 15:44:04,1776267844,frxXAUUSD,4803.29,-1,0.25,BACKFILL_AUTO
2026-04-15 15:44:05,1776267845,frxXAUUSD,4803.73,1,0.4399999999995998,BACKFILL_AUTO
2026-04-15 15:44:06,1776267846,frxXAUUSD,4803.86,1,0.13000000000010914,BACKFILL_AUTO
2026-04-15 15:44:07,1776267847,frxXAUUSD,4804.13,1,0.27000000000043656,BACKFILL_AUTO
2026-04-15 15:44:08,1776267848,frxXAUUSD,4804.12,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:44:09,1776267849,frxXAUUSD,4804.2,1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:44:10,1776267850,frxXAUUSD,4804.17,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:44:11,1776267851,frxXAUUSD,4804.14,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:44:12,1776267852,frxXAUUSD,4804.41,1,0.26999999999952706,BACKFILL_AUTO
2026-04-15 15:44:13,1776267853,frxXAUUSD,4804.66,1,0.25,BACKFILL_AUTO
2026-04-15 15:44:14,1776267854,frxXAUUSD,4804.69,1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:44:15,1776267855,frxXAUUSD,4804.75,1,0.06000000000040018,BACKFILL_AUTO
2026-04-15 15:44:16,1776267856,frxXAUUSD,4804.73,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:44:17,1776267857,frxXAUUSD,4804.7,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:44:18,1776267858,frxXAUUSD,4804.74,1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:44:19,1776267859,frxXAUUSD,4804.78,1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:44:20,1776267860,frxXAUUSD,4804.64,-1,0.13999999999941792,BACKFILL_AUTO
2026-04-15 15:44:21,1776267861,frxXAUUSD,4804.62,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:44:22,1776267862,frxXAUUSD,4804.43,-1,0.18999999999959982,BACKFILL_AUTO
2026-04-15 15:44:23,1776267863,frxXAUUSD,4804.45,1,0.019999999999527063,BACKFILL_AUTO
2026-04-15 15:44:24,1776267864,frxXAUUSD,4804.46,1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:44:25,1776267865,frxXAUUSD,4804.42,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:44:26,1776267866,frxXAUUSD,4804.51,1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:44:27,1776267867,frxXAUUSD,4804.66,1,0.1499999999996362,BACKFILL_AUTO
2026-04-15 15:44:28,1776267868,frxXAUUSD,4804.63,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-15 15:44:29,1776267869,frxXAUUSD,4804.46,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-15 15:44:30,1776267870,frxXAUUSD,4804.24,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-15 15:44:31,1776267871,frxXAUUSD,4804.34,1,0.1000000000003638,BACKFILL_AUTO
2026-04-15 15:44:32,1776267872,frxXAUUSD,4804.5,1,0.15999999999985448,BACKFILL_AUTO
2026-04-15 15:44:33,1776267873,frxXAUUSD,4804.56,1,0.06000000000040018,BACKFILL_AUTO
2026-04-15 15:44:34,1776267874,frxXAUUSD,4804.61,1,0.049999999999272404,BACKFILL_AUTO
2026-04-15 15:44:35,1776267875,frxXAUUSD,4804.5,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-15 15:44:36,1776267876,frxXAUUSD,4804.48,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-15 15:44:37,1776267877,frxXAUUSD,4804.33,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-15 15:44:38,1776267878,frxXAUUSD,4804.31,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-15 15:44:39,1776267879,frxXAUUSD,4804.38,1,0.06999999999970896,BACKFILL_AUTO
2026-04-15 15:44:40,1776267880,frxXAUUSD,4804.3,-1,0.07999999999992724,BACKFILL_AUTO
2026-04-15 15:44:41,1776267881,frxXAUUSD,4804.26,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:44:42,1776267882,frxXAUUSD,4803.75,-1,0.5100000000002183,BACKFILL_AUTO
2026-04-15 15:44:43,1776267883,frxXAUUSD,4803.69,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-15 15:44:44,1776267884,frxXAUUSD,4803.74,1,0.0500000000001819,BACKFILL_AUTO
2026-04-15 15:44:45,1776267885,frxXAUUSD,4803.7,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-15 15:44:46,1776267886,frxXAUUSD,4803.69,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:44:47,1776267887,frxXAUUSD,4803.86,1,0.17000000000007276,BACKFILL_AUTO
2026-04-15 15:44:48,1776267888,frxXAUUSD,4803.97,1,0.11000000000058208,BACKFILL_AUTO
2026-04-15 15:44:49,1776267889,frxXAUUSD,4803.88,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-15 15:44:50,1776267890,frxXAUUSD,4803.88,0,0.0,BACKFILL_AUTO
2026-04-15 15:44:51,1776267891,frxXAUUSD,4803.89,1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:44:52,1776267892,frxXAUUSD,4803.96,1,0.06999999999970896,BACKFILL_AUTO
2026-04-15 15:44:53,1776267893,frxXAUUSD,4803.81,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-15 15:44:54,1776267894,frxXAUUSD,4803.8,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-15 15:44:55,1776267895,frxXAUUSD,4803.89,1,0.09000000000014552,BACKFILL_AUTO
