timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-14 17:33:01,1781458381,stpRNG,7998.8,1,4.400000000000546,BACKFILL_AUTO
2026-06-14 17:33:02,1781458382,stpRNG,7998.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:03,1781458383,stpRNG,7999.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:04,1781458384,stpRNG,7998.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:05,1781458385,stpRNG,7998.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:06,1781458386,stpRNG,7998.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:07,1781458387,stpRNG,7998.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:08,1781458388,stpRNG,7998.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:09,1781458389,stpRNG,7999.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:10,1781458390,stpRNG,7998.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:11,1781458391,stpRNG,7999.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:12,1781458392,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:13,1781458393,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:14,1781458394,stpRNG,7999.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:15,1781458395,stpRNG,7999.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:16,1781458396,stpRNG,7998.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:17,1781458397,stpRNG,7998.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:18,1781458398,stpRNG,7998.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:19,1781458399,stpRNG,7998.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:20,1781458400,stpRNG,7998.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:21,1781458401,stpRNG,7998.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:22,1781458402,stpRNG,7998.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:23,1781458403,stpRNG,7998.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:24,1781458404,stpRNG,7998.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:25,1781458405,stpRNG,7998.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:26,1781458406,stpRNG,7998.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:27,1781458407,stpRNG,7998.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:28,1781458408,stpRNG,7998.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:29,1781458409,stpRNG,7998.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:30,1781458410,stpRNG,7998.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:31,1781458411,stpRNG,7998.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:32,1781458412,stpRNG,7998.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:33,1781458413,stpRNG,7998.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:34,1781458414,stpRNG,7998.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:35,1781458415,stpRNG,7998.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:36,1781458416,stpRNG,7998.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:37,1781458417,stpRNG,7998.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:38,1781458418,stpRNG,7998.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:39,1781458419,stpRNG,7998.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:40,1781458420,stpRNG,7998.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:41,1781458421,stpRNG,7998.0,1,4.0,BACKFILL_AUTO
2026-06-14 17:33:42,1781458422,stpRNG,7997.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:43,1781458423,stpRNG,7997.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:44,1781458424,stpRNG,7997.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:45,1781458425,stpRNG,7997.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:46,1781458426,stpRNG,7997.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:47,1781458427,stpRNG,7998.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:48,1781458428,stpRNG,7997.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:49,1781458429,stpRNG,7997.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:50,1781458430,stpRNG,7997.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:51,1781458431,stpRNG,7997.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:52,1781458432,stpRNG,7997.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:53,1781458433,stpRNG,7997.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:54,1781458434,stpRNG,7997.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:55,1781458435,stpRNG,7997.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:33:56,1781458436,stpRNG,7997.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:57,1781458437,stpRNG,7997.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:58,1781458438,stpRNG,7997.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:33:59,1781458439,stpRNG,7997.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:00,1781458440,stpRNG,7997.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:01,1781458441,stpRNG,7997.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:02,1781458442,stpRNG,7997.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:03,1781458443,stpRNG,7997.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:04,1781458444,stpRNG,7997.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:05,1781458445,stpRNG,7998.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:06,1781458446,stpRNG,7997.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:07,1781458447,stpRNG,7998.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:08,1781458448,stpRNG,7998.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:09,1781458449,stpRNG,7998.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:10,1781458450,stpRNG,7997.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:11,1781458451,stpRNG,7997.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:12,1781458452,stpRNG,7997.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:13,1781458453,stpRNG,7997.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:14,1781458454,stpRNG,7997.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-14 17:34:15,1781458455,stpRNG,7997.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:16,1781458456,stpRNG,7997.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-14 17:34:17,1781458457,stpRNG,7997.8,1,0.1000000000003638,BACKFILL_AUTO
