timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-17 11:24:39,1784287479,frxXAUUSD,3993.17,-1,23.360000000000127,BACKFILL_AUTO
2026-07-17 11:24:40,1784287480,frxXAUUSD,3993.1,-1,0.07000000000016371,BACKFILL_AUTO
2026-07-17 11:24:41,1784287481,frxXAUUSD,3993.12,1,0.01999999999998181,BACKFILL_AUTO
2026-07-17 11:24:42,1784287482,frxXAUUSD,3993.11,-1,0.009999999999763531,BACKFILL_AUTO
2026-07-17 11:24:43,1784287483,frxXAUUSD,3993.11,0,0.0,BACKFILL_AUTO
2026-07-17 11:24:44,1784287484,frxXAUUSD,3993.15,1,0.03999999999996362,BACKFILL_AUTO
2026-07-17 11:24:45,1784287485,frxXAUUSD,3993.17,1,0.01999999999998181,BACKFILL_AUTO
2026-07-17 11:24:46,1784287486,frxXAUUSD,3993.15,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-17 11:24:47,1784287487,frxXAUUSD,3993.13,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-17 11:24:48,1784287488,frxXAUUSD,3993.1,-1,0.03000000000020009,BACKFILL_AUTO
2026-07-17 11:24:49,1784287489,frxXAUUSD,3993.18,1,0.07999999999992724,BACKFILL_AUTO
2026-07-17 11:24:50,1784287490,frxXAUUSD,3993.26,1,0.08000000000038199,BACKFILL_AUTO
2026-07-17 11:24:51,1784287491,frxXAUUSD,3993.28,1,0.01999999999998181,BACKFILL_AUTO
2026-07-17 11:24:52,1784287492,frxXAUUSD,3993.3,1,0.01999999999998181,BACKFILL_AUTO
2026-07-17 11:24:53,1784287493,frxXAUUSD,3993.64,1,0.33999999999969077,BACKFILL_AUTO
2026-07-17 11:24:54,1784287494,frxXAUUSD,3993.71,1,0.07000000000016371,BACKFILL_AUTO
2026-07-17 11:24:55,1784287495,frxXAUUSD,3993.72,-1,22.8100000000004,BACKFILL_AUTO
2026-07-17 11:24:56,1784287496,frxXAUUSD,3993.71,-1,0.009999999999763531,BACKFILL_AUTO
