timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-18 12:38:08,1779107888,R_10,4963.842,-1,12.766000000000531,BACKFILL_AUTO
2026-05-18 12:38:10,1779107890,R_10,4963.961,1,0.11900000000059663,BACKFILL_AUTO
2026-05-18 12:38:12,1779107892,R_10,4964.079,1,0.11799999999948341,BACKFILL_AUTO
2026-05-18 12:38:14,1779107894,R_10,4963.955,-1,0.12399999999979627,BACKFILL_AUTO
2026-05-18 12:38:16,1779107896,R_10,4963.937,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-18 12:38:18,1779107898,R_10,4964.122,1,0.18500000000040018,BACKFILL_AUTO
2026-05-18 12:38:20,1779107900,R_10,4964.234,1,0.11200000000008004,BACKFILL_AUTO
2026-05-18 12:38:22,1779107902,R_10,4964.323,1,0.08899999999994179,BACKFILL_AUTO
2026-05-18 12:38:24,1779107904,R_10,4964.63,1,0.306999999999789,BACKFILL_AUTO
2026-05-18 12:38:26,1779107906,R_10,4964.505,-1,0.125,BACKFILL_AUTO
2026-05-18 12:38:28,1779107908,R_10,4964.597,1,0.09199999999964348,BACKFILL_AUTO
2026-05-18 12:38:30,1779107910,R_10,4964.468,-1,12.010000000000218,BACKFILL_AUTO
2026-05-18 12:38:32,1779107912,R_10,4964.272,-1,0.1959999999999127,BACKFILL_AUTO
2026-05-18 12:38:34,1779107914,R_10,4964.331,1,0.05900000000019645,BACKFILL_AUTO
2026-05-18 12:38:36,1779107916,R_10,4964.247,-1,0.08399999999983265,BACKFILL_AUTO
2026-05-18 12:38:38,1779107918,R_10,4964.214,-1,0.03300000000035652,BACKFILL_AUTO
2026-05-18 12:38:40,1779107920,R_10,4963.917,-1,0.2969999999995707,BACKFILL_AUTO
2026-05-18 12:38:42,1779107922,R_10,4963.887,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-18 12:38:44,1779107924,R_10,4963.962,1,0.0750000000007276,BACKFILL_AUTO
2026-05-18 12:38:46,1779107926,R_10,4963.783,-1,0.1790000000000873,BACKFILL_AUTO
2026-05-18 12:38:48,1779107928,R_10,4963.769,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-18 12:38:50,1779107930,R_10,4963.649,-1,13.210000000000036,BACKFILL_AUTO
2026-05-18 12:38:52,1779107932,R_10,4963.649,0,0.0,BACKFILL_AUTO
2026-05-18 12:38:54,1779107934,R_10,4963.694,1,0.04500000000007276,BACKFILL_AUTO
2026-05-18 12:38:56,1779107936,R_10,4963.686,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-18 12:38:58,1779107938,R_10,4963.752,1,0.06600000000071304,BACKFILL_AUTO
2026-05-18 12:39:00,1779107940,R_10,4963.63,-1,0.12200000000029831,BACKFILL_AUTO
2026-05-18 12:39:02,1779107942,R_10,4963.647,1,0.016999999999825377,BACKFILL_AUTO
2026-05-18 12:39:04,1779107944,R_10,4963.662,1,0.015000000000327418,BACKFILL_AUTO
2026-05-18 12:39:06,1779107946,R_10,4963.462,-1,0.1999999999998181,BACKFILL_AUTO
2026-05-18 12:39:08,1779107948,R_10,4963.491,1,0.028999999999541615,BACKFILL_AUTO
