timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:42:46,1789742566,BOOM1000,16419.99,1,211.6850000000013,BACKFILL_AUTO
2026-09-18 14:42:47,1789742567,BOOM1000,16419.965,-1,0.02500000000145519,BACKFILL_AUTO
2026-09-18 14:42:48,1789742568,BOOM1000,16419.955,-1,0.00999999999839929,BACKFILL_AUTO
2026-09-18 14:42:49,1789742569,BOOM1000,16419.93,-1,0.02500000000145519,BACKFILL_AUTO
2026-09-18 14:42:50,1789742570,BOOM1000,16419.918,-1,0.011999999998806743,BACKFILL_AUTO
2026-09-18 14:42:51,1789742571,BOOM1000,16419.899,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:42:52,1789742572,BOOM1000,16419.888,-1,0.011000000002240995,BACKFILL_AUTO
2026-09-18 14:42:53,1789742573,BOOM1000,16419.847,-1,0.04099999999743886,BACKFILL_AUTO
2026-09-18 14:42:54,1789742574,BOOM1000,16419.842,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-18 14:42:55,1789742575,BOOM1000,16419.806,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-18 14:42:56,1789742576,BOOM1000,16419.786,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:42:57,1789742577,BOOM1000,16419.768,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:42:58,1789742578,BOOM1000,16419.752,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:42:59,1789742579,BOOM1000,16419.734,-1,0.018000000000029104,BACKFILL_AUTO
2026-09-18 14:43:00,1789742580,BOOM1000,16419.686,-1,0.04799999999886495,BACKFILL_AUTO
2026-09-18 14:43:01,1789742581,BOOM1000,16419.665,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-18 14:43:02,1789742582,BOOM1000,16419.656,-1,0.009000000001833541,BACKFILL_AUTO
2026-09-18 14:43:03,1789742583,BOOM1000,16419.643,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-18 14:43:04,1789742584,BOOM1000,16419.637,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-18 14:43:05,1789742585,BOOM1000,16419.633,-1,0.0039999999971769284,BACKFILL_AUTO
2026-09-18 14:43:06,1789742586,BOOM1000,16419.621,-1,0.012000000002444722,BACKFILL_AUTO
2026-09-18 14:43:07,1789742587,BOOM1000,16419.605,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:43:08,1789742588,BOOM1000,16419.598,-1,0.006999999997788109,BACKFILL_AUTO
2026-09-18 14:43:09,1789742589,BOOM1000,16419.583,-1,0.015000000003055902,BACKFILL_AUTO
2026-09-18 14:43:10,1789742590,BOOM1000,16419.563,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:43:11,1789742591,BOOM1000,16419.56,-1,0.0029999999969732016,BACKFILL_AUTO
2026-09-18 14:43:12,1789742592,BOOM1000,16419.558,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-18 14:43:13,1789742593,BOOM1000,16419.532,-1,0.02600000000165892,BACKFILL_AUTO
2026-09-18 14:43:14,1789742594,BOOM1000,16419.512,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-18 14:43:15,1789742595,BOOM1000,16419.504,-1,0.007999999997991836,BACKFILL_AUTO
2026-09-18 14:43:16,1789742596,BOOM1000,16419.474,-1,0.030000000002473826,BACKFILL_AUTO
2026-09-18 14:43:17,1789742597,BOOM1000,16419.448,-1,0.02599999999802094,BACKFILL_AUTO
2026-09-18 14:43:18,1789742598,BOOM1000,16419.433,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-18 14:43:19,1789742599,BOOM1000,16419.418,-1,0.014999999999417923,BACKFILL_AUTO
