timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-05 14:43:12,1788619392,CRASH300N,1978.606,1,0.03199999999992542,BACKFILL_AUTO
2026-09-05 14:43:13,1788619393,CRASH300N,1978.611,1,0.005000000000109139,BACKFILL_AUTO
2026-09-05 14:43:14,1788619394,CRASH300N,1978.621,1,0.009999999999990905,BACKFILL_AUTO
2026-09-05 14:43:15,1788619395,CRASH300N,1978.649,1,0.027999999999792635,BACKFILL_AUTO
2026-09-05 14:43:16,1788619396,CRASH300N,1978.669,1,0.020000000000209184,BACKFILL_AUTO
2026-09-05 14:43:17,1788619397,CRASH300N,1978.675,1,0.005999999999858119,BACKFILL_AUTO
2026-09-05 14:43:18,1788619398,CRASH300N,1978.684,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 14:43:19,1788619399,CRASH300N,1978.704,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:43:20,1788619400,CRASH300N,1978.742,1,0.038000000000010914,BACKFILL_AUTO
2026-09-05 14:43:21,1788619401,CRASH300N,1978.778,1,0.03600000000005821,BACKFILL_AUTO
2026-09-05 14:43:22,1788619402,CRASH300N,1978.787,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 14:43:23,1788619403,CRASH300N,1978.818,1,0.03099999999994907,BACKFILL_AUTO
2026-09-05 14:43:24,1788619404,CRASH300N,1978.833,1,0.015000000000100044,BACKFILL_AUTO
2026-09-05 14:43:25,1788619405,CRASH300N,1978.86,1,0.026999999999816282,BACKFILL_AUTO
2026-09-05 14:43:26,1788619406,CRASH300N,1978.87,1,0.009999999999990905,BACKFILL_AUTO
2026-09-05 14:43:27,1788619407,CRASH300N,1978.909,1,0.03900000000021464,BACKFILL_AUTO
2026-09-05 14:43:28,1788619408,CRASH300N,1978.926,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:43:29,1788619409,CRASH300N,1978.948,1,0.02200000000016189,BACKFILL_AUTO
2026-09-05 14:43:30,1788619410,CRASH300N,1978.965,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:43:31,1788619411,CRASH300N,1978.969,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:43:32,1788619412,CRASH300N,1978.97,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:43:33,1788619413,CRASH300N,1978.989,1,0.019000000000005457,BACKFILL_AUTO
2026-09-05 14:43:34,1788619414,CRASH300N,1978.992,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-05 14:43:35,1788619415,CRASH300N,1979.01,1,0.018000000000029104,BACKFILL_AUTO
2026-09-05 14:43:36,1788619416,CRASH300N,1979.025,1,0.015000000000100044,BACKFILL_AUTO
2026-09-05 14:43:37,1788619417,CRASH300N,1979.042,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:43:38,1788619418,CRASH300N,1979.042,0,0.0,BACKFILL_AUTO
2026-09-05 14:43:39,1788619419,CRASH300N,1979.08,1,0.038000000000010914,BACKFILL_AUTO
2026-09-05 14:43:40,1788619420,CRASH300N,1979.108,-1,163.1110000000001,BACKFILL_AUTO
2026-09-05 14:43:41,1788619421,CRASH300N,1979.109,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:43:42,1788619422,CRASH300N,1979.11,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:43:43,1788619423,CRASH300N,1979.112,1,0.00200000000018008,BACKFILL_AUTO
2026-09-05 14:43:44,1788619424,CRASH300N,1979.129,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:43:45,1788619425,CRASH300N,1979.153,1,0.024000000000114596,BACKFILL_AUTO
2026-09-05 14:43:46,1788619426,CRASH300N,1979.168,1,0.01499999999987267,BACKFILL_AUTO
2026-09-05 14:43:47,1788619427,CRASH300N,1979.17,1,0.00200000000018008,BACKFILL_AUTO
2026-09-05 14:43:48,1788619428,CRASH300N,1979.189,1,0.019000000000005457,BACKFILL_AUTO
2026-09-05 14:43:49,1788619429,CRASH300N,1979.211,1,0.021999999999934516,BACKFILL_AUTO
2026-09-05 14:43:50,1788619430,CRASH300N,1979.225,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:43:51,1788619431,CRASH300N,1979.225,0,0.0,BACKFILL_AUTO
2026-09-05 14:43:52,1788619432,CRASH300N,1979.226,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-05 14:43:53,1788619433,CRASH300N,1979.233,1,0.006999999999834472,BACKFILL_AUTO
2026-09-05 14:43:54,1788619434,CRASH300N,1979.244,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:43:55,1788619435,CRASH300N,1979.255,1,0.011000000000194632,BACKFILL_AUTO
2026-09-05 14:43:56,1788619436,CRASH300N,1979.278,1,0.02299999999991087,BACKFILL_AUTO
2026-09-05 14:43:57,1788619437,CRASH300N,1979.282,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-05 14:43:58,1788619438,CRASH300N,1979.314,1,0.032000000000152795,BACKFILL_AUTO
2026-09-05 14:43:59,1788619439,CRASH300N,1979.32,1,0.005999999999858119,BACKFILL_AUTO
2026-09-05 14:44:00,1788619440,CRASH300N,1979.358,1,0.038000000000010914,BACKFILL_AUTO
2026-09-05 14:44:01,1788619441,CRASH300N,1979.384,1,0.026000000000067303,BACKFILL_AUTO
2026-09-05 14:44:02,1788619442,CRASH300N,1979.398,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:44:03,1788619443,CRASH300N,1979.415,1,0.01700000000005275,BACKFILL_AUTO
2026-09-05 14:44:04,1788619444,CRASH300N,1979.422,1,0.007000000000061846,BACKFILL_AUTO
2026-09-05 14:44:05,1788619445,CRASH300N,1979.435,1,0.012999999999919964,BACKFILL_AUTO
2026-09-05 14:44:06,1788619446,CRASH300N,1979.438,1,0.003000000000156433,BACKFILL_AUTO
2026-09-05 14:44:07,1788619447,CRASH300N,1979.449,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:44:08,1788619448,CRASH300N,1979.487,1,0.038000000000010914,BACKFILL_AUTO
2026-09-05 14:44:09,1788619449,CRASH300N,1979.504,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:44:10,1788619450,CRASH300N,1979.52,1,0.016000000000076398,BACKFILL_AUTO
2026-09-05 14:44:11,1788619451,CRASH300N,1979.536,1,0.016000000000076398,BACKFILL_AUTO
2026-09-05 14:44:12,1788619452,CRASH300N,1979.553,1,0.01700000000005275,BACKFILL_AUTO
2026-09-05 14:44:13,1788619453,CRASH300N,1979.591,1,0.03799999999978354,BACKFILL_AUTO
2026-09-05 14:44:14,1788619454,CRASH300N,1979.597,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-05 14:44:15,1788619455,CRASH300N,1979.606,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 14:44:16,1788619456,CRASH300N,1979.631,1,0.02500000000009095,BACKFILL_AUTO
2026-09-05 14:44:17,1788619457,CRASH300N,1979.648,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:44:18,1788619458,CRASH300N,1979.685,1,0.03700000000003456,BACKFILL_AUTO
2026-09-05 14:44:19,1788619459,CRASH300N,1979.693,1,0.008000000000038199,BACKFILL_AUTO
2026-09-05 14:44:20,1788619460,CRASH300N,1979.707,1,0.014000000000123691,BACKFILL_AUTO
2026-09-05 14:44:21,1788619461,CRASH300N,1979.733,1,0.02599999999983993,BACKFILL_AUTO
2026-09-05 14:44:22,1788619462,CRASH300N,1979.756,1,0.023000000000138243,BACKFILL_AUTO
2026-09-05 14:44:23,1788619463,CRASH300N,1979.761,1,0.004999999999881766,BACKFILL_AUTO
2026-09-05 14:44:24,1788619464,CRASH300N,1979.765,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:44:25,1788619465,CRASH300N,1979.786,1,0.020999999999958163,BACKFILL_AUTO
2026-09-05 14:44:26,1788619466,CRASH300N,1979.82,-1,163.25200000000018,BACKFILL_AUTO
2026-09-05 14:44:27,1788619467,CRASH300N,1979.843,1,0.023000000000138243,BACKFILL_AUTO
2026-09-05 14:44:28,1788619468,CRASH300N,1979.872,1,0.028999999999996362,BACKFILL_AUTO
2026-09-05 14:44:29,1788619469,CRASH300N,1979.89,1,0.018000000000029104,BACKFILL_AUTO
2026-09-05 14:44:30,1788619470,CRASH300N,1979.896,1,0.005999999999858119,BACKFILL_AUTO
2026-09-05 14:44:31,1788619471,CRASH300N,1979.91,1,0.014000000000123691,BACKFILL_AUTO
2026-09-05 14:44:32,1788619472,CRASH300N,1979.921,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:44:33,1788619473,CRASH300N,1979.95,1,0.028999999999996362,BACKFILL_AUTO
2026-09-05 14:44:34,1788619474,CRASH300N,1979.96,1,0.009999999999990905,BACKFILL_AUTO
2026-09-05 14:44:35,1788619475,CRASH300N,1979.978,1,0.018000000000029104,BACKFILL_AUTO
2026-09-05 14:44:36,1788619476,CRASH300N,1979.981,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-05 14:44:37,1788619477,CRASH300N,1979.992,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:44:38,1788619478,CRASH300N,1980.031,1,0.03899999999998727,BACKFILL_AUTO
2026-09-05 14:44:39,1788619479,CRASH300N,1980.06,1,0.028999999999996362,BACKFILL_AUTO
2026-09-05 14:44:40,1788619480,CRASH300N,1980.064,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:44:41,1788619481,CRASH300N,1980.076,1,0.011999999999943611,BACKFILL_AUTO
2026-09-05 14:44:42,1788619482,CRASH300N,1980.1,1,0.023999999999887223,BACKFILL_AUTO
2026-09-05 14:44:43,1788619483,CRASH300N,1980.11,1,0.009999999999990905,BACKFILL_AUTO
2026-09-05 14:44:44,1788619484,CRASH300N,1980.132,1,0.02200000000016189,BACKFILL_AUTO
2026-09-05 14:44:45,1788619485,CRASH300N,1980.172,1,0.03999999999996362,BACKFILL_AUTO
2026-09-05 14:44:46,1788619486,CRASH300N,1980.183,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:44:47,1788619487,CRASH300N,1980.194,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:44:48,1788619488,CRASH300N,1980.219,1,0.02500000000009095,BACKFILL_AUTO
2026-09-05 14:44:49,1788619489,CRASH300N,1980.223,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-05 14:44:50,1788619490,CRASH300N,1980.254,1,0.03099999999994907,BACKFILL_AUTO
2026-09-05 14:44:51,1788619491,CRASH300N,1980.271,1,0.01700000000005275,BACKFILL_AUTO
2026-09-05 14:44:52,1788619492,CRASH300N,1980.292,1,0.020999999999958163,BACKFILL_AUTO
2026-09-05 14:44:53,1788619493,CRASH300N,1980.325,1,0.03300000000012915,BACKFILL_AUTO
2026-09-05 14:44:54,1788619494,CRASH300N,1980.349,1,0.023999999999887223,BACKFILL_AUTO
2026-09-05 14:44:55,1788619495,CRASH300N,1980.385,1,0.03600000000005821,BACKFILL_AUTO
2026-09-05 14:44:56,1788619496,CRASH300N,1980.411,1,0.026000000000067303,BACKFILL_AUTO
2026-09-05 14:44:57,1788619497,CRASH300N,1980.431,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:44:58,1788619498,CRASH300N,1980.447,1,0.015999999999849024,BACKFILL_AUTO
2026-09-05 14:44:59,1788619499,CRASH300N,1980.451,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:45:00,1788619500,CRASH300N,1980.471,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:45:01,1788619501,CRASH300N,1980.475,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-05 14:45:02,1788619502,CRASH300N,1980.477,1,0.00200000000018008,BACKFILL_AUTO
2026-09-05 14:45:03,1788619503,CRASH300N,1980.498,1,0.020999999999958163,BACKFILL_AUTO
2026-09-05 14:45:04,1788619504,CRASH300N,1980.519,1,0.020999999999958163,BACKFILL_AUTO
2026-09-05 14:45:05,1788619505,CRASH300N,1980.546,1,0.027000000000043656,BACKFILL_AUTO
2026-09-05 14:45:06,1788619506,CRASH300N,1980.562,1,0.015999999999849024,BACKFILL_AUTO
2026-09-05 14:45:07,1788619507,CRASH300N,1980.575,1,0.013000000000147338,BACKFILL_AUTO
2026-09-05 14:45:08,1788619508,CRASH300N,1980.593,1,0.018000000000029104,BACKFILL_AUTO
2026-09-05 14:45:09,1788619509,CRASH300N,1980.61,1,0.016999999999825377,BACKFILL_AUTO
2026-09-05 14:45:10,1788619510,CRASH300N,1980.648,1,0.038000000000010914,BACKFILL_AUTO
2026-09-05 14:45:11,1788619511,CRASH300N,1980.648,0,0.0,BACKFILL_AUTO
2026-09-05 14:45:12,1788619512,CRASH300N,1980.662,1,0.014000000000123691,BACKFILL_AUTO
2026-09-05 14:45:13,1788619513,CRASH300N,1980.686,1,0.023999999999887223,BACKFILL_AUTO
2026-09-05 14:45:14,1788619514,CRASH300N,1980.709,-1,163.31499999999983,BACKFILL_AUTO
2026-09-05 14:45:15,1788619515,CRASH300N,1980.721,1,0.011999999999943611,BACKFILL_AUTO
2026-09-05 14:45:16,1788619516,CRASH300N,1980.732,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:45:17,1788619517,CRASH300N,1980.744,1,0.011999999999943611,BACKFILL_AUTO
2026-09-05 14:45:18,1788619518,CRASH300N,1980.764,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:45:19,1788619519,CRASH300N,1980.796,1,0.032000000000152795,BACKFILL_AUTO
2026-09-05 14:45:20,1788619520,CRASH300N,1980.8,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-05 14:45:21,1788619521,CRASH300N,1980.831,1,0.03099999999994907,BACKFILL_AUTO
2026-09-05 14:45:22,1788619522,CRASH300N,1980.871,1,0.040000000000190994,BACKFILL_AUTO
2026-09-05 14:45:23,1788619523,CRASH300N,1980.904,1,0.032999999999901775,BACKFILL_AUTO
2026-09-05 14:45:24,1788619524,CRASH300N,1980.905,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:45:25,1788619525,CRASH300N,1980.912,1,0.007000000000061846,BACKFILL_AUTO
2026-09-05 14:45:26,1788619526,CRASH300N,1980.913,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:45:27,1788619527,CRASH300N,1980.948,1,0.035000000000081855,BACKFILL_AUTO
2026-09-05 14:45:28,1788619528,CRASH300N,1980.95,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:45:29,1788619529,CRASH300N,1980.979,1,0.028999999999996362,BACKFILL_AUTO
2026-09-05 14:45:30,1788619530,CRASH300N,1980.986,1,0.007000000000061846,BACKFILL_AUTO
2026-09-05 14:45:31,1788619531,CRASH300N,1980.991,1,0.004999999999881766,BACKFILL_AUTO
2026-09-05 14:45:32,1788619532,CRASH300N,1981.001,1,0.009999999999990905,BACKFILL_AUTO
2026-09-05 14:45:33,1788619533,CRASH300N,1981.009,1,0.008000000000038199,BACKFILL_AUTO
2026-09-05 14:45:34,1788619534,CRASH300N,1981.011,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:45:35,1788619535,CRASH300N,1981.045,1,0.0340000000001055,BACKFILL_AUTO
2026-09-05 14:45:36,1788619536,CRASH300N,1981.056,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:45:37,1788619537,CRASH300N,1981.064,1,0.008000000000038199,BACKFILL_AUTO
2026-09-05 14:45:38,1788619538,CRASH300N,1981.102,1,0.038000000000010914,BACKFILL_AUTO
2026-09-05 14:45:39,1788619539,CRASH300N,1981.103,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:45:40,1788619540,CRASH300N,1981.103,0,0.0,BACKFILL_AUTO
2026-09-05 14:45:41,1788619541,CRASH300N,1981.117,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:45:42,1788619542,CRASH300N,1981.124,1,0.007000000000061846,BACKFILL_AUTO
2026-09-05 14:45:43,1788619543,CRASH300N,1981.127,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-05 14:45:44,1788619544,CRASH300N,1981.142,1,0.015000000000100044,BACKFILL_AUTO
2026-09-05 14:45:45,1788619545,CRASH300N,1981.144,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:45:46,1788619546,CRASH300N,1981.15,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-05 14:45:47,1788619547,CRASH300N,1981.184,1,0.03399999999987813,BACKFILL_AUTO
2026-09-05 14:45:48,1788619548,CRASH300N,1981.204,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:45:49,1788619549,CRASH300N,1981.208,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:45:50,1788619550,CRASH300N,1981.27,1,0.06199999999989814,BACKFILL_AUTO
2026-09-05 14:45:51,1788619551,CRASH300N,1981.291,1,0.020999999999958163,BACKFILL_AUTO
2026-09-05 14:45:52,1788619552,CRASH300N,1981.302,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:45:53,1788619553,CRASH300N,1981.313,1,0.011000000000194632,BACKFILL_AUTO
2026-09-05 14:45:54,1788619554,CRASH300N,1981.327,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:45:55,1788619555,CRASH300N,1981.336,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 14:45:56,1788619556,CRASH300N,1981.338,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:45:57,1788619557,CRASH300N,1981.341,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-05 14:45:58,1788619558,CRASH300N,1981.357,1,0.016000000000076398,BACKFILL_AUTO
2026-09-05 14:45:59,1788619559,CRASH300N,1981.374,1,0.01700000000005275,BACKFILL_AUTO
2026-09-05 14:46:00,1788619560,CRASH300N,1981.4,-1,163.42799999999988,BACKFILL_AUTO
2026-09-05 14:46:01,1788619561,CRASH300N,1981.434,1,0.03399999999987813,BACKFILL_AUTO
2026-09-05 14:46:02,1788619562,CRASH300N,1981.457,1,0.023000000000138243,BACKFILL_AUTO
2026-09-05 14:46:03,1788619563,CRASH300N,1981.464,1,0.006999999999834472,BACKFILL_AUTO
2026-09-05 14:46:04,1788619564,CRASH300N,1981.477,1,0.013000000000147338,BACKFILL_AUTO
2026-09-05 14:46:05,1788619565,CRASH300N,1981.508,1,0.03099999999994907,BACKFILL_AUTO
2026-09-05 14:46:06,1788619566,CRASH300N,1981.553,1,0.04500000000007276,BACKFILL_AUTO
2026-09-05 14:46:07,1788619567,CRASH300N,1981.555,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:46:08,1788619568,CRASH300N,1981.568,1,0.012999999999919964,BACKFILL_AUTO
2026-09-05 14:46:09,1788619569,CRASH300N,1981.591,1,0.02299999999991087,BACKFILL_AUTO
2026-09-05 14:46:10,1788619570,CRASH300N,1981.636,1,0.04500000000007276,BACKFILL_AUTO
2026-09-05 14:46:11,1788619571,CRASH300N,1981.652,1,0.016000000000076398,BACKFILL_AUTO
2026-09-05 14:46:12,1788619572,CRASH300N,1981.693,1,0.04099999999993997,BACKFILL_AUTO
2026-09-05 14:46:13,1788619573,CRASH300N,1981.701,1,0.008000000000038199,BACKFILL_AUTO
2026-09-05 14:46:14,1788619574,CRASH300N,1981.744,1,0.04299999999989268,BACKFILL_AUTO
2026-09-05 14:46:15,1788619575,CRASH300N,1981.745,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:46:16,1788619576,CRASH300N,1981.765,1,0.020000000000209184,BACKFILL_AUTO
2026-09-05 14:46:17,1788619577,CRASH300N,1981.781,1,0.015999999999849024,BACKFILL_AUTO
2026-09-05 14:46:18,1788619578,CRASH300N,1981.793,1,0.011999999999943611,BACKFILL_AUTO
2026-09-05 14:46:19,1788619579,CRASH300N,1981.813,1,0.020000000000209184,BACKFILL_AUTO
2026-09-05 14:46:20,1788619580,CRASH300N,1981.815,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:46:21,1788619581,CRASH300N,1981.821,1,0.005999999999858119,BACKFILL_AUTO
2026-09-05 14:46:22,1788619582,CRASH300N,1981.843,1,0.02200000000016189,BACKFILL_AUTO
2026-09-05 14:46:23,1788619583,CRASH300N,1981.882,1,0.03899999999998727,BACKFILL_AUTO
2026-09-05 14:46:24,1788619584,CRASH300N,1981.914,1,0.03199999999992542,BACKFILL_AUTO
2026-09-05 14:46:25,1788619585,CRASH300N,1981.954,1,0.03999999999996362,BACKFILL_AUTO
2026-09-05 14:46:26,1788619586,CRASH300N,1981.958,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:46:27,1788619587,CRASH300N,1981.967,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 14:46:28,1788619588,CRASH300N,1981.975,1,0.007999999999810825,BACKFILL_AUTO
2026-09-05 14:46:29,1788619589,CRASH300N,1981.977,1,0.00200000000018008,BACKFILL_AUTO
2026-09-05 14:46:30,1788619590,CRASH300N,1981.983,1,0.005999999999858119,BACKFILL_AUTO
2026-09-05 14:46:31,1788619591,CRASH300N,1981.992,1,0.009000000000014552,BACKFILL_AUTO
2026-09-05 14:46:32,1788619592,CRASH300N,1982.008,1,0.016000000000076398,BACKFILL_AUTO
2026-09-05 14:46:33,1788619593,CRASH300N,1982.022,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:46:34,1788619594,CRASH300N,1982.047,1,0.02500000000009095,BACKFILL_AUTO
2026-09-05 14:46:35,1788619595,CRASH300N,1982.097,1,0.049999999999954525,BACKFILL_AUTO
2026-09-05 14:46:36,1788619596,CRASH300N,1982.118,1,0.020999999999958163,BACKFILL_AUTO
2026-09-05 14:46:37,1788619597,CRASH300N,1982.132,1,0.014000000000123691,BACKFILL_AUTO
2026-09-05 14:46:38,1788619598,CRASH300N,1982.146,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:46:39,1788619599,CRASH300N,1982.166,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:46:40,1788619600,CRASH300N,1982.189,1,0.023000000000138243,BACKFILL_AUTO
2026-09-05 14:46:41,1788619601,CRASH300N,1982.241,1,0.05199999999990723,BACKFILL_AUTO
2026-09-05 14:46:42,1788619602,CRASH300N,1982.269,1,0.02800000000002001,BACKFILL_AUTO
2026-09-05 14:46:43,1788619603,CRASH300N,1982.315,1,0.04600000000004911,BACKFILL_AUTO
2026-09-05 14:46:44,1788619604,CRASH300N,1982.346,1,0.03099999999994907,BACKFILL_AUTO
2026-09-05 14:46:45,1788619605,CRASH300N,1982.373,1,0.027000000000043656,BACKFILL_AUTO
2026-09-05 14:46:46,1788619606,CRASH300N,1982.395,-1,163.2170000000001,BACKFILL_AUTO
2026-09-05 14:46:47,1788619607,CRASH300N,1982.437,1,0.041999999999916326,BACKFILL_AUTO
2026-09-05 14:46:48,1788619608,CRASH300N,1982.477,1,0.040000000000190994,BACKFILL_AUTO
2026-09-05 14:46:49,1788619609,CRASH300N,1982.497,1,0.01999999999998181,BACKFILL_AUTO
2026-09-05 14:46:50,1788619610,CRASH300N,1982.51,1,0.012999999999919964,BACKFILL_AUTO
2026-09-05 14:46:51,1788619611,CRASH300N,1982.512,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:46:52,1788619612,CRASH300N,1982.514,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-05 14:46:53,1788619613,CRASH300N,1982.516,1,0.00200000000018008,BACKFILL_AUTO
2026-09-05 14:46:54,1788619614,CRASH300N,1982.524,1,0.007999999999810825,BACKFILL_AUTO
2026-09-05 14:46:55,1788619615,CRASH300N,1982.558,1,0.0340000000001055,BACKFILL_AUTO
2026-09-05 14:46:56,1788619616,CRASH300N,1982.559,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-05 14:46:57,1788619617,CRASH300N,1982.563,1,0.004000000000132786,BACKFILL_AUTO
2026-09-05 14:46:58,1788619618,CRASH300N,1982.573,1,0.009999999999990905,BACKFILL_AUTO
2026-09-05 14:46:59,1788619619,CRASH300N,1982.578,1,0.004999999999881766,BACKFILL_AUTO
2026-09-05 14:47:00,1788619620,CRASH300N,1982.605,1,0.027000000000043656,BACKFILL_AUTO
2026-09-05 14:47:01,1788619621,CRASH300N,1982.613,1,0.008000000000038199,BACKFILL_AUTO
2026-09-05 14:47:02,1788619622,CRASH300N,1982.643,1,0.029999999999972715,BACKFILL_AUTO
2026-09-05 14:47:03,1788619623,CRASH300N,1982.667,1,0.023999999999887223,BACKFILL_AUTO
2026-09-05 14:47:04,1788619624,CRASH300N,1982.686,1,0.019000000000005457,BACKFILL_AUTO
2026-09-05 14:47:05,1788619625,CRASH300N,1982.728,1,0.0420000000001437,BACKFILL_AUTO
2026-09-05 14:47:06,1788619626,CRASH300N,1982.747,1,0.019000000000005457,BACKFILL_AUTO
2026-09-05 14:47:07,1788619627,CRASH300N,1982.777,1,0.029999999999972715,BACKFILL_AUTO
2026-09-05 14:47:08,1788619628,CRASH300N,1982.791,1,0.013999999999896318,BACKFILL_AUTO
2026-09-05 14:47:09,1788619629,CRASH300N,1982.794,1,0.003000000000156433,BACKFILL_AUTO
2026-09-05 14:47:10,1788619630,CRASH300N,1982.818,1,0.023999999999887223,BACKFILL_AUTO
2026-09-05 14:47:11,1788619631,CRASH300N,1982.823,1,0.005000000000109139,BACKFILL_AUTO
2026-09-05 14:47:12,1788619632,CRASH300N,1982.846,1,0.02299999999991087,BACKFILL_AUTO
2026-09-05 14:47:13,1788619633,CRASH300N,1982.858,1,0.011999999999943611,BACKFILL_AUTO
2026-09-05 14:47:14,1788619634,CRASH300N,1982.869,1,0.010999999999967258,BACKFILL_AUTO
2026-09-05 14:47:15,1788619635,CRASH300N,1982.895,1,0.026000000000067303,BACKFILL_AUTO
2026-09-05 14:47:16,1788619636,CRASH300N,1982.908,1,0.012999999999919964,BACKFILL_AUTO
