timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 22:10:52,1787782252,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:10:53,1787782253,stpRNG,7850.6,1,22.200000000000728,BACKFILL_AUTO
2026-08-26 22:10:54,1787782254,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:10:55,1787782255,stpRNG,7850.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:10:56,1787782256,stpRNG,7850.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:10:57,1787782257,stpRNG,7850.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:10:58,1787782258,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:10:59,1787782259,stpRNG,7850.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:00,1787782260,stpRNG,7850.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:01,1787782261,stpRNG,7850.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:02,1787782262,stpRNG,7850.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:03,1787782263,stpRNG,7850.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:04,1787782264,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:05,1787782265,stpRNG,7850.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:06,1787782266,stpRNG,7850.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:07,1787782267,stpRNG,7850.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:08,1787782268,stpRNG,7850.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:09,1787782269,stpRNG,7850.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:10,1787782270,stpRNG,7850.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:11,1787782271,stpRNG,7851.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:12,1787782272,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:13,1787782273,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:14,1787782274,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:15,1787782275,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:16,1787782276,stpRNG,7850.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:17,1787782277,stpRNG,7851.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:18,1787782278,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:19,1787782279,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:20,1787782280,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:21,1787782281,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:22,1787782282,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:23,1787782283,stpRNG,7851.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:24,1787782284,stpRNG,7851.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:25,1787782285,stpRNG,7851.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:26,1787782286,stpRNG,7851.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:27,1787782287,stpRNG,7851.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:28,1787782288,stpRNG,7851.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:29,1787782289,stpRNG,7851.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:30,1787782290,stpRNG,7851.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:31,1787782291,stpRNG,7851.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:32,1787782292,stpRNG,7851.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:33,1787782293,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:34,1787782294,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:35,1787782295,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:36,1787782296,stpRNG,7850.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:37,1787782297,stpRNG,7851.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:38,1787782298,stpRNG,7850.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:39,1787782299,stpRNG,7851.0,1,22.199999999999818,BACKFILL_AUTO
2026-08-26 22:11:40,1787782300,stpRNG,7850.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:41,1787782301,stpRNG,7850.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:42,1787782302,stpRNG,7850.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:43,1787782303,stpRNG,7850.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:44,1787782304,stpRNG,7850.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:45,1787782305,stpRNG,7850.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:46,1787782306,stpRNG,7850.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:47,1787782307,stpRNG,7850.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:48,1787782308,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:49,1787782309,stpRNG,7850.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:50,1787782310,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:51,1787782311,stpRNG,7850.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:52,1787782312,stpRNG,7850.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:53,1787782313,stpRNG,7850.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:54,1787782314,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:55,1787782315,stpRNG,7850.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:56,1787782316,stpRNG,7850.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:11:57,1787782317,stpRNG,7850.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:58,1787782318,stpRNG,7850.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:11:59,1787782319,stpRNG,7850.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:00,1787782320,stpRNG,7850.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:01,1787782321,stpRNG,7850.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:02,1787782322,stpRNG,7850.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:03,1787782323,stpRNG,7850.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:04,1787782324,stpRNG,7850.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:05,1787782325,stpRNG,7850.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:06,1787782326,stpRNG,7850.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:07,1787782327,stpRNG,7850.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:08,1787782328,stpRNG,7850.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:09,1787782329,stpRNG,7851.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:10,1787782330,stpRNG,7851.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:11,1787782331,stpRNG,7851.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:12,1787782332,stpRNG,7851.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:13,1787782333,stpRNG,7851.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:14,1787782334,stpRNG,7850.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:15,1787782335,stpRNG,7850.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:16,1787782336,stpRNG,7850.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:17,1787782337,stpRNG,7850.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:18,1787782338,stpRNG,7850.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:19,1787782339,stpRNG,7850.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:20,1787782340,stpRNG,7850.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:21,1787782341,stpRNG,7850.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:22,1787782342,stpRNG,7850.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:23,1787782343,stpRNG,7850.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:24,1787782344,stpRNG,7850.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:25,1787782345,stpRNG,7850.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:26,1787782346,stpRNG,7850.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:27,1787782347,stpRNG,7850.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:28,1787782348,stpRNG,7850.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:29,1787782349,stpRNG,7850.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:30,1787782350,stpRNG,7850.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:31,1787782351,stpRNG,7850.4,1,21.299999999999272,BACKFILL_AUTO
2026-08-26 22:12:32,1787782352,stpRNG,7850.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:33,1787782353,stpRNG,7850.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:34,1787782354,stpRNG,7850.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:35,1787782355,stpRNG,7850.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:36,1787782356,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:37,1787782357,stpRNG,7850.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:38,1787782358,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:39,1787782359,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:40,1787782360,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:41,1787782361,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:42,1787782362,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:43,1787782363,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:44,1787782364,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:45,1787782365,stpRNG,7850.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:46,1787782366,stpRNG,7850.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:47,1787782367,stpRNG,7850.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:48,1787782368,stpRNG,7850.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:49,1787782369,stpRNG,7850.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:50,1787782370,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:51,1787782371,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:52,1787782372,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:53,1787782373,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:54,1787782374,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:55,1787782375,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:12:56,1787782376,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:57,1787782377,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:58,1787782378,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:12:59,1787782379,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:00,1787782380,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:01,1787782381,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:02,1787782382,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:03,1787782383,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:04,1787782384,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:05,1787782385,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:06,1787782386,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:07,1787782387,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:08,1787782388,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:09,1787782389,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:10,1787782390,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:11,1787782391,stpRNG,7850.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:12,1787782392,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:13,1787782393,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:14,1787782394,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:15,1787782395,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:16,1787782396,stpRNG,7849.5,1,20.399999999999636,BACKFILL_AUTO
2026-08-26 22:13:17,1787782397,stpRNG,7849.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:18,1787782398,stpRNG,7849.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:19,1787782399,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:20,1787782400,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:21,1787782401,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:22,1787782402,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:23,1787782403,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:24,1787782404,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:25,1787782405,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:26,1787782406,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:27,1787782407,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:28,1787782408,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:29,1787782409,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:30,1787782410,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:31,1787782411,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:32,1787782412,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:33,1787782413,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:34,1787782414,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:35,1787782415,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:36,1787782416,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:37,1787782417,stpRNG,7850.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:38,1787782418,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:39,1787782419,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:40,1787782420,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:41,1787782421,stpRNG,7850.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:42,1787782422,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:43,1787782423,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:44,1787782424,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:45,1787782425,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:46,1787782426,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:47,1787782427,stpRNG,7850.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:48,1787782428,stpRNG,7849.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:49,1787782429,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:50,1787782430,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:51,1787782431,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:52,1787782432,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:53,1787782433,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:54,1787782434,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:55,1787782435,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:56,1787782436,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:57,1787782437,stpRNG,7849.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:13:58,1787782438,stpRNG,7849.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:13:59,1787782439,stpRNG,7849.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:00,1787782440,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:01,1787782441,stpRNG,7849.8,1,20.0,BACKFILL_AUTO
2026-08-26 22:14:02,1787782442,stpRNG,7849.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:03,1787782443,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:04,1787782444,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:05,1787782445,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:06,1787782446,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:07,1787782447,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:08,1787782448,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:09,1787782449,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:10,1787782450,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:11,1787782451,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:12,1787782452,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:13,1787782453,stpRNG,7849.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:14,1787782454,stpRNG,7849.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:15,1787782455,stpRNG,7849.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:16,1787782456,stpRNG,7849.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:17,1787782457,stpRNG,7849.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:18,1787782458,stpRNG,7849.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:19,1787782459,stpRNG,7849.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:20,1787782460,stpRNG,7849.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:21,1787782461,stpRNG,7849.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:22,1787782462,stpRNG,7849.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:23,1787782463,stpRNG,7849.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:24,1787782464,stpRNG,7848.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:25,1787782465,stpRNG,7848.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:26,1787782466,stpRNG,7848.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:27,1787782467,stpRNG,7848.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:28,1787782468,stpRNG,7848.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:29,1787782469,stpRNG,7848.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-26 22:14:30,1787782470,stpRNG,7848.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:31,1787782471,stpRNG,7848.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-26 22:14:32,1787782472,stpRNG,7848.7,-1,0.1000000000003638,BACKFILL_AUTO
