timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-16 14:04:29,1776348269,BOOM900,8900.652,0,,BACKFILL_AUTO
2026-04-16 14:04:30,1776348270,BOOM900,8900.638,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:04:31,1776348271,BOOM900,8900.624,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:04:32,1776348272,BOOM900,8900.621,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:04:33,1776348273,BOOM900,8900.618,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-16 14:04:34,1776348274,BOOM900,8900.617,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:04:35,1776348275,BOOM900,8900.61,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:04:36,1776348276,BOOM900,8900.591,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-16 14:04:37,1776348277,BOOM900,8900.586,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:04:38,1776348278,BOOM900,8900.577,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:04:39,1776348279,BOOM900,8900.577,0,0.0,BACKFILL_AUTO
2026-04-16 14:04:40,1776348280,BOOM900,8900.565,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 14:04:41,1776348281,BOOM900,8900.562,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-16 14:04:42,1776348282,BOOM900,8900.558,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:04:43,1776348283,BOOM900,8900.534,-1,0.024000000001251465,BACKFILL_AUTO
2026-04-16 14:04:44,1776348284,BOOM900,8900.525,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:04:45,1776348285,BOOM900,8900.513,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-16 14:04:46,1776348286,BOOM900,8900.511,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-16 14:04:47,1776348287,BOOM900,8900.505,-1,0.006000000001222361,BACKFILL_AUTO
2026-04-16 14:04:48,1776348288,BOOM900,8900.496,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 14:04:49,1776348289,BOOM900,8900.492,-1,0.003999999998995918,BACKFILL_AUTO
2026-04-16 14:04:50,1776348290,BOOM900,8900.478,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:04:51,1776348291,BOOM900,8900.468,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-16 14:04:52,1776348292,BOOM900,8900.463,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-16 14:04:53,1776348293,BOOM900,8900.451,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-16 14:04:54,1776348294,BOOM900,8900.444,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-16 14:04:55,1776348295,BOOM900,8900.421,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-16 14:04:56,1776348296,BOOM900,8900.407,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:04:57,1776348297,BOOM900,8900.399,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 14:04:58,1776348298,BOOM900,8900.385,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:04:59,1776348299,BOOM900,8900.371,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-16 14:05:00,1776348300,BOOM900,8900.357,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-16 14:05:01,1776348301,BOOM900,8900.356,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 14:05:02,1776348302,BOOM900,8900.344,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-16 14:05:03,1776348303,BOOM900,8900.343,-1,0.0009999999983847374,BACKFILL_AUTO
2026-04-16 14:05:04,1776348304,BOOM900,8900.335,-1,0.008000000001629815,BACKFILL_AUTO
2026-04-16 14:05:05,1776348305,BOOM900,8900.33,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-16 14:05:06,1776348306,BOOM900,8900.316,-1,0.013999999999214197,BACKFILL_AUTO
