timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-12 14:41:09,1789224069,BOOM300N,377.218,1,1.9460000000000264,BACKFILL_AUTO
2026-09-12 14:41:10,1789224070,BOOM300N,377.216,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:11,1789224071,BOOM300N,377.216,0,0.0,BACKFILL_AUTO
2026-09-12 14:41:12,1789224072,BOOM300N,377.215,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-12 14:41:13,1789224073,BOOM300N,377.215,0,0.0,BACKFILL_AUTO
2026-09-12 14:41:14,1789224074,BOOM300N,377.214,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:41:15,1789224075,BOOM300N,377.212,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:16,1789224076,BOOM300N,377.21,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:17,1789224077,BOOM300N,377.209,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:41:18,1789224078,BOOM300N,377.207,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:19,1789224079,BOOM300N,377.201,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-12 14:41:20,1789224080,BOOM300N,377.195,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-12 14:41:21,1789224081,BOOM300N,377.19,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:41:22,1789224082,BOOM300N,377.185,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:41:23,1789224083,BOOM300N,377.181,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:41:24,1789224084,BOOM300N,377.177,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:41:25,1789224085,BOOM300N,377.174,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-12 14:41:26,1789224086,BOOM300N,377.17,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:41:27,1789224087,BOOM300N,377.169,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-12 14:41:28,1789224088,BOOM300N,377.162,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-12 14:41:29,1789224089,BOOM300N,377.158,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:41:30,1789224090,BOOM300N,377.158,0,0.0,BACKFILL_AUTO
2026-09-12 14:41:31,1789224091,BOOM300N,377.156,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:32,1789224092,BOOM300N,377.153,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-12 14:41:33,1789224093,BOOM300N,377.15,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-12 14:41:34,1789224094,BOOM300N,377.143,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-12 14:41:35,1789224095,BOOM300N,377.14,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-12 14:41:36,1789224096,BOOM300N,377.134,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-12 14:41:37,1789224097,BOOM300N,377.125,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 14:41:38,1789224098,BOOM300N,377.122,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-12 14:41:39,1789224099,BOOM300N,377.12,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:40,1789224100,BOOM300N,377.115,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:41:41,1789224101,BOOM300N,377.113,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:41:42,1789224102,BOOM300N,377.112,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:41:43,1789224103,BOOM300N,377.112,0,0.0,BACKFILL_AUTO
2026-09-12 14:41:44,1789224104,BOOM300N,377.108,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:41:45,1789224105,BOOM300N,377.107,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:41:46,1789224106,BOOM300N,377.103,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:41:47,1789224107,BOOM300N,377.098,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:41:48,1789224108,BOOM300N,377.09,-1,0.008000000000038199,BACKFILL_AUTO
2026-09-12 14:41:49,1789224109,BOOM300N,377.089,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:41:50,1789224110,BOOM300N,377.088,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:41:51,1789224111,BOOM300N,377.087,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-12 14:41:52,1789224112,BOOM300N,377.08,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-12 14:41:53,1789224113,BOOM300N,377.076,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:41:54,1789224114,BOOM300N,377.071,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:41:55,1789224115,BOOM300N,377.068,1,1.9449999999999932,BACKFILL_AUTO
2026-09-12 14:41:56,1789224116,BOOM300N,377.062,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-12 14:41:57,1789224117,BOOM300N,377.062,0,0.0,BACKFILL_AUTO
2026-09-12 14:41:58,1789224118,BOOM300N,377.055,-1,0.007000000000005002,BACKFILL_AUTO
2026-09-12 14:41:59,1789224119,BOOM300N,377.055,0,0.0,BACKFILL_AUTO
2026-09-12 14:42:00,1789224120,BOOM300N,377.05,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:42:01,1789224121,BOOM300N,377.044,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-12 14:42:02,1789224122,BOOM300N,377.042,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:42:03,1789224123,BOOM300N,377.037,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:42:04,1789224124,BOOM300N,377.035,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 14:42:05,1789224125,BOOM300N,377.725,1,0.6899999999999977,BACKFILL_AUTO
2026-09-12 14:42:06,1789224126,BOOM300N,377.724,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-12 14:42:07,1789224127,BOOM300N,377.719,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:42:08,1789224128,BOOM300N,377.718,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:42:09,1789224129,BOOM300N,377.718,0,0.0,BACKFILL_AUTO
2026-09-12 14:42:10,1789224130,BOOM300N,377.716,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:42:11,1789224131,BOOM300N,377.713,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-12 14:42:12,1789224132,BOOM300N,377.71,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-12 14:42:13,1789224133,BOOM300N,377.708,-1,0.0019999999999527063,BACKFILL_AUTO
2026-09-12 14:42:14,1789224134,BOOM300N,377.703,-1,0.005000000000052296,BACKFILL_AUTO
2026-09-12 14:42:15,1789224135,BOOM300N,377.699,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:42:16,1789224136,BOOM300N,377.699,0,0.0,BACKFILL_AUTO
2026-09-12 14:42:17,1789224137,BOOM300N,377.689,-1,0.009999999999990905,BACKFILL_AUTO
2026-09-12 14:42:18,1789224138,BOOM300N,377.688,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-12 14:42:19,1789224139,BOOM300N,377.685,-1,0.002999999999985903,BACKFILL_AUTO
2026-09-12 14:42:20,1789224140,BOOM300N,377.685,0,0.0,BACKFILL_AUTO
2026-09-12 14:42:21,1789224141,BOOM300N,377.677,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-12 14:42:22,1789224142,BOOM300N,377.673,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:42:23,1789224143,BOOM300N,377.671,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:42:24,1789224144,BOOM300N,377.671,0,0.0,BACKFILL_AUTO
2026-09-12 14:42:25,1789224145,BOOM300N,377.67,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:42:26,1789224146,BOOM300N,377.665,-1,0.0049999999999954525,BACKFILL_AUTO
2026-09-12 14:42:27,1789224147,BOOM300N,377.663,-1,0.0020000000000095497,BACKFILL_AUTO
2026-09-12 14:42:28,1789224148,BOOM300N,377.663,0,0.0,BACKFILL_AUTO
2026-09-12 14:42:29,1789224149,BOOM300N,377.654,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 14:42:30,1789224150,BOOM300N,377.65,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:42:31,1789224151,BOOM300N,377.644,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-12 14:42:32,1789224152,BOOM300N,377.686,1,0.04199999999997317,BACKFILL_AUTO
2026-09-12 14:42:33,1789224153,BOOM300N,377.68,-1,0.005999999999971806,BACKFILL_AUTO
2026-09-12 14:42:34,1789224154,BOOM300N,377.676,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:42:35,1789224155,BOOM300N,377.675,-1,0.0009999999999763531,BACKFILL_AUTO
2026-09-12 14:42:36,1789224156,BOOM300N,377.671,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:42:37,1789224157,BOOM300N,377.667,-1,0.004000000000019099,BACKFILL_AUTO
2026-09-12 14:42:38,1789224158,BOOM300N,377.663,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:42:39,1789224159,BOOM300N,377.657,-1,0.006000000000028649,BACKFILL_AUTO
2026-09-12 14:42:40,1789224160,BOOM300N,377.653,-1,0.003999999999962256,BACKFILL_AUTO
2026-09-12 14:42:41,1789224161,BOOM300N,377.65,-1,0.0030000000000427463,BACKFILL_AUTO
2026-09-12 14:42:42,1789224162,BOOM300N,377.647,1,2.7110000000000127,BACKFILL_AUTO
2026-09-12 14:42:43,1789224163,BOOM300N,377.639,-1,0.007999999999981355,BACKFILL_AUTO
2026-09-12 14:42:44,1789224164,BOOM300N,377.638,-1,0.0010000000000331966,BACKFILL_AUTO
2026-09-12 14:42:45,1789224165,BOOM300N,377.635,-1,0.002999999999985903,BACKFILL_AUTO
